timetag,open,high,low,close,volumn,amount,open_ineterst
20210715,1.04,1.07,1.04,1.06,1364000.0,5771700.00,15.00
20210716,1.05,1.06,1.00,1.04,2116000.0,8717840.00,15.00
20210719,1.01,1.03,0.99,0.99,1748000.0,7068420.00,15.00
20210720,0.99,1.00,0.97,1.00,1510000.0,5971840.00,15.00
20210721,0.98,1.03,0.98,1.02,1512000.0,6130480.00,15.00
20210722,1.02,1.10,1.02,1.09,2030000.0,8849560.00,15.00
20210723,1.08,1.16,1.07,1.11,2556000.0,11422500.00,15.00
20210726,1.10,1.10,1.01,1.01,2742000.0,11562660.00,15.00
20210727,1.00,1.04,0.97,1.03,3188000.0,12844740.00,15.00
20210728,1.02,1.08,1.00,1.00,2368000.0,9912800.00,15.00
20210729,1.01,1.04,0.96,0.96,2226000.0,9087040.00,15.00
20210730,0.95,1.10,0.94,1.10,3560000.0,14908080.00,15.00
20210802,1.09,1.21,1.07,1.21,2486000.0,11430400.00,15.00
20210803,1.22,1.31,1.20,1.30,2588000.0,13125840.00,15.00
20210804,1.29,1.30,1.19,1.22,2984000.0,14792200.00,15.00
20210805,1.21,1.22,1.18,1.18,2060000.0,9796500.00,15.00
20210806,1.17,1.30,1.17,1.30,3044000.0,15259900.00,15.00
20210809,1.29,1.40,1.26,1.38,2960000.0,15900140.00,15.00
20210810,1.38,1.39,1.28,1.35,2726000.0,14652440.00,15.00
20210811,1.34,1.46,1.32,1.46,2804000.0,15571740.00,15.00
20210812,1.45,1.47,1.37,1.38,2178000.0,12308380.00,15.00
20210813,1.36,1.47,1.35,1.43,2708000.0,15414480.00,15.00
20210816,1.43,1.44,1.37,1.39,1688000.0,9392580.00,15.00
20210817,1.38,1.52,1.35,1.50,3192000.0,18687340.00,15.00
20210818,1.49,1.54,1.43,1.54,2554000.0,15202380.00,15.00
20210819,1.56,1.57,1.45,1.45,2320000.0,14006800.00,15.00
20210820,1.45,1.51,1.42,1.46,2550000.0,15046980.00,15.00
20210823,1.45,1.60,1.45,1.59,2420000.0,15013140.00,15.00
20210824,1.57,1.60,1.56,1.57,1920000.0,12184300.00,15.00
20210825,1.57,1.65,1.48,1.65,2584000.0,16274040.00,15.00
20210826,1.66,1.66,1.56,1.57,2404000.0,15343460.00,15.00
20210827,1.57,1.64,1.56,1.61,1732000.0,11150100.00,15.00
20210830,1.62,1.63,1.57,1.60,1596000.0,10253000.00,15.00
20210831,1.67,1.78,1.67,1.74,2614015.0,18189025.00,15.00
20210901,1.74,1.74,1.51,1.56,3012000.0,19287880.00,15.00
20210902,1.57,1.58,1.45,1.51,2392000.0,14352120.00,15.00
20210903,1.52,1.53,1.48,1.51,1774000.0,10722940.00,15.00
20210906,1.52,1.52,1.48,1.49,1488000.0,8874620.00,15.00
20210907,1.48,1.53,1.44,1.44,1818000.0,10918314.00,15.00
20210908,1.44,1.50,1.42,1.43,2062000.0,11988340.00,15.00
20210909,1.42,1.45,1.36,1.38,1790000.0,10069760.00,15.00
20210910,1.36,1.48,1.36,1.46,1922000.0,10983300.00,15.00
20210913,1.45,1.45,1.41,1.44,1788000.0,10242960.00,15.00
20210914,1.44,1.50,1.42,1.48,2080000.0,12211200.00,15.00
20210915,1.47,1.55,1.45,1.54,1746000.0,10501100.00,15.00
20210916,1.55,1.59,1.47,1.49,2438000.0,14800560.00,15.00
20210917,1.48,1.56,1.45,1.54,1948000.0,11849640.00,15.00
20210920,1.54,1.63,1.52,1.58,2352000.0,14874540.00,15.00
20210921,1.59,1.63,1.58,1.62,1612000.0,10395120.00,15.00
20210923,1.62,1.84,1.62,1.84,4702000.0,32925420.00,15.00
20210924,1.86,1.99,1.84,1.95,3339562.0,25791816.00,15.00
20210927,1.97,2.03,1.97,2.02,2454000.0,19663260.00,15.00
20210928,2.00,2.10,1.98,1.99,3742000.0,30406940.00,15.00
20210929,1.97,2.06,1.94,2.05,3016000.0,24266060.00,15.00
20210930,2.03,2.27,2.03,2.27,4082000.0,35305320.00,15.00
20211004,2.27,2.27,2.16,2.21,2014000.0,17786720.00,15.00
20211005,2.20,2.25,2.15,2.20,1910000.0,16885860.00,15.00
20211006,2.21,2.26,2.17,2.26,1994000.0,17750440.00,15.00
20211007,2.26,2.27,2.22,2.24,1438000.0,12920600.00,15.00
20211008,2.25,2.27,2.05,2.11,2196000.0,18629540.00,15.00
20211011,2.11,2.17,2.01,2.04,2140000.0,17954680.00,15.00
20211012,2.04,2.14,2.02,2.11,2050000.0,17204760.00,15.00
20211015,2.13,2.24,2.10,2.20,1884000.0,16436440.00,15.00
20211018,2.21,2.21,1.83,2.00,3222000.0,25547100.00,15.00
20211019,1.99,1.99,1.79,1.82,2646000.0,19754536.00,15.00
20211020,1.77,1.86,1.71,1.72,3118000.0,22216680.00,15.00
20211021,1.72,1.75,1.64,1.73,2622000.0,17918380.00,15.00
20211022,1.72,1.79,1.65,1.70,1774000.0,12108380.00,15.00
20211025,1.69,1.79,1.60,1.61,2824000.0,18974320.00,15.00
20211026,1.61,1.71,1.58,1.66,1860000.0,12160480.00,15.00
20211027,1.66,1.75,1.59,1.63,2490000.0,16597960.00,15.00
20211028,1.62,1.70,1.56,1.70,2136000.0,13942520.00,15.00
20211029,1.69,1.90,1.64,1.89,2566000.0,17858680.00,15.00
20211101,1.88,1.88,1.58,1.67,2516000.0,17067700.00,15.00
20211102,1.65,1.67,1.53,1.55,1730000.0,11052380.00,15.00
20211103,1.54,1.57,1.43,1.45,1850000.0,11072820.00,15.00
20211104,1.44,1.52,1.43,1.49,1600000.0,9509380.00,15.00
20211105,1.48,1.49,1.43,1.45,1550000.0,9019660.00,15.00
20211108,1.45,1.48,1.38,1.39,1456000.0,8285320.00,15.00
20211109,1.39,1.44,1.32,1.42,4782434.0,26812159.00,15.00
20211110,1.42,1.45,1.38,1.43,3432000.0,19424560.00,15.00
20211111,1.43,1.50,1.41,1.49,2062000.0,12050700.00,15.00
20211112,1.48,1.57,1.41,1.55,1862000.0,11098860.00,15.00
20211115,1.55,1.62,1.50,1.50,1442000.0,9041960.00,15.00
20211116,1.49,1.60,1.48,1.57,1462000.0,9089480.00,15.00
20211117,1.57,1.70,1.54,1.68,1542000.0,10062820.00,15.00
20211118,1.68,1.68,1.63,1.65,1138000.0,7518860.00,15.00
20211119,1.64,1.64,1.60,1.63,1270000.0,8244220.00,15.00
20211122,1.63,1.86,1.60,1.86,2832000.0,19836740.00,15.00
20211123,1.85,1.95,1.81,1.94,1874000.0,14118340.00,15.00
20211124,1.95,2.00,1.90,2.00,1718000.0,13447320.00,15.00
20211125,1.99,2.00,1.89,1.93,1524000.0,11783220.00,15.00
20211126,1.94,1.94,1.88,1.92,1406000.0,10670060.00,15.00
20211129,1.93,2.02,1.90,1.97,1920000.0,15159800.00,15.00
20211130,2.05,2.11,1.96,2.11,2229000.0,18225010.00,15.00
20211201,2.10,2.12,2.05,2.06,1242000.0,10360490.00,15.00
20211202,2.06,2.06,1.95,1.95,1199900.0,9542653.00,15.00
20211203,1.95,1.97,1.90,1.96,1347000.0,10406400.00,15.00
20211206,1.96,1.96,1.84,1.85,1263000.0,9545540.00,15.00
20211207,1.89,2.00,1.89,2.00,1304000.0,10213090.00,15.00
20211208,2.02,2.06,1.98,2.03,1538000.0,12397510.00,15.00
20211209,2.04,2.07,1.96,1.97,1249000.0,10037930.00,15.00
20211210,1.98,1.98,1.86,1.90,1159000.0,8824870.00,15.00
20211213,1.91,1.96,1.88,1.89,1184000.0,9039820.00,15.00
20211214,1.89,1.96,1.84,1.95,1819000.0,13787620.00,15.00
20211215,1.95,2.04,1.93,2.02,1717000.0,13719650.00,15.00
20211216,2.01,2.19,2.00,2.19,1755900.0,14799450.00,15.00
20211217,2.19,2.19,2.11,2.17,1145000.0,9808715.00,15.00
20211220,2.16,2.20,2.12,2.15,1105000.0,9533250.00,15.00
20211221,2.16,2.34,2.16,2.31,2175000.0,19817630.00,15.00
20211222,2.32,2.32,2.22,2.25,1066000.0,9641810.00,15.00
20211223,2.24,2.29,2.23,2.24,1112000.0,10035950.00,15.00
20211224,2.24,2.32,2.24,2.31,816000.0,7475780.00,15.00
20211228,2.31,2.33,2.20,2.22,1265000.0,11320270.00,15.00
20211229,2.23,2.29,2.20,2.29,1129000.0,10224270.00,15.00
20211230,2.29,2.31,2.26,2.30,1088000.0,9966270.00,15.00
20211231,2.29,2.35,2.29,2.33,1053000.0,9814310.00,15.00
20220103,2.33,2.34,2.29,2.31,1016000.0,9393780.00,15.00
20220104,2.31,2.33,2.25,2.28,1157000.0,10513440.00,15.00
20220105,2.27,2.27,2.21,2.23,963000.0,8617730.00,15.00
20220106,2.23,2.33,2.22,2.32,1034000.0,9438310.00,15.00
20220107,2.33,2.35,2.28,2.31,1005000.0,9327470.00,15.00
20220110,2.31,2.33,2.27,2.27,1300000.0,11942030.00,15.00
20220111,2.27,2.29,2.23,2.25,943000.0,8544580.00,15.00
20220112,2.26,2.35,2.26,2.33,1186000.0,11003300.00,15.00
20220113,2.34,2.34,2.29,2.32,1039000.0,9607790.00,15.00
20220114,2.31,2.33,2.28,2.29,1021000.0,9398990.00,15.00
20220117,2.30,2.33,2.27,2.32,1303000.0,12032320.00,15.00
20220118,2.32,2.35,2.30,2.35,1171000.0,10909780.00,15.00
20220119,2.34,2.35,2.29,2.31,863000.0,8010100.00,15.00
20220120,2.42,2.79,2.42,2.79,4067000.0,42385054.00,15.00
20220121,2.81,2.82,2.48,2.68,2810000.0,29311168.00,15.00
20220124,2.69,2.87,2.65,2.75,2241000.0,24972180.00,15.00
20220125,2.73,2.82,2.67,2.71,1369000.0,15035240.00,15.00
20220126,2.71,2.81,2.67,2.76,1302000.0,14214620.00,15.00
20220127,2.75,2.75,2.67,2.69,1025000.0,11080380.00,15.00
20220128,2.69,2.69,2.55,2.64,975000.0,10197380.00,15.00
20220131,2.67,2.79,2.63,2.78,808000.0,8828100.00,15.00
20220204,2.79,3.00,2.77,3.00,1969000.0,22678500.00,15.00
20220207,3.02,3.05,2.90,3.00,1298000.0,15450640.00,15.00
20220208,3.00,3.10,2.92,3.06,1452000.0,17492340.00,15.00
20220209,3.08,3.18,3.06,3.17,1295000.0,16199940.00,15.00
20220210,3.17,3.18,3.00,3.05,1196000.0,14646660.00,15.00
20220211,3.19,3.41,3.18,3.41,2668000.0,35256060.00,15.00
20220214,3.38,3.44,3.30,3.33,1206100.0,16216514.00,15.00
20220215,3.32,3.38,3.15,3.18,1108000.0,14480620.00,15.00
20220216,3.20,3.31,3.10,3.27,1318000.0,16928680.00,15.00
20220217,3.27,3.42,3.23,3.42,1488000.0,19984780.00,15.00
20220218,3.40,3.48,3.33,3.46,1482000.0,20249820.00,15.00
20220221,3.45,3.48,3.28,3.33,1031000.0,13857900.00,15.00
20220222,3.31,3.31,3.12,3.15,831000.0,10615540.00,15.00
20220223,3.16,3.22,3.03,3.17,1689000.0,21160420.00,15.00
20220224,3.15,3.15,3.02,3.06,1327000.0,16334060.00,15.00
20220225,3.21,3.54,3.14,3.53,4058000.0,55269510.00,15.00
20220228,3.50,3.50,3.21,3.38,2475000.0,33011440.00,15.00
20220301,3.52,3.52,3.34,3.41,1538000.0,21085860.00,15.00
20220302,3.38,3.46,3.33,3.46,1490000.0,20277460.00,15.00
20220303,3.66,3.88,3.65,3.88,3575000.0,53931960.00,15.00
20220304,3.85,3.85,3.51,3.53,1619000.0,23816660.00,15.00
20220307,3.35,3.40,3.19,3.25,1591000.0,20966180.00,15.00
20220308,3.25,3.30,3.08,3.15,1604000.0,20416980.00,15.00
20220309,3.18,3.25,3.06,3.22,1651000.0,20836440.00,15.00
20220310,3.35,3.51,3.17,3.25,2659000.0,35404020.00,15.00
20220311,3.23,3.23,2.85,2.99,2047100.0,24221382.00,15.00
20220314,2.97,2.98,2.73,2.78,1431000.0,16381960.00,15.00
20220315,2.77,2.90,2.57,2.62,946000.0,10296720.00,15.00
20220316,2.70,2.83,2.56,2.83,1246000.0,13401140.00,15.00
20220317,2.95,2.95,2.69,2.88,1499000.0,16653740.00,15.00
20220318,2.89,3.04,2.84,3.00,1877000.0,22155493.00,15.00
20220321,3.02,3.17,3.00,3.17,1634000.0,20287490.00,15.00
20220322,3.15,3.40,3.07,3.40,2031000.0,26142040.00,15.00
20220323,3.40,3.48,3.33,3.34,1417100.0,19293300.00,15.00
20220324,3.33,3.52,3.29,3.42,1483000.0,20351380.00,15.00
20220325,3.42,3.48,3.27,3.29,1292000.0,17313060.00,15.00
20220328,3.31,3.54,3.21,3.54,1890000.0,25793680.00,0.00
20220329,3.55,3.65,3.50,3.63,1474000.0,21110280.00,15.00
20220330,3.70,3.75,3.54,3.62,1435000.0,20970340.00,15.00
20220331,3.63,3.79,3.49,3.73,1762000.0,25862660.00,15.00
20220401,3.92,4.03,3.69,3.98,3527000.0,55208560.00,15.00
20220404,4.00,4.16,3.98,4.09,1812000.0,29675600.00,15.00
20220406,4.08,4.20,4.02,4.04,1555000.0,25610980.00,15.00
20220407,4.05,4.05,3.73,3.97,1387000.0,21503520.00,15.00
20220408,3.96,4.05,3.90,4.05,1452000.0,23152020.00,15.00
20220411,4.04,4.04,3.75,3.85,1302000.0,20172400.00,15.00
20220412,3.85,4.03,3.79,4.01,1638000.0,25725200.00,15.00
20220413,4.03,4.03,3.69,3.83,1873000.0,28755670.00,15.00
20220414,3.81,3.94,3.79,3.88,1218000.0,18799920.00,15.00
20220419,3.90,3.98,3.77,3.90,1267000.0,19656980.00,15.00
20220420,3.92,3.98,3.80,3.80,1124000.0,17507880.00,15.00
20220421,3.81,3.83,3.69,3.83,1231000.0,18487300.00,15.00
20220422,3.81,3.90,3.78,3.84,1335000.0,20510100.00,15.00
20220425,3.85,3.85,3.70,3.71,1041000.0,15618680.00,15.00
20220426,3.73,3.83,3.72,3.81,1053000.0,15940140.00,15.00
20220427,3.83,3.85,3.79,3.83,1086000.0,16626860.00,15.00
20220428,3.83,3.86,3.65,3.85,1054000.0,15832540.00,15.00
20220429,3.85,4.10,3.85,4.08,1798000.0,28637540.00,15.00
20220503,4.04,4.12,4.00,4.02,1248000.0,20235440.00,15.00
20220504,4.01,4.01,3.93,4.00,1268000.0,20143520.00,15.00
20220505,4.01,4.08,3.93,3.93,1204000.0,19266780.00,15.00
20220506,3.88,3.88,3.53,3.58,1411000.0,20487340.00,15.00
20220510,3.58,3.58,3.31,3.33,1267000.0,17098460.00,15.00
20220511,3.33,3.37,3.15,3.21,1253000.0,16229380.00,15.00
20220512,3.17,3.19,3.03,3.13,1218000.0,15098620.00,15.00
20220513,3.11,3.21,3.10,3.20,1778000.0,22629040.00,15.00
20220516,3.21,3.35,3.21,3.29,1792000.0,23491300.00,15.00
20220517,3.30,3.55,3.29,3.55,1608000.0,21951400.00,15.00
20220518,3.74,3.75,3.46,3.56,1570000.0,22338860.00,15.00
20220519,3.50,3.51,3.35,3.48,1481000.0,20286000.00,15.00
20220520,3.48,3.57,3.47,3.55,1315000.0,18509760.00,15.00
20220523,3.55,3.60,3.38,3.42,1492000.0,20925800.00,15.00
20220524,3.42,3.44,3.28,3.38,1473000.0,19747360.00,15.00
20220525,3.37,3.44,3.29,3.38,1329000.0,17968560.00,15.00
20220526,3.39,3.46,3.27,3.44,1724000.0,23141820.00,15.00
20220527,3.46,3.67,3.46,3.67,1705000.0,24634620.00,15.00
20220530,3.67,3.79,3.66,3.69,1427000.0,21322900.00,15.00
20220531,3.70,3.81,3.63,3.63,2092000.0,31415280.00,15.00
20220601,3.64,3.65,3.54,3.62,1255000.0,18004540.00,15.00
20220602,3.63,3.65,3.52,3.63,1404000.0,20166980.00,15.00
20220606,3.63,3.81,3.63,3.79,1578000.0,23604980.00,15.00
20220607,3.79,3.84,3.75,3.82,1087000.0,16540240.00,15.00
20220608,3.83,3.94,3.83,3.93,1337000.0,20791920.00,15.00
20220609,3.94,3.94,3.85,3.90,1155000.0,18010580.00,15.00
20220610,3.88,3.88,3.75,3.88,1274000.0,19548540.00,15.00
20220613,3.87,3.87,3.65,3.69,1206000.0,17989720.00,15.00
20220614,3.65,3.75,3.60,3.73,1256000.0,18500840.00,15.00
20220615,3.75,3.89,3.75,3.85,1328000.0,20423260.00,15.00
20220616,3.86,3.89,3.76,3.80,1202000.0,18390420.00,15.00
20220617,3.76,3.88,3.74,3.88,1342000.0,20589817.00,15.00
20220620,3.88,4.04,3.75,4.03,1413000.0,22260120.00,15.00
20220621,4.02,4.02,3.90,3.97,1175000.0,18591860.00,15.00
20220622,3.98,3.98,3.78,3.80,1200000.0,18695580.00,15.00
20220623,3.81,3.92,3.75,3.92,1407000.0,21669920.00,15.00
20220624,3.93,4.13,3.92,4.12,1613000.0,26194960.00,15.00
20220627,4.12,4.19,4.12,4.17,1464000.0,24385600.00,15.00
20220628,4.17,4.39,4.11,4.38,1771000.0,30139480.00,15.00
20220629,4.37,4.37,4.17,4.21,1196000.0,20251940.00,15.00
20220630,4.22,4.24,4.01,4.08,1268000.0,20774140.00,15.00
20220704,4.04,4.14,3.98,4.13,1147000.0,18696060.00,15.00
20220705,4.13,4.20,4.00,4.01,1111000.0,18102240.00,15.00
20220706,4.02,4.21,3.95,4.16,1287000.0,21177600.00,15.00
20220707,4.16,4.35,4.07,4.35,1425000.0,24134560.00,15.00
20220708,4.37,4.54,4.32,4.46,1767000.0,31443300.00,15.00
20220711,4.43,4.43,4.17,4.18,1203000.0,20490580.00,15.00
20220712,4.14,4.14,3.94,4.03,1331000.0,21305280.00,15.00
20220713,4.04,4.05,3.94,4.05,1195000.0,19167540.00,15.00
20220714,4.03,4.12,3.79,4.08,1416000.0,22476720.00,15.00
20220715,4.07,4.25,4.04,4.07,1205000.0,20034820.00,15.00
20220718,4.07,4.25,4.05,4.19,1087000.0,18153580.00,15.00
20220719,4.58,4.67,4.22,4.28,2870000.0,51620120.00,15.00
20220720,4.32,4.33,3.94,3.96,1770000.0,28687020.00,15.00
20220721,3.95,4.03,3.81,3.88,1305000.0,20346040.00,15.00
20220722,3.90,4.01,3.81,4.00,1245000.0,19337120.00,15.00
20220725,4.00,4.03,3.78,3.80,1160000.0,17889040.00,15.00
20220726,3.81,3.82,3.67,3.70,1180000.0,17626760.00,15.00
20220727,3.71,3.75,3.67,3.71,1097000.0,16232680.00,15.00
20220728,3.72,3.73,3.56,3.58,1403000.0,20393540.00,15.00
20220729,3.55,3.73,3.48,3.67,1411000.0,20435300.00,15.00
20220801,3.67,3.94,3.58,3.89,1847000.0,28160320.00,15.00
20220802,3.90,3.90,3.69,3.75,1375000.0,20837360.00,15.00
20220803,3.77,4.01,3.77,4.01,1419000.0,22106560.00,15.00
20220804,4.01,4.24,3.98,4.21,1570000.0,25679840.00,15.00
20220805,4.22,4.57,4.22,4.50,1980000.0,35044240.00,15.00
20220808,4.51,4.66,4.46,4.59,1467000.0,26856460.00,15.00
20220809,4.60,4.67,4.46,4.52,1556000.0,28484080.00,15.00
20220810,4.53,4.66,4.50,4.59,1421000.0,26158160.00,15.00
20220811,4.63,4.83,4.53,4.82,2081000.0,39294380.00,15.00
20220812,4.83,4.86,4.68,4.76,1665000.0,31602700.00,15.00
20220815,4.75,4.89,4.69,4.83,1542000.0,29703520.00,15.00
20220816,4.82,4.92,4.80,4.91,1527000.0,29792460.00,15.00
20220817,4.91,4.99,4.79,4.87,1714000.0,33614240.00,15.00
20220818,4.86,4.92,4.73,4.78,1374000.0,26472300.00,15.00
20220819,4.79,4.95,4.74,4.95,1812000.0,35341987.00,15.00
20220822,4.94,4.94,4.22,4.48,2430000.0,42677280.00,15.00
20220823,4.35,4.35,4.13,4.17,1784000.0,30062180.00,15.00
20220824,4.16,4.16,3.91,3.97,1483000.0,23755126.00,15.00
20220825,3.96,4.12,3.90,4.08,1523000.0,24383300.00,15.00
20220826,4.07,4.26,4.04,4.14,1598000.0,26526920.00,15.00
20220829,4.12,4.12,3.93,4.00,1350000.0,21573900.00,15.00
20220830,4.01,4.06,3.94,4.04,1376000.0,22095200.00,15.00
20220831,4.04,4.39,4.04,4.36,1640000.0,27953220.00,15.00
20220901,4.47,4.47,4.12,4.32,1785000.0,30322860.00,15.00
20220902,4.32,4.32,4.13,4.25,1274000.0,21545860.00,15.00
20220905,4.25,4.53,4.20,4.41,1597000.0,27952260.00,15.00
20220906,4.41,4.68,4.38,4.68,1705000.0,31200640.00,15.00
20220907,4.66,4.71,4.53,4.63,1208000.0,22331820.00,15.00
20220908,4.65,4.67,4.57,4.64,1319617.0,24349819.00,15.00
20220909,4.66,4.75,4.54,4.75,1675000.0,31381700.00,15.00
20220913,4.73,4.73,4.36,4.50,1486000.0,26888880.00,15.00
20220914,4.38,4.63,4.25,4.58,1692000.0,30184680.00,15.00
20220915,4.53,4.58,4.30,4.50,1461000.0,25867720.00,15.00
20220916,4.55,4.55,4.13,4.18,1733000.0,29437200.00,15.00
20220919,4.17,4.42,4.07,4.33,1452000.0,24722120.00,15.00
20220920,4.33,4.50,4.27,4.30,1297000.0,22611380.00,15.00
20220921,4.30,4.50,4.13,4.44,1669000.0,28895060.00,15.00
20220922,4.56,4.87,4.42,4.84,2267000.0,42540100.00,15.00
20220923,4.82,4.93,4.67,4.88,1517000.0,29297220.00,15.00
20220926,4.83,4.95,4.63,4.72,1419000.0,27112040.00,15.00
20220927,4.69,4.79,4.55,4.75,1311000.0,24484400.00,15.00
20220928,4.78,4.94,4.67,4.91,1531000.0,29513373.00,15.00
20220929,4.90,4.97,4.75,4.80,1267000.0,24652540.00,15.00
20220930,4.77,4.84,4.68,4.74,1418000.0,26947940.00,15.00
20221003,4.75,4.76,4.47,4.57,1230000.0,22670040.00,15.00
20221005,4.62,5.17,4.62,5.10,2105000.0,42129790.00,15.00
20221006,5.09,5.09,4.80,4.88,1582000.0,30877470.00,15.00
20221007,4.87,4.88,4.67,4.79,1475000.0,28145340.00,15.00
20221010,4.76,4.76,4.50,4.56,1274000.0,23467580.00,15.00
20221011,4.54,4.63,4.39,4.55,1225000.0,22056060.00,15.00
20221012,4.56,4.70,4.38,4.62,1340000.0,24228020.00,15.00
20221013,4.62,4.66,4.42,4.48,1114000.0,20201120.00,15.00
20221014,4.55,4.68,4.49,4.51,1407000.0,25784520.00,15.00
20221017,4.49,4.55,4.38,4.53,1324000.0,23686880.00,15.00
20221018,4.58,4.64,4.46,4.56,1228000.0,22315240.00,15.00
20221019,4.57,4.58,4.33,4.42,1287000.0,22827160.00,15.00
20221020,4.38,4.43,4.24,4.39,1451000.0,25185100.00,15.00
20221021,4.39,4.42,4.14,4.24,1274000.0,21689300.00,15.00
20221024,4.25,4.25,4.07,4.13,1330000.0,22008480.00,15.00
20221025,4.08,4.47,4.00,4.42,1614000.0,27554520.00,15.00
20221026,4.43,4.57,4.37,4.39,1153000.0,20603980.00,15.00
20221027,4.46,4.57,4.36,4.42,1121000.0,19892040.00,15.00
20221028,4.41,4.46,4.19,4.26,1126000.0,19270680.00,15.00
20221031,4.25,4.50,4.21,4.49,1177000.0,20667640.00,15.00
20221101,4.50,4.79,4.50,4.75,1558000.0,28924220.00,15.00
20221102,4.76,4.88,4.69,4.85,768000.0,14727840.00,15.00
20221103,4.82,4.82,4.63,4.67,1072000.0,20181640.00,15.00
20221104,4.68,4.93,4.68,4.82,1583000.0,30726700.00,15.00
20221107,4.83,4.88,4.63,4.66,1039000.0,19683720.00,15.00
20221108,4.67,4.67,4.38,4.43,1146000.0,20427260.00,15.00
20221109,4.43,4.43,4.18,4.21,1140000.0,19429960.00,15.00
20221110,4.20,4.20,4.04,4.13,1037000.0,17002100.00,15.00
20221111,4.30,4.37,4.12,4.23,1208000.0,20407280.00,15.00
20221114,4.24,4.27,4.00,4.24,1168000.0,19271840.00,15.00
20221115,4.23,4.29,4.12,4.13,1173000.0,19629615.00,15.00
20221116,4.13,4.13,3.96,3.97,1018000.0,16360820.00,15.00
20221117,3.96,3.97,3.84,3.90,866000.0,13480000.00,15.00
20221118,3.90,3.95,3.81,3.92,955000.0,14846020.00,15.00
20221121,3.91,3.91,3.79,3.81,973000.0,14879500.00,15.00
20221122,3.80,3.80,3.62,3.67,1162000.0,17146300.00,15.00
20221123,3.67,3.69,3.59,3.60,1027000.0,14910540.00,15.00
20221124,3.60,3.62,3.52,3.54,1141000.0,16222320.00,15.00
20221125,3.56,3.69,3.50,3.59,1201000.0,17249860.00,15.00
20221128,3.55,3.77,3.50,3.73,1178000.0,16990180.00,15.00
20221129,3.77,3.99,3.77,3.93,1312000.0,20413260.00,15.00
20221130,3.94,3.98,3.77,3.98,995000.0,15281760.00,15.00
20221201,3.99,4.14,3.92,4.08,1070000.0,17264560.00,15.00
20221202,4.07,4.25,3.98,4.21,1124284.0,18533309.00,15.00
20221205,4.33,4.39,4.18,4.38,1282284.0,22133433.00,15.00
20221206,4.34,4.35,4.18,4.27,1198000.0,20337860.00,15.00
20221207,4.25,4.28,3.99,4.09,1579000.0,26155920.00,15.00
20221208,4.10,4.21,4.04,4.18,1291000.0,21261640.00,15.00
20221209,4.20,4.51,4.19,4.49,1904000.0,33195000.00,15.00
20221212,4.47,4.54,4.39,4.42,1042000.0,18534520.00,15.00
20221213,4.42,4.65,4.38,4.59,1360000.0,24731880.00,15.00
20221214,4.58,4.63,4.41,4.43,1081000.0,19369260.00,15.00
20221215,4.43,4.43,4.33,4.38,949000.0,16562700.00,15.00
20221216,4.37,4.51,4.31,4.46,1154000.0,20326340.00,15.00
20221219,4.45,4.55,4.36,4.42,1287000.0,22761220.00,15.00
20221220,4.42,4.42,4.25,4.30,1119000.0,19337120.00,15.00
20221221,4.33,4.61,4.33,4.50,1516000.0,27419060.00,15.00
20221222,4.51,4.63,4.46,4.61,1341000.0,24539120.00,15.00
20221223,4.58,4.75,4.54,4.73,1259000.0,23586160.00,15.00
20221228,4.71,4.79,4.67,4.68,986000.0,18678560.00,15.00
20221229,4.67,4.67,4.29,4.36,1481000.0,26287180.00,15.00
20221230,4.39,4.58,4.33,4.55,1223000.0,21926720.00,15.00
20230103,4.55,4.55,4.22,4.28,1348000.0,23452360.00,15.00
20230104,4.28,4.30,4.13,4.25,1234000.0,20797360.00,15.00
20230105,4.28,4.33,4.05,4.17,1461000.0,24205240.00,15.00
20230106,4.18,4.39,4.15,4.39,1665000.0,28495660.00,15.00
20230109,4.38,4.38,4.13,4.17,1161000.0,19482180.00,15.00
20230110,4.18,4.43,4.12,4.42,1413000.0,24240640.00,15.00
20230111,4.41,4.49,4.22,4.25,1103000.0,19087800.00,15.00
20230112,4.24,4.29,4.12,4.18,973000.0,16254680.00,15.00
20230113,4.19,4.38,4.17,4.30,1161000.0,19931020.00,15.00
20230116,4.30,4.47,4.25,4.42,1249000.0,21866280.00,15.00
20230117,4.43,4.43,4.24,4.37,1020000.0,17640500.00,15.00
20230118,4.38,4.54,4.37,4.47,1145000.0,20428980.00,15.00
20230119,4.45,4.57,4.37,4.48,1018000.0,18268940.00,15.00
20230120,4.50,4.67,4.50,4.66,1422000.0,26213380.00,15.00
20230126,4.66,4.76,4.58,4.75,1061000.0,19931280.00,15.00
20230127,4.75,4.75,4.44,4.49,1035000.0,18827120.00,15.00
20230130,4.50,4.51,4.30,4.32,1052000.0,18442220.00,15.00
20230131,4.33,4.33,4.19,4.30,1001000.0,17056200.00,15.00
20230201,4.30,4.50,4.29,4.34,1205000.0,21148120.00,15.00
20230202,4.36,4.38,4.22,4.28,935000.0,15972678.00,15.00
20230203,4.29,4.38,4.22,4.38,1013000.0,17496220.00,15.00
20230206,4.37,4.42,4.28,4.32,835000.0,14496640.00,15.00
20230207,4.34,4.41,4.25,4.29,841000.0,14497760.00,15.00
20230208,4.30,4.51,4.26,4.46,1273000.0,22556860.00,15.00
20230209,4.45,4.75,4.38,4.72,1561600.0,28951540.00,15.00
