timetag,open,high,low,close,volumn,amount,open_ineterst
20161024,3.36,3.51,3.35,3.46,203000.0,0.00,0.00
20161025,3.50,3.66,3.46,3.66,1394500.0,0.00,0.00
20161026,3.69,3.69,3.57,3.59,178000.0,0.00,0.00
20161027,3.64,3.64,3.48,3.56,32000.0,0.00,0.00
20161028,3.51,3.66,3.51,3.66,89500.0,0.00,0.00
20161031,3.58,3.65,3.58,3.65,97000.0,0.00,0.00
20161101,3.66,3.66,3.59,3.59,109200.0,0.00,0.00
20161102,3.55,3.63,3.54,3.63,51500.0,0.00,0.00
20161103,3.61,3.64,3.61,3.64,44000.0,0.00,0.00
20161104,3.56,3.61,3.48,3.50,170400.0,0.00,0.00
20161107,3.47,3.48,3.47,3.48,71000.0,0.00,0.00
20161108,3.37,3.41,3.31,3.40,200100.0,0.00,0.00
20161109,3.31,3.36,3.26,3.36,106500.0,0.00,0.00
20161110,3.36,3.36,3.36,3.36,31000.0,0.00,0.00
20161111,3.36,3.36,3.36,3.36,10000.0,0.00,0.00
20161114,3.27,3.36,3.27,3.37,47700.0,0.00,0.00
20161115,3.31,3.36,3.31,3.36,20000.0,0.00,0.00
20161116,3.35,3.36,3.35,3.36,130000.0,0.00,0.00
20161117,3.36,3.36,3.22,3.36,57800.0,0.00,0.00
20161118,3.35,3.36,3.35,3.36,14500.0,0.00,0.00
20161121,3.36,3.45,3.28,3.44,95700.0,0.00,0.00
20161122,3.45,3.56,3.37,3.38,50000.0,0.00,0.00
20161123,3.18,3.48,3.18,3.48,21000.0,0.00,0.00
20161124,3.54,3.64,3.48,3.64,202600.0,0.00,0.00
20161125,3.64,3.64,3.46,3.48,56100.0,0.00,0.00
20161128,3.48,3.53,3.47,3.53,8000.0,0.00,0.00
20161129,3.47,3.47,3.46,3.47,5000.0,0.00,0.00
20161130,3.46,3.48,3.41,3.46,61400.0,0.00,0.00
20161201,3.46,3.46,3.45,3.46,26500.0,0.00,0.00
20161202,3.38,3.46,3.38,3.46,17900.0,0.00,0.00
20161205,3.46,3.46,3.45,3.46,45000.0,0.00,0.00
20161206,3.38,3.46,3.37,3.46,77400.0,0.00,0.00
20161207,3.45,3.46,3.45,3.46,40200.0,0.00,0.00
20161208,3.44,3.46,3.38,3.46,12500.0,0.00,0.00
20161209,3.46,3.46,3.37,3.46,132450.0,0.00,0.00
20161212,3.45,3.46,3.26,3.40,73000.0,0.00,0.00
20161213,3.18,3.46,3.18,3.37,153500.0,0.00,0.00
20161214,3.37,3.44,3.16,3.37,31900.0,0.00,0.00
20161215,3.34,3.34,3.26,3.29,17200.0,0.00,0.00
20161216,3.26,3.26,3.21,3.21,4000.0,0.00,0.00
20161219,3.18,3.18,3.18,3.18,1000.0,0.00,0.00
20161220,3.18,3.18,3.07,3.09,16300.0,0.00,0.00
20161221,3.02,3.02,2.90,2.96,81000.0,0.00,0.00
20161222,2.78,2.96,2.78,2.95,290100.0,0.00,0.00
20161223,2.95,2.95,2.95,2.95,20000.0,0.00,0.00
20161228,2.86,2.86,2.86,2.86,1000.0,0.00,0.00
20161229,2.86,2.86,2.86,2.86,0.0,0.00,0.00
20161230,3.04,3.16,2.91,3.16,935500.0,0.00,0.00
20170103,3.16,3.30,3.16,3.30,119700.0,0.00,0.00
20170104,3.36,3.46,3.36,3.45,20600.0,0.00,0.00
20170105,3.36,3.37,3.36,3.37,16400.0,0.00,0.00
20170106,3.31,3.31,3.31,3.31,0.0,0.00,0.00
20170109,3.21,3.22,3.21,3.21,5200.0,0.00,0.00
20170110,3.21,3.21,3.21,3.21,1000.0,0.00,0.00
20170111,3.17,3.17,3.11,3.11,14100.0,0.00,0.00
20170112,3.06,3.11,3.05,3.08,12100.0,0.00,0.00
20170113,3.09,3.23,3.01,3.23,22000.0,0.00,0.00
20170116,3.22,3.22,3.22,3.22,0.0,0.00,0.00
20170117,3.21,3.22,3.21,3.22,7100.0,0.00,0.00
20170118,3.11,3.16,2.97,3.16,38300.0,0.00,0.00
20170119,3.24,3.27,3.24,3.26,25000.0,0.00,0.00
20170120,3.27,3.28,3.17,3.18,37000.0,0.00,0.00
20170123,3.18,3.18,3.18,3.18,0.0,0.00,0.00
20170124,3.25,3.25,3.11,3.16,33000.0,0.00,0.00
20170125,3.20,3.20,3.20,3.20,4500.0,0.00,0.00
20170126,3.20,3.20,3.20,3.20,0.0,0.00,0.00
20170127,3.15,3.15,3.15,3.15,0.0,0.00,0.00
20170201,3.15,3.15,3.15,3.15,0.0,0.00,0.00
20170202,3.16,3.16,3.15,3.15,6000.0,0.00,0.00
20170203,3.15,3.16,3.15,3.16,47001.0,0.00,0.00
20170206,3.14,3.16,3.09,3.16,107500.0,0.00,0.00
20170207,3.08,3.08,3.08,3.08,1300.0,0.00,0.00
20170208,3.16,3.23,3.16,3.23,22700.0,0.00,0.00
20170209,3.21,3.21,3.21,3.21,0.0,0.00,0.00
20170210,3.16,3.16,3.06,3.08,25400.0,0.00,0.00
20170213,3.16,3.16,3.11,3.16,4700.0,0.00,0.00
20170214,3.16,3.16,3.16,3.16,4500.0,0.00,0.00
20170215,3.15,3.16,3.13,3.16,29900.0,0.00,0.00
20170216,3.09,3.16,3.07,3.16,38200.0,0.00,0.00
20170217,3.16,3.16,3.16,3.16,0.0,0.00,0.00
20170220,3.16,3.16,3.16,3.16,31500.0,0.00,0.00
20170221,3.16,3.16,3.16,3.16,0.0,0.00,0.00
20170222,3.08,3.16,3.08,3.16,8800.0,0.00,0.00
20170223,3.22,3.22,3.22,3.22,5000.0,0.00,0.00
20170224,3.22,3.22,3.22,3.22,0.0,0.00,0.00
20170227,3.22,3.22,3.22,3.22,4000.0,0.00,0.00
20170228,3.22,3.22,3.22,3.22,0.0,0.00,0.00
20170301,3.16,3.16,3.16,3.16,0.0,0.00,0.00
20170302,3.10,3.10,3.10,3.10,700.0,0.00,0.00
20170303,3.10,3.16,3.07,3.16,28000.0,0.00,0.00
20170306,3.18,3.22,3.18,3.22,15000.0,0.00,0.00
20170307,3.26,3.31,3.14,3.31,25500.0,0.00,0.00
20170308,3.14,3.35,3.14,3.21,29000.0,0.00,0.00
20170309,3.34,3.36,3.25,3.31,46100.0,0.00,0.00
20170310,3.31,3.34,3.31,3.34,2500.0,0.00,0.00
20170313,3.44,3.46,3.29,3.44,94300.0,0.00,0.00
20170314,3.43,3.43,3.43,3.43,15360.0,0.00,0.00
20170315,3.43,3.43,3.43,3.43,11000.0,0.00,0.00
20170316,3.46,3.47,3.45,3.47,111300.0,0.00,0.00
20170317,3.46,3.46,3.29,3.46,152300.0,0.00,0.00
20170320,3.46,3.47,3.32,3.51,21500.0,0.00,0.00
20170321,3.44,3.51,3.44,3.49,29100.0,0.00,0.00
20170322,3.46,3.46,3.46,3.42,20000.0,0.00,0.00
20170323,3.36,3.46,3.36,3.46,111500.0,0.00,0.00
20170324,3.38,3.41,3.38,3.41,4500.0,0.00,0.00
20170327,3.40,3.41,3.40,3.40,85000.0,0.00,0.00
20170328,3.40,3.40,3.40,3.40,7500.0,0.00,0.00
20170329,3.28,3.40,3.28,3.39,21000.0,0.00,0.00
20170330,3.28,3.28,3.28,3.28,3800.0,0.00,0.00
20170331,3.26,3.26,3.26,3.26,500.0,0.00,0.00
20170403,3.17,3.17,3.17,3.17,2100.0,0.00,0.00
20170405,3.16,3.26,3.16,3.26,32000.0,0.00,0.00
20170406,3.25,3.26,3.11,3.25,45700.0,0.00,0.00
20170407,3.26,3.26,3.16,3.25,64500.0,0.00,0.00
20170410,3.25,3.26,3.25,3.26,15000.0,0.00,0.00
20170411,3.26,3.26,3.26,3.26,6000.0,0.00,0.00
20170412,3.25,3.26,3.18,3.26,76300.0,0.00,0.00
20170413,3.26,3.26,3.26,3.26,0.0,0.00,0.00
20170418,3.25,3.25,3.25,3.25,0.0,0.00,0.00
20170419,3.17,3.17,3.17,3.17,14200.0,0.00,0.00
20170420,3.17,3.17,3.17,3.17,1000.0,0.00,0.00
20170421,3.17,3.17,3.17,3.17,8000.0,0.00,0.00
20170424,3.17,3.17,3.17,3.17,0.0,0.00,0.00
20170425,3.17,3.17,3.17,3.18,2700.0,0.00,0.00
20170426,3.18,3.18,3.18,3.18,10000.0,0.00,0.00
20170427,3.18,3.18,3.18,3.18,0.0,0.00,0.00
20170428,3.18,3.25,3.18,3.25,29000.0,0.00,0.00
20170502,3.28,3.31,3.28,3.31,14200.0,0.00,0.00
20170504,3.29,3.29,3.29,3.29,0.0,0.00,0.00
20170505,3.19,3.26,3.26,3.26,33500.0,0.00,0.00
20170508,3.26,3.26,3.19,3.19,4600.0,0.00,0.00
20170509,3.34,3.36,3.34,3.36,60000.0,0.00,0.00
20170510,3.35,3.35,3.35,3.35,0.0,0.00,0.00
20170511,3.36,3.40,3.36,3.40,61000.0,0.00,0.00
20170512,3.31,3.31,3.31,3.31,10000.0,0.00,0.00
20170515,3.28,3.28,3.28,3.28,3600.0,0.00,0.00
20170516,3.28,3.36,3.26,3.36,27000.0,0.00,0.00
20170517,3.36,3.36,3.36,3.36,0.0,0.00,0.00
20170518,3.41,3.42,3.41,3.42,31000.0,0.00,0.00
20170519,3.44,3.54,3.44,3.54,11000.0,0.00,0.00
20170522,3.54,3.54,3.54,3.54,2000.0,0.00,0.00
20170523,3.34,3.34,3.34,3.34,116000.0,0.00,0.00
20170524,3.28,3.36,3.28,3.28,122000.0,0.00,0.00
20170525,3.36,3.36,3.26,3.34,280500.0,0.00,0.00
20170526,3.28,3.31,3.28,3.31,151500.0,0.00,0.00
20170529,3.32,3.32,3.26,3.31,41500.0,0.00,0.00
20170531,3.30,3.36,3.27,3.32,68200.0,0.00,0.00
20170601,3.27,3.34,3.27,3.34,4000.0,0.00,0.00
20170602,3.36,3.36,3.36,3.36,500.0,0.00,0.00
20170605,3.36,3.57,3.36,3.57,324300.0,0.00,0.00
20170606,3.57,3.57,3.47,3.56,4058600.0,0.00,0.00
20170607,3.53,3.56,3.47,3.52,533000.0,0.00,0.00
20170608,3.43,3.52,3.43,3.48,478500.0,0.00,0.00
20170609,3.50,3.52,3.47,3.47,1946300.0,0.00,0.00
20170612,3.47,3.50,3.39,3.40,1288500.0,0.00,0.00
20170613,3.40,3.67,3.37,3.62,1162000.0,0.00,0.00
20170614,3.62,3.73,3.62,3.73,242000.0,0.00,0.00
20170615,3.72,3.77,3.57,3.76,304200.0,0.00,0.00
20170616,3.77,4.00,3.77,3.99,254300.0,0.00,0.00
20170619,3.84,3.92,3.82,3.92,154300.0,0.00,0.00
20170620,3.87,4.05,3.84,4.05,815500.0,0.00,0.00
20170621,4.07,4.62,4.07,4.41,171800.0,0.00,0.00
20170622,4.41,4.41,4.07,4.15,239400.0,0.00,0.00
20170623,4.16,4.35,4.02,4.02,279500.0,0.00,0.00
20170626,3.97,3.97,3.87,3.87,11500.0,0.00,0.00
20170627,3.72,3.90,3.72,3.75,23500.0,0.00,0.00
20170628,3.65,3.65,3.52,3.52,42000.0,0.00,0.00
20170629,3.44,3.52,3.43,3.50,53200.0,0.00,0.00
20170630,3.52,3.52,3.50,3.51,15600.0,0.00,0.00
20170703,3.42,3.52,3.42,3.45,136900.0,0.00,0.00
20170704,3.43,3.50,3.43,3.47,28800.0,0.00,0.00
20170705,3.44,3.44,3.32,3.32,145500.0,0.00,0.00
20170706,3.32,3.37,3.32,3.37,13500.0,0.00,0.00
20170707,3.37,3.42,3.29,3.40,46600.0,0.00,0.00
20170710,3.31,3.42,3.31,3.42,24500.0,0.00,0.00
20170711,3.45,3.51,3.45,3.51,9600.0,0.00,0.00
20170712,3.42,3.52,3.35,3.44,60100.0,0.00,0.00
20170713,3.39,3.39,3.39,3.39,5600.0,0.00,0.00
20170714,3.42,3.42,3.42,3.42,7900.0,0.00,0.00
20170717,3.31,3.37,3.23,3.29,90200.0,0.00,0.00
20170718,3.27,3.27,3.18,3.19,26800.0,0.00,0.00
20170719,3.14,3.32,3.14,3.32,22300.0,0.00,0.00
20170720,3.22,3.32,3.22,3.32,6000.0,0.00,0.00
20170721,3.27,3.27,3.27,3.27,3805.0,0.00,0.00
20170724,3.27,3.32,3.20,3.31,19500.0,0.00,0.00
20170725,3.22,3.30,3.22,3.28,40000.0,0.00,0.00
20170726,3.22,3.22,3.22,3.22,3500.0,0.00,0.00
20170727,3.20,3.22,3.20,3.22,4400.0,0.00,0.00
20170728,3.22,3.30,3.22,3.30,2400.0,0.00,0.00
20170731,3.22,3.32,3.09,3.22,101100.0,0.00,0.00
20170801,3.22,3.32,3.17,3.32,218000.0,0.00,0.00
20170802,3.32,3.32,3.32,3.32,0.0,0.00,0.00
20170803,3.30,3.30,3.30,3.30,0.0,0.00,0.00
20170804,3.22,3.22,3.18,3.21,47500.0,0.00,0.00
20170807,3.20,3.32,3.20,3.31,25200.0,0.00,0.00
20170808,3.25,3.25,3.25,3.25,0.0,0.00,0.00
20170809,3.17,3.17,3.15,3.15,4000.0,0.00,0.00
20170810,3.07,3.07,3.07,3.07,1400.0,0.00,0.00
20170811,3.07,3.08,3.07,3.08,2000.0,0.00,0.00
20170814,3.09,3.09,3.08,3.09,37000.0,0.00,0.00
20170815,3.04,3.22,3.02,3.12,104900.0,0.00,0.00
20170816,3.11,3.12,3.11,3.12,11800.0,0.00,0.00
20170817,3.12,3.21,3.12,3.17,5000.0,0.00,0.00
20170818,3.17,3.17,3.17,3.17,0.0,0.00,0.00
20170821,3.07,3.07,3.06,3.07,15300.0,0.00,0.00
20170822,3.07,3.12,3.02,3.07,77200.0,0.00,0.00
20170823,3.07,3.07,3.07,3.07,0.0,0.00,0.00
20170824,3.07,3.12,3.03,3.03,3200.0,0.00,0.00
20170825,3.12,3.12,3.12,3.12,10500.0,0.00,0.00
20170828,3.02,3.12,3.02,3.12,37400.0,0.00,0.00
20170829,3.04,3.04,3.03,3.03,11100.0,0.00,0.00
20170830,3.02,3.12,3.02,3.11,12200.0,0.00,0.00
20170831,3.22,3.22,3.22,3.22,1000.0,0.00,0.00
20170901,3.12,3.22,3.11,3.22,58200.0,0.00,0.00
20170904,3.22,3.22,3.13,3.22,41700.0,0.00,0.00
20170905,3.27,3.27,3.22,3.22,3700.0,0.00,0.00
20170906,3.22,3.22,3.22,3.22,52000.0,0.00,0.00
20170907,3.22,3.22,3.22,3.22,31000.0,0.00,0.00
20170908,3.22,3.22,3.22,3.22,0.0,0.00,0.00
20170911,3.22,3.22,3.22,3.22,5400.0,0.00,0.00
20170912,3.24,3.36,3.24,3.36,24400.0,0.00,0.00
20170913,3.33,3.33,3.29,3.33,5300.0,0.00,0.00
20170914,3.32,3.32,3.28,3.31,31200.0,0.00,0.00
20170915,3.30,3.30,3.30,3.30,1700.0,0.00,0.00
20170918,3.29,3.35,3.22,3.22,22700.0,0.00,0.00
20170919,3.22,3.32,3.22,3.26,17200.0,0.00,0.00
20170920,3.22,3.32,3.22,3.32,151600.0,0.00,0.00
20170921,3.27,3.32,3.22,3.32,50200.0,0.00,0.00
20170922,3.32,3.32,3.32,3.32,4000.0,0.00,0.00
20170925,3.32,3.32,3.32,3.32,0.0,0.00,0.00
20170926,3.20,3.23,3.20,3.22,30700.0,0.00,0.00
20170927,3.22,3.31,3.20,3.30,70800.0,0.00,0.00
20170928,3.23,3.27,3.22,3.27,32200.0,0.00,0.00
20170929,3.27,3.27,3.27,3.27,0.0,0.00,0.00
20171003,3.27,3.27,3.27,3.27,0.0,0.00,0.00
20171004,3.22,3.28,3.22,3.28,10300.0,0.00,0.00
20171006,3.22,3.28,3.22,3.22,20900.0,0.00,0.00
20171009,3.22,3.22,3.22,3.22,8200.0,0.00,0.00
20171010,3.20,3.30,3.20,3.29,12300.0,0.00,0.00
20171011,3.22,3.23,3.22,3.23,8000.0,0.00,0.00
20171012,3.22,3.22,3.22,3.22,2300.0,0.00,0.00
20171013,3.20,3.20,3.20,3.20,4000.0,0.00,0.00
20171016,3.20,3.20,3.20,3.20,0.0,0.00,0.00
20171017,3.20,3.20,3.20,3.20,0.0,0.00,0.00
20171018,3.16,3.16,3.16,3.16,4500.0,0.00,0.00
20171019,3.16,3.16,3.16,3.16,0.0,0.00,0.00
20171020,3.16,3.22,3.16,3.22,5500.0,0.00,0.00
20171023,3.17,3.17,3.17,3.17,0.0,0.00,0.00
20171024,3.20,3.22,3.20,3.22,2000.0,0.00,0.00
20171025,3.12,3.22,3.12,3.22,22300.0,0.00,0.00
20171026,3.12,3.22,3.12,3.22,11000.0,0.00,0.00
20171027,3.15,3.22,3.14,3.22,15000.0,0.00,0.00
20171030,3.22,3.22,3.22,3.22,10000.0,0.00,0.00
20171031,3.22,3.22,3.18,3.18,10000.0,0.00,0.00
20171101,3.18,3.18,3.18,3.18,3100.0,0.00,0.00
20171102,3.10,3.19,3.10,3.19,22600.0,0.00,0.00
20171103,3.12,3.12,3.10,3.10,9500.0,0.00,0.00
20171106,3.10,3.10,3.10,3.10,0.0,0.00,0.00
20171107,3.11,3.11,3.11,3.11,8500.0,0.00,0.00
20171108,3.10,3.11,3.02,3.02,103600.0,0.00,0.00
20171109,3.02,3.02,3.02,3.02,27500.0,0.00,0.00
20171110,3.02,3.02,3.02,3.02,0.0,0.00,0.00
20171113,3.01,3.01,3.00,3.00,32200.0,0.00,0.00
20171114,3.00,3.00,2.96,2.96,91500.0,0.00,0.00
20171115,2.96,2.96,2.96,2.96,0.0,0.00,0.00
20171116,2.96,2.96,2.96,2.96,0.0,0.00,0.00
20171117,2.96,2.96,2.96,2.96,0.0,0.00,0.00
20171120,2.95,2.95,2.91,2.93,23000.0,0.00,0.00
20171121,2.93,3.00,2.93,2.98,10000.0,0.00,0.00
20171122,3.11,3.12,3.03,3.03,31200.0,0.00,0.00
20171123,3.02,3.02,3.01,3.01,20700.0,0.00,0.00
20171124,3.01,3.01,3.01,3.01,0.0,0.00,0.00
20171127,2.98,3.07,2.97,3.07,27500.0,0.00,0.00
20171128,2.97,3.06,2.97,3.06,3400.0,0.00,0.00
20171129,2.99,3.02,2.99,3.02,60000.0,0.00,0.00
20171130,3.02,3.02,3.02,3.02,0.0,0.00,0.00
20171201,3.02,3.02,3.02,3.02,0.0,0.00,0.00
20171204,3.02,3.02,3.02,3.02,15000.0,0.00,0.00
20171205,3.01,3.01,3.01,3.01,2000.0,0.00,0.00
20171206,3.01,3.01,3.01,3.01,0.0,0.00,0.00
20171207,2.99,2.99,2.97,2.97,2500.0,0.00,0.00
20171208,2.97,2.97,2.97,2.97,0.0,0.00,0.00
20171211,2.97,2.97,2.97,2.97,0.0,0.00,0.00
20171212,2.97,2.97,2.97,2.97,0.0,0.00,0.00
20171213,2.94,2.97,2.93,2.97,29500.0,0.00,0.00
20171214,2.94,2.97,2.94,2.97,1700.0,0.00,0.00
20171215,2.94,2.94,2.92,2.92,18000.0,0.00,0.00
20171218,2.91,2.91,2.90,2.94,9500.0,0.00,0.00
20171219,2.90,2.90,2.87,2.87,27000.0,0.00,0.00
20171220,2.86,2.86,2.86,2.86,0.0,0.00,0.00
20171221,2.97,2.97,2.97,2.97,0.0,0.00,0.00
20171222,2.95,2.97,2.72,2.97,277400.0,0.00,0.00
20171227,2.92,2.97,2.92,2.97,17100.0,0.00,0.00
20171228,2.92,2.97,2.92,2.97,11000.0,0.00,0.00
20171229,2.93,3.01,2.93,2.98,26800.0,0.00,0.00
20180102,2.99,2.99,2.99,2.99,0.0,0.00,0.00
20180103,2.91,3.01,2.91,3.01,45100.0,0.00,0.00
20180104,3.01,3.01,2.95,3.01,27900.0,0.00,0.00
20180105,3.01,3.02,2.95,3.02,11000.0,0.00,0.00
20180108,3.02,3.02,3.02,3.02,5000.0,0.00,0.00
20180109,2.97,3.02,2.95,3.02,50500.0,0.00,0.00
20180110,2.97,3.01,2.96,3.01,37000.0,0.00,0.00
20180111,2.96,3.01,2.96,3.00,14000.0,0.00,0.00
20180112,2.97,3.02,2.95,3.01,65500.0,0.00,0.00
20180115,3.00,3.00,3.00,3.00,0.0,0.00,0.00
20180116,3.01,3.02,2.96,3.01,20800.0,0.00,0.00
20180117,3.00,3.00,2.98,2.98,8200.0,0.00,0.00
20180118,2.98,3.02,2.95,2.95,23400.0,0.00,0.00
20180119,2.95,3.02,2.93,3.02,64800.0,0.00,0.00
20180122,2.97,3.02,2.97,3.02,14200.0,0.00,0.00
20180123,2.95,3.02,2.93,3.02,53500.0,0.00,0.00
20180124,3.02,3.02,3.02,3.02,5000.0,0.00,0.00
20180125,2.99,2.99,2.99,2.99,0.0,0.00,0.00
20180126,2.95,3.02,2.95,3.02,37200.0,0.00,0.00
20180129,3.02,3.02,3.02,3.02,0.0,0.00,0.00
20180130,3.04,3.04,3.04,3.04,0.0,0.00,0.00
20180131,3.02,3.02,3.02,3.02,6000.0,0.00,0.00
20180201,3.02,3.02,3.02,3.02,0.0,0.00,0.00
20180202,2.97,2.97,2.97,2.97,0.0,0.00,0.00
20180205,2.97,3.00,2.97,3.00,1600.0,0.00,0.00
20180206,2.93,2.93,2.93,2.93,30400.0,0.00,0.00
20180207,2.98,2.98,2.87,2.94,47500.0,0.00,0.00
20180208,2.91,2.91,2.91,2.92,5200.0,0.00,0.00
20180209,2.82,2.98,2.82,2.98,60100.0,0.00,0.00
20180212,3.01,3.01,3.01,3.01,0.0,0.00,0.00
20180213,3.01,3.01,3.01,3.01,0.0,0.00,0.00
20180214,3.01,3.01,3.01,3.01,0.0,0.00,0.00
20180215,2.92,2.92,2.90,2.92,5700.0,0.00,0.00
20180220,2.92,2.92,2.92,2.92,0.0,0.00,0.00
20180221,2.91,2.91,2.91,2.91,1900.0,0.00,0.00
20180222,2.97,3.01,2.97,3.01,9000.0,0.00,0.00
20180223,2.94,3.00,2.94,2.94,10800.0,0.00,0.00
20180226,2.92,3.00,2.92,3.00,11200.0,0.00,0.00
20180227,2.93,2.93,2.93,2.93,0.0,0.00,0.00
20180228,2.93,2.93,2.93,2.93,0.0,0.00,0.00
20180301,2.97,2.97,2.97,2.97,0.0,0.00,0.00
20180302,2.99,2.99,2.99,2.99,4000.0,0.00,0.00
20180305,2.95,2.95,2.95,2.95,0.0,0.00,0.00
20180306,3.00,3.00,3.00,3.00,0.0,0.00,0.00
20180307,2.92,3.00,2.92,2.99,14800.0,0.00,0.00
20180308,2.97,3.00,2.97,3.00,5200.0,0.00,0.00
20180309,2.94,3.12,2.92,3.11,145300.0,0.00,0.00
20180312,3.11,3.11,3.11,3.11,0.0,0.00,0.00
20180313,3.09,3.10,3.09,3.10,3000.0,0.00,0.00
20180314,3.07,3.07,3.07,3.07,3000.0,0.00,0.00
20180315,3.06,3.06,3.06,3.06,0.0,0.00,0.00
20180316,3.02,3.04,3.02,3.04,14500.0,0.00,0.00
20180319,3.02,3.02,3.02,3.02,0.0,0.00,0.00
20180320,3.02,3.02,3.02,3.02,0.0,0.00,0.00
20180321,3.02,3.02,3.02,3.02,5500.0,0.00,0.00
20180322,3.02,3.02,2.97,3.02,25000.0,0.00,0.00
20180323,2.95,2.95,2.95,2.95,0.0,0.00,0.00
20180326,2.95,3.02,2.95,3.02,15000.0,0.00,0.00
20180327,2.97,2.97,2.97,2.97,0.0,0.00,0.00
20180328,2.98,2.98,2.98,2.98,4000.0,0.00,0.00
20180329,2.95,2.95,2.95,2.95,53500.0,0.00,0.00
20180403,2.95,2.95,2.95,2.95,2100.0,0.00,0.00
20180404,2.95,2.95,2.94,2.94,2900.0,0.00,0.00
20180406,2.94,2.94,2.94,2.94,0.0,0.00,0.00
20180409,2.92,2.92,2.92,2.92,0.0,0.00,0.00
20180410,2.92,2.92,2.92,2.92,0.0,0.00,0.00
20180411,2.97,2.97,2.97,2.97,0.0,0.00,0.00
20180412,2.97,2.97,2.97,2.97,0.0,0.00,0.00
20180413,2.95,3.02,2.94,3.01,105000.0,0.00,0.00
20180416,3.01,3.02,2.95,2.95,33000.0,0.00,0.00
20180417,2.93,3.01,2.93,2.95,13500.0,0.00,0.00
20180418,2.93,3.00,2.93,2.93,14900.0,0.00,0.00
20180419,2.99,2.99,2.99,2.99,0.0,0.00,0.00
20180420,2.94,2.99,2.94,2.99,23600.0,0.00,0.00
20180423,3.01,3.02,3.01,3.01,20100.0,0.00,0.00
20180424,3.01,3.01,3.01,3.01,26000.0,0.00,0.00
20180425,3.01,3.01,3.01,3.01,10000.0,0.00,0.00
20180426,3.02,3.03,3.02,3.00,13200.0,0.00,0.00
20180427,2.98,3.07,2.98,3.07,17200.0,0.00,0.00
20180430,3.07,3.07,3.07,3.07,0.0,0.00,0.00
20180502,3.12,3.12,3.12,3.12,0.0,0.00,0.00
20180503,3.11,3.12,3.11,3.12,10000.0,0.00,0.00
20180504,3.12,3.22,3.12,3.22,9500.0,0.00,0.00
20180507,3.22,3.32,3.10,3.32,107500.0,0.00,0.00
20180508,3.32,3.52,3.27,3.47,72600.0,0.00,0.00
20180509,3.47,3.67,3.37,3.67,67000.0,0.00,0.00
20180510,3.47,3.52,3.17,3.52,958700.0,0.00,0.00
20180511,3.50,3.52,3.50,3.52,34800.0,0.00,0.00
20180514,3.52,3.62,3.52,3.62,12600.0,0.00,0.00
20180515,3.64,3.87,3.62,3.64,37900.0,0.00,0.00
20180516,3.48,3.77,3.48,3.64,73400.0,0.00,0.00
20180517,3.62,4.12,3.67,4.12,339100.0,0.00,0.00
20180518,3.92,4.17,3.90,3.92,66800.0,0.00,0.00
20180521,3.92,4.02,3.87,3.92,231000.0,0.00,0.00
20180523,4.02,4.12,3.92,3.92,145900.0,0.00,0.00
20180524,4.01,4.02,3.92,3.92,95500.0,0.00,0.00
20180525,3.97,4.10,3.97,4.02,147600.0,0.00,0.00
20180528,4.02,4.20,4.02,4.02,20600.0,0.00,0.00
20180529,4.02,4.16,4.02,4.02,43400.0,0.00,0.00
20180530,3.92,4.07,3.92,4.07,39000.0,0.00,0.00
20180531,3.92,4.09,3.92,4.09,54500.0,0.00,0.00
20180601,3.99,3.99,3.99,3.99,33000.0,0.00,0.00
20180604,3.99,4.06,3.99,4.06,113500.0,0.00,0.00
20180605,4.04,4.08,4.04,4.04,54500.0,0.00,0.00
20180606,4.04,4.04,4.04,4.04,0.0,0.00,0.00
20180607,4.04,4.22,4.02,4.17,152200.0,0.00,0.00
20180608,4.12,4.12,4.00,4.00,111800.0,564007.00,0.00
20180611,4.07,4.07,3.95,4.02,12700.0,63937.00,0.00
20180612,4.07,4.07,4.07,4.07,15100.0,76236.00,0.00
20180613,3.89,4.07,3.89,4.07,400.0,1948.00,0.00
20180614,3.93,4.02,3.93,4.02,8500.0,42185.00,0.00
20180615,4.02,4.02,4.02,4.02,8000.0,40000.00,0.00
20180619,4.02,4.02,4.02,4.02,28600.0,142987.00,0.00
20180620,4.02,4.02,3.93,4.02,29300.0,144295.00,0.00
20180621,4.02,4.02,4.02,4.02,0.0,0.00,0.00
20180622,4.02,4.02,3.93,4.02,19900.0,99415.00,0.00
20180625,3.92,4.02,3.92,3.92,141000.0,694900.00,0.00
20180626,3.73,4.22,3.73,4.17,171100.0,828314.00,0.00
20180627,3.98,4.12,3.88,4.11,33500.0,165660.00,0.00
20180628,4.14,4.23,4.14,4.23,42300.0,212625.00,0.00
20180629,4.06,4.24,4.06,4.14,77800.0,390498.00,0.00
20180703,4.07,4.29,4.04,4.13,208600.0,1053985.00,0.00
20180704,4.13,4.13,4.13,4.13,0.0,0.00,0.00
20180705,4.23,4.24,4.23,4.19,29000.0,147860.00,0.00
20180706,4.05,4.23,4.05,4.23,76000.0,382450.00,0.00
20180709,4.24,4.24,4.12,4.23,55000.0,279335.00,0.00
20180710,4.14,4.24,4.14,4.24,50000.0,252980.00,0.00
20180711,4.05,4.05,4.05,4.05,900.0,4395.00,0.00
20180712,3.90,4.09,3.90,4.09,6000.0,29300.00,0.00
20180713,4.09,4.24,4.09,4.14,215500.0,1084125.00,0.00
