timetag,open,high,low,close,volumn,amount,open_ineterst
20210923,11.04,12.22,10.90,11.38,100000.0,1187604.00,0.00
20210924,11.30,11.78,10.84,11.12,109400.0,1272900.00,0.00
20210927,10.84,10.84,9.90,10.54,131200.0,1433995.00,0.00
20210928,10.94,10.94,10.62,10.80,44200.0,496808.00,0.00
20210929,11.22,11.24,10.50,10.82,27000.0,305776.00,15.00
20210930,10.96,10.96,10.18,10.48,259200.0,2841376.00,15.00
20211004,11.32,11.38,9.92,10.48,259650.0,2841855.00,15.00
20211005,10.98,11.02,10.18,10.36,70400.0,762260.00,15.00
20211006,10.94,11.16,10.04,10.08,136400.0,1473524.00,15.00
20211007,10.80,10.80,9.20,10.26,112400.0,1180070.00,15.00
20211008,10.38,10.38,9.88,10.24,82000.0,869784.00,0.00
20211011,10.38,11.78,9.98,11.58,1337200.0,15293694.00,0.00
20211012,12.04,12.04,10.66,11.04,754600.0,8874802.00,0.00
20211015,12.56,12.56,10.92,11.50,3260600.0,39095188.00,0.00
20211018,11.74,11.84,10.46,10.84,681086.0,7666286.00,0.00
20211019,10.80,11.20,10.34,10.42,363000.0,3971566.00,0.00
20211020,10.60,11.20,10.08,10.90,818600.0,8979039.00,0.00
20211021,10.52,12.08,10.52,11.28,1401400.0,16566104.00,0.00
20211022,11.58,11.72,11.28,11.50,1246400.0,14948420.00,0.00
20211025,11.48,11.84,11.12,11.46,1424000.0,16760497.00,0.00
20211026,11.56,11.64,11.40,11.60,2095000.0,25069522.00,0.00
20211027,11.62,11.64,10.94,11.22,537800.0,6201332.00,0.00
20211028,10.94,10.98,10.42,10.76,658800.0,7219728.00,0.00
20211029,10.44,11.00,10.40,10.82,1256600.0,14027557.00,0.00
20211101,10.80,11.18,10.10,10.34,533800.0,5727333.00,0.00
20211102,10.50,10.80,10.24,10.56,428400.0,4715782.00,0.00
20211103,10.88,10.88,10.60,10.72,228800.0,2546900.00,0.00
20211104,10.86,11.58,10.86,11.58,106600.0,1253828.00,0.00
20211105,11.78,11.78,11.26,11.66,494800.0,5950188.00,0.00
20211108,12.44,12.44,11.44,11.50,103400.0,1260532.00,0.00
20211109,12.02,12.28,11.32,12.28,347200.0,4269988.00,0.00
20211110,12.28,12.28,11.38,11.44,54843.0,662566.00,0.00
20211111,12.16,12.16,11.30,11.96,88800.0,1066532.00,0.00
20211112,11.38,11.56,11.20,11.46,259200.0,3051738.00,0.00
20211115,12.00,12.08,11.60,11.96,100400.0,1233512.00,0.00
20211116,11.98,12.82,11.68,12.72,407600.0,5268040.00,0.00
20211117,12.18,12.72,12.18,12.72,169600.0,2206869.00,0.00
20211118,12.18,13.16,12.18,12.78,18531400.0,243521870.00,0.00
20211119,12.58,13.40,12.28,12.68,366800.0,4754846.00,0.00
20211122,12.58,12.58,12.18,12.46,182200.0,2331020.00,0.00
20211123,12.44,12.94,12.16,12.76,164600.0,2147285.00,0.00
20211124,12.10,13.24,12.10,12.48,426576.0,5503477.00,0.00
20211125,12.52,13.70,12.38,13.48,273600.0,3700633.00,0.00
20211126,14.18,14.18,12.74,13.26,303884.0,4191025.00,0.00
20211129,13.16,14.76,12.36,14.50,862800.0,12413544.00,0.00
20211130,15.18,15.18,14.20,14.86,661618.0,9977915.00,0.00
20211201,15.04,17.00,14.62,16.86,635000.0,10410642.00,0.00
20211202,17.02,17.02,15.42,16.16,446200.0,7418672.00,0.00
20211203,16.30,17.06,15.94,16.56,354673.0,5981548.00,0.00
20211206,16.38,16.94,15.96,16.70,604000.0,10199038.00,0.00
20211207,16.94,16.94,15.30,15.74,237000.0,3881093.00,0.00
20211208,15.74,15.74,14.60,15.54,709200.0,10998558.00,0.00
20211209,15.74,16.66,15.66,16.32,238400.0,3963151.00,0.00
20211210,16.38,16.82,15.98,16.82,316400.0,5311854.00,0.00
20211213,16.82,17.10,16.38,16.80,282000.0,4859112.00,0.00
20211214,17.08,17.58,17.08,17.24,202000.0,3564110.00,0.00
20211215,17.58,17.58,16.58,17.26,430400.0,7579214.00,0.00
20211216,17.54,17.58,17.08,17.20,214200.0,3774708.00,0.00
20211217,17.48,17.54,16.86,17.32,269400.0,4759837.00,0.00
20211220,17.44,17.50,16.68,17.22,183000.0,3226816.00,0.00
20211221,17.36,19.56,17.20,19.56,1311198.0,24486506.00,0.00
20211222,19.56,20.98,19.00,19.56,348000.0,6971770.00,0.00
20211223,19.58,19.83,19.30,19.58,277200.0,5543808.00,0.00
20211224,19.68,19.68,18.58,19.34,2602400.0,49715706.00,0.00
20211228,19.38,19.38,18.58,18.82,114200.0,2194728.00,0.00
20211229,19.34,19.34,17.50,17.76,1072800.0,19778438.00,0.00
20211230,18.48,18.58,17.48,17.92,242600.0,4430984.00,0.00
20211231,17.78,18.78,17.70,18.40,107200.0,2015425.00,0.00
20220103,18.32,19.12,18.28,18.62,824600.0,15706145.00,15.00
20220104,18.62,18.62,17.10,17.44,219705.0,3953291.00,0.00
20220105,18.06,18.06,16.32,16.48,167200.0,2856132.00,0.00
20220106,16.96,16.96,15.68,16.32,349940.0,5790599.00,0.00
20220107,17.44,17.44,16.24,16.40,140200.0,2384208.00,0.00
20220110,17.82,17.82,17.06,17.36,77200.0,1368916.00,0.00
20220111,18.06,18.06,15.18,18.04,124200.0,2269740.00,0.00
20220112,18.04,18.18,17.68,18.18,193000.0,3549888.00,0.00
20220113,18.08,19.04,18.08,18.78,66600.0,1273595.00,0.00
20220114,18.52,19.30,18.52,19.30,60900.0,1182454.00,0.00
20220117,18.72,19.54,18.72,19.54,106000.0,2100744.00,0.00
20220118,19.24,19.48,19.00,19.08,100000.0,1966490.00,0.00
20220119,19.38,19.52,18.72,18.86,110000.0,2142790.00,0.00
20220120,19.48,19.48,18.72,19.18,84400.0,1640370.00,0.00
20220121,19.48,19.48,18.72,18.90,130400.0,2535132.00,0.00
20220124,18.66,19.26,18.42,18.58,91200.0,1747324.00,0.00
20220125,18.28,19.28,17.58,18.38,66800.0,1270884.00,0.00
20220126,18.24,18.76,17.86,18.74,70200.0,1334376.00,0.00
20220127,18.54,18.58,17.38,17.82,103400.0,1884220.00,15.00
20220128,17.66,18.58,17.66,18.24,41000.0,766948.00,15.00
20220131,18.18,18.58,18.12,18.48,51600.0,969000.00,15.00
20220204,18.56,18.58,17.98,18.58,39290.0,744725.00,15.00
20220207,18.46,19.56,18.32,19.26,262100.0,5179858.00,0.00
20220208,19.08,19.38,18.70,19.02,132800.0,2579160.00,0.00
20220209,18.18,19.38,18.18,18.80,100650.0,1934623.00,0.00
20220210,18.80,19.38,18.58,19.08,165400.0,3239530.00,0.00
20220211,18.84,19.36,18.82,19.28,53600.0,1051814.00,0.00
20220214,18.98,19.44,18.90,19.18,99000.0,1944160.00,0.00
20220215,18.96,19.44,18.80,19.18,46800.0,920444.00,0.00
20220216,19.10,19.36,18.92,19.18,51800.0,1014705.00,0.00
20220217,18.98,19.38,18.94,19.04,96400.0,1893580.00,0.00
20220218,18.76,19.38,18.54,18.92,37000.0,726270.00,0.00
20220221,18.72,19.18,18.62,19.08,55400.0,1078786.00,0.00
20220222,18.74,18.96,17.86,18.58,106800.0,1999820.00,0.00
20220223,18.46,19.08,18.46,18.88,164600.0,3157588.00,0.00
20220224,18.78,19.00,18.48,18.50,96400.0,1849180.00,0.00
20220225,18.40,18.54,18.06,18.54,107000.0,2010632.00,0.00
20220228,18.40,18.64,18.00,18.38,96400.0,1807512.00,0.00
20220301,18.30,18.38,17.94,18.20,138200.0,2585532.00,0.00
20220302,18.34,18.38,17.28,18.18,98400.0,1817572.00,0.00
20220303,18.08,18.40,18.08,18.32,46600.0,873949.00,0.00
20220304,18.06,18.34,17.62,17.86,104600.0,1918112.00,0.00
20220307,17.58,17.98,16.50,17.46,124200.0,2203304.00,0.00
20220308,17.64,17.64,16.42,16.86,215600.0,3834694.00,0.00
20220309,17.34,17.58,16.60,16.80,132800.0,2310924.00,0.00
20220310,17.58,17.58,16.96,17.04,61200.0,1076564.00,0.00
20220311,17.56,17.56,16.36,16.68,63600.0,1086880.00,0.00
20220314,17.46,17.46,14.86,15.08,248730.0,3949150.00,0.00
20220315,15.22,15.58,14.08,14.34,407800.0,6162442.00,0.00
20220316,14.38,15.30,14.38,15.30,774400.0,11810656.00,0.00
20220317,15.44,17.58,15.42,16.44,377800.0,6328672.00,0.00
20220318,15.64,16.48,15.54,16.38,307000.0,5114916.00,0.00
20220321,16.38,17.06,16.38,16.78,333200.0,5720244.00,0.00
20220322,16.48,17.34,16.48,16.78,272000.0,4709752.00,0.00
20220323,17.12,17.66,16.98,17.58,249800.0,4479072.00,0.00
20220324,17.54,17.86,17.54,17.74,194600.0,3529722.00,0.00
20220325,17.84,17.88,17.40,17.44,198200.0,3590596.00,0.00
20220328,17.44,17.46,16.76,17.24,134800.0,2376740.00,0.00
20220329,17.54,17.58,16.24,16.88,241400.0,4184158.00,0.00
20220330,17.06,17.52,16.84,17.14,137600.0,2419786.00,0.00
20220331,17.54,17.54,17.16,17.24,186600.0,3303676.00,15.00
20220401,17.10,17.20,16.56,16.92,169400.0,2932732.00,0.00
20220404,17.52,17.58,17.02,17.48,236200.0,4221120.00,15.00
20220406,17.38,17.52,16.58,17.26,155400.0,2750016.00,0.00
20220407,17.32,17.38,16.60,17.08,135414.0,2369891.00,0.00
20220408,17.10,17.36,16.22,16.22,206979.0,3506445.00,0.00
20220411,16.46,16.46,14.96,15.42,147507.0,2361861.00,0.00
20220412,15.76,16.12,14.56,15.38,233200.0,3627896.00,0.00
20220413,15.44,15.46,14.78,14.84,68800.0,1062071.00,0.00
20220414,14.92,15.34,14.44,15.08,182649.0,2796067.00,0.00
20220419,16.08,16.08,13.76,14.48,256449.0,3794035.00,0.00
20220420,14.48,14.78,13.68,14.54,76800.0,1136383.00,0.00
20220421,14.10,14.48,13.34,13.46,271800.0,3810900.00,0.00
20220422,13.72,14.04,12.76,13.28,254000.0,3476648.00,0.00
20220425,13.10,13.10,12.52,12.74,178600.0,2360631.00,0.00
20220426,12.88,13.56,12.46,13.34,128800.0,1760328.00,0.00
20220427,12.46,14.08,12.46,13.74,111000.0,1540152.00,0.00
20220428,13.58,13.62,12.84,13.40,113600.0,1556604.00,0.00
20220429,13.42,14.12,13.10,14.12,88400.0,1242844.00,0.00
20220503,14.12,14.36,13.78,14.36,46000.0,672364.00,15.00
20220504,14.10,14.10,13.20,13.74,127417.0,1786530.00,15.00
20220505,14.20,14.58,12.58,13.58,122200.0,1725614.00,0.00
20220506,12.98,13.58,12.98,13.58,63800.0,877944.00,0.00
20220510,13.44,13.60,12.82,13.38,121918.0,1667449.00,0.00
20220511,13.28,13.70,12.80,13.70,118924.0,1647841.00,0.00
20220512,14.18,14.18,12.94,13.38,115800.0,1579147.00,0.00
20220513,14.48,14.48,12.96,13.38,134800.0,1877976.00,0.00
20220516,13.24,13.50,12.96,13.28,124200.0,1693352.00,0.00
20220517,12.96,13.46,12.78,13.28,181600.0,2470991.00,0.00
20220518,12.84,13.50,12.58,13.18,98400.0,1333440.00,0.00
20220519,12.82,13.16,12.52,13.10,70000.0,937064.00,0.00
20220520,13.14,13.28,12.46,13.18,207400.0,2806592.00,0.00
20220523,12.88,13.20,12.56,12.84,181600.0,2398928.00,0.00
20220524,12.98,13.18,12.50,12.78,123400.0,1632107.00,0.00
20220525,12.52,12.88,12.36,12.48,124800.0,1623116.00,0.00
20220526,12.36,12.54,11.88,12.52,194400.0,2487720.00,0.00
20220527,12.56,13.18,12.52,13.04,300400.0,4026808.00,0.00
20220530,13.22,13.24,12.02,12.02,350800.0,4442216.00,0.00
20220531,12.20,12.22,11.56,11.58,149200.0,1805172.00,0.00
20220601,11.68,11.84,11.52,11.62,72000.0,869016.00,0.00
20220602,11.24,11.52,10.74,11.38,116200.0,1365884.00,0.00
20220606,11.06,11.58,10.64,11.44,110125.0,1303492.00,0.00
20220607,11.24,12.38,11.24,11.42,52000.0,617704.00,0.00
20220608,11.44,11.52,10.76,10.96,451865.0,5211375.00,0.00
20220609,10.68,11.06,10.12,10.58,408200.0,4456093.00,0.00
20220610,10.40,10.66,10.24,10.44,199000.0,2160298.00,0.00
20220613,10.54,10.54,9.86,10.02,193000.0,2015808.00,0.00
20220614,9.64,10.10,9.45,9.62,95600.0,961560.00,0.00
20220615,9.38,9.72,9.38,9.45,87400.0,872612.00,0.00
20220616,9.58,10.18,9.57,9.76,316800.0,3226548.00,0.00
20220617,10.14,10.14,9.76,9.80,85600.0,881844.00,0.00
20220620,9.58,9.78,8.87,9.38,206800.0,2041946.00,0.00
20220621,9.40,9.78,9.21,9.52,148600.0,1467988.00,0.00
20220622,9.58,9.64,9.19,9.37,227400.0,2232650.00,0.00
20220623,9.47,9.60,9.00,9.19,402159.0,3879125.00,0.00
20220624,10.08,10.08,9.04,9.57,425140.0,4182893.00,0.00
20220627,9.80,9.90,9.10,9.58,324200.0,3254311.00,0.00
20220628,9.27,9.80,9.27,9.58,358000.0,3581224.00,0.00
20220629,9.58,9.62,9.34,9.54,167200.0,1663456.00,0.00
20220630,9.50,9.68,9.20,9.46,613600.0,6057642.00,0.00
20220704,9.25,9.66,9.24,9.52,310623.0,3101718.00,0.00
20220705,9.62,9.80,9.38,9.56,301200.0,3014832.00,0.00
20220706,9.38,9.56,9.16,9.52,294800.0,2901276.00,0.00
20220707,9.51,9.58,9.33,9.52,136400.0,1352950.00,0.00
20220708,9.70,9.76,9.40,9.51,230600.0,2301985.00,0.00
20220711,9.45,9.46,8.95,9.12,254400.0,2426016.00,0.00
20220712,9.21,9.38,8.97,9.12,210444.0,2002589.00,0.00
20220713,9.23,9.33,9.01,9.18,177200.0,1700240.00,0.00
20220714,9.15,9.47,9.15,9.33,138600.0,1352022.00,0.00
20220715,9.28,9.38,9.09,9.22,193800.0,1865861.00,0.00
20220718,9.09,9.48,9.09,9.36,252800.0,2471760.00,0.00
20220719,9.56,9.57,9.27,9.36,99800.0,976798.00,0.00
20220720,9.53,9.66,9.39,9.56,101200.0,1010390.00,0.00
20220721,9.70,9.88,9.62,9.72,89200.0,909636.00,0.00
20220722,9.66,9.68,9.46,9.54,33200.0,333048.00,0.00
20220725,9.46,9.46,9.13,9.34,216400.0,2097906.00,0.00
20220726,9.30,9.64,9.28,9.58,122800.0,1222412.00,0.00
20220727,9.58,9.68,9.53,9.60,112200.0,1124171.00,0.00
20220728,9.58,10.16,9.58,10.04,207800.0,2144547.00,0.00
20220729,9.60,10.00,9.60,9.68,135000.0,1378932.00,0.00
20220801,9.60,10.26,9.60,9.94,150838.0,1554436.00,0.00
20220802,9.82,9.82,9.48,9.60,2035838.0,20407247.00,0.00
20220803,9.48,9.92,9.48,9.64,377200.0,3796206.00,0.00
20220804,10.06,10.06,9.62,9.80,328600.0,3362946.00,0.00
20220805,9.96,10.58,9.80,10.30,244800.0,2628726.00,0.00
20220808,10.48,10.68,10.18,10.20,389400.0,4184768.00,0.00
20220809,10.26,10.38,10.22,10.32,25400.0,271942.00,0.00
20220810,10.30,10.36,9.86,10.18,156800.0,1658476.00,0.00
20220811,10.18,10.50,10.18,10.40,169400.0,1830320.00,0.00
20220812,10.68,10.68,10.26,10.46,104610.0,1138676.00,0.00
20220815,10.46,10.46,10.08,10.40,120935.0,1285454.00,0.00
20220816,10.64,10.64,10.36,10.42,122200.0,1336752.00,0.00
20220817,10.32,10.48,10.30,10.48,86600.0,936796.00,0.00
20220818,10.42,10.56,10.38,10.48,72132.0,785452.00,0.00
20220819,10.38,10.72,10.38,10.38,140400.0,1542960.00,0.00
20220822,10.24,10.42,10.14,10.14,99400.0,1064104.00,0.00
20220823,10.10,10.10,9.36,9.36,251000.0,2548552.00,0.00
20220824,9.37,9.50,9.26,9.37,156000.0,1527068.00,0.00
20220825,9.27,9.44,9.24,9.36,74600.0,729934.00,0.00
20220826,9.36,9.56,9.36,9.41,50800.0,501384.00,0.00
20220829,9.30,9.44,9.24,9.36,51400.0,502038.00,0.00
20220830,8.98,9.76,8.98,9.25,99200.0,953316.00,0.00
20220831,9.09,9.44,9.09,9.40,46800.0,456362.00,0.00
20220901,9.40,9.60,9.38,9.40,54000.0,536492.00,0.00
20220902,9.35,9.58,9.35,9.49,49400.0,490154.00,0.00
20220905,9.08,9.41,9.08,9.08,275600.0,2711622.00,0.00
20220906,9.08,9.29,8.98,9.15,71800.0,681793.00,0.00
20220907,8.52,9.21,8.52,8.93,215432.0,2001687.00,0.00
20220908,8.68,9.19,8.64,9.13,145400.0,1347258.00,0.00
20220909,8.74,9.11,8.74,8.90,135800.0,1276534.00,0.00
20220913,9.08,9.28,8.95,9.08,166200.0,1586292.00,0.00
20220914,9.08,9.08,8.76,9.03,147756.0,1372243.00,0.00
20220915,8.92,9.12,8.73,8.87,73600.0,682644.00,0.00
20220916,9.24,9.24,8.76,8.78,84400.0,784222.00,0.00
20220919,8.75,8.81,8.07,8.18,178800.0,1568880.00,0.00
20220920,8.15,8.23,7.82,7.82,124000.0,1043980.00,0.00
20220921,7.82,8.08,7.29,7.54,191800.0,1521237.00,0.00
20220922,7.48,7.88,7.26,7.88,47600.0,377702.00,0.00
20220923,7.86,7.90,7.31,7.43,121000.0,953248.00,0.00
20220926,7.38,7.68,6.93,7.34,132431.0,1021066.00,0.00
20220927,7.34,7.84,7.14,7.33,137800.0,1066214.00,0.00
20220928,6.94,7.28,6.58,6.86,339400.0,2455604.00,0.00
20220929,6.87,6.93,6.47,6.66,107200.0,755205.00,0.00
20220930,7.08,7.19,6.45,6.85,224600.0,1642650.00,0.00
20221003,6.69,6.95,6.65,6.87,59400.0,430512.00,15.00
20221005,7.03,7.18,6.99,7.03,170400.0,1275351.00,15.00
20221006,7.03,7.03,7.03,7.03,200.0,1490.00,15.00
20221007,7.08,7.14,7.04,7.14,52400.0,393738.00,15.00
20221010,7.20,7.20,6.89,7.16,54000.0,405603.00,0.00
20221011,7.36,7.36,6.79,7.08,132200.0,980756.00,0.00
20221012,7.23,7.43,6.85,7.01,113400.0,838942.00,0.00
20221013,7.08,7.11,5.79,6.90,37200.0,272738.00,0.00
20221014,7.04,7.23,6.38,6.75,286000.0,2088950.00,0.00
20221017,6.59,6.83,6.39,6.68,154000.0,1080316.00,0.00
20221018,7.01,7.01,6.59,6.76,150400.0,1068064.00,0.00
20221019,6.70,6.92,6.34,6.51,304800.0,2138272.00,0.00
20221020,6.72,6.83,5.58,6.09,5403200.0,35467118.00,0.00
20221021,6.19,6.26,5.98,6.02,167800.0,1090358.00,0.00
20221024,6.02,6.05,5.38,5.68,315000.0,1956958.00,0.00
20221025,5.68,6.03,5.56,5.88,406000.0,2528414.00,0.00
20221026,6.66,6.66,5.85,6.08,126000.0,828562.00,0.00
20221027,6.23,6.46,6.08,6.42,84000.0,564233.00,0.00
20221028,6.50,6.52,6.16,6.31,95000.0,638858.00,0.00
20221031,6.37,6.66,6.02,6.42,106800.0,723852.00,0.00
20221101,6.74,6.74,6.19,6.63,192800.0,1343275.00,0.00
20221102,6.76,6.98,6.58,6.98,170600.0,1233414.00,0.00
20221103,6.85,6.97,6.63,6.68,403000.0,2887387.00,0.00
20221104,7.06,7.16,6.79,7.16,357600.0,2691043.00,0.00
20221107,7.40,7.43,7.00,7.16,306400.0,2327285.00,0.00
20221108,7.08,7.24,6.69,7.03,257000.0,1920554.00,0.00
20221109,7.02,7.16,6.87,6.95,116158.0,866002.00,0.00
20221110,7.06,7.06,6.68,6.78,119400.0,859798.00,0.00
20221111,6.87,7.16,6.73,7.13,133800.0,991950.00,0.00
20221114,7.38,7.58,7.12,7.47,1290000.0,10137885.00,0.00
20221115,7.30,8.02,7.30,7.99,119400.0,971124.00,0.00
20221116,7.91,8.45,7.79,7.98,200242.0,1691042.00,0.00
20221117,7.98,8.06,7.77,8.05,62800.0,522324.00,0.00
20221118,8.38,8.38,7.17,8.19,82000.0,680960.00,0.00
20221121,8.20,8.20,7.68,7.83,136800.0,1132268.00,0.00
20221122,7.98,7.98,7.29,7.58,415800.0,3330364.00,15.00
20221123,7.69,7.69,7.21,7.59,148000.0,1169242.00,15.00
20221124,7.28,7.70,6.98,7.27,309200.0,2372444.00,15.00
20221125,7.56,7.56,7.09,7.31,98400.0,753518.00,15.00
20221128,7.40,7.50,7.23,7.33,128000.0,990312.00,15.00
20221129,7.53,7.64,7.39,7.64,627600.0,4963360.00,15.00
20221130,7.85,8.23,7.48,7.48,451400.0,3679457.00,15.00
20221201,7.95,8.14,7.88,7.94,226200.0,1908334.00,15.00
20221202,8.28,8.78,7.77,8.41,829494.0,7227206.00,15.00
20221205,9.50,9.78,8.46,9.00,1339294.0,12745127.00,15.00
20221206,9.33,9.33,8.49,8.50,933400.0,8524928.00,15.00
20221207,8.26,9.72,8.26,8.63,2259408.0,21630399.00,15.00
20221208,8.80,8.95,7.78,8.64,1652400.0,14777974.00,15.00
20221209,8.88,9.60,8.10,9.46,4345800.0,41517792.00,15.00
20221212,9.46,10.08,8.93,9.10,1588800.0,15469791.00,15.00
20221213,9.10,9.47,8.93,9.08,2930000.0,28094027.00,15.00
20221214,8.69,9.40,8.69,9.32,2118600.0,20290668.00,15.00
20221215,9.58,9.78,8.88,9.39,2003000.0,19444299.00,15.00
20221216,9.44,9.76,9.30,9.62,1291400.0,12905609.00,15.00
20221219,9.58,10.16,9.08,10.08,1852000.0,18833400.00,15.00
20221220,9.72,10.00,9.42,9.58,1823100.0,18235906.00,15.00
20221221,9.08,9.76,9.06,9.48,1873600.0,18501426.00,15.00
20221222,9.66,9.94,9.40,9.58,718400.0,7177453.00,15.00
20221223,9.57,9.64,9.13,9.19,504200.0,4893462.00,15.00
20221228,9.19,9.19,8.69,8.90,1588800.0,14834648.00,15.00
20221229,8.90,9.10,8.62,8.79,392200.0,3644744.00,15.00
20221230,8.79,9.08,8.31,8.76,668800.0,6153486.00,15.00
20230103,8.75,9.00,8.09,8.68,645590.0,5831933.00,15.00
20230104,8.59,9.32,8.59,9.28,2825200.0,26437606.00,15.00
20230105,9.64,13.54,9.64,12.16,22701152.0,280101331.00,15.00
20230106,11.94,12.66,11.10,11.88,28655200.0,336081072.00,15.00
20230109,12.08,14.24,11.94,12.80,12629619.0,173065109.00,15.00
20230110,13.26,13.28,12.20,12.28,3951400.0,51425518.00,15.00
20230111,12.58,12.68,11.98,12.24,7115419.0,90843662.00,15.00
20230112,12.24,12.68,11.80,12.00,3976200.0,50048486.00,15.00
20230113,12.08,12.10,11.64,11.88,3404743.0,41809074.00,15.00
20230116,11.96,11.96,11.38,11.60,6823600.0,82178248.00,15.00
20230117,11.60,11.60,10.84,11.08,7058716.0,81452555.00,15.00
20230118,10.98,10.98,9.49,10.38,32536800.0,349646353.00,15.00
20230119,10.38,10.70,10.24,10.36,1804600.0,19648310.00,15.00
20230120,10.30,10.56,10.12,10.56,1216400.0,13202092.00,15.00
20230126,10.66,10.88,10.48,10.78,1882600.0,20974991.00,15.00
20230127,10.40,11.08,10.40,10.60,1555000.0,17057500.00,15.00
20230130,10.58,10.74,9.86,10.18,7623321.0,81440577.00,15.00
20230131,10.38,10.48,10.06,10.32,4755460.0,50501870.00,15.00
20230201,10.34,11.24,10.34,11.02,11196289.0,125222545.00,15.00
20230202,11.26,11.88,10.80,11.54,6121200.0,71868173.00,15.00
20230203,11.48,12.86,11.44,12.50,7546523.0,96265462.00,15.00
20230206,12.50,12.58,11.84,12.18,3639000.0,45799174.00,15.00
20230207,12.12,12.42,12.00,12.32,2710600.0,34420092.00,15.00
20230208,12.46,13.12,12.46,12.58,3868558.0,50991094.00,15.00
20230209,12.58,12.70,12.18,12.56,3750600.0,48216040.00,15.00
20230210,12.58,13.08,12.28,12.58,4416600.0,57868930.00,15.00
20230213,12.48,12.68,12.20,12.56,3767200.0,48831020.00,15.00
20230214,12.58,13.88,12.54,13.22,5956498.0,82629506.00,15.00
20230215,13.22,13.58,12.80,13.14,2986800.0,40421640.00,15.00
20230216,13.12,13.54,12.64,12.82,3533600.0,47313048.00,15.00
20230217,12.78,13.04,11.48,11.72,5876553.0,73445142.00,15.00
20230220,11.76,12.12,11.48,11.74,2706600.0,32985044.00,15.00
20230221,11.70,12.00,11.30,11.68,2356200.0,28641492.00,15.00
20230222,11.58,11.98,11.40,11.72,2460800.0,29914393.00,15.00
20230223,11.92,11.98,11.58,11.82,1589800.0,19322990.00,15.00
20230224,11.86,12.06,11.74,11.92,3441400.0,42467328.00,15.00
20230227,12.06,12.76,11.94,12.40,5452800.0,69945840.00,15.00
20230228,12.46,12.74,12.20,12.56,4672499.0,60758565.00,15.00
20230301,12.56,12.66,12.16,12.46,8642492.0,108128184.00,15.00
20230302,12.34,12.50,11.66,11.92,5474000.0,68228720.00,15.00
20230303,11.98,12.06,11.72,11.92,3157600.0,38725056.00,15.00
20230306,11.84,12.40,11.58,12.22,2413200.0,30079163.00,15.00
20230307,12.24,12.26,11.62,11.62,1666200.0,20531077.00,15.00
20230308,11.74,11.74,11.08,11.70,2725200.0,32479050.00,15.00
20230309,11.54,11.62,10.98,11.02,1862000.0,21810704.00,15.00
20230310,11.08,11.14,10.38,10.90,3536699.0,39439554.00,15.00
20230313,10.94,11.38,10.30,10.40,2481000.0,27232288.00,15.00
20230314,10.28,10.46,9.80,10.06,1114600.0,11748014.00,15.00
20230315,10.28,10.80,10.18,10.24,2421400.0,26274453.00,15.00
20230316,10.18,10.48,9.84,9.96,1292400.0,13568616.00,15.00
20230317,9.98,10.60,9.98,10.50,3652800.0,39649984.00,15.00
20230320,10.44,10.96,9.84,10.06,1808800.0,19521516.00,15.00
20230321,10.78,10.78,10.06,10.44,3554800.0,38788528.00,15.00
20230322,10.44,11.08,10.38,10.60,763600.0,8397632.00,15.00
20230323,10.66,10.66,9.98,10.40,1505600.0,15957928.00,15.00
20230324,10.44,10.76,10.16,10.42,1251400.0,13440656.00,15.00
20230327,10.42,10.48,9.08,9.98,11118600.0,111812613.00,15.00
20230328,10.04,10.08,9.31,9.53,4919600.0,48817448.00,15.00
20230329,9.53,9.76,9.19,9.45,1806600.0,17782330.00,15.00
20230330,9.21,9.47,9.04,9.44,2340400.0,22629051.00,15.00
20230331,9.19,9.88,9.17,9.88,2254950.0,22688280.00,15.00
20230403,9.68,10.42,9.64,10.08,4056200.0,42172480.00,15.00
20230404,10.08,10.36,9.66,10.16,2959800.0,30883928.00,15.00
20230406,10.04,10.40,9.80,10.12,2504846.0,26177180.00,15.00
20230411,10.14,10.70,9.88,10.58,2898200.0,31664323.00,15.00
20230412,10.52,10.60,10.30,10.56,1917800.0,20838732.00,15.00
20230413,10.42,10.56,10.14,10.56,724200.0,7864036.00,15.00
20230414,10.54,10.82,10.32,10.54,4355000.0,47601212.00,15.00
20230417,10.48,10.54,9.90,10.36,2648400.0,28090924.00,15.00
20230418,10.36,10.40,10.04,10.12,1205600.0,12792164.00,15.00
20230419,10.18,10.30,9.92,10.12,1984981.0,20870642.00,15.00
20230420,10.12,10.20,9.76,9.88,1307000.0,13440172.00,15.00
20230421,9.96,9.96,9.58,9.74,2997000.0,30402260.00,15.00
20230424,9.74,9.94,9.53,9.64,3053200.0,30527356.00,15.00
20230425,9.48,9.72,9.36,9.66,4383200.0,43506575.00,15.00
20230426,9.60,9.74,9.47,9.57,2349600.0,23463887.00,15.00
20230427,9.50,9.62,9.41,9.62,1056000.0,10510288.00,15.00
20230428,9.62,9.90,9.51,9.60,1999600.0,20071028.00,15.00
20230502,9.34,9.50,8.71,8.87,8882240.0,88169164.00,15.00
20230503,8.98,9.08,8.74,8.99,971000.0,9081090.00,15.00
20230504,9.09,9.27,8.97,9.08,1137340.0,10867163.00,15.00
20230505,9.08,9.55,9.07,9.13,2431200.0,23258005.00,15.00
20230508,9.18,9.29,8.73,9.08,2349158.0,21967605.00,15.00
