timetag,open,high,low,close,volumn,amount,open_ineterst
20181231,0.60,0.60,0.48,0.60,833000.0,1696800.00,0.00
20190102,0.60,0.60,0.45,0.58,3458000.0,6944420.00,0.00
20190103,0.60,0.60,0.52,0.56,179000.0,365130.00,0.00
20190104,0.52,0.56,0.50,0.54,1646000.0,3296510.00,0.00
20190107,0.54,0.56,0.52,0.52,964000.0,1936550.00,0.00
20190108,0.52,0.55,0.51,0.53,1195000.0,2392550.00,0.00
20190109,0.59,0.64,0.57,0.61,721000.0,1510620.00,0.00
20190110,0.59,0.78,0.59,0.77,3148000.0,6954140.00,0.00
20190111,0.81,0.82,0.70,0.78,2957000.0,6693490.00,0.00
20190114,0.81,0.82,0.70,0.75,1209000.0,2724500.00,0.00
20190115,0.81,0.82,0.70,0.80,3447000.0,7895310.00,0.00
20190116,0.81,0.82,0.75,0.82,1852370.0,4215426.00,0.00
20190117,0.82,0.82,0.67,0.75,1946000.0,4310690.00,0.00
20190118,0.81,0.90,0.75,0.88,13088000.0,30354720.00,0.00
20190121,1.02,1.29,0.92,1.04,17311000.0,44793480.00,0.00
20190122,1.02,1.10,0.87,0.97,7020556.0,17201920.00,0.00
20190123,0.94,1.19,0.88,0.90,16191000.0,41013440.00,0.00
20190124,0.88,1.00,0.88,0.97,7637000.0,18665930.00,0.00
20190125,0.96,1.07,0.94,0.96,8185000.0,20160065.00,0.00
20190128,0.96,1.08,0.96,1.07,14175000.0,35681790.00,0.00
20190129,1.07,1.14,1.07,1.13,8794000.0,22760690.00,0.00
20190130,1.16,1.16,1.08,1.14,993000.0,2596430.00,0.00
20190131,1.16,1.22,1.06,1.21,9205000.0,23999220.00,0.00
20190201,1.22,1.27,1.19,1.22,1888000.0,5114200.00,0.00
20190204,1.23,1.23,1.13,1.19,497000.0,1319930.00,0.00
20190208,1.20,1.20,1.05,1.10,1199000.0,3093730.00,0.00
20190211,1.17,1.17,0.92,0.94,5729500.0,14158620.00,0.00
20190212,0.91,0.92,0.79,0.83,6824000.0,15782720.00,0.00
20190213,0.90,0.92,0.81,0.90,3525000.0,8370320.00,0.00
20190214,0.91,1.08,0.91,1.04,4573000.0,11233490.00,0.00
20190215,1.04,1.12,0.93,1.10,2689000.0,6752350.00,0.00
20190218,1.17,1.32,1.14,1.25,9426000.0,26000940.00,0.00
20190219,1.36,1.36,1.16,1.20,23654500.0,61910890.00,0.00
20190220,1.27,1.42,1.22,1.27,4718000.0,13033440.00,0.00
20190221,1.27,1.29,1.18,1.20,6373000.0,17335840.00,0.00
20190222,1.25,1.27,1.15,1.24,5213000.0,14103285.00,0.00
20190225,1.25,1.43,1.24,1.32,12802000.0,36239280.00,0.00
20190226,1.34,1.77,1.34,1.53,13892000.0,42130830.00,0.00
20190227,1.55,1.68,1.53,1.62,9109000.0,28157290.00,0.00
20190228,1.66,1.73,1.61,1.69,10171000.0,32145440.00,0.00
20190301,1.73,2.42,1.70,2.42,32623000.0,117285710.00,0.00
20190304,2.47,2.51,2.23,2.36,16301000.0,62945730.00,0.00
20190305,2.22,2.39,2.14,2.31,14516000.0,54265270.00,0.00
20190306,2.34,2.58,2.12,2.15,17600000.0,65449200.00,0.00
20190307,2.15,2.22,1.95,1.99,21352000.0,75915815.00,0.00
20190308,1.99,2.10,1.87,1.97,16208692.0,56407212.00,0.00
20190311,1.97,2.31,1.87,2.24,21219000.0,75201560.00,0.00
20190312,2.38,2.45,2.12,2.19,11438000.0,43117010.00,0.00
20190313,2.17,2.29,1.82,2.03,10057910.0,35942038.00,0.00
20190314,2.09,2.16,1.89,1.98,5430910.0,19043007.00,0.00
20190315,1.95,2.27,1.95,2.25,8228180.0,29596531.00,0.00
20190318,2.22,2.47,2.16,2.35,6420000.0,24663540.00,0.00
20190319,2.36,2.42,2.25,2.39,2599000.0,9964330.00,0.00
20190320,2.33,2.43,2.32,2.41,3413342.0,13191053.00,0.00
20190321,2.36,2.72,2.35,2.44,6932000.0,27754210.00,0.00
20190322,2.44,2.61,2.41,2.52,4962000.0,19980830.00,0.00
20190325,2.35,2.74,2.22,2.66,4130000.0,16649525.00,0.00
20190326,2.65,2.74,2.35,2.40,3588684.0,14303233.00,0.00
20190327,2.41,2.53,2.28,2.46,7646000.0,29509290.00,0.00
20190328,2.40,2.62,2.38,2.44,3003000.0,11842280.00,0.00
20190329,2.44,2.54,2.27,2.38,5543000.0,21346655.00,0.00
20190401,2.42,2.60,2.34,2.50,10946000.0,43336010.00,0.00
20190402,2.50,3.05,2.50,3.00,16811000.0,72251850.00,0.00
20190403,2.89,3.02,2.76,2.97,6015850.0,26315109.00,0.00
20190404,2.93,3.02,2.81,2.93,3799000.0,16682560.00,0.00
20190408,2.89,3.02,2.87,2.88,1743000.0,7681990.00,0.00
20190409,3.02,3.02,2.68,2.83,7934515.0,33661512.00,0.00
20190410,2.87,2.87,2.50,2.62,6245000.0,25812230.00,0.00
20190411,2.57,2.63,2.30,2.42,10306459.0,39918330.00,0.00
20190412,2.47,2.47,2.26,2.35,3246000.0,12352860.00,0.00
20190415,2.37,2.56,2.31,2.32,13297000.0,52155360.00,0.00
20190416,2.44,2.44,2.35,2.38,4053000.0,15743320.00,0.00
20190417,2.42,2.54,2.42,2.54,4915000.0,19640430.00,0.00
20190418,2.57,2.78,2.52,2.59,5667000.0,23303220.00,0.00
20190423,2.70,2.79,2.59,2.63,9433000.0,39372520.00,0.00
20190424,2.81,2.81,2.41,2.51,6613000.0,26621660.00,0.00
20190425,2.51,2.62,2.39,2.39,3950000.0,15670150.00,0.00
20190426,2.49,2.55,2.38,2.45,2836000.0,11188980.00,0.00
20190429,2.45,2.45,2.28,2.30,2376000.0,9024610.00,0.00
20190430,2.22,2.40,2.22,2.31,1045000.0,3952120.00,0.00
20190502,2.33,2.40,2.21,2.22,1203000.0,4501220.00,0.00
20190503,2.31,2.38,2.22,2.38,420000.0,1595140.00,0.00
20190506,2.31,2.31,2.01,2.11,6526000.0,23705520.00,0.00
20190507,2.12,2.38,2.04,2.34,5120000.0,19276040.00,0.00
20190508,2.17,2.35,2.17,2.27,2777000.0,10388990.00,0.00
20190509,2.17,2.32,2.17,2.28,3060000.0,11273630.00,0.00
20190510,2.28,2.49,2.27,2.43,4281000.0,16700110.00,0.00
20190514,2.42,2.42,2.08,2.33,3348000.0,12779710.00,0.00
20190515,2.33,3.20,2.31,2.75,11897000.0,47584008.00,0.00
20190516,2.72,2.73,2.53,2.59,5704000.0,23617230.00,0.00
20190517,2.59,2.76,2.49,2.49,5064000.0,20722880.00,0.00
20190520,2.48,2.51,2.27,2.35,4812000.0,18455030.00,0.00
20190521,2.27,2.52,2.27,2.48,1712000.0,6748560.00,0.00
20190522,2.52,2.62,2.47,2.47,2987000.0,11986020.00,0.00
20190523,2.48,2.54,2.42,2.45,877000.0,3481090.00,0.00
20190524,2.32,2.50,2.32,2.39,1883000.0,7372540.00,0.00
20190527,2.32,2.47,2.32,2.47,2589000.0,10102650.00,0.00
20190528,2.48,2.63,2.46,2.63,1846000.0,7438460.00,0.00
20190529,2.63,2.65,2.55,2.56,1148000.0,4696330.00,0.00
20190530,2.57,2.63,2.53,2.62,1676000.0,6826110.00,0.00
20190531,2.58,2.85,2.58,2.76,5926000.0,25100630.00,0.00
20190603,2.82,2.82,2.65,2.68,2888000.0,12034220.00,0.00
20190604,2.70,2.72,2.63,2.66,1199000.0,4976940.00,0.00
20190605,2.65,2.76,2.63,2.66,1302000.0,5386770.00,0.00
20190606,2.62,2.66,2.35,2.52,5476000.0,21593905.00,0.00
20190610,2.41,2.65,2.41,2.61,3624000.0,14631940.00,0.00
20190611,2.66,2.73,2.57,2.65,3238000.0,13437210.00,0.00
20190612,2.60,2.60,2.42,2.44,4615000.0,18403680.00,0.00
20190613,2.49,2.73,2.45,2.64,6270000.0,25420700.00,0.00
20190614,2.66,2.66,2.52,2.57,681000.0,2761100.00,0.00
20190617,2.57,2.64,2.52,2.57,1587000.0,6423540.00,0.00
20190618,2.52,2.52,2.35,2.52,7156000.0,27971690.00,0.00
20190619,2.52,2.55,2.45,2.48,1420000.0,5625490.00,0.00
20190620,2.49,2.60,2.47,2.47,2571000.0,10285650.00,0.00
20190621,2.52,2.52,2.43,2.48,1478000.0,5843340.00,0.00
20190624,2.57,2.60,2.44,2.49,722000.0,2877480.00,0.00
20190625,2.52,2.52,2.37,2.43,1374000.0,5361950.00,0.00
20190626,2.39,2.47,2.36,2.44,1842000.0,7083590.00,0.00
20190627,2.43,2.47,2.39,2.44,3975000.0,15341510.00,0.00
20190628,2.46,2.65,2.37,2.56,3445000.0,13605450.00,0.00
20190702,2.57,2.65,2.40,2.46,2900000.0,11371135.00,0.00
20190703,2.40,2.55,2.40,2.45,1865000.0,7280770.00,0.00
20190704,2.42,2.50,2.40,2.41,2370000.0,9178660.00,0.00
20190705,2.39,2.40,2.30,2.31,2315000.0,8738720.00,0.00
20190708,2.29,2.34,2.17,2.23,3243000.0,12012000.00,0.00
20190709,2.28,2.28,2.10,2.17,2220000.0,7977170.00,0.00
20190710,2.19,2.19,2.11,2.14,1702000.0,6077760.00,0.00
20190711,2.14,2.17,1.87,2.07,9393000.0,32163320.00,0.00
20190712,2.07,2.32,2.00,2.27,5099000.0,18177660.00,0.00
20190715,2.27,2.27,2.11,2.18,1916000.0,6908540.00,0.00
20190716,2.20,2.26,2.11,2.20,1150000.0,4148270.00,0.00
20190717,2.17,2.30,2.17,2.23,1660000.0,6105120.00,0.00
20190718,2.29,2.33,2.28,2.30,580000.0,2164300.00,0.00
20190719,2.31,2.37,2.21,2.26,859000.0,3223110.00,0.00
20190722,2.25,2.40,2.25,2.32,1535000.0,5742850.00,0.00
20190723,2.35,2.39,2.35,2.36,659000.0,2505330.00,0.00
20190724,2.36,2.46,2.36,2.45,960000.0,3674540.00,0.00
20190725,2.45,2.46,2.40,2.41,150692.0,580478.00,0.00
20190726,2.39,2.42,2.32,2.38,745000.0,2842250.00,0.00
20190729,2.25,2.42,2.25,2.36,294000.0,1121540.00,0.00
20190730,2.41,2.47,2.32,2.33,388000.0,1483030.00,0.00
20190731,2.26,2.40,2.26,2.40,143000.0,541650.00,0.00
20190801,2.33,2.43,2.30,2.34,619000.0,2341670.00,0.00
20190802,2.26,2.37,2.26,2.34,1066000.0,3999840.00,0.00
20190805,2.28,2.46,2.20,2.25,1568000.0,5811520.00,0.00
20190806,2.12,2.36,2.12,2.23,2053000.0,7462540.00,0.00
20190807,2.25,2.42,2.21,2.32,1111000.0,4170540.00,0.00
20190808,2.29,2.61,2.27,2.56,2372000.0,9158305.00,0.00
20190809,2.56,2.62,2.43,2.58,1160000.0,4647830.00,0.00
20190812,2.65,2.80,2.60,2.76,2580000.0,10718990.00,10.00
20190813,2.65,2.67,2.55,2.56,909000.0,3663720.00,10.00
20190814,2.61,2.65,2.55,2.60,491000.0,1982170.00,10.00
20190815,2.54,2.61,2.49,2.57,440000.0,1750440.00,10.00
20190816,2.65,2.65,2.49,2.49,236000.0,938570.00,10.00
20190819,2.57,2.63,2.52,2.60,1511000.0,6054590.00,10.00
20190820,2.60,2.74,2.60,2.69,1267000.0,5217010.00,10.00
20190821,2.72,3.16,2.72,3.16,16194000.0,72098970.00,10.00
20190822,3.13,3.33,2.99,3.04,4872000.0,22188380.00,10.00
20190823,3.18,3.34,3.07,3.19,6374000.0,29816480.00,10.00
20190826,2.57,3.25,2.57,3.16,1911000.0,8525260.00,10.00
20190827,3.07,3.12,2.94,2.98,2890000.0,12945120.00,10.00
20190828,2.87,3.23,2.87,3.17,3307000.0,15103040.00,10.00
20190829,3.12,3.17,2.99,3.15,1585000.0,7138950.00,10.00
20190830,3.05,3.25,3.05,3.14,1381000.0,6377370.00,10.00
20190902,3.26,3.34,3.17,3.20,2158000.0,10066660.00,10.00
20190903,3.27,3.45,3.06,3.07,2374000.0,11091530.00,10.00
20190904,3.19,3.19,3.04,3.06,4112000.0,18553570.00,10.00
20190905,3.14,3.25,3.11,3.13,2576000.0,11859560.00,10.00
20190906,3.10,3.18,2.97,3.10,2494000.0,11148790.00,10.00
20190909,3.10,3.13,3.03,3.06,2436000.0,10973680.00,10.00
20190910,3.26,3.26,3.02,3.05,2207000.0,9981500.00,10.00
20190911,3.00,3.00,2.78,2.83,1902000.0,8151320.00,10.00
20190912,2.89,3.01,2.79,3.01,875000.0,3814000.00,10.00
20190913,3.01,3.09,2.97,3.09,296000.0,1319120.00,0.00
20190916,3.06,3.23,3.01,3.20,1635000.0,7486960.00,10.00
20190917,3.20,3.20,3.04,3.08,1122000.0,5071580.00,10.00
20190918,3.20,3.20,3.04,3.07,1074000.0,4859360.00,10.00
20190919,3.10,3.10,2.96,3.07,2307000.0,10221650.00,10.00
20190920,3.07,3.18,3.07,3.12,1804000.0,8205360.00,10.00
20190923,3.11,3.12,2.99,3.00,1535000.0,6861990.00,10.00
20190924,3.01,3.09,2.78,2.89,5647000.0,24264210.00,10.00
20190925,2.81,2.91,2.73,2.81,1401000.0,5920980.00,10.00
20190926,2.82,2.82,2.69,2.72,1042000.0,4329310.00,10.00
20190927,2.72,2.72,2.65,2.66,246000.0,1012590.00,10.00
20190930,2.65,2.66,2.55,2.56,1769000.0,7109870.00,10.00
20191002,2.76,2.76,2.38,2.40,891000.0,3490830.00,0.00
20191003,2.38,2.45,2.37,2.42,497000.0,1909320.00,0.00
20191004,2.49,2.49,2.28,2.37,1580000.0,5988690.00,0.00
20191008,2.38,2.62,2.35,2.44,3732000.0,14409460.00,10.00
20191009,2.35,2.42,2.34,2.37,1254000.0,4778410.00,10.00
20191010,2.32,2.56,2.28,2.40,4231000.0,16212360.00,10.00
20191011,2.40,2.47,2.28,2.39,2458000.0,9261450.00,10.00
20191014,2.39,2.40,2.32,2.36,2595000.0,9845420.00,10.00
20191015,2.32,2.35,2.27,2.31,2102000.0,7830845.00,10.00
20191016,2.29,2.29,2.14,2.16,3859000.0,13994110.00,10.00
20191017,2.24,2.31,2.22,2.27,4410000.0,16271770.00,10.00
20191018,2.27,2.37,2.04,2.36,7214000.0,25955885.00,10.00
20191021,2.40,2.60,2.37,2.41,4256000.0,16589366.00,10.00
20191022,2.39,2.51,2.38,2.43,1374000.0,5324630.00,10.00
20191023,2.45,2.60,2.40,2.57,1464000.0,5770320.00,10.00
20191024,2.56,2.57,2.39,2.49,2177000.0,8467110.00,10.00
20191025,2.76,2.79,2.42,2.48,5770000.0,22999680.00,10.00
20191028,2.49,2.49,2.27,2.29,6429004.0,24163679.00,10.00
20191029,2.34,2.37,2.28,2.30,2973000.0,11112080.00,10.00
20191030,2.35,2.36,2.28,2.33,707000.0,2644880.00,10.00
20191031,2.36,2.45,2.28,2.30,2789000.0,10580045.00,10.00
20191101,2.30,2.33,2.24,2.29,2441000.0,9073830.00,10.00
20191104,2.26,2.33,2.25,2.29,2066000.0,7701578.00,10.00
20191105,2.29,2.37,2.29,2.37,3207000.0,12055984.00,10.00
20191106,2.30,2.54,2.30,2.49,5877000.0,22812100.00,10.00
20191107,2.49,2.52,2.42,2.47,6169000.0,24006730.00,10.00
20191108,2.49,2.55,2.45,2.54,1733000.0,6794500.00,10.00
20191111,2.46,2.55,2.43,2.53,2192000.0,8664190.00,10.00
20191112,2.50,2.70,2.44,2.52,2358000.0,9448610.00,10.00
20191113,2.52,2.53,2.43,2.43,5350000.0,20865560.00,10.00
20191114,2.43,2.47,2.37,2.46,1326000.0,5097580.00,10.00
20191115,2.41,2.41,2.27,2.37,4705000.0,17577360.00,10.00
20191118,2.35,2.35,2.18,2.18,4838000.0,17717730.00,10.00
20191119,2.18,2.25,2.17,2.22,3933000.0,14271810.00,10.00
20191120,2.20,2.23,2.13,2.16,3562000.0,12829200.00,10.00
20191121,2.21,2.37,2.16,2.33,2926000.0,10870940.00,10.00
20191122,2.41,2.55,2.34,2.52,4526000.0,17756300.00,10.00
20191125,2.54,2.62,2.51,2.57,2438000.0,9719300.00,10.00
20191126,2.57,2.58,2.43,2.57,2730000.0,10705360.00,10.00
20191127,2.56,2.56,2.47,2.52,914000.0,3590690.00,10.00
20191128,2.47,2.57,2.47,2.50,603000.0,2369770.00,10.00
20191129,2.51,2.71,2.51,2.71,5169000.0,20837340.00,10.00
20191202,2.71,2.87,2.67,2.72,6852996.0,28605553.00,10.00
20191203,2.80,2.84,2.72,2.79,2829000.0,11828055.00,10.00
20191204,2.79,2.91,2.73,2.84,4873000.0,20723440.00,10.00
20191205,2.87,3.25,2.87,3.21,15038000.0,67601950.00,10.00
20191206,3.15,3.22,3.05,3.11,4079000.0,18469666.00,10.00
20191209,3.11,3.20,3.04,3.06,1009000.0,4521750.00,10.00
20191210,3.03,3.15,2.96,3.00,3435000.0,15124780.00,10.00
20191211,3.02,3.17,2.96,3.02,1900000.0,8527270.00,10.00
20191212,3.02,3.15,2.93,2.98,5074000.0,22462370.00,10.00
20191213,3.00,3.16,2.96,3.15,3309000.0,14837590.00,10.00
20191216,3.15,3.15,3.01,3.08,2828000.0,12689130.00,10.00
20191217,3.11,3.16,3.09,3.16,3817000.0,17280155.00,10.00
20191218,3.16,3.39,3.12,3.29,6064000.0,28549559.00,10.00
20191219,3.32,3.32,3.11,3.18,2902000.0,13288415.00,10.00
20191220,3.25,3.45,3.20,3.32,6695000.0,32054240.00,10.00
20191223,3.38,3.38,3.16,3.18,2459000.0,11374350.00,10.00
20191224,3.24,3.30,3.24,3.26,855000.0,3992200.00,10.00
20191227,3.35,3.52,3.30,3.34,3929000.0,18903750.00,10.00
20191230,3.33,3.47,3.10,3.44,5663000.0,26970700.00,10.00
20191231,3.44,3.70,3.39,3.65,4028000.0,20055450.00,10.00
20200102,3.73,4.05,3.73,3.95,11027456.0,58403076.00,10.00
20200103,3.96,4.29,3.89,3.94,6294000.0,34210353.00,10.00
20200106,3.94,4.13,3.82,3.93,6367000.0,34097330.00,10.00
20200107,4.03,4.43,3.93,4.30,12151000.0,67764870.00,10.00
20200108,4.15,4.34,4.15,4.30,7190000.0,40901870.00,10.00
20200109,4.30,4.48,4.17,4.20,8330000.0,47098414.00,10.00
20200110,4.23,4.69,4.20,4.59,8950000.0,52626040.00,10.00
20200113,4.58,4.79,4.50,4.53,7280000.0,44244990.00,10.00
20200114,4.68,4.71,4.52,4.54,6048000.0,36528765.00,10.00
20200115,4.55,4.77,4.25,4.40,12526000.0,73344557.00,10.00
20200116,4.46,4.48,4.31,4.38,3844000.0,22224810.00,10.00
20200117,4.38,4.59,4.37,4.53,6831000.0,39913390.00,10.00
20200120,4.46,4.65,4.34,4.62,6574000.0,38600510.00,10.00
20200121,4.55,4.74,4.30,4.30,7740000.0,45388370.00,10.00
20200122,4.36,4.49,4.15,4.19,4559000.0,25786430.00,0.00
20200123,4.27,4.28,3.87,4.14,4232000.0,23041590.00,0.00
20200124,4.00,4.20,3.98,4.00,1053000.0,5731470.00,0.00
20200129,3.60,4.04,3.60,3.95,1653000.0,8770390.00,0.00
20200130,3.85,3.96,3.62,3.69,1881000.0,9672168.00,0.00
20200131,3.79,3.79,3.47,3.56,1478000.0,7341230.00,0.00
20200203,3.46,3.99,3.41,3.80,7846000.0,40985783.00,10.00
20200204,3.80,4.20,3.77,4.13,7469000.0,40955851.00,10.00
20200205,4.13,4.42,3.97,4.32,6908000.0,39110318.00,10.00
20200206,4.28,4.46,4.20,4.40,2598000.0,15085328.00,10.00
20200207,4.29,4.75,4.29,4.65,4300000.0,25624720.00,10.00
20200210,4.60,4.87,4.60,4.85,5799000.0,35875415.00,10.00
20200211,4.85,4.95,4.69,4.76,2434000.0,15030120.00,10.00
20200212,4.90,5.56,4.90,5.43,15030000.0,102040790.00,10.00
20200213,5.55,5.84,5.35,5.54,11995518.0,84581764.00,10.00
20200214,5.53,5.65,5.32,5.39,5329000.0,36370850.00,10.00
20200217,5.60,5.60,5.30,5.44,13712000.0,93173290.00,10.00
20200218,5.44,5.82,5.30,5.63,10638000.0,73797090.00,10.00
20200219,5.56,6.05,5.56,5.73,6284000.0,45413010.00,10.00
20200220,5.87,6.22,5.70,5.99,8706000.0,64096253.00,10.00
20200221,6.00,6.01,5.76,5.90,4885000.0,35545040.00,10.00
20200224,5.75,5.86,5.56,5.82,6044000.0,43147650.00,10.00
20200225,5.66,5.85,5.40,5.75,10477000.0,73604450.00,10.00
20200226,5.60,5.79,5.42,5.56,8756000.0,61312460.00,10.00
20200227,5.47,5.60,5.44,5.55,2314000.0,16048880.00,10.00
20200228,5.40,5.46,5.07,5.24,5815463.0,38486610.00,10.00
20200302,5.37,5.40,4.92,5.13,10427730.0,67313824.00,10.00
20200303,5.25,5.50,5.20,5.33,6999000.0,47473670.00,10.00
20200304,5.27,5.31,4.97,5.25,8590000.0,56271290.00,10.00
20200305,5.35,5.60,5.34,5.41,5386118.0,37039167.00,10.00
20200306,5.55,5.55,5.16,5.20,4460000.0,29611320.00,10.00
20200309,5.10,5.10,4.39,4.42,11933000.0,72512390.00,10.00
20200310,4.22,4.69,4.22,4.51,7782000.0,46121101.00,10.00
20200311,4.59,4.83,4.47,4.64,8151000.0,49420320.00,10.00
20200312,4.60,4.60,4.04,4.26,12218000.0,69117955.00,10.00
20200313,3.99,4.02,3.60,3.95,15890000.0,82681150.00,10.00
20200316,3.94,3.94,3.24,3.29,11207000.0,55275960.00,10.00
20200317,3.15,3.54,2.91,3.48,8792000.0,40835410.00,10.00
20200318,3.39,3.64,2.90,2.96,10175000.0,47302580.00,10.00
20200319,2.96,3.10,2.31,2.40,30072000.0,120493200.00,10.00
20200320,2.51,3.08,2.47,3.01,25647000.0,110145290.00,10.00
20200323,2.74,2.80,2.44,2.46,7680000.0,30458290.00,10.00
20200324,2.84,2.88,2.51,2.64,16260390.0,66262443.00,10.00
20200325,2.84,2.94,2.56,2.77,20772000.0,84882000.00,10.00
20200326,2.80,2.80,2.60,2.62,10740000.0,43788285.00,10.00
20200327,2.73,2.74,2.41,2.53,23819000.0,94411910.00,10.00
20200330,2.41,2.50,2.26,2.28,10002746.0,37248180.00,10.00
20200331,2.32,2.72,2.32,2.47,11644000.0,45595050.00,10.00
20200401,2.53,2.88,2.40,2.59,19913000.0,80096625.00,10.00
20200402,2.44,2.82,2.42,2.75,4455000.0,18042710.00,0.00
20200403,2.76,2.95,2.70,2.82,3559000.0,15017560.00,0.00
20200406,2.86,2.94,2.71,2.90,2811000.0,11926391.00,0.00
20200407,2.96,3.16,2.96,3.10,6271000.0,27906510.00,10.00
20200408,3.10,3.22,2.97,3.05,4108000.0,18410010.00,10.00
20200409,3.06,3.16,2.90,2.92,4553000.0,19974960.00,10.00
20200414,2.93,2.99,2.82,2.98,4218615.0,18202356.00,10.00
20200415,3.08,3.16,2.91,2.91,4086000.0,18268445.00,10.00
20200416,2.92,3.01,2.81,2.98,2213000.0,9559120.00,10.00
20200417,3.20,3.30,3.04,3.18,9110000.0,41805970.00,10.00
20200420,3.41,3.62,3.27,3.52,15502000.0,75415270.00,10.00
20200421,3.48,3.48,3.19,3.34,8539000.0,40368455.00,10.00
20200422,3.34,3.44,3.18,3.36,4262000.0,20153290.00,10.00
20200423,3.36,3.49,3.28,3.30,3715000.0,17778380.00,10.00
20200424,3.30,3.38,3.11,3.12,5840000.0,26838500.00,10.00
20200427,3.15,3.19,2.95,3.01,7742000.0,34547670.00,10.00
20200428,3.14,3.31,2.88,3.28,6137000.0,27457750.00,0.00
20200429,3.28,3.48,3.24,3.39,3785000.0,17982910.00,0.00
20200504,3.40,3.40,3.13,3.20,4965000.0,23004680.00,0.00
20200505,3.32,3.37,3.22,3.35,1969000.0,9237260.00,0.00
20200506,3.36,3.88,3.36,3.80,16018000.0,82229470.00,10.00
20200507,3.83,4.04,3.75,3.95,7344000.0,38956900.00,10.00
20200508,4.05,4.44,4.01,4.28,11463000.0,65316940.00,10.00
20200511,4.33,4.54,4.07,4.19,7089000.0,40322040.00,10.00
20200512,4.28,4.34,4.13,4.31,4363000.0,24537480.00,10.00
20200513,4.31,4.38,4.16,4.18,4041000.0,22813210.00,10.00
20200514,4.16,4.18,3.93,4.00,7232000.0,39172000.00,10.00
20200515,4.11,4.11,3.85,4.02,6497020.0,34664396.00,10.00
20200518,4.02,4.13,3.83,3.95,8098000.0,43144560.00,10.00
20200519,4.06,4.41,4.06,4.16,8770000.0,49304910.00,10.00
20200520,4.25,4.30,4.06,4.17,3425000.0,19015500.00,10.00
20200521,4.10,4.65,4.10,4.60,18308000.0,107222860.00,10.00
20200522,4.62,4.64,3.98,4.15,17916688.0,100727386.00,10.00
20200525,4.13,4.17,3.88,4.14,6276020.0,34167679.00,10.00
20200526,4.22,4.48,4.17,4.35,7326000.0,41905470.00,10.00
20200527,4.30,4.36,4.18,4.18,3009000.0,16979340.00,10.00
20200528,4.33,4.45,4.12,4.32,11625000.0,66288930.00,10.00
20200529,4.32,4.41,4.19,4.29,3529000.0,19955750.00,10.00
20200601,4.35,4.75,4.35,4.71,9516000.0,57501390.00,10.00
20200602,4.75,4.93,4.69,4.76,4594686.0,28352971.00,10.00
20200603,4.80,4.89,4.60,4.68,4733000.0,29012030.00,10.00
20200604,4.78,4.78,4.42,4.48,5373000.0,32022750.00,10.00
20200605,4.52,4.70,4.46,4.58,3553000.0,21203470.00,10.00
20200608,4.66,5.07,4.54,4.87,9199000.0,57919931.00,10.00
20200609,5.00,5.15,4.97,5.01,6457000.0,41789590.00,10.00
20200610,5.00,5.01,4.82,4.99,5312000.0,33413520.00,10.00
20200611,5.03,5.30,4.84,4.85,4466000.0,28802390.00,10.00
20200612,4.73,4.97,4.59,4.97,4581000.0,28434176.00,10.00
20200615,4.92,4.95,4.54,4.70,7752000.0,47230738.00,10.00
20200616,4.89,5.29,4.80,5.19,7644000.0,49746340.00,10.00
20200617,5.28,5.36,5.11,5.35,4960200.0,32893034.00,10.00
20200618,5.30,5.52,5.18,5.44,5307000.0,36109170.00,10.00
20200619,5.44,5.65,5.26,5.53,10484800.0,72564716.00,10.00
20200622,5.40,5.53,5.30,5.32,3444000.0,23394420.00,10.00
20200623,5.35,5.64,5.16,5.61,2694000.0,18485820.00,0.00
20200624,5.71,6.19,5.60,6.11,5005405.0,36773845.00,0.00
20200626,6.20,6.32,5.94,6.11,2626000.0,19768470.00,0.00
20200629,6.15,6.88,6.15,6.80,15270687.0,122137022.00,10.00
20200630,6.80,7.12,6.40,6.96,10510000.0,86710200.00,10.00
20200702,7.15,7.76,7.12,7.61,14315000.0,128252340.00,10.00
20200703,7.69,8.20,7.49,8.02,10008991.0,93066175.00,10.00
20200706,7.99,8.50,7.95,8.08,11565090.0,111301096.00,10.00
20200707,8.40,8.52,7.82,7.96,15603906.0,147694096.00,10.00
20200708,7.70,8.20,7.70,8.14,7759000.0,73553540.00,10.00
20200709,8.20,8.70,8.20,8.68,14142768.0,140446142.00,10.00
20200710,8.62,8.62,8.05,8.31,17263000.0,168771834.00,10.00
20200713,8.40,9.08,8.39,8.74,10169000.0,103081700.00,10.00
20200714,8.60,8.60,7.95,8.18,10165000.0,97293330.00,10.00
20200715,8.62,8.76,8.20,8.50,13601000.0,134636750.00,10.00
20200716,8.59,8.94,7.10,7.45,16957859.0,155638656.00,10.00
20200717,7.55,8.19,7.55,8.14,8307000.0,78111223.00,10.00
20200720,8.20,9.48,8.20,9.26,16992850.0,175526826.00,10.00
20200721,9.30,10.04,9.30,9.86,10941000.0,122583400.00,10.00
20200722,9.54,10.22,9.30,9.40,8241455.0,92529834.00,10.00
20200723,9.48,10.14,8.96,9.90,13363636.0,147853384.00,10.00
20200724,9.90,10.18,8.76,8.88,13438995.0,145242083.00,10.00
20200727,9.20,10.22,9.10,9.54,11627000.0,128597160.00,10.00
20200728,9.88,10.28,9.36,10.00,9053330.0,101050009.00,10.00
20200729,9.66,10.98,9.60,10.92,13716161.0,163383603.00,10.00
