timetag,open,high,low,close,volumn,amount,open_ineterst
20180403,8.04,10.00,7.96,9.88,5880000.0,77322300.00,0.00
20180404,9.98,10.04,9.72,9.84,3362000.0,45763510.00,0.00
20180406,9.88,10.58,9.84,10.48,4982500.0,70115055.00,0.00
20180409,10.28,11.26,10.26,11.24,5577000.0,82459010.00,0.00
20180410,11.22,11.22,10.54,10.84,6219000.0,91002155.00,0.00
20180411,10.78,10.78,10.02,10.30,4452000.0,62459818.00,0.00
20180412,10.52,11.94,10.52,11.10,7267000.0,109517970.00,0.00
20180413,10.74,11.04,10.48,11.04,2891000.0,41937300.00,0.00
20180416,11.14,11.54,10.90,11.24,2773000.0,41610042.00,0.00
20180417,11.32,11.40,10.48,10.64,5045778.0,73419164.00,0.00
20180418,10.70,11.08,10.48,11.02,3531000.0,51552540.00,0.00
20180419,11.02,11.30,10.80,11.28,1932000.0,28652530.00,0.00
20180420,11.16,11.24,10.96,11.06,1526000.0,22684910.00,0.00
20180423,10.88,11.22,10.70,10.86,1345000.0,19794060.00,0.00
20180424,11.04,12.04,10.86,11.48,5812000.0,88743403.00,0.00
20180425,11.42,11.84,11.28,11.34,2320000.0,35452411.00,0.00
20180426,11.32,11.48,10.98,11.24,1546000.0,23213474.00,0.00
20180427,11.28,12.56,11.24,12.24,3716717.0,58894529.00,0.00
20180430,12.26,12.56,12.06,12.42,2563000.0,41473243.00,0.00
20180502,12.32,13.20,12.06,13.04,4828520.0,79820423.00,0.00
20180503,12.82,13.28,12.66,12.80,3047810.0,50839249.00,0.00
20180504,12.74,13.50,12.72,13.34,4430264.0,75075279.00,0.00
20180507,13.34,14.10,13.24,13.66,3791500.0,66485600.00,0.00
20180508,13.62,13.74,12.94,13.64,3189500.0,54995671.00,0.00
20180509,13.58,14.04,12.94,13.86,3599500.0,62787392.00,0.00
20180510,13.88,14.46,13.74,14.36,3221890.0,58014819.00,0.00
20180511,14.36,14.78,13.50,13.54,4097500.0,73604350.00,0.00
20180514,13.56,13.76,13.20,13.54,3860900.0,66322430.00,0.00
20180515,13.50,13.96,13.48,13.64,3219000.0,56416080.00,0.00
20180516,13.66,14.04,13.64,13.80,1514044.0,26634583.00,0.00
20180517,13.70,13.96,13.34,13.34,2462000.0,42878880.00,0.00
20180518,13.28,13.70,13.16,13.36,2631000.0,44993177.00,0.00
20180521,13.30,13.84,13.30,13.46,1039000.0,18039010.00,0.00
20180523,13.26,13.92,13.26,13.52,2295500.0,40084230.00,0.00
20180524,13.52,14.54,13.52,14.34,4130731.0,73888010.00,0.00
20180525,14.32,14.34,13.32,13.44,5549084.0,96179009.00,0.00
20180528,13.34,13.80,13.14,13.70,1491300.0,25911816.00,0.00
20180529,13.70,14.12,13.56,13.58,2697000.0,47697570.00,0.00
20180530,13.56,13.56,13.04,13.14,2485000.0,42513246.00,0.00
20180531,13.24,13.86,13.16,13.32,4968854.0,85725020.00,0.00
20180601,13.32,13.74,13.24,13.46,3316500.0,57088857.00,0.00
20180604,13.80,14.10,13.70,13.88,938000.0,16295060.00,0.00
20180605,13.92,13.92,13.52,13.78,1641090.0,28411423.00,0.00
20180606,13.84,14.00,13.64,13.70,1389644.0,24027156.00,0.00
20180607,13.84,13.84,13.22,13.30,3006000.0,50714600.00,0.00
20180608,13.32,13.50,12.42,12.82,2212350.0,36160882.00,0.00
20180611,12.56,12.98,12.56,12.84,2556050.0,41791670.00,0.00
20180612,12.86,12.98,12.64,12.68,3999000.0,65219104.00,0.00
20180613,12.72,12.98,12.58,12.90,2937000.0,48020250.00,0.00
20180614,12.86,13.44,12.86,13.14,2430142.0,40402614.00,0.00
20180615,13.14,13.20,12.70,12.82,1055000.0,17277750.00,0.00
20180619,12.66,12.86,11.54,11.68,2014019.0,31260791.00,0.00
20180620,11.68,12.24,11.68,12.00,1793075.0,27854450.00,0.00
20180621,12.00,12.44,12.00,12.10,1891000.0,29678890.00,0.00
20180622,11.92,12.14,11.00,12.08,1836000.0,28527880.00,0.00
20180625,12.02,12.24,11.86,12.00,1293910.0,20035995.00,0.00
20180626,11.92,11.96,11.46,11.58,1408000.0,21364150.00,0.00
20180627,11.56,12.02,11.52,11.62,1933000.0,29350612.00,0.00
20180628,11.22,11.36,10.82,10.88,2364000.0,34517896.00,0.00
20180629,10.86,12.00,10.86,11.84,2461000.0,37062310.00,0.00
20180703,11.80,11.80,11.02,11.64,1894988.0,28444476.00,0.00
20180704,11.80,11.80,10.16,10.34,1593000.0,22450304.00,0.00
20180705,10.66,10.78,9.74,9.90,2468000.0,33582540.00,0.00
20180706,9.94,10.32,9.74,10.30,4028000.0,54478930.00,0.00
20180709,10.38,11.06,10.08,11.02,1077100.0,15283394.00,0.00
20180710,10.90,11.08,10.46,10.56,2180000.0,30762670.00,0.00
20180711,9.88,10.56,9.88,10.18,1267690.0,17493082.00,0.00
20180712,10.08,10.54,10.00,10.52,2379000.0,32807052.00,0.00
20180713,10.88,10.88,10.30,10.62,1307000.0,18286630.00,0.00
20180716,10.66,10.66,10.36,10.48,535000.0,7466080.00,0.00
20180717,10.42,10.70,9.98,10.18,1265000.0,17333600.00,0.00
20180718,10.50,10.50,10.08,10.24,971000.0,13370800.00,0.00
20180719,11.00,11.00,10.04,10.06,808250.0,11162275.00,0.00
20180720,10.38,10.52,9.80,10.46,1975000.0,27210854.00,0.00
20180723,10.32,10.42,9.56,9.66,1660040.0,22250072.00,0.00
20180724,9.42,9.78,9.42,9.66,583000.0,7667281.00,0.00
20180725,10.74,10.74,9.46,9.48,1093000.0,14383770.00,0.00
20180726,9.52,9.74,9.26,9.46,749840.0,9735344.00,0.00
20180727,9.50,9.88,8.82,8.96,1328000.0,16679960.00,0.00
20180730,8.92,8.98,7.90,7.98,1722000.0,20152607.00,0.00
20180731,7.90,7.90,6.26,6.38,4450000.0,45522765.00,0.00
20180801,6.88,7.28,6.80,7.00,5931000.0,62130638.00,0.00
20180802,6.98,7.30,6.78,7.02,3788000.0,39951680.00,0.00
20180803,7.00,7.88,6.98,7.62,2754618.0,30380089.00,0.00
20180806,7.80,8.00,7.28,7.28,4513720.0,49995866.00,0.00
20180807,7.28,7.66,7.06,7.38,1971000.0,21374128.00,0.00
20180808,7.56,7.88,7.38,7.88,1811400.0,20374650.00,0.00
20180809,7.86,8.28,7.64,8.24,1379000.0,15945751.00,0.00
20180810,8.26,8.26,7.60,7.72,2299000.0,26009740.00,0.00
20180813,7.54,7.58,7.22,7.36,729000.0,7949466.00,0.00
20180814,7.42,7.64,7.10,7.28,1468000.0,15858270.00,0.00
20180815,7.26,7.42,6.42,6.58,1391920.0,14183069.00,0.00
20180816,6.46,7.00,6.36,6.92,1141000.0,11788145.00,0.00
20180817,7.08,7.32,6.66,7.16,1848000.0,19375155.00,0.00
20180820,7.28,7.52,6.86,7.48,1158000.0,12478894.00,0.00
20180821,6.94,8.24,6.88,8.08,2027000.0,22952078.00,0.00
20180822,8.04,8.14,7.62,8.02,1281200.0,14710610.00,0.00
20180823,8.08,8.14,7.40,8.10,1109000.0,12609820.00,0.00
20180824,8.06,8.44,7.74,8.14,1901567.0,22134899.00,0.00
20180827,8.14,8.30,8.02,8.14,998000.0,11654260.00,0.00
20180828,8.14,8.18,7.78,7.90,489618.0,5633247.00,0.00
20180829,7.90,8.06,7.68,7.96,823000.0,9403161.00,0.00
20180830,7.90,8.04,7.40,7.64,1110155.0,12369594.00,0.00
20180831,7.52,7.80,6.72,7.58,1738133.0,18805515.00,0.00
20180903,7.82,7.92,7.14,7.24,670720.0,7299512.00,0.00
20180904,7.04,7.52,7.04,7.14,810550.0,8667126.00,0.00
20180905,6.98,7.24,6.70,6.74,833000.0,8610400.00,0.00
20180906,6.74,7.16,6.74,7.04,1179000.0,12368539.00,0.00
20180907,6.98,7.16,6.82,7.08,961000.0,10095070.00,0.00
20180910,6.98,6.98,6.52,6.64,837000.0,8497809.00,0.00
20180911,6.72,7.32,6.15,6.98,1292000.0,13569050.00,0.00
20180912,7.02,7.26,6.74,6.96,1468000.0,15394041.00,0.00
20180913,7.16,7.22,6.62,7.20,1579000.0,16503239.00,0.00
20180914,7.30,7.30,6.84,7.00,993802.0,10413780.00,0.00
20180917,6.94,6.94,6.36,6.68,542000.0,5510328.00,0.00
20180918,6.68,6.76,6.38,6.66,1069660.0,10778595.00,0.00
20180919,6.82,7.16,6.66,7.08,727672.0,7624524.00,0.00
20180920,7.40,7.46,6.96,7.46,1140000.0,12258120.00,0.00
20180921,7.48,7.50,7.08,7.28,1437719.0,15407276.00,0.00
20180924,7.08,7.08,6.64,6.68,554000.0,5671560.00,0.00
20180926,6.84,7.08,6.70,6.88,857000.0,8937320.00,0.00
20180927,6.94,7.06,6.46,6.64,2394000.0,24223260.00,0.00
20180928,6.74,7.24,6.48,7.20,2674000.0,27888070.00,0.00
20181002,7.12,7.12,6.52,6.74,2578567.0,26363553.00,0.00
20181003,6.76,6.94,6.52,6.76,1704000.0,17417642.00,0.00
20181004,6.74,6.80,6.44,6.76,2158000.0,21993937.00,0.00
20181005,6.80,7.26,6.62,7.22,1222000.0,12800424.00,0.00
20181008,7.24,7.46,6.96,6.98,1653000.0,17647176.00,0.00
20181009,7.12,7.12,6.62,6.84,1102898.0,11221547.00,0.00
20181010,6.84,7.10,6.68,6.76,931004.0,9507087.00,0.00
20181011,6.31,6.88,6.23,6.31,1173000.0,11553810.00,0.00
20181012,6.32,6.82,6.23,6.72,1645000.0,16383890.00,0.00
20181015,6.64,7.04,6.27,6.62,1685000.0,16809890.00,0.00
20181016,6.82,6.90,6.70,6.82,1446000.0,14743980.00,0.00
20181018,6.82,7.22,6.66,6.84,1738000.0,17774050.00,0.00
20181019,6.78,7.22,6.78,6.90,2436000.0,25058871.00,0.00
20181022,7.00,8.00,7.00,7.98,1058323.0,11706681.00,0.00
20181023,7.84,8.02,7.32,7.46,1764000.0,19308430.00,0.00
20181024,7.32,7.44,6.74,6.74,768000.0,7938000.00,0.00
20181025,6.61,6.76,6.28,6.64,2610000.0,25824630.00,0.00
20181026,6.55,6.76,6.22,6.72,1909000.0,18817620.00,0.00
20181029,7.08,7.08,6.28,6.68,1964000.0,19431580.00,0.00
20181030,6.35,6.68,6.35,6.59,1573000.0,15582830.00,0.00
20181031,6.57,6.57,5.75,5.75,2692400.0,25587646.00,0.00
20181101,5.92,6.21,5.74,6.19,2132643.0,20088694.00,0.00
20181102,6.23,6.72,6.23,6.50,2035229.0,20157565.00,0.00
20181105,6.62,6.76,6.19,6.70,1349000.0,13422500.00,0.00
20181106,6.80,6.80,6.38,6.64,1575000.0,15640773.00,0.00
20181107,6.72,6.84,6.60,6.72,1615000.0,16249030.00,0.00
20181108,6.70,6.70,6.51,6.62,1248000.0,12499730.00,0.00
20181109,6.53,6.66,6.34,6.62,1281000.0,12728030.00,0.00
20181112,6.56,6.66,6.47,6.54,105000.0,1043520.00,0.00
20181113,6.44,6.55,6.28,6.46,522000.0,5116370.00,0.00
20181114,6.53,6.53,6.28,6.30,488000.0,4754640.00,0.00
20181115,6.32,6.78,6.20,6.72,1306000.0,13001260.00,0.00
20181116,6.76,6.90,6.43,6.62,536000.0,5334910.00,0.00
20181119,6.66,6.72,6.43,6.64,568000.0,5671610.00,0.00
20181120,6.46,6.70,6.30,6.64,1414000.0,13930070.00,0.00
20181121,6.53,6.72,6.36,6.64,802000.0,8010730.00,0.00
20181122,6.62,6.72,6.47,6.61,238036.0,2373287.00,0.00
20181123,6.61,6.66,6.34,6.62,758000.0,7490560.00,0.00
20181126,6.68,6.68,6.46,6.58,430000.0,4261040.00,0.00
20181127,6.54,6.57,6.33,6.42,329000.0,3233778.00,0.00
20181128,6.38,6.57,6.35,6.52,815737.0,8042757.00,0.00
20181129,6.37,6.60,6.24,6.47,1508000.0,14763810.00,0.00
20181130,6.64,6.70,6.37,6.37,756000.0,7492700.00,0.00
20181203,6.52,6.76,6.45,6.68,637000.0,6385027.00,0.00
20181204,6.53,6.76,6.47,6.58,713000.0,7107087.00,0.00
20181205,6.42,6.68,6.42,6.59,307000.0,3063710.00,0.00
20181206,6.47,6.61,6.23,6.24,2850000.0,27619920.00,0.00
20181207,6.28,6.54,6.15,6.48,931000.0,9087885.00,0.00
20181210,6.36,6.57,6.32,6.52,478000.0,4714730.00,0.00
20181211,6.42,6.42,6.12,6.27,1478000.0,14226929.00,0.00
20181212,6.37,6.37,6.14,6.32,846756.0,8183515.00,0.00
20181213,6.38,6.38,6.17,6.25,836000.0,8055210.00,0.00
20181214,6.29,6.29,5.47,5.52,1153000.0,10496478.00,0.00
20181217,5.53,5.53,4.87,4.96,967000.0,8129980.00,0.00
20181218,4.96,5.02,4.60,4.63,1942000.0,15725368.00,0.00
20181219,4.82,5.19,4.74,4.95,1142000.0,9465250.00,0.00
20181220,4.88,4.90,4.44,4.61,929000.0,7420410.00,0.00
20181221,4.60,4.64,4.47,4.48,732000.0,5792010.00,0.00
20181224,4.48,4.56,4.47,4.49,72000.0,567524.00,0.00
20181227,4.91,4.91,4.28,4.32,636000.0,4977515.00,0.00
20181228,4.29,4.47,4.19,4.40,355000.0,2729770.00,0.00
20181231,4.44,4.44,4.22,4.23,104365.0,804740.00,0.00
20190102,4.26,4.36,4.13,4.23,366000.0,2795680.00,0.00
20190103,4.18,4.32,4.05,4.13,686000.0,5168000.00,0.00
20190104,4.01,4.56,4.01,4.41,682000.0,5308164.00,0.00
20190107,4.41,4.87,4.23,4.67,650000.0,5215470.00,0.00
20190108,4.62,4.73,4.53,4.63,968000.0,7777167.00,0.00
20190109,4.76,4.78,4.59,4.77,1407000.0,11439678.00,0.00
20190110,4.69,4.78,4.45,4.62,1777000.0,14291269.00,0.00
20190111,4.57,4.75,4.35,4.75,1352000.0,10809090.00,0.00
20190114,4.63,5.04,4.54,4.73,800000.0,6468012.00,0.00
20190115,4.87,5.03,4.75,5.03,1231000.0,10247727.00,0.00
20190116,5.05,5.48,4.99,5.46,1801000.0,15716739.00,0.00
20190117,5.50,5.60,5.13,5.45,984000.0,8733630.00,0.00
20190118,5.48,5.65,5.46,5.59,964000.0,8634790.00,0.00
20190121,5.66,5.75,5.65,5.67,427880.0,3887055.00,0.00
20190122,5.68,5.81,5.40,5.81,601000.0,5438960.00,0.00
20190123,5.71,5.84,5.33,5.82,1388000.0,12590825.00,0.00
20190124,5.84,5.93,5.60,5.87,753000.0,6941490.00,0.00
20190125,5.74,6.20,5.73,6.13,944048.0,8877403.00,0.00
20190128,6.22,6.24,5.54,5.90,682000.0,6405505.00,0.00
20190129,5.97,5.97,5.59,5.61,741000.0,6735110.00,0.00
20190130,5.64,5.93,5.64,5.92,360000.0,3334110.00,0.00
20190131,5.97,5.97,5.77,5.78,290000.0,2675770.00,0.00
20190201,5.91,5.91,5.32,5.44,1137000.0,10031710.00,0.00
20190204,5.52,5.52,5.15,5.20,719000.0,6195830.00,0.00
20190208,5.36,5.36,4.93,5.27,1274344.0,10788080.00,0.00
20190211,5.29,5.29,5.03,5.11,884000.0,7517670.00,0.00
20190212,5.17,5.51,5.15,5.45,1456560.0,12787190.00,0.00
20190213,5.52,5.54,5.33,5.44,938560.0,8261254.00,0.00
20190214,5.46,5.58,5.33,5.33,1098000.0,9630700.00,0.00
20190215,5.29,5.34,5.13,5.15,628000.0,5385080.00,0.00
20190218,5.23,5.30,5.18,5.22,411000.0,3542240.00,0.00
20190219,5.22,5.26,5.13,5.16,1247000.0,10688960.00,0.00
20190220,5.13,5.21,5.12,5.16,994000.0,8485020.00,0.00
20190221,5.14,5.16,4.92,4.95,2129000.0,17807245.00,0.00
20190222,4.96,4.96,4.80,4.89,2032016.0,16770438.00,0.00
20190225,5.01,5.12,4.94,5.06,1758172.0,14767241.00,0.00
20190226,5.04,5.30,5.03,5.15,2032000.0,17337060.00,0.00
20190227,5.25,5.25,4.92,4.94,1576000.0,13202700.00,0.00
20190228,4.93,4.94,4.74,4.84,2031000.0,16708001.00,0.00
20190301,4.98,4.98,4.75,4.81,3016000.0,24771885.00,0.00
20190304,4.88,5.06,4.87,4.92,1784000.0,14860790.00,0.00
20190305,4.86,5.19,4.86,5.14,1872000.0,15855445.00,0.00
20190306,5.10,5.33,4.98,5.30,4143360.0,35431283.00,0.00
20190307,5.29,5.47,5.16,5.18,2237000.0,19514610.00,0.00
20190308,5.13,5.13,4.73,4.73,2213000.0,18226665.00,0.00
20190311,4.73,4.78,4.44,4.72,3298000.0,26324240.00,0.00
20190312,4.82,4.92,4.66,4.73,1410000.0,11498190.00,0.00
20190313,4.77,4.84,4.54,4.82,1967640.0,15877925.00,0.00
20190314,4.82,4.93,4.69,4.74,1235640.0,10119716.00,0.00
20190315,4.82,4.88,4.69,4.82,1148720.0,9436800.00,0.00
20190318,4.81,4.97,4.78,4.94,794000.0,6572350.00,0.00
20190319,4.95,4.98,4.73,4.75,974000.0,7970285.00,0.00
20190320,4.75,4.78,4.45,4.46,2539000.0,20136645.00,0.00
20190321,4.47,4.65,4.46,4.58,1376000.0,10983250.00,0.00
20190322,4.67,4.67,4.33,4.36,2554000.0,19872010.00,0.00
20190325,4.32,4.43,4.08,4.29,1563400.0,11933389.00,0.00
20190326,4.44,4.44,4.34,4.35,973600.0,7544634.00,0.00
20190327,4.42,4.48,4.35,4.37,863000.0,6735440.00,0.00
20190328,4.44,4.52,4.25,4.35,881000.0,6886970.00,0.00
20190329,4.47,4.56,4.23,4.48,1208000.0,9468440.00,0.00
20190401,4.52,4.60,4.40,4.43,2224000.0,17589265.00,0.00
20190402,4.52,4.86,4.52,4.81,2543500.0,20646350.00,0.00
20190403,4.81,4.90,4.59,4.84,2813000.0,22890470.00,0.00
20190404,4.84,4.96,4.78,4.96,2032000.0,16811680.00,0.00
20190408,4.97,5.00,4.78,4.88,2776000.0,22980395.00,0.00
20190409,4.83,4.90,4.65,4.88,1898000.0,15482145.00,0.00
20190410,4.88,4.88,4.67,4.78,1578854.0,12862919.00,0.00
20190411,4.78,4.82,4.69,4.71,3559652.0,28889805.00,0.00
20190412,4.65,4.78,4.49,4.55,3910000.0,31000360.00,0.00
20190415,4.57,4.67,4.50,4.53,3258000.0,25978955.00,0.00
20190416,4.57,4.71,4.46,4.67,3496000.0,27902228.00,0.00
20190417,4.64,4.70,4.44,4.47,2805000.0,22079700.00,0.00
20190418,4.50,4.50,4.28,4.35,2896000.0,22396867.00,0.00
20190423,4.42,4.50,4.27,4.42,1698548.0,13254022.00,0.00
20190424,4.40,4.46,4.34,4.37,1302000.0,10111920.00,0.00
20190425,4.37,4.45,4.27,4.27,1188000.0,9206670.00,0.00
20190426,4.27,4.38,4.22,4.33,1207000.0,9266310.00,0.00
20190429,4.32,4.70,4.22,4.68,2338000.0,18397558.00,0.00
20190430,4.60,4.60,4.36,4.46,1263858.0,9914825.00,0.00
20190502,4.46,4.49,4.35,4.38,514492.0,3999975.00,0.00
20190503,4.30,4.33,4.20,4.25,1681237.0,12812124.00,0.00
20190506,4.25,4.25,4.09,4.24,2386000.0,18008150.00,0.00
20190507,4.26,4.34,4.17,4.22,976000.0,7422910.00,0.00
20190508,4.17,4.22,4.03,4.04,2895000.0,21628230.00,0.00
20190509,4.05,4.11,3.88,3.91,2239000.0,16478069.00,0.00
20190510,3.95,4.26,3.90,4.20,2480000.0,18592400.00,0.00
20190514,4.14,4.14,3.93,4.03,2390000.0,17677475.00,0.00
20190515,3.99,4.07,3.83,3.91,1783000.0,13047630.00,0.00
20190516,3.90,4.12,3.83,4.06,1576650.0,11671144.00,0.00
20190517,4.08,4.08,3.82,3.82,1133769.0,8224654.00,0.00
20190520,3.82,3.82,3.60,3.61,1057000.0,7419140.00,0.00
20190521,3.56,3.61,3.52,3.53,613924.0,4264681.00,0.00
20190522,3.62,3.69,3.48,3.50,924000.0,6415440.00,0.00
20190523,3.50,3.51,3.35,3.37,1152500.0,7813490.00,0.00
20190524,3.38,3.51,3.33,3.44,523000.0,3560150.00,0.00
20190527,3.45,3.56,3.38,3.56,635000.0,4363640.00,0.00
20190528,3.56,3.73,3.54,3.63,781236.0,5496893.00,0.00
20190529,3.63,3.75,3.58,3.72,1220539.0,8618048.00,0.00
20190530,3.63,3.74,3.54,3.72,807873.0,5692546.00,0.00
20190531,3.65,3.72,3.54,3.61,1155855.0,8079333.00,0.00
20190603,3.61,3.70,3.55,3.68,840000.0,5889650.00,0.00
20190604,3.81,3.85,3.55,3.55,832574.0,5710670.00,0.00
20190605,3.59,3.69,3.47,3.63,891000.0,6005150.00,0.00
20190606,3.55,3.87,3.55,3.69,1131000.0,7773160.00,0.00
20190610,3.68,3.69,3.57,3.60,741000.0,5012570.00,0.00
20190611,3.58,3.79,3.57,3.74,977000.0,6697519.00,0.00
20190612,3.61,3.77,3.61,3.72,847000.0,5792141.00,0.00
20190613,3.80,3.80,3.58,3.73,787000.0,5389055.00,0.00
20190614,3.80,3.94,3.57,3.86,1764867.0,12210266.00,0.00
20190617,3.90,3.94,3.74,3.80,530000.0,3682400.00,0.00
20190618,3.77,4.08,3.77,3.99,1292000.0,9176135.00,0.00
20190619,4.10,4.10,3.95,4.03,552000.0,3944615.00,0.00
20190620,4.04,4.42,4.00,4.37,1921872.0,14225086.00,0.00
20190621,4.36,4.39,4.12,4.27,1529000.0,11298205.00,0.00
20190624,4.37,4.37,4.11,4.16,759000.0,5561440.00,0.00
20190625,4.14,4.28,4.06,4.16,1542692.0,11322674.00,0.00
20190626,4.12,4.20,4.08,4.12,289000.0,2099760.00,0.00
20190627,4.07,4.26,4.04,4.07,690000.0,4992650.00,0.00
20190628,4.11,4.15,3.95,3.95,887000.0,6338635.00,0.00
20190702,4.00,4.22,3.98,4.07,1189000.0,8591520.00,0.00
20190703,4.09,4.09,3.86,3.97,736000.0,5203255.00,0.00
20190704,3.97,4.07,3.95,4.06,525000.0,3745115.00,0.00
20190705,3.99,3.99,3.83,3.92,1008000.0,7066050.00,0.00
20190708,3.83,3.88,3.65,3.73,878000.0,6006220.00,0.00
20190709,3.68,3.72,3.66,3.66,600000.0,4080365.00,0.00
20190710,3.70,3.83,3.62,3.66,487000.0,3311290.00,0.00
20190711,3.69,3.77,3.68,3.73,528000.0,3630624.00,0.00
20190712,3.72,3.75,3.65,3.68,386700.0,2633747.00,0.00
20190715,3.63,3.64,3.55,3.60,524000.0,3528010.00,0.00
20190716,3.61,3.61,3.51,3.51,1004000.0,6720690.00,0.00
20190717,3.58,3.58,3.45,3.47,768000.0,5083245.00,0.00
20190718,3.48,3.52,3.44,3.47,364000.0,2404610.00,0.00
20190719,3.47,3.74,3.47,3.67,817955.0,5549112.00,0.00
20190722,3.68,3.71,3.52,3.52,518000.0,3469060.00,0.00
20190723,3.56,3.61,3.45,3.47,898000.0,5928150.00,0.00
20190724,3.52,3.55,3.45,3.48,270000.0,1788735.00,0.00
20190725,3.55,3.56,3.47,3.51,446000.0,2964330.00,0.00
20190726,3.56,3.60,3.45,3.48,537000.0,3566705.00,0.00
20190729,3.52,3.52,3.40,3.43,375000.0,2463320.00,0.00
20190730,3.40,3.55,3.40,3.47,349000.0,2298421.00,0.00
20190731,3.38,3.47,3.38,3.44,226000.0,1480320.00,0.00
20190801,3.44,3.46,3.30,3.34,853000.0,5544964.00,0.00
20190802,3.26,3.35,3.19,3.20,1166000.0,7407150.00,0.00
20190805,3.19,3.19,2.98,3.00,989000.0,6093070.00,0.00
20190806,2.93,2.93,2.76,2.80,1278000.0,7594499.00,0.00
20190807,2.88,2.88,2.70,2.82,797000.0,4717655.00,0.00
20190808,2.91,2.98,2.80,2.85,411000.0,2459790.00,0.00
20190809,2.83,2.91,2.70,2.71,499200.0,2943351.00,0.00
20190812,2.74,2.80,2.72,2.73,420298.0,2470533.00,10.00
20190813,2.73,2.76,2.61,2.62,603000.0,3484680.00,10.00
20190814,2.67,2.68,2.58,2.58,446000.0,2565420.00,10.00
20190815,2.57,2.61,2.52,2.55,557000.0,3177030.00,10.00
20190816,2.60,2.84,2.59,2.77,779000.0,4563865.00,10.00
20190819,2.84,2.92,2.83,2.86,608000.0,3643460.00,10.00
20190820,2.87,2.98,2.85,2.98,728000.0,4395710.00,10.00
20190821,2.90,3.06,2.90,3.00,350000.0,2150020.00,10.00
20190822,3.06,3.15,3.00,3.15,381000.0,2362733.00,10.00
20190823,3.17,3.35,3.05,3.30,899000.0,5742350.00,10.00
20190826,3.24,3.24,3.01,3.06,738702.0,4586323.00,10.00
20190827,3.12,3.16,2.98,2.98,435182.0,2705587.00,10.00
20190828,3.05,3.05,2.89,2.93,520269.0,3156605.00,10.00
20190829,2.97,3.08,2.87,3.00,403000.0,2469390.00,10.00
20190830,3.13,4.17,3.09,4.17,5334000.0,37061760.00,10.00
20190902,4.17,4.72,3.84,4.68,5152566.0,38586068.00,10.00
20190903,4.67,4.81,4.42,4.78,3018000.0,23651220.00,10.00
20190904,4.73,4.81,4.57,4.71,1856000.0,14566185.00,10.00
20190905,4.83,4.83,4.49,4.77,1592000.0,12429890.00,10.00
20190906,4.77,5.03,4.72,4.81,1767000.0,14173510.00,10.00
20190909,4.87,5.10,4.79,5.03,2182000.0,17696670.00,10.00
20190910,4.99,5.28,4.93,5.19,2879363.0,23905260.00,10.00
20190911,5.24,5.24,4.26,4.87,3542106.0,27521933.00,10.00
20190912,4.97,4.97,4.55,4.58,714000.0,5540860.00,10.00
20190913,4.56,4.62,4.39,4.57,627000.0,4802410.00,0.00
20190916,4.48,4.69,4.41,4.45,1717000.0,13170393.00,10.00
20190917,4.44,4.48,4.14,4.18,1716000.0,12654965.00,10.00
20190918,4.12,4.32,4.11,4.22,1076000.0,7932190.00,10.00
20190919,4.21,4.23,4.12,4.20,424253.0,3096874.00,10.00
20190920,4.24,4.29,4.11,4.25,1382000.0,10175075.00,10.00
20190923,4.17,4.27,3.57,3.72,5223000.0,35946382.00,10.00
20190924,3.73,3.77,3.40,3.57,3121000.0,20782870.00,10.00
20190925,3.58,3.89,3.52,3.73,3926000.0,27038165.00,10.00
20190926,3.77,3.87,3.59,3.80,2303000.0,15847200.00,10.00
20190927,3.84,3.84,3.65,3.73,1355000.0,9338035.00,10.00
20190930,3.78,3.78,3.63,3.71,624000.0,4263100.00,10.00
20191002,3.80,3.80,3.60,3.67,393162.0,2665785.00,0.00
20191003,3.70,3.74,3.52,3.72,430000.0,2930580.00,0.00
20191004,3.72,3.91,3.57,3.63,1524000.0,10410000.00,0.00
20191008,3.67,3.79,3.64,3.68,1221000.0,8202105.00,10.00
20191009,3.61,3.67,3.48,3.66,979000.0,6473458.00,10.00
20191010,3.65,4.19,3.63,4.03,2008000.0,14082080.00,10.00
20191011,4.03,4.09,3.92,3.96,783000.0,5495155.00,10.00
20191014,4.02,4.22,3.97,4.15,717568.0,5121787.00,10.00
20191015,4.07,4.22,4.07,4.22,756000.0,5435475.00,10.00
20191016,4.22,4.31,4.02,4.11,1166000.0,8309120.00,10.00
20191017,4.07,4.16,4.02,4.11,429000.0,3045248.00,10.00
20191018,4.18,4.18,3.98,4.02,2057000.0,14491740.00,10.00
20191021,4.04,4.29,4.04,4.21,1323000.0,9543930.00,10.00
20191022,4.17,4.22,4.12,4.17,430000.0,3094070.00,10.00
20191023,4.19,4.19,4.02,4.02,593000.0,4208900.00,10.00
20191024,4.04,4.11,3.99,4.11,225000.0,1587680.00,10.00
20191025,4.00,4.32,4.00,4.24,534000.0,3857840.00,10.00
20191028,4.30,4.45,4.18,4.19,952000.0,6903495.00,10.00
20191029,4.25,4.35,4.15,4.32,304000.0,2216815.00,10.00
20191030,4.37,4.74,4.36,4.57,2403000.0,18281790.00,10.00
20191031,4.58,4.62,4.35,4.54,845000.0,6335950.00,10.00
20191101,4.34,4.56,4.31,4.36,818000.0,6071540.00,10.00
20191104,4.49,4.60,4.46,4.59,567000.0,4288300.00,10.00
