timetag,open,high,low,close,volumn,amount,open_ineterst
20191018,10.248,10.468,10.188,10.268,4575794.0,57325209.00,10.00
20191021,10.388,10.388,10.108,10.268,3874400.0,48248308.00,10.00
20191022,10.308,10.308,9.808,10.028,5246311.0,64017316.00,10.00
20191023,9.928,10.028,9.808,9.848,3569770.0,43151614.00,10.00
20191024,9.968,10.028,9.868,9.988,3932986.0,47903467.00,10.00
20191025,9.908,10.028,9.888,9.888,3369942.0,41000578.00,10.00
20191028,9.948,10.028,9.828,9.888,3718116.0,45101412.00,10.00
20191029,9.888,10.048,9.828,10.028,6315832.0,77146606.00,10.00
20191030,10.048,10.048,9.868,9.948,2911278.0,35453584.00,10.00
20191031,10.008,10.028,9.728,9.948,5736300.0,69285049.00,10.00
20191101,9.948,10.428,9.808,10.428,10422414.0,129730743.00,10.00
20191104,10.468,10.828,10.468,10.508,6583856.0,84328259.00,10.00
20191105,10.568,11.228,10.508,11.128,14429347.0,190809925.00,10.00
20191106,10.948,11.248,10.948,11.208,8760790.0,117423945.00,10.00
20191107,11.108,11.188,10.928,11.028,7916682.0,105302067.00,10.00
20191108,11.188,11.248,11.028,11.128,5140844.0,68741515.00,10.00
20191111,11.088,11.088,10.468,10.608,7919082.0,101682976.00,10.00
20191112,10.768,10.768,10.468,10.628,2874142.0,36859307.00,10.00
20191113,10.508,10.548,10.188,10.308,4933683.0,61602005.00,10.00
20191114,10.308,10.308,10.068,10.088,2776143.0,34358709.00,10.00
20191115,10.228,10.248,9.968,9.988,2332268.0,28656167.00,10.00
20191118,10.168,10.528,10.068,10.468,8573370.0,108313134.00,10.00
20191119,10.568,10.808,10.468,10.788,7919113.0,102513605.00,10.00
20191120,10.788,10.788,10.548,10.708,6216760.0,80090194.00,10.00
20191121,10.668,10.668,10.288,10.608,4252291.0,54212951.00,10.00
20191122,10.708,10.748,10.408,10.568,2639516.0,33675798.00,10.00
20191125,10.748,11.728,10.748,11.588,19499800.0,266758474.00,10.00
20191126,11.588,11.828,11.388,11.508,10842128.0,149182595.00,10.00
20191127,11.508,11.608,11.248,11.248,4160134.0,56492666.00,10.00
20191128,11.168,11.348,11.168,11.208,5745000.0,77578508.00,10.00
20191129,11.208,11.268,10.848,10.928,6948884.0,91334412.00,10.00
20191202,11.028,11.268,10.948,11.248,7315571.0,98083928.00,10.00
20191203,11.088,11.168,10.888,11.008,4692288.0,62161827.00,10.00
20191204,10.928,10.948,10.608,10.608,7219198.0,93366273.00,10.00
20191205,10.808,10.888,10.288,10.328,14975873.0,190664645.00,10.00
20191206,10.448,10.628,10.308,10.348,13592207.0,172303375.00,10.00
20191209,10.688,11.788,10.628,11.108,37035315.0,501269145.00,10.00
20191210,11.068,11.348,11.068,11.288,16420854.0,221476696.00,10.00
20191211,11.468,11.868,11.308,11.808,24754148.0,344273277.00,10.00
20191212,11.928,11.988,11.608,11.828,12296866.0,172282240.00,10.00
20191213,11.988,12.108,11.828,11.968,7958153.0,113008757.00,10.00
20191216,12.028,12.328,11.848,12.308,6988873.0,100529716.00,10.00
20191217,12.328,12.428,11.968,12.388,11454835.0,166564314.00,10.00
20191218,12.388,12.548,12.128,12.508,7657097.0,111664058.00,10.00
20191219,12.508,12.508,12.508,12.508,0.0,0.00,10.00
20191220,12.568,12.568,11.888,12.368,70048562.0,1018043222.00,10.00
20191223,12.368,12.368,11.988,12.108,17417717.0,250256393.00,10.00
20191224,12.108,12.128,11.908,11.928,6189377.0,88029748.00,10.00
20191227,12.048,12.408,12.048,12.208,16233537.0,235035440.00,10.00
20191230,12.148,12.448,11.968,12.048,18791266.0,271049728.00,10.00
20191231,12.068,12.288,11.988,12.168,9949001.0,143358683.00,10.00
20200102,12.288,13.108,12.148,12.948,31175038.0,469609830.00,10.00
20200103,13.108,13.308,12.668,12.668,37331615.0,563902350.00,10.00
20200106,12.648,12.668,12.188,12.308,19295303.0,281361342.00,10.00
20200107,12.368,12.468,12.268,12.308,13530874.0,197195683.00,10.00
20200108,12.088,12.188,11.988,12.148,11171041.0,160178631.00,10.00
20200109,12.248,12.428,11.968,12.088,17878142.0,256642408.00,10.00
20200110,12.088,12.128,11.788,11.908,12245127.0,172912017.00,10.00
20200113,11.908,11.948,11.788,11.808,12551604.0,176412711.00,10.00
20200114,11.868,11.968,11.788,11.848,8810866.0,124098382.00,10.00
20200115,11.848,11.908,11.588,11.668,11090015.0,154292001.00,10.00
20200116,11.748,12.048,11.568,11.988,17830944.0,250110274.00,10.00
20200117,12.068,12.168,11.688,11.788,9554791.0,134194578.00,10.00
20200120,11.888,11.888,11.388,11.448,15514049.0,213294033.00,10.00
20200121,11.368,11.408,10.768,10.908,19717571.0,259832284.00,10.00
20200122,11.028,11.128,10.628,11.008,12856599.0,168978909.00,0.00
20200123,10.768,10.948,10.408,10.628,16770629.0,214992715.00,0.00
20200124,10.528,10.668,10.388,10.628,5417500.0,69186508.00,0.00
20200129,10.188,10.308,9.968,10.128,15325774.0,189896835.00,0.00
20200130,10.168,10.208,9.508,9.688,20940042.0,250225703.00,0.00
20200131,9.708,9.868,9.428,9.608,13627071.0,160733361.00,0.00
20200203,9.368,9.688,9.208,9.608,8644402.0,101552403.00,10.00
20200204,9.768,9.868,9.688,9.868,10931484.0,131598960.00,10.00
20200205,10.148,10.148,9.688,9.748,10036292.0,120472108.00,10.00
20200206,9.828,10.068,9.588,9.948,15282229.0,184419835.00,10.00
20200207,9.868,9.928,9.708,9.828,13071948.0,157824486.00,10.00
20200210,9.748,9.928,9.588,9.848,7453082.0,89582913.00,10.00
20200211,9.948,10.288,9.888,10.248,9972285.0,123955469.00,10.00
20200212,10.168,10.348,10.088,10.208,7657725.0,95441195.00,10.00
20200213,10.268,10.608,10.268,10.528,13279245.0,169041324.00,10.00
20200214,10.588,11.128,10.368,10.988,21039811.0,276044765.00,10.00
20200217,10.988,11.128,10.848,10.908,8519130.0,112181857.00,10.00
20200218,10.888,10.888,10.448,10.648,8311220.0,106357224.00,10.00
20200219,10.688,10.828,10.568,10.728,6036697.0,78035571.00,10.00
20200220,10.848,10.848,10.488,10.548,5265873.0,67339249.00,10.00
20200221,10.468,10.548,10.268,10.368,4706609.0,59288639.00,10.00
20200224,10.188,10.348,10.068,10.128,4527758.0,55945760.00,10.00
20200225,10.088,10.248,10.008,10.128,4301862.0,53105082.00,10.00
20200226,9.988,10.628,9.968,10.268,8484681.0,106512579.00,10.00
20200227,10.248,10.428,10.088,10.228,4667854.0,57915745.00,10.00
20200228,10.028,10.088,9.668,9.848,15569944.0,187963522.00,10.00
20200302,9.668,10.268,9.668,10.128,12351857.0,152378035.00,10.00
20200303,10.328,10.448,10.008,10.068,9814410.0,121039742.00,10.00
20200304,10.068,10.368,9.868,10.148,12131937.0,150242881.00,10.00
20200305,10.268,10.328,10.008,10.128,6602488.0,81679825.00,10.00
20200306,10.048,10.068,9.868,9.968,6292073.0,76819124.00,10.00
20200309,9.648,9.768,8.928,8.948,31891060.0,363349748.00,10.00
20200310,8.868,9.148,8.648,8.928,14764985.0,164963028.00,10.00
20200311,8.988,9.668,8.988,9.428,17335264.0,202281524.00,10.00
20200312,9.368,9.368,8.928,9.168,14595424.0,166443804.00,10.00
20200313,8.568,9.168,8.248,8.968,22449007.0,245706163.00,10.00
20200316,8.768,9.068,8.488,8.548,16794088.0,183177826.00,10.00
20200317,8.368,8.708,7.828,8.088,26300370.0,270685351.00,10.00
20200318,8.168,8.388,7.128,7.278,24069680.0,238323981.00,10.00
20200319,6.888,7.258,5.998,6.298,49183774.0,426548338.00,10.00
20200320,6.468,6.988,6.468,6.838,33400474.0,300326251.00,10.00
20200323,6.268,6.518,6.218,6.308,14338884.0,122795859.00,10.00
20200324,6.548,6.918,6.438,6.838,18426907.0,163987323.00,10.00
20200325,7.338,7.468,6.958,7.368,21630380.0,205625764.00,10.00
20200326,7.368,8.108,7.208,7.868,33564357.0,338218631.00,10.00
20200327,8.268,8.268,7.688,7.768,24981586.0,251466815.00,10.00
20200330,7.468,7.788,7.398,7.608,15019813.0,148638649.00,10.00
20200331,7.868,7.888,7.688,7.888,11054476.0,111022707.00,10.00
20200401,7.738,8.208,7.738,7.848,10271687.0,105021729.00,10.00
20200402,7.948,8.128,7.718,8.068,6415414.0,65222776.00,0.00
20200403,7.968,8.008,7.868,7.988,4880886.0,49608002.00,0.00
20200406,8.128,8.228,7.788,8.108,7596953.0,78148277.00,0.00
20200407,8.268,8.348,8.048,8.268,9208237.0,96115739.00,10.00
20200408,8.148,8.308,8.048,8.108,7293478.0,75549951.00,10.00
20200409,8.228,8.368,8.108,8.328,8679464.0,91241390.00,10.00
20200414,8.108,8.168,7.908,7.908,30495717.0,311293974.00,10.00
20200415,7.968,8.028,7.718,7.728,23791097.0,238101045.00,10.00
20200416,7.728,7.808,7.678,7.738,11112400.0,110780498.00,10.00
20200417,7.888,7.968,7.748,7.848,12644582.0,127875332.00,10.00
20200420,7.868,7.868,7.628,7.648,14173650.0,140631772.00,10.00
20200421,7.568,7.648,7.198,7.378,12558300.0,120723015.00,10.00
20200422,7.198,7.238,6.908,7.118,18170259.0,169411624.00,10.00
20200423,7.128,7.238,7.018,7.108,11311101.0,105781233.00,10.00
20200424,6.998,7.158,6.998,7.068,9734484.0,90775187.00,10.00
20200427,7.158,7.408,7.158,7.238,14953700.0,142403932.00,10.00
20200428,7.308,7.328,7.108,7.268,12547698.0,118948537.00,0.00
20200429,7.308,7.568,7.298,7.548,18724217.0,181472160.00,0.00
20200504,7.168,7.268,6.928,6.938,22966804.0,212064391.00,0.00
20200505,6.998,7.168,6.998,7.108,5730830.0,53566155.00,0.00
20200506,7.108,7.288,7.058,7.148,14169530.0,132905667.00,10.00
20200507,7.168,7.258,7.108,7.218,5772474.0,54469716.00,10.00
20200508,7.228,7.448,7.228,7.368,10324515.0,99363079.00,10.00
20200511,7.398,7.668,7.398,7.518,10657299.0,104434882.00,10.00
20200512,7.478,7.508,7.248,7.298,11886409.0,113180631.00,10.00
20200513,7.288,7.318,7.168,7.268,6040668.0,57403129.00,10.00
20200514,7.258,7.258,7.048,7.098,9568452.0,89362933.00,10.00
20200515,7.208,7.208,7.048,7.108,6577969.0,61401062.00,10.00
20200518,7.078,7.378,7.078,7.308,9017953.0,85958793.00,10.00
20200519,7.448,7.608,7.448,7.448,7917532.0,77071988.00,10.00
20200520,7.398,7.478,7.348,7.408,5451000.0,52572734.00,10.00
20200521,7.458,7.518,7.328,7.378,8088353.0,77829366.00,10.00
20200522,7.288,7.308,6.968,7.038,13359454.0,123948534.00,10.00
20200525,7.038,7.148,6.698,7.138,8991525.0,82899638.00,10.00
20200526,7.218,7.428,7.048,7.228,8901285.0,84969333.00,10.00
20200527,7.228,7.358,7.108,7.218,5842395.0,55074417.00,10.00
20200528,7.238,7.398,7.018,7.148,7706372.0,72538385.00,10.00
20200529,7.148,7.358,7.088,7.338,12003641.0,114391824.00,10.00
20200601,7.448,7.868,7.448,7.808,22499562.0,224875516.00,10.00
20200602,7.885,7.965,7.505,7.715,19073826.0,171431936.00,10.00
20200603,7.775,7.925,7.645,7.665,9161173.0,82759167.00,10.00
20200604,7.805,7.805,7.485,7.595,15808738.0,139877035.00,10.00
20200605,7.595,7.705,7.505,7.695,11181045.0,99998121.00,10.00
20200608,7.775,7.855,7.605,7.655,10754400.0,96439716.00,10.00
20200609,7.705,7.975,7.655,7.955,23197000.0,213018084.00,10.00
20200610,7.955,7.985,7.735,7.845,8757041.0,80135476.00,10.00
20200611,7.845,7.845,7.535,7.625,12251550.0,109813260.00,10.00
20200612,7.385,7.745,7.305,7.655,16716290.0,146962555.00,10.00
20200615,7.605,7.745,7.505,7.505,12249874.0,108953860.00,10.00
20200616,7.655,7.845,7.655,7.705,7970046.0,72117964.00,10.00
20200617,7.715,7.795,7.705,7.755,5387718.0,48753434.00,10.00
20200618,7.685,7.895,7.685,7.855,11068986.0,101076266.00,10.00
20200619,7.765,8.055,7.735,8.015,18006328.0,166750169.00,10.00
20200622,7.925,7.995,7.795,7.965,9790217.0,89902697.00,10.00
20200623,7.905,7.915,7.725,7.885,8883195.0,81203281.00,0.00
20200624,7.905,7.985,7.805,7.885,8742383.0,80623764.00,0.00
20200626,7.875,7.935,7.745,7.865,6676926.0,61191942.00,0.00
20200629,7.825,7.825,7.725,7.775,8817720.0,79944414.00,10.00
20200630,7.785,7.805,7.715,7.725,9997945.0,90526994.00,10.00
20200702,7.825,8.155,7.825,8.135,21946096.0,206125102.00,10.00
20200703,8.205,8.455,8.205,8.295,17482440.0,168015341.00,10.00
20200706,8.335,8.885,8.335,8.765,28658690.0,287576329.00,10.00
20200707,9.045,9.045,8.365,8.415,22255129.0,218412239.00,10.00
20200708,8.415,8.465,8.225,8.375,12933362.0,124138583.00,10.00
20200709,8.455,8.475,8.205,8.235,12888798.0,123225868.00,10.00
20200710,8.255,8.255,7.865,7.995,16367715.0,151898386.00,10.00
20200713,8.015,8.195,7.995,8.045,8359904.0,78343552.00,10.00
20200714,8.055,8.145,7.885,7.915,7879140.0,72877875.00,10.00
20200715,7.975,8.065,7.865,7.945,5658524.0,52191324.00,10.00
20200716,8.015,8.065,7.715,7.745,11046143.0,100442715.00,10.00
20200717,7.765,7.895,7.715,7.775,3852424.0,35048131.00,10.00
20200720,7.845,8.145,7.775,7.975,8421244.0,78392367.00,10.00
20200721,8.075,8.105,7.785,7.925,10093600.0,92633752.00,10.00
20200722,7.955,8.025,7.835,7.875,8042275.0,74064370.00,10.00
20200723,7.945,7.965,7.815,7.915,6393815.0,58755684.00,10.00
20200724,7.875,8.035,7.655,7.805,10456493.0,94801959.00,10.00
20200727,7.855,7.855,7.535,7.655,8339358.0,74377651.00,10.00
20200728,7.695,7.735,7.565,7.565,5229600.0,46685872.00,10.00
20200729,7.605,7.805,7.525,7.715,6173130.0,55676942.00,10.00
20200730,7.805,7.805,7.605,7.665,5318038.0,47830207.00,10.00
20200731,7.735,7.925,7.605,7.635,9744367.0,87616351.00,10.00
20200803,7.705,7.835,7.685,7.815,7730951.0,69956230.00,10.00
20200804,7.835,7.995,7.815,7.915,6260593.0,57589479.00,10.00
20200805,7.885,8.005,7.825,7.995,6568652.0,60668636.00,10.00
20200806,8.005,8.005,7.875,7.965,8137211.0,75186835.00,10.00
20200807,8.005,8.085,7.905,8.025,8001575.0,74319333.00,10.00
20200810,8.025,8.085,7.955,8.005,4767226.0,44445413.00,10.00
20200811,8.005,8.245,8.005,8.175,8416213.0,79560648.00,10.00
20200812,8.175,8.325,8.095,8.325,9610130.0,91816002.00,10.00
20200813,8.385,8.545,8.355,8.545,17357824.0,169250919.00,10.00
20200814,8.575,8.575,8.335,8.435,17798968.0,173240042.00,10.00
20200817,8.475,8.545,8.305,8.315,10133894.0,98238555.00,10.00
20200818,8.375,8.375,8.085,8.135,7742600.0,73130150.00,10.00
20200819,8.135,8.265,8.095,8.165,3294150.0,31162592.00,10.00
20200820,8.255,8.255,8.075,8.195,7386351.0,69931415.00,10.00
20200821,8.195,8.355,8.085,8.255,8045790.0,76987109.00,10.00
20200824,8.335,8.575,8.335,8.455,10091229.0,98553764.00,10.00
20200825,8.595,8.885,8.475,8.745,19791076.0,197936149.00,10.00
20200826,8.805,8.865,8.615,8.705,11139285.0,111626493.00,10.00
20200827,8.765,8.765,8.455,8.505,7912982.0,77756648.00,10.00
20200828,8.525,8.825,8.495,8.635,7160000.0,71620734.00,10.00
20200831,8.695,8.965,8.475,8.565,16866512.0,168702659.00,10.00
20200901,8.605,8.605,8.445,8.555,7294300.0,71822504.00,10.00
20200902,8.655,8.845,8.545,8.645,7039239.0,70213243.00,10.00
20200903,8.825,8.945,8.685,8.765,9065472.0,91747502.00,10.00
20200904,8.605,8.765,8.565,8.745,5356423.0,53430010.00,10.00
20200907,8.805,8.945,8.685,8.745,5939748.0,60036590.00,10.00
20200908,8.745,8.865,8.545,8.725,4864133.0,48498041.00,10.00
20200909,8.585,8.785,8.585,8.725,11910494.0,119096588.00,10.00
20200910,8.731,8.801,8.591,8.681,6414600.0,61324363.00,10.00
20200911,8.731,8.931,8.601,8.891,8608166.0,83200469.00,10.00
20200914,8.931,8.931,8.731,8.771,5308543.0,51243958.00,10.00
20200915,8.791,9.101,8.681,9.081,9471498.0,93503425.00,10.00
20200916,9.231,9.391,9.031,9.211,14099744.0,142598936.00,10.00
20200917,9.211,9.211,8.961,9.081,6828142.0,68024811.00,10.00
20200918,9.231,9.371,9.071,9.211,9011103.0,91026326.00,10.00
20200921,9.311,9.311,8.881,8.881,6137764.0,60584397.00,10.00
20200922,8.911,9.051,8.781,8.991,7434556.0,73083436.00,10.00
20200923,8.941,8.991,8.791,8.891,5382126.0,52390136.00,10.00
20200924,8.851,8.871,8.641,8.711,6822087.0,65424735.00,10.00
20200925,8.741,8.801,8.261,8.311,13533850.0,125969783.00,10.00
20200928,8.211,8.911,8.211,8.871,17733771.0,170747605.00,10.00
20200929,8.931,8.971,8.661,8.941,14433798.0,141038954.00,0.00
20200930,8.941,9.111,8.911,9.091,11591164.0,115145054.00,0.00
20201005,9.131,9.151,8.941,9.131,8557659.0,85182363.00,0.00
20201006,9.171,9.311,9.051,9.291,5012043.0,50614531.00,0.00
20201007,9.291,9.311,9.021,9.271,9399038.0,95022005.00,0.00
20201008,9.331,9.791,9.311,9.631,25838389.0,271486152.00,0.00
20201009,9.731,9.791,9.371,9.391,34991778.0,362032104.00,10.00
20201012,9.431,9.471,8.991,9.131,20387870.0,203850204.00,10.00
20201014,9.211,9.211,8.811,8.931,12522105.0,122561394.00,10.00
20201015,8.871,8.961,8.811,8.861,8033497.0,78327291.00,10.00
20201016,8.931,8.951,8.821,8.871,7289294.0,70901205.00,10.00
20201019,8.851,8.931,8.791,8.791,5821933.0,56437791.00,10.00
20201020,8.791,8.791,8.521,8.711,6980772.0,66542577.00,10.00
20201021,8.781,8.921,8.711,8.851,7514406.0,73075174.00,10.00
20201022,8.841,9.041,8.831,9.041,17277772.0,170688538.00,10.00
20201023,9.051,9.051,8.961,9.031,4450659.0,43952022.00,10.00
20201027,9.031,9.031,8.841,8.931,6102614.0,59732015.00,10.00
20201028,8.851,9.051,8.821,8.881,8186172.0,79732973.00,10.00
20201029,8.611,9.001,8.611,8.991,7446768.0,72458838.00,10.00
20201030,8.811,9.231,8.811,8.951,17418641.0,172098222.00,10.00
20201102,8.921,9.121,8.851,8.981,6579046.0,64635053.00,10.00
20201103,9.101,9.171,8.901,9.071,3903505.0,38738979.00,10.00
20201104,9.131,9.271,9.031,9.131,3904345.0,39183516.00,10.00
20201105,9.191,9.411,9.171,9.371,13748359.0,139598212.00,10.00
20201106,9.411,9.711,9.391,9.471,20651807.0,212671328.00,10.00
20201109,9.591,9.591,9.251,9.551,7064417.0,73047826.00,10.00
20201110,9.531,9.771,9.431,9.731,9991785.0,105083993.00,10.00
20201111,9.731,10.151,9.671,9.951,35358127.0,376706491.00,10.00
20201112,10.051,10.071,9.631,9.711,7952873.0,84405406.00,10.00
20201113,9.631,9.691,9.391,9.531,5397394.0,55963318.00,10.00
20201116,9.471,9.591,9.311,9.431,3376996.0,34681350.00,10.00
20201117,9.431,9.531,9.311,9.371,2737040.0,28099614.00,10.00
20201118,9.371,9.431,9.251,9.391,4307800.0,44017056.00,10.00
20201119,9.391,9.391,9.231,9.311,2943709.0,29917366.00,10.00
20201120,9.311,9.331,9.131,9.151,5340400.0,53739368.00,10.00
20201123,9.211,9.271,9.021,9.081,4706980.0,46827918.00,10.00
20201124,9.081,9.171,8.971,9.131,4684264.0,46516311.00,10.00
20201125,9.251,9.291,9.101,9.111,4211600.0,42218088.00,10.00
20201126,9.131,9.131,9.051,9.131,3014471.0,30030931.00,10.00
20201127,9.131,9.291,9.041,9.251,5059972.0,50906690.00,10.00
20201130,9.291,9.491,9.061,9.231,13892383.0,140111420.00,10.00
20201201,9.271,9.451,9.101,9.231,5536198.0,56242184.00,10.00
20201202,9.331,9.331,9.091,9.131,3654000.0,36628718.00,10.00
20201203,9.231,9.231,9.051,9.211,4519928.0,45199751.00,10.00
20201204,9.211,9.251,9.051,9.071,4394001.0,43725191.00,10.00
20201207,9.071,9.171,8.971,9.131,8137800.0,81039797.00,10.00
20201208,9.211,9.211,9.041,9.111,4989924.0,49754118.00,0.00
20201209,9.151,9.251,9.071,9.211,5021051.0,50425891.00,0.00
20201210,9.211,9.331,9.111,9.171,5089994.0,51243465.00,0.00
20201211,9.211,9.311,9.051,9.131,7105468.0,70866539.00,0.00
20201214,9.131,9.151,8.971,9.091,4747867.0,47179078.00,0.00
20201215,9.131,9.211,8.991,9.121,4602679.0,45921036.00,0.00
20201216,9.111,9.251,9.081,9.171,5145540.0,51555814.00,0.00
20201217,9.171,9.211,9.021,9.131,6282660.0,62749143.00,0.00
20201218,9.131,9.171,9.041,9.041,13460219.0,133648223.00,0.00
20201221,9.051,9.081,8.831,8.831,7070269.0,68935830.00,0.00
20201222,8.981,8.981,8.631,8.751,6178507.0,59314215.00,0.00
20201223,8.751,8.781,8.631,8.661,3231886.0,30834247.00,0.00
20201224,8.791,8.821,8.681,8.821,2532600.0,24371592.00,0.00
20201228,8.821,8.911,8.731,8.791,1708800.0,16516136.00,0.00
20201229,8.871,9.031,8.721,9.011,5144160.0,50221015.00,0.00
20201230,9.011,9.031,8.871,8.961,4463035.0,43870773.00,0.00
20201231,8.961,9.121,8.931,9.101,4062510.0,40301848.00,0.00
20210104,9.101,9.111,8.721,8.851,5848234.0,56618899.00,0.00
20210105,8.971,8.971,8.581,8.941,7249709.0,70130609.00,0.00
20210106,8.861,8.971,8.761,8.941,4436433.0,43317820.00,0.00
20210107,8.871,8.991,8.751,8.881,2729367.0,26472476.00,0.00
20210108,8.831,8.911,8.681,8.901,25868064.0,251019672.00,0.00
20210111,8.901,9.191,8.791,9.111,6552831.0,64949575.00,0.00
20210112,9.101,9.331,9.081,9.191,6573098.0,66379186.00,0.00
20210113,9.291,9.291,9.031,9.051,3025787.0,30131858.00,0.00
20210114,9.121,9.151,9.011,9.071,2419940.0,24028888.00,0.00
20210115,9.041,9.121,8.951,9.041,3656665.0,36147063.00,0.00
20210118,9.061,9.291,8.941,9.291,6469037.0,65163251.00,0.00
20210119,9.291,9.851,9.271,9.631,53173294.0,557028417.00,0.00
20210120,9.631,9.811,9.331,9.411,11370955.0,117783188.00,0.00
20210121,9.471,9.491,9.231,9.291,6273512.0,63761018.00,0.00
20210122,9.231,9.291,8.981,9.061,8792414.0,87375542.00,0.00
20210125,9.131,9.131,8.881,8.961,4965220.0,48774383.00,0.00
20210126,9.091,9.091,8.821,8.911,4834650.0,47179641.00,0.00
20210127,9.011,9.011,8.841,8.881,3690717.0,35977728.00,0.00
20210128,8.881,8.921,8.731,8.781,6983982.0,67458717.00,0.00
20210129,8.821,8.871,8.681,8.701,8609816.0,82521013.00,0.00
20210201,8.721,8.901,8.671,8.811,5452327.0,52755502.00,0.00
20210202,9.011,9.171,8.831,8.961,5346917.0,52686666.00,0.00
20210203,9.001,9.051,8.881,9.031,4373166.0,43163219.00,0.00
20210204,9.071,9.071,8.841,8.961,4698998.0,46095141.00,0.00
20210205,8.871,9.001,8.831,8.911,3017549.0,29569748.00,0.00
20210208,8.991,9.211,8.891,8.971,4430722.0,43891237.00,0.00
20210209,8.971,9.001,8.821,8.931,2002036.0,19601733.00,0.00
20210210,9.021,9.131,8.911,8.931,2837650.0,27850318.00,0.00
20210211,9.011,9.011,8.881,8.941,1108016.0,10869410.00,0.00
20210216,9.011,9.131,9.011,9.051,3447247.0,34296802.00,0.00
20210217,9.071,9.131,9.021,9.051,4585349.0,45629866.00,0.00
20210218,9.091,9.191,9.001,9.021,5057846.0,50292201.00,0.00
20210219,9.031,9.121,8.981,9.061,2841133.0,28206552.00,0.00
20210222,9.061,9.171,9.001,9.021,5634646.0,56160708.00,0.00
20210223,9.021,9.291,8.991,9.211,7593511.0,76258370.00,0.00
20210224,9.291,9.411,9.011,9.081,9456810.0,94633418.00,0.00
20210225,9.211,9.791,9.091,9.531,20749450.0,217336492.00,0.00
20210226,9.351,9.691,9.231,9.491,13080022.0,134950881.00,0.00
20210301,9.591,9.611,9.371,9.511,4742763.0,49040870.00,0.00
20210302,9.631,9.731,9.251,9.431,7738666.0,79703846.00,0.00
20210303,9.451,9.531,9.351,9.491,3986074.0,41106107.00,0.00
20210304,9.471,9.631,9.351,9.411,3900489.0,40299356.00,0.00
20210305,9.451,9.471,9.271,9.411,4767212.0,48938354.00,0.00
20210308,9.471,9.531,9.271,9.311,6073730.0,62214004.00,0.00
20210309,9.371,9.491,9.331,9.411,4115082.0,42296511.00,0.00
20210310,9.531,9.531,9.311,9.511,3068567.0,31659835.00,0.00
20210311,9.511,9.571,9.391,9.451,2559031.0,26412122.00,0.00
20210312,9.451,9.731,9.331,9.591,8850192.0,92698500.00,0.00
20210315,9.591,9.891,9.511,9.691,7116269.0,75217500.00,0.00
20210316,9.731,9.871,9.711,9.811,7059345.0,75318439.00,0.00
20210317,9.831,9.851,9.631,9.671,5215702.0,55235248.00,0.00
20210318,9.811,9.831,9.631,9.691,3571482.0,37739075.00,0.00
20210319,9.691,9.751,9.511,9.731,10662091.0,112681032.00,0.00
20210322,9.731,9.811,9.551,9.751,4400473.0,46657806.00,0.00
20210323,9.811,9.831,9.651,9.811,2739007.0,29101204.00,0.00
20210324,9.811,9.811,9.651,9.771,5437910.0,57690860.00,0.00
20210325,9.731,9.891,9.251,9.411,12381131.0,128588221.00,0.00
20210326,9.511,9.511,9.291,9.391,7583288.0,77747487.00,0.00
20210329,9.391,9.671,9.271,9.351,8169487.0,84095886.00,0.00
20210330,9.331,9.511,9.331,9.491,3755258.0,38741781.00,0.00
20210331,9.431,9.571,9.311,9.391,7379385.0,75904023.00,0.00
20210401,9.471,9.491,9.251,9.431,3167597.0,32442345.00,0.00
20210407,9.231,9.431,9.171,9.371,8172052.0,83070309.00,0.00
20210408,9.371,9.391,9.231,9.371,3317738.0,33721753.00,0.00
20210409,9.371,9.371,9.211,9.271,3161161.0,32067068.00,0.00
20210412,9.291,9.331,9.231,9.251,2939079.0,29768693.00,0.00
20210413,9.311,9.311,9.211,9.231,3678453.0,37171795.00,0.00
20210414,9.211,9.311,9.191,9.271,2501421.0,25291987.00,0.00
20210415,9.271,9.291,9.151,9.171,3877463.0,38982517.00,0.00
20210416,9.271,9.271,8.931,9.131,8221244.0,81801811.00,0.00
20210419,9.171,9.291,9.091,9.211,4053687.0,40947524.00,0.00
20210420,9.231,9.331,9.131,9.311,2333228.0,23698630.00,0.00
20210421,9.351,9.351,9.131,9.211,3333225.0,33574487.00,0.00
20210422,9.251,9.311,9.131,9.151,4827121.0,48510628.00,0.00
20210423,9.131,9.211,9.041,9.171,5362284.0,53618466.00,0.00
20210426,9.191,9.191,9.081,9.121,3394202.0,33904347.00,0.00
20210427,9.131,9.191,9.081,9.091,3305283.0,32958009.00,0.00
20210428,9.101,9.101,9.031,9.051,2923931.0,29040289.00,0.00
20210429,9.111,9.121,9.021,9.081,4502061.0,44702102.00,0.00
20210430,9.121,9.121,8.981,9.071,4893456.0,48520668.00,0.00
20210503,9.081,9.231,9.011,9.081,2072174.0,20569217.00,0.00
20210504,9.081,9.231,9.061,9.191,2892296.0,28948181.00,0.00
20210505,9.171,9.371,9.121,9.171,3346792.0,33892111.00,0.00
20210506,9.231,9.331,9.151,9.291,3042262.0,30739046.00,0.00
20210507,9.231,9.351,9.211,9.271,2519587.0,25507508.00,0.00
20210510,9.311,9.351,9.251,9.331,2089795.0,21259073.00,0.00
20210511,9.231,9.271,9.151,9.251,2844683.0,28700260.00,0.00
20210512,9.311,9.311,9.101,9.171,4571484.0,45774718.00,0.00
20210513,9.131,9.171,9.091,9.111,3092836.0,30875525.00,0.00
