timetag,open,high,low,close,volumn,amount,open_ineterst
20200312,7.800,7.800,7.200,7.400,206868623.0,155517492.00,10.00
20200313,7.000,7.400,6.700,7.300,144882100.0,103684403.00,10.00
20200316,7.200,7.500,7.000,7.100,81789000.0,59611885.00,10.00
20200317,7.000,7.400,7.000,7.200,153595440.0,109642053.00,10.00
20200318,7.200,7.400,7.100,7.200,50228587.0,36332261.00,10.00
20200319,7.200,7.300,6.600,6.700,162638031.0,112154926.00,10.00
20200320,6.800,7.100,6.800,6.900,107933921.0,74459697.00,10.00
20200323,6.700,6.900,6.600,6.700,63602106.0,42967710.00,10.00
20200324,6.900,7.000,6.700,6.900,56435859.0,38802005.00,10.00
20200325,7.000,7.300,7.000,7.100,47332908.0,33667126.00,10.00
20200326,7.100,7.300,7.000,7.100,53970958.0,38451491.00,10.00
20200327,7.100,7.200,6.900,7.000,52750000.0,37148890.00,10.00
20200330,6.900,7.000,6.800,6.900,35301250.0,24349195.00,10.00
20200331,7.000,7.200,6.900,7.200,45730000.0,32465605.00,10.00
20200401,7.100,7.200,6.900,6.900,49390153.0,34680722.00,10.00
20200402,6.900,7.100,6.900,7.100,21594000.0,15162780.00,0.00
20200403,7.000,7.100,6.800,6.800,41823000.0,29044550.00,0.00
20200406,6.900,6.900,6.600,6.700,55038000.0,37017820.00,0.00
20200407,6.800,7.000,6.800,6.900,41574563.0,28783386.00,10.00
20200408,6.900,7.100,6.900,7.000,45709229.0,31973921.00,10.00
20200409,7.100,7.300,7.000,7.200,72120000.0,51818440.00,10.00
20200414,7.300,7.400,7.200,7.300,53384217.0,38879224.00,10.00
20200415,7.400,7.400,7.200,7.200,32463576.0,23549440.00,10.00
20200416,7.200,7.300,7.200,7.300,30583398.0,22197744.00,10.00
20200417,7.300,7.400,7.300,7.300,24358928.0,17918251.00,10.00
20200420,9.700,9.900,8.200,8.500,691182187.0,606465498.00,10.00
20200421,8.600,8.800,8.300,8.600,164499547.0,140230252.00,10.00
20200422,8.500,9.600,8.300,9.500,409914576.0,366965573.00,10.00
20200423,9.600,10.300,9.200,9.400,512322151.0,500458222.00,10.00
20200424,9.400,9.400,8.800,9.000,195231681.0,177301671.00,10.00
20200427,9.100,9.400,9.000,9.100,79376000.0,72845441.00,10.00
20200428,9.200,10.000,9.100,9.600,181593637.0,174845864.00,0.00
20200429,9.600,9.700,8.900,9.000,115831002.0,106115761.00,0.00
20200504,8.900,9.300,8.800,8.900,113343852.0,102390230.00,0.00
20200505,9.000,9.300,8.700,8.900,97325334.0,87214303.00,0.00
20200506,8.900,9.300,8.900,9.100,79890000.0,73061490.00,10.00
20200507,9.200,9.200,8.900,8.900,55598215.0,50134507.00,10.00
20200508,9.000,9.300,8.900,9.100,68660300.0,62463014.00,10.00
20200511,9.200,9.300,8.800,8.900,94671601.0,85391166.00,10.00
20200512,8.900,9.000,8.800,8.900,55460548.0,49582488.00,10.00
20200513,8.900,9.200,8.800,9.000,78197000.0,70085380.00,10.00
20200514,8.900,9.000,8.700,8.800,96781000.0,85416650.00,10.00
20200515,8.800,8.900,8.400,8.500,93497000.0,80331150.00,10.00
20200518,8.600,8.900,8.400,8.800,71535000.0,62016068.00,10.00
20200519,8.900,9.200,8.900,9.100,100553256.0,91083712.00,10.00
20200520,9.100,9.600,9.000,9.500,215372079.0,203179115.00,10.00
20200521,9.500,9.800,9.300,9.400,126831000.0,121134706.00,10.00
20200522,9.400,9.400,8.900,9.000,103851297.0,94282600.00,10.00
20200525,8.900,9.100,8.900,9.000,77246000.0,69359105.00,10.00
20200526,9.100,9.300,9.000,9.000,58158112.0,52946803.00,10.00
20200527,9.100,9.200,8.900,9.000,34558000.0,31114548.00,10.00
20200528,9.000,9.100,8.900,9.100,62441446.0,56161650.00,10.00
20200529,10.100,10.400,9.300,9.600,474982408.0,458614127.00,10.00
20200601,9.700,10.100,9.700,10.000,187382655.0,184594071.00,10.00
20200602,10.000,11.900,9.900,11.900,906378558.0,992322393.00,10.00
20200603,12.200,13.200,11.900,12.700,824116665.0,1048917179.00,10.00
20200604,12.800,13.300,12.100,13.300,429936051.0,548324503.00,10.00
20200605,13.100,13.500,12.800,13.100,275778253.0,363199267.00,10.00
20200608,13.300,14.700,13.100,14.400,519066231.0,732702030.00,10.00
20200609,14.700,14.800,13.900,14.000,290331662.0,416427987.00,10.00
20200610,14.200,14.300,12.600,13.100,580683284.0,764907172.00,10.00
20200611,13.100,13.600,12.900,13.200,198203364.0,263329978.00,10.00
20200612,12.800,14.300,12.600,14.300,310776616.0,424314644.00,10.00
20200615,14.300,14.400,13.100,13.200,319414000.0,433075513.00,10.00
20200616,13.500,14.000,13.400,13.500,169413324.0,231618772.00,10.00
20200617,13.500,13.900,13.100,13.600,185682499.0,250463215.00,10.00
20200618,13.600,13.600,13.300,13.300,153505833.0,205684459.00,10.00
20200619,13.300,14.100,13.300,13.500,116323801.0,158567152.00,10.00
20200622,13.500,14.500,13.500,14.400,272327222.0,385197404.00,10.00
20200623,14.400,14.500,13.500,13.800,202806820.0,280882512.00,0.00
20200624,13.800,17.200,13.200,16.200,843176687.0,1334997108.00,0.00
20200626,16.400,16.800,14.700,14.800,483383641.0,752070415.00,0.00
20200629,15.200,15.200,13.500,13.800,471612183.0,668205798.00,10.00
20200630,14.000,14.200,12.700,12.900,379324070.0,499782470.00,10.00
20200702,13.200,13.300,12.700,12.900,254365320.0,330247470.00,10.00
20200703,12.900,13.000,12.300,12.700,318701202.0,402950580.00,10.00
20200706,12.800,12.800,11.600,12.500,474292508.0,581459552.00,10.00
20200707,12.700,13.100,12.200,12.500,350120344.0,441703792.00,10.00
20200708,12.600,13.200,12.500,13.000,208799406.0,269130791.00,10.00
20200709,13.200,13.400,12.800,12.900,241818612.0,315397950.00,10.00
20200710,12.700,12.900,12.300,12.400,187459772.0,234395380.00,10.00
20200713,12.500,12.800,12.300,12.400,177519429.0,221351648.00,10.00
20200714,12.400,12.400,11.900,12.000,165922000.0,200552040.00,10.00
20200715,12.200,12.200,11.400,11.500,251012800.0,291711638.00,10.00
20200716,11.500,12.000,11.300,11.400,206964825.0,241709468.00,10.00
20200717,11.400,11.700,11.400,11.500,81638000.0,94356400.00,10.00
20200720,11.500,11.700,11.300,11.300,85590717.0,97546803.00,10.00
20200721,11.400,11.800,11.400,11.600,115425000.0,134229970.00,10.00
20200722,11.600,12.300,11.500,11.500,233656760.0,277526235.00,10.00
20200723,11.700,11.800,11.400,11.600,88818259.0,103073004.00,10.00
20200724,11.600,11.800,10.900,11.000,159939310.0,179356438.00,10.00
20200727,11.200,11.300,11.000,11.100,49860639.0,55377894.00,10.00
20200728,11.200,11.400,11.100,11.200,46060600.0,51766534.00,10.00
20200729,11.200,11.500,11.100,11.400,71998600.0,81591186.00,10.00
20200730,11.400,11.700,11.200,11.200,68899193.0,78833331.00,10.00
20200731,11.300,11.500,11.200,11.200,46688813.0,52863056.00,10.00
20200803,11.200,11.900,11.000,11.800,155752353.0,178557731.00,10.00
20200804,12.000,13.000,11.900,12.500,390594000.0,491777875.00,10.00
20200805,12.500,12.600,12.100,12.300,91784372.0,112973424.00,10.00
20200806,12.400,12.400,11.800,11.900,109855039.0,131585942.00,10.00
20200807,12.000,12.000,11.300,11.600,118385200.0,136434947.00,10.00
20200810,11.300,11.600,11.200,11.400,76233000.0,86571260.00,10.00
20200811,11.500,11.900,11.300,11.300,82342504.0,95135080.00,10.00
20200812,11.300,11.500,11.200,11.400,64880999.0,73540738.00,10.00
20200813,11.500,11.500,11.300,11.400,38743645.0,44202348.00,10.00
20200814,11.400,12.100,11.400,11.900,133878532.0,158827923.00,10.00
20200817,12.100,12.200,11.600,11.800,65064210.0,76806933.00,10.00
20200818,11.800,12.200,11.700,12.100,89831250.0,107773362.00,10.00
20200819,12.100,12.200,11.900,11.900,33914718.0,40682187.00,10.00
20200820,11.900,12.500,11.800,12.300,142960620.0,174831517.00,10.00
20200821,12.400,12.500,12.100,12.200,59693698.0,73242824.00,10.00
20200824,12.200,12.400,12.200,12.300,47460600.0,58221907.00,10.00
20200825,12.300,12.300,11.800,11.900,57875785.0,69528657.00,10.00
20200826,11.900,11.900,11.500,11.600,82168457.0,95365065.00,10.00
20200827,11.600,11.600,11.300,11.500,51048074.0,58399995.00,10.00
20200828,11.500,11.600,11.300,11.400,56949400.0,65135115.00,10.00
20200831,11.400,11.500,11.100,11.100,59782913.0,67642218.00,10.00
20200901,11.100,11.500,10.600,11.300,172911580.0,191390734.00,10.00
20200902,11.400,11.500,11.000,11.200,72878000.0,81962315.00,10.00
20200903,11.200,11.400,11.100,11.100,49359200.0,55301596.00,10.00
20200904,10.900,10.900,10.600,10.800,70575000.0,76056825.00,10.00
20200907,10.900,10.900,10.200,10.500,125157195.0,130904657.00,10.00
20200908,10.500,10.500,10.000,10.100,80045252.0,81401940.00,10.00
20200909,10.100,10.100,9.600,10.000,105616988.0,103397219.00,10.00
20200910,10.000,10.300,10.000,10.000,35646000.0,36198780.00,10.00
20200911,10.100,10.500,9.900,10.100,43426541.0,44186460.00,10.00
20200914,10.200,10.400,10.100,10.200,44346406.0,45570973.00,10.00
20200915,10.200,10.500,10.200,10.300,36502377.0,37703697.00,10.00
20200916,10.400,11.000,10.200,10.800,115250240.0,122241242.00,10.00
20200917,10.900,10.900,10.500,10.500,58226940.0,62266347.00,10.00
20200918,10.600,10.800,10.400,10.700,45264792.0,48028800.00,10.00
20200921,10.800,10.800,10.300,10.300,33935268.0,35770388.00,10.00
20200922,10.300,10.500,10.200,10.300,33888992.0,34877911.00,10.00
20200923,10.300,10.400,10.100,10.200,24107915.0,24619985.00,10.00
20200924,10.200,10.200,9.900,10.000,40268600.0,40281591.00,10.00
20200925,10.100,10.100,9.700,9.700,41098304.0,40389555.00,10.00
20200928,9.800,10.000,9.700,9.900,26570000.0,26094215.00,10.00
20200929,9.900,10.100,9.900,10.000,8131696.0,8142591.00,0.00
20200930,10.000,10.600,10.000,10.200,27291090.0,27898248.00,0.00
20201005,10.400,10.400,10.100,10.200,10938000.0,11168368.00,0.00
20201006,10.200,10.700,10.200,10.600,21646009.0,22796119.00,0.00
20201007,10.600,10.700,10.500,10.700,18314790.0,19442187.00,0.00
20201008,10.700,11.200,10.600,11.100,43616058.0,47903823.00,0.00
20201009,11.100,11.100,10.600,10.700,42969200.0,46416764.00,10.00
20201012,10.700,10.900,10.600,10.600,32230709.0,34455002.00,10.00
20201014,10.700,10.800,10.200,10.300,58071417.0,60359181.00,10.00
20201015,10.200,10.300,10.000,10.100,56188400.0,56781373.00,10.00
20201016,10.100,10.300,10.000,10.100,25533600.0,25966682.00,10.00
20201019,10.100,10.400,10.100,10.200,36943526.0,37553673.00,10.00
20201020,10.200,10.300,10.100,10.300,29110696.0,29692384.00,10.00
20201021,10.300,10.600,10.300,10.400,40882200.0,42761596.00,10.00
20201022,10.400,10.500,10.300,10.400,19094000.0,19801160.00,10.00
20201023,10.400,10.500,10.300,10.300,19671200.0,20421678.00,10.00
20201027,10.300,10.300,10.000,10.300,40369158.0,41077943.00,10.00
20201028,10.200,10.300,9.800,9.800,58518934.0,58268337.00,10.00
20201029,9.700,9.800,9.200,9.300,106229904.0,101285123.00,10.00
20201030,9.300,9.500,8.400,8.600,195024327.0,171795264.00,10.00
20201102,8.600,9.000,8.600,8.900,53645135.0,47179178.00,10.00
20201103,9.100,9.700,9.000,9.200,59446850.0,55599054.00,10.00
20201104,9.200,9.500,9.100,9.200,42184864.0,39130863.00,10.00
20201105,9.400,9.800,9.300,9.800,76845000.0,74147490.00,10.00
20201106,9.800,9.900,9.500,9.600,30972000.0,29674390.00,10.00
20201109,9.700,9.800,9.400,9.500,43009000.0,41064630.00,10.00
20201110,9.600,9.700,9.200,9.400,60043457.0,56324099.00,10.00
20201111,9.300,9.500,9.200,9.400,42247419.0,39453523.00,10.00
20201112,9.400,9.500,9.200,9.300,19428514.0,18027884.00,10.00
20201113,9.300,9.500,9.100,9.400,36885600.0,34171888.00,10.00
20201116,9.500,9.500,9.000,9.200,43286700.0,39711504.00,10.00
20201117,9.200,9.200,9.100,9.100,20478388.0,18734551.00,10.00
20201118,9.200,9.200,9.000,9.200,23666000.0,21659776.00,10.00
20201119,9.300,9.500,9.100,9.300,45354000.0,42196225.00,10.00
20201120,9.400,9.400,9.200,9.300,16244765.0,15069438.00,10.00
20201123,9.200,9.300,9.000,9.100,47967037.0,43828540.00,10.00
20201124,9.100,9.200,8.900,8.900,59731201.0,53651911.00,10.00
20201125,9.000,9.000,8.800,8.900,40445000.0,36039990.00,10.00
20201126,8.900,9.000,8.700,8.800,35177676.0,31064488.00,10.00
20201127,8.800,9.100,8.700,8.900,40843465.0,36357632.00,10.00
20201130,8.900,9.200,8.800,9.200,86663008.0,78591019.00,10.00
20201201,9.100,9.300,8.900,9.100,46516053.0,42235448.00,10.00
20201202,9.200,9.200,8.800,8.900,40492900.0,36304285.00,10.00
20201203,9.000,9.000,8.800,8.900,22527962.0,20037636.00,10.00
20201204,8.900,9.000,8.800,8.800,35446600.0,31333905.00,10.00
20201207,8.800,8.900,8.500,8.700,45512354.0,39421120.00,10.00
20201208,8.700,8.700,8.500,8.700,25967545.0,22423844.00,0.00
20201209,8.700,8.800,8.600,8.700,30845352.0,26734845.00,0.00
20201210,8.700,8.800,8.600,8.700,31724000.0,27531300.00,0.00
20201211,8.700,10.100,8.700,9.200,415701626.0,392669050.00,0.00
20201214,9.200,9.900,9.200,9.600,220280439.0,212619913.00,0.00
20201215,9.600,9.800,9.300,9.400,64959180.0,61982143.00,0.00
20201216,9.500,9.500,9.100,9.200,69085600.0,63906250.00,0.00
20201217,9.300,9.700,9.200,9.500,99376000.0,94895160.00,0.00
20201218,9.500,9.800,9.400,9.700,82718946.0,79643660.00,0.00
20201221,9.700,9.700,9.200,9.400,63542475.0,59946617.00,0.00
20201222,9.300,9.400,9.100,9.200,52788691.0,48633844.00,0.00
20201223,9.200,9.500,9.100,9.300,51041268.0,47642584.00,0.00
20201224,9.400,9.500,9.100,9.100,34642600.0,32043916.00,0.00
20201228,9.200,9.400,9.000,9.100,65513777.0,59923167.00,0.00
20201229,9.200,9.200,9.000,9.100,48078062.0,43743612.00,0.00
20201230,9.100,9.300,9.100,9.200,36485280.0,33626941.00,0.00
20201231,9.300,9.500,9.200,9.300,46415011.0,43375949.00,0.00
20210104,9.400,9.600,9.100,9.600,110449000.0,103041470.00,0.00
20210105,9.600,10.000,9.400,9.500,118566000.0,114876640.00,0.00
20210106,9.600,9.600,9.400,9.500,41633122.0,39358398.00,0.00
20210107,9.500,9.600,9.100,9.200,89743018.0,83007272.00,0.00
20210108,9.300,9.400,9.200,9.400,55270120.0,51549590.00,0.00
20210111,9.400,9.500,9.200,9.300,44293860.0,41113585.00,0.00
20210112,9.200,9.800,9.100,9.600,131863009.0,124631258.00,0.00
20210113,9.900,10.900,9.800,10.700,407549988.0,429371270.00,0.00
20210114,11.300,11.300,10.200,10.300,232562629.0,248080367.00,0.00
20210115,10.300,10.900,10.100,10.800,147834361.0,154600555.00,0.00
20210118,11.000,12.100,10.900,11.800,431570331.0,503672183.00,0.00
20210119,11.900,12.500,11.700,12.400,337322626.0,410008017.00,0.00
20210120,12.600,13.600,12.400,13.200,570274918.0,744807194.00,0.00
20210121,13.300,13.700,12.200,12.400,382082549.0,491906365.00,0.00
20210122,12.500,12.500,11.500,11.800,246603988.0,290831626.00,0.00
20210125,12.100,12.700,11.900,12.300,234666385.0,289335140.00,0.00
20210126,12.300,12.500,11.400,11.600,242028662.0,282350247.00,0.00
20210127,11.800,11.900,11.000,11.500,115570662.0,131828901.00,0.00
20210128,11.200,12.200,11.100,12.200,152988324.0,179164805.00,0.00
20210129,12.400,13.000,12.200,12.500,217613249.0,274122957.00,0.00
20210201,12.500,13.700,12.300,13.300,372489239.0,491089432.00,0.00
20210202,13.300,13.600,12.800,13.300,184494498.0,243182517.00,0.00
20210203,13.400,14.600,13.100,14.000,388639379.0,547710716.00,0.00
20210204,14.000,14.700,13.700,14.000,229750688.0,324655483.00,0.00
20210205,14.100,14.300,13.400,13.700,141445686.0,194242728.00,0.00
20210208,13.800,13.900,13.300,13.800,135670499.0,184476135.00,0.00
20210209,13.800,14.600,13.500,14.400,129152201.0,181314291.00,0.00
20210210,14.600,15.200,14.300,15.000,167820143.0,249635704.00,0.00
20210211,15.000,17.100,14.900,16.800,251156927.0,409345713.00,0.00
20210216,17.200,22.500,17.200,22.500,984915855.0,2024645511.00,0.00
20210217,22.300,22.500,18.900,19.400,585158163.0,1196079712.00,0.00
20210218,18.500,18.500,16.000,16.600,1007451452.0,1715300441.00,0.00
20210219,17.600,20.800,17.600,19.600,1160248493.0,2268597891.00,0.00
20210222,20.400,20.700,18.300,19.000,449072232.0,872420945.00,0.00
20210223,19.200,21.600,18.400,20.400,768301778.0,1569985180.00,0.00
20210224,20.500,21.200,19.000,20.700,436223848.0,880690597.00,0.00
20210225,21.000,23.900,20.800,23.800,1037072780.0,2352319224.00,0.00
20210226,22.300,25.500,21.800,22.800,1005536302.0,2406470813.00,0.00
20210301,23.400,24.300,21.500,23.200,550110660.0,1252970038.00,0.00
20210302,20.200,21.900,18.800,18.800,926275036.0,10460282841.00,0.00
20210303,19.200,20.200,19.100,19.600,709200242.0,1396415252.00,0.00
20210304,19.200,19.800,18.500,18.700,499784426.0,953142122.00,0.00
20210305,17.900,18.400,16.900,17.400,897780508.0,1570934327.00,0.00
20210308,17.900,18.000,14.800,15.000,903775556.0,1424228378.00,0.00
20210309,14.700,17.200,14.400,15.600,722741900.0,1142360700.00,0.00
20210310,16.700,16.800,14.900,15.000,510729309.0,796427539.00,0.00
20210311,15.100,16.400,15.000,16.300,329531346.0,521125584.00,0.00
20210312,16.500,16.700,15.500,15.500,368048424.0,587846385.00,0.00
20210315,15.800,16.100,15.100,15.500,173989343.0,271792017.00,0.00
20210316,15.600,16.400,15.300,16.000,280199717.0,444487386.00,0.00
20210317,16.000,16.700,15.700,16.500,199753408.0,325666539.00,0.00
20210318,16.700,16.900,16.100,16.400,158973930.0,260400909.00,0.00
20210319,16.200,16.300,15.700,16.200,169811047.0,271320661.00,0.00
20210322,16.300,16.300,15.800,15.800,108036000.0,172543070.00,0.00
20210323,15.900,16.000,14.600,14.700,237852903.0,358084330.00,0.00
20210324,14.700,14.900,13.900,14.200,215380343.0,306232860.00,0.00
20210325,13.900,14.200,13.500,13.700,189076949.0,261552568.00,0.00
20210326,13.900,14.500,13.900,14.500,157892195.0,224696543.00,0.00
20210329,14.500,14.800,13.900,14.100,94307575.0,133863377.00,0.00
20210330,14.100,14.600,13.900,14.400,69710084.0,99867270.00,0.00
20210331,14.400,14.800,14.200,14.400,96138769.0,138493992.00,0.00
20210401,14.400,15.200,14.300,15.100,220676071.0,328402855.00,0.00
20210407,15.300,16.700,14.800,16.700,352884764.0,567006600.00,0.00
20210408,16.700,16.700,14.800,14.800,449429768.0,702360147.00,0.00
20210409,14.900,15.200,13.800,14.100,358321280.0,513048401.00,0.00
20210412,14.300,14.400,13.000,13.100,340660697.0,457160998.00,0.00
20210413,13.200,13.700,13.000,13.100,172862319.0,230328894.00,0.00
20210414,13.300,13.500,13.100,13.300,88163906.0,117206352.00,0.00
20210415,13.300,13.400,12.800,13.300,93807672.0,122666419.00,0.00
20210416,13.200,13.600,13.000,13.600,135344821.0,180949523.00,0.00
20210419,13.600,13.900,13.300,13.500,123230493.0,166993115.00,0.00
20210420,13.500,13.900,13.400,13.600,86258754.0,117482967.00,0.00
20210421,13.400,13.600,13.200,13.300,65526027.0,87613307.00,0.00
20210422,13.400,13.600,13.100,13.200,102103375.0,135302480.00,0.00
20210423,13.200,13.400,12.900,13.100,110431977.0,144335122.00,0.00
20210426,13.100,13.500,12.800,12.900,126496370.0,165454208.00,0.00
20210427,13.000,13.400,12.800,13.300,93493956.0,122257423.00,0.00
20210428,13.400,13.400,13.100,13.200,63479745.0,83940738.00,0.00
20210429,13.300,13.400,13.000,13.000,34014577.0,44482604.00,0.00
20210430,13.000,13.100,12.700,12.800,62297000.0,79928920.00,0.00
20210503,12.800,12.900,12.300,12.300,78441226.0,97431321.00,0.00
20210504,12.400,12.600,12.000,12.500,66451000.0,81771520.00,0.00
20210505,12.300,12.600,12.200,12.500,47161401.0,58361261.00,0.00
20210506,12.500,13.000,12.300,12.500,119136128.0,149593423.00,0.00
20210507,12.500,12.700,12.300,12.400,94538829.0,118341968.00,0.00
20210510,12.500,12.800,12.400,12.400,69354609.0,87088531.00,0.00
20210511,12.300,12.300,11.900,12.100,111470601.0,134604256.00,0.00
20210512,12.200,12.400,12.100,12.200,58528000.0,71444030.00,0.00
20210513,12.000,12.200,11.900,11.900,105425785.0,126599624.00,0.00
20210514,12.100,12.200,11.800,12.000,68388000.0,81698585.00,0.00
20210517,12.000,12.200,11.900,12.000,77407113.0,93428668.00,0.00
20210518,12.100,12.600,12.100,12.400,132477682.0,163720025.00,0.00
20210520,12.400,12.600,11.900,12.000,114156020.0,139020875.00,0.00
20210521,12.100,12.200,11.600,11.800,145445834.0,172334684.00,0.00
20210524,11.800,12.000,11.600,11.800,90583000.0,106851880.00,0.00
20210525,11.800,12.200,11.800,12.000,113035510.0,135890411.00,0.00
20210526,12.000,12.100,11.600,11.700,89516842.0,105764227.00,0.00
20210527,11.700,11.900,11.700,11.900,273150115.0,323894659.00,0.00
20210528,12.100,13.200,12.000,12.800,313478622.0,398234655.00,0.00
20210531,12.900,13.200,12.300,12.400,141835124.0,178716506.00,0.00
20210601,12.500,12.600,11.900,12.100,131707216.0,159510905.00,0.00
20210602,12.100,12.300,11.900,12.000,86926019.0,104754636.00,0.00
20210603,12.100,12.800,12.000,12.300,129308334.0,161034576.00,0.00
20210604,12.300,12.400,11.900,12.300,79962000.0,97345240.00,0.00
20210607,12.200,12.400,11.900,12.000,72771954.0,87469834.00,0.00
20210608,12.000,12.300,11.900,12.100,73872236.0,89363702.00,0.00
20210609,12.200,12.400,12.000,12.200,63488951.0,77447355.00,0.00
20210610,12.200,12.700,12.200,12.400,100953246.0,125765565.00,0.00
20210611,12.400,12.600,12.200,12.500,59156939.0,73660003.00,0.00
20210615,12.600,12.600,12.000,12.200,130796392.0,159825541.00,0.00
20210616,12.200,12.400,12.000,12.100,81530000.0,99036650.00,0.00
20210617,12.100,12.400,12.000,12.100,84686191.0,103328781.00,0.00
20210618,12.200,12.300,12.000,12.100,88919317.0,107922622.00,0.00
20210621,12.000,12.300,12.000,12.100,61714156.0,74777058.00,0.00
20210622,12.200,12.200,11.900,12.000,102034173.0,122879014.00,0.00
20210623,12.100,12.200,11.900,12.000,82423142.0,98962986.00,0.00
20210624,12.000,12.000,10.300,10.600,511844000.0,557730010.00,0.00
20210625,10.700,10.700,9.900,10.200,242840724.0,248552991.00,0.00
20210628,10.200,10.400,10.000,10.200,71001276.0,72130731.00,0.00
20210629,10.200,10.200,10.000,10.000,78386000.0,78990290.00,0.00
20210630,10.100,10.300,9.900,10.000,110609829.0,111693927.00,0.00
20210702,10.000,10.200,9.800,9.900,112511599.0,112050469.00,0.00
20210705,10.000,10.000,9.600,9.700,84337915.0,81932250.00,0.00
20210706,9.700,10.000,9.500,9.800,75115000.0,73479300.00,0.00
20210707,9.800,9.800,9.500,9.600,93625000.0,89988270.00,0.00
20210708,9.600,9.600,8.900,9.000,175718000.0,162214505.00,0.00
20210709,9.000,9.700,9.000,9.500,115122083.0,108192267.00,0.00
20210712,9.700,9.700,9.400,9.500,57327618.0,54607942.00,0.00
20210713,9.500,9.900,9.400,9.600,77449284.0,74728766.00,0.00
20210714,9.700,9.700,9.100,9.500,99723000.0,93449470.00,0.00
20210715,9.500,9.700,9.200,9.200,70044000.0,65288490.00,0.00
20210716,9.200,9.500,9.100,9.400,69294573.0,64939066.00,0.00
20210719,9.300,9.300,9.000,9.000,53443091.0,48653210.00,0.00
20210720,9.100,9.200,8.600,8.700,183686953.0,161547909.00,0.00
20210721,8.700,9.000,8.700,8.800,71173000.0,62850770.00,0.00
20210722,8.900,9.200,8.900,9.100,81463791.0,73430829.00,0.00
20210723,9.400,10.200,9.300,9.500,280037909.0,273106825.00,0.00
20210726,9.600,9.600,8.600,8.800,202831000.0,181216650.00,0.00
20210727,8.800,9.000,7.700,7.900,277078771.0,228942123.00,0.00
20210728,7.900,8.800,7.900,8.600,174570372.0,144961417.00,0.00
20210729,8.900,9.000,8.700,8.800,83653290.0,73971215.00,0.00
20210730,8.800,8.800,8.400,8.500,60986658.0,52253352.00,0.00
20210802,8.500,8.800,8.200,8.800,125523485.0,107692311.00,0.00
20210803,8.800,8.800,8.300,8.400,122777000.0,105399200.00,0.00
20210804,8.500,8.600,8.300,8.400,78348000.0,66164640.00,0.00
20210805,8.400,8.600,8.300,8.300,45119000.0,37865520.00,0.00
20210806,8.300,8.500,8.300,8.400,32392479.0,27168682.00,0.00
20210809,8.400,8.500,8.200,8.300,42157311.0,35110676.00,0.00
20210810,8.300,8.500,8.100,8.400,66586000.0,55260645.00,0.00
20210811,8.400,8.600,8.300,8.600,45106000.0,38395640.00,0.00
20210812,8.600,8.700,8.400,8.500,27343932.0,23289215.00,0.00
20210813,8.600,8.600,8.300,8.300,30917917.0,25989690.00,0.00
20210816,8.400,8.700,8.300,8.300,69041000.0,58230840.00,0.00
20210817,8.300,8.500,7.900,8.100,104122387.0,85224479.00,0.00
20210818,8.200,8.200,7.900,7.900,55985031.0,44902853.00,0.00
20210819,7.900,8.000,7.700,7.800,48235377.0,37792883.00,0.00
20210820,7.800,7.900,7.500,7.500,98250338.0,74818950.00,0.00
20210823,7.700,7.800,7.500,7.700,35365360.0,27165413.00,0.00
20210824,7.800,8.100,7.700,8.000,82732020.0,66001971.00,0.00
20210825,8.100,8.400,8.000,8.200,79942000.0,65766280.00,0.00
20210826,8.300,8.400,8.100,8.300,38612000.0,31899610.00,0.00
20210827,8.400,8.400,7.900,8.000,72774440.0,58615493.00,0.00
20210830,8.000,8.200,7.800,8.200,74251988.0,59732020.00,0.00
20210831,8.200,8.400,8.000,8.400,86597000.0,71256490.00,0.00
20210901,8.400,8.800,8.300,8.500,104160485.0,89621096.00,0.00
20210902,8.600,9.200,8.500,9.000,125678000.0,111043100.00,0.00
20210903,9.100,9.200,8.600,8.800,122635000.0,108770857.00,0.00
20210906,8.800,8.900,8.400,8.600,114778000.0,99432860.00,0.00
20210907,8.600,8.600,8.300,8.400,78103480.0,65784717.00,0.00
20210908,8.400,8.800,8.300,8.500,69070441.0,59264542.00,0.00
20210909,8.400,8.600,8.000,8.100,115078363.0,94744864.00,0.00
20210910,8.100,8.300,8.100,8.300,42883703.0,35245209.00,0.00
20210913,8.300,8.300,8.200,8.200,16923000.0,13923010.00,0.00
20210914,8.300,8.300,7.900,7.900,51819700.0,41499072.00,0.00
20210915,7.800,7.900,7.600,7.600,103318000.0,79604680.00,0.00
20210916,7.700,7.700,7.100,7.200,83501920.0,61107914.00,0.00
20210917,7.300,7.500,7.000,7.500,76999988.0,55923021.00,0.00
20210920,7.600,7.700,6.800,6.800,74501763.0,52471115.00,15.00
20210921,6.800,7.200,6.600,7.000,62019071.0,42645461.00,15.00
20210923,7.200,7.500,7.200,7.300,74421000.0,54866190.00,0.00
20210924,7.300,7.400,7.200,7.200,40615000.0,29560966.00,0.00
20210927,7.200,7.300,7.100,7.200,43183620.0,31127212.00,0.00
20210928,7.300,7.800,7.100,7.500,65953260.0,49406826.00,0.00
20210929,7.500,7.600,7.200,7.400,25548500.0,19032100.00,15.00
20210930,7.300,7.400,7.200,7.300,16295000.0,11906660.00,15.00
20211004,7.300,7.400,7.100,7.300,31450024.0,22704947.00,15.00
20211005,7.200,7.400,7.000,7.400,28461155.0,20471169.00,15.00
