timetag,open,high,low,close,volumn,amount,open_ineterst
20191219,6.24,6.36,6.24,6.35,2214770.0,16051848.00,10.00
20191220,6.35,6.40,6.05,6.05,10758749.0,75997433.00,10.00
20191223,6.15,6.18,6.06,6.17,1920530.0,13599553.00,10.00
20191224,6.20,6.23,6.09,6.13,773000.0,5473530.00,10.00
20191227,6.09,6.21,6.09,6.15,1909454.0,13538486.00,10.00
20191230,6.13,6.17,6.12,6.14,1421963.0,10071000.00,10.00
20191231,6.11,6.32,6.11,6.29,2164000.0,15531200.00,10.00
20200102,6.36,6.47,6.29,6.40,5523500.0,40602330.00,10.00
20200103,6.42,6.50,6.33,6.39,3077000.0,22613800.00,10.00
20200106,6.40,6.48,6.19,6.21,3174155.0,22986038.00,10.00
20200107,6.18,6.41,6.18,6.26,2235431.0,16140290.00,10.00
20200108,6.18,6.26,6.13,6.19,3494705.0,24866449.00,10.00
20200109,6.32,6.41,6.28,6.40,3534200.0,25785374.00,10.00
20200110,6.45,6.55,6.38,6.45,3415500.0,25307160.00,10.00
20200113,6.51,6.54,6.42,6.46,3676608.0,27262245.00,10.00
20200114,6.44,6.50,6.37,6.48,4328432.0,31992911.00,10.00
20200115,6.45,6.45,6.31,6.35,3687824.0,26959317.00,10.00
20200116,6.29,6.37,6.20,6.29,3776510.0,27216838.00,10.00
20200117,6.35,6.35,6.16,6.19,6118635.0,43762684.00,10.00
20200120,6.19,6.25,6.11,6.16,4012929.0,28497808.00,10.00
20200121,6.31,6.31,6.08,6.11,7973298.0,56591502.00,10.00
20200122,6.24,6.77,5.99,6.76,11956500.0,89042485.00,0.00
20200123,6.86,7.21,6.73,6.82,15841230.0,124434487.00,0.00
20200124,6.98,6.99,6.62,6.80,2682000.0,20574010.00,0.00
20200129,6.71,6.71,6.20,6.26,5967582.0,43738041.00,0.00
20200130,6.28,6.33,5.79,5.82,7743671.0,53255604.00,0.00
20200131,5.79,5.95,5.47,5.59,9047532.0,59183675.00,0.00
20200203,5.66,6.03,5.66,5.94,9208717.0,63124858.00,10.00
20200204,6.06,6.14,5.92,6.08,8124075.0,56802990.00,10.00
20200205,6.08,6.25,6.07,6.19,5404497.0,38434033.00,10.00
20200206,6.12,6.67,6.12,6.39,9248774.0,68071279.00,10.00
20200207,6.47,6.53,6.33,6.50,9072571.0,66989527.00,10.00
20200210,6.46,6.70,6.35,6.48,5563073.0,41199194.00,10.00
20200211,6.56,6.64,6.44,6.52,4371710.0,32589631.00,10.00
20200212,6.61,6.70,6.53,6.64,7478540.0,56638590.00,10.00
20200213,6.56,6.75,6.50,6.55,5437666.0,40977815.00,10.00
20200214,6.54,6.58,6.41,6.46,2169707.0,16123834.00,10.00
20200217,6.49,6.53,6.39,6.47,2492000.0,18452565.00,10.00
20200218,6.48,6.65,6.48,6.60,7553206.0,56986404.00,10.00
20200219,6.59,6.68,6.59,6.63,5012000.0,37985639.00,10.00
20200220,6.63,6.66,6.42,6.44,5916987.0,44236846.00,10.00
20200221,6.38,6.53,6.38,6.39,4706500.0,34663037.00,10.00
20200224,6.37,6.45,6.20,6.21,3493400.0,25226107.00,10.00
20200225,6.14,6.20,5.94,6.09,3691096.0,25956814.00,10.00
20200226,6.01,6.05,5.95,6.00,6084900.0,42283945.00,10.00
20200227,6.04,6.04,5.91,5.95,3949862.0,27255635.00,10.00
20200228,5.90,5.94,5.78,5.84,9578221.0,65039699.00,10.00
20200302,5.81,5.90,5.70,5.70,9189418.0,61639968.00,10.00
20200303,5.76,5.77,5.45,5.45,9385522.0,61206058.00,10.00
20200304,5.45,5.57,5.39,5.50,7295372.0,46853423.00,10.00
20200305,5.50,5.64,5.49,5.55,4815330.0,31391924.00,10.00
20200306,5.56,5.56,5.46,5.46,2363500.0,15179647.00,10.00
20200309,5.36,5.45,5.07,5.07,6305500.0,38558335.00,10.00
20200310,5.06,5.06,4.81,4.94,9582692.0,56226196.00,10.00
20200311,4.99,4.99,4.62,4.64,12935724.0,73470796.00,10.00
20200312,4.64,4.70,4.34,4.38,8003129.0,42993781.00,10.00
20200313,4.06,4.26,3.97,4.20,12231489.0,61851992.00,10.00
20200316,4.19,4.20,3.95,4.01,7224878.0,36128172.00,10.00
20200317,3.96,4.04,3.69,3.83,13495176.0,64233683.00,10.00
20200318,3.96,3.97,3.58,3.71,9282744.0,44266020.00,10.00
20200319,3.67,3.71,3.45,3.54,8499597.0,38084810.00,10.00
20200320,3.54,3.65,3.53,3.61,11572877.0,52599690.00,10.00
20200323,3.57,3.58,3.34,3.35,12557500.0,55041887.00,10.00
20200324,3.32,3.48,3.32,3.44,20878761.0,90987426.00,10.00
20200325,3.56,3.61,3.51,3.58,22564713.0,101751923.00,10.00
20200326,3.62,3.66,3.51,3.52,34444416.0,155979510.00,10.00
20200327,3.58,3.68,3.33,3.41,23605500.0,105270325.00,10.00
20200330,3.31,3.63,3.31,3.56,15017688.0,67063000.00,10.00
20200331,3.61,3.74,3.52,3.71,21936991.0,100481531.00,10.00
20200401,3.69,3.71,3.44,3.50,13474700.0,60862603.00,10.00
20200402,3.42,3.45,3.09,3.33,23420967.0,98158452.00,0.00
20200403,3.33,3.44,3.26,3.43,12601967.0,54314790.00,0.00
20200406,3.42,3.45,3.31,3.41,9039466.0,39083230.00,0.00
20200407,3.48,3.56,3.43,3.55,20275723.0,90310954.00,10.00
20200408,3.50,3.70,3.46,3.58,13550500.0,61334430.00,10.00
20200409,3.65,3.97,3.61,3.95,22972000.0,110403217.00,10.00
20200414,3.98,4.03,3.83,3.86,23373550.0,113818509.00,10.00
20200415,3.90,3.96,3.77,3.82,9320834.0,44763848.00,10.00
20200416,3.81,3.96,3.74,3.91,18223000.0,87865654.00,10.00
20200417,4.01,4.01,3.85,3.87,13428716.0,65542198.00,10.00
20200420,3.95,3.99,3.85,3.90,9484700.0,46027147.00,10.00
20200421,3.88,3.92,3.75,3.82,9763453.0,46390274.00,10.00
20200422,3.90,3.96,3.72,3.93,11835000.0,56728995.00,10.00
20200423,3.90,4.07,3.90,3.99,12021910.0,59399046.00,10.00
20200424,3.95,3.99,3.83,3.87,9897501.0,47681419.00,10.00
20200427,3.88,4.03,3.86,3.98,7459500.0,36609405.00,10.00
20200428,3.96,4.07,3.88,3.96,4390090.0,21454564.00,0.00
20200429,3.97,4.05,3.92,3.96,7670391.0,37708280.00,0.00
20200504,3.86,3.88,3.59,3.73,9673832.0,44911951.00,0.00
20200505,3.72,3.80,3.68,3.77,3710000.0,17349162.00,0.00
20200506,3.78,3.93,3.77,3.87,8263149.0,39766902.00,10.00
20200507,3.86,3.92,3.80,3.82,4056500.0,19376005.00,10.00
20200508,3.90,3.91,3.80,3.84,6347460.0,30295276.00,10.00
20200511,3.84,3.99,3.84,3.92,8747500.0,42593012.00,10.00
20200512,3.88,3.96,3.72,3.76,13499044.0,64019073.00,10.00
20200513,3.72,3.73,3.61,3.64,10382835.0,47851166.00,10.00
20200514,3.69,3.69,3.43,3.46,17346500.0,76876765.00,10.00
20200515,3.47,3.52,3.40,3.51,6981500.0,30860465.00,10.00
20200518,3.48,3.60,3.48,3.56,4150000.0,18636297.00,10.00
20200519,3.57,3.80,3.57,3.78,7205084.0,33714467.00,10.00
20200520,3.68,3.81,3.68,3.74,3798000.0,17720695.00,10.00
20200521,3.77,3.81,3.65,3.67,6331500.0,29545585.00,10.00
20200522,3.76,3.76,3.34,3.38,13817918.0,60382392.00,10.00
20200525,3.38,3.45,3.26,3.35,7770500.0,33082980.00,10.00
20200526,3.42,3.50,3.38,3.46,3454500.0,15170772.00,10.00
20200527,3.44,3.50,3.35,3.40,6293345.0,27256438.00,10.00
20200528,3.34,3.43,3.17,3.20,12766988.0,53205955.00,10.00
20200529,3.19,3.29,3.16,3.28,19981246.0,83766947.00,10.00
20200601,3.29,3.47,3.28,3.47,6384577.0,27709619.00,10.00
20200602,3.50,3.56,3.39,3.51,4165500.0,18429522.00,10.00
20200603,3.55,3.59,3.48,3.59,5266542.0,23680237.00,10.00
20200604,3.62,3.69,3.57,3.64,4354985.0,19866046.00,10.00
20200605,3.64,3.80,3.59,3.77,8666609.0,40585421.00,10.00
20200608,3.82,3.84,3.67,3.74,5205510.0,24338030.00,10.00
20200609,3.71,3.80,3.71,3.77,3956000.0,18638130.00,10.00
20200610,3.74,3.76,3.66,3.68,4007390.0,18586286.00,10.00
20200611,3.64,3.70,3.48,3.53,5075525.0,22895953.00,10.00
20200612,3.44,3.48,3.38,3.44,6907773.0,30381549.00,10.00
20200615,3.43,3.49,3.36,3.43,5368957.0,23444915.00,10.00
20200616,3.49,3.57,3.45,3.56,6033821.0,26933536.00,10.00
20200617,3.60,3.79,3.59,3.69,9710907.0,45234298.00,10.00
20200618,3.74,3.75,3.64,3.72,7368651.0,34289826.00,10.00
20200619,3.73,3.80,3.57,3.57,16121987.0,73727857.00,10.00
20200622,3.58,3.64,3.50,3.54,6568345.0,29507481.00,10.00
20200623,3.57,3.57,3.32,3.40,10598530.0,45596465.00,0.00
20200624,3.40,3.49,3.38,3.42,4310192.0,18838288.00,0.00
20200626,3.39,3.46,3.37,3.40,3695000.0,16056882.00,0.00
20200629,3.46,3.47,3.30,3.37,9979592.0,42189639.00,10.00
20200630,3.46,3.71,3.44,3.64,18012000.0,79597754.00,10.00
20200702,3.70,3.81,3.67,3.72,9381500.0,42871168.00,10.00
20200703,3.74,3.79,3.63,3.78,7141425.0,32580032.00,10.00
20200706,3.80,4.07,3.80,4.05,12805000.0,61556124.00,10.00
20200707,4.13,4.23,4.00,4.00,16534918.0,80885334.00,10.00
20200708,4.04,4.04,3.85,3.98,14916868.0,70963910.00,10.00
20200709,3.99,4.13,3.95,4.10,12880500.0,62840137.00,10.00
20200710,4.00,4.29,3.97,3.98,15759750.0,77788000.00,10.00
20200713,4.11,4.21,3.98,4.12,12286225.0,60908311.00,10.00
20200714,4.15,4.16,3.92,3.95,10959000.0,52880800.00,10.00
20200715,4.01,4.07,3.94,3.94,7319500.0,35302942.00,10.00
20200716,3.98,3.98,3.69,3.72,11426000.0,52988025.00,10.00
20200717,3.72,3.88,3.66,3.68,5387200.0,24479548.00,10.00
20200720,3.69,3.84,3.67,3.81,6107188.0,28056787.00,10.00
20200721,3.81,3.87,3.75,3.80,6015000.0,27824625.00,10.00
20200722,3.84,3.91,3.70,3.71,8545341.0,39789557.00,10.00
20200723,3.83,3.83,3.63,3.82,8711500.0,39788277.00,10.00
20200724,3.75,3.81,3.52,3.53,11970000.0,53097655.00,10.00
20200727,3.53,3.60,3.45,3.50,5611071.0,24314550.00,10.00
20200728,3.55,3.56,3.51,3.53,4949000.0,21594228.00,10.00
20200729,3.57,3.65,3.52,3.62,5578500.0,24798025.00,10.00
20200730,3.61,3.68,3.51,3.56,7458500.0,33104552.00,10.00
20200731,3.58,3.62,3.52,3.57,5624399.0,24714723.00,10.00
20200803,3.58,3.72,3.58,3.65,8507001.0,38052779.00,10.00
20200804,3.73,3.81,3.68,3.72,8438500.0,38636695.00,10.00
20200805,3.70,3.85,3.69,3.82,7033353.0,32654874.00,10.00
20200806,3.83,3.94,3.83,3.94,13013295.0,61403922.00,10.00
20200807,4.01,4.01,3.75,3.75,11352583.0,52544509.00,10.00
20200810,3.81,3.81,3.67,3.69,7234000.0,32851812.00,10.00
20200811,3.77,3.81,3.69,3.70,4883566.0,22359105.00,10.00
20200812,3.67,3.74,3.60,3.68,5314500.0,23787327.00,10.00
20200813,3.71,3.73,3.65,3.69,6508766.0,29406585.00,10.00
20200814,3.73,3.73,3.63,3.68,4215500.0,18944005.00,10.00
20200817,3.69,3.74,3.67,3.73,6230858.0,28334523.00,10.00
20200818,3.73,3.80,3.69,3.73,8388045.0,38187816.00,10.00
20200819,3.86,3.86,3.65,3.65,4838125.0,21918276.00,10.00
20200820,3.73,3.73,3.57,3.64,8560487.0,38064822.00,10.00
20200821,3.66,3.67,3.59,3.65,3216272.0,14335752.00,10.00
20200824,3.69,3.71,3.64,3.68,3668960.0,16533512.00,10.00
20200825,3.66,3.75,3.65,3.70,5049000.0,22870331.00,10.00
20200826,3.68,3.71,3.58,3.65,3495999.0,15635564.00,10.00
20200827,3.64,3.67,3.54,3.62,6777353.0,29970215.00,10.00
20200828,3.63,3.65,3.56,3.60,6973500.0,30858170.00,10.00
20200831,3.64,3.69,3.55,3.56,12298030.0,54715575.00,10.00
20200901,3.64,3.64,3.54,3.56,5960410.0,26262054.00,10.00
20200902,3.60,3.61,3.48,3.49,6028500.0,26268145.00,10.00
20200903,3.48,3.60,3.46,3.49,8084552.0,35217198.00,10.00
20200904,3.50,3.50,3.37,3.39,8149369.0,34363542.00,10.00
20200907,3.43,3.43,3.32,3.32,4724137.0,19772816.00,10.00
20200908,3.32,3.39,3.30,3.36,4555472.0,19001439.00,10.00
20200909,3.35,3.35,3.27,3.30,5511583.0,22756212.00,10.00
20200910,3.32,3.35,3.25,3.29,4653000.0,19194395.00,10.00
20200911,3.28,3.30,3.24,3.27,2886328.0,11813113.00,10.00
20200914,3.32,3.33,3.28,3.31,2916105.0,12070247.00,10.00
20200915,3.31,3.37,3.29,3.37,4372500.0,18230549.00,10.00
20200916,3.38,3.47,3.31,3.34,3797346.0,15930245.00,10.00
20200917,3.36,3.38,3.31,3.36,3131602.0,13040342.00,10.00
20200918,3.40,3.41,3.34,3.37,8576225.0,36037969.00,10.00
20200921,3.37,3.42,3.28,3.32,3610500.0,14962740.00,10.00
20200922,3.36,3.36,3.27,3.28,4533320.0,18708238.00,10.00
20200923,3.33,3.33,3.02,3.05,27581061.0,108409360.00,10.00
20200924,3.01,3.06,2.94,2.96,8667000.0,33106410.00,10.00
20200925,3.01,3.02,2.89,2.89,6893000.0,25928985.00,10.00
20200928,3.00,3.16,2.97,3.10,13382797.0,52169707.00,10.00
20200929,3.14,3.25,3.04,3.06,3817484.0,14956635.00,0.00
20200930,3.02,3.17,3.02,3.15,6991000.0,27687505.00,0.00
20201005,3.27,3.27,3.11,3.15,3008175.0,11973811.00,0.00
20201006,3.16,3.18,3.08,3.18,3507576.0,13957379.00,0.00
20201007,3.18,3.20,3.13,3.15,2986590.0,11904442.00,0.00
20201008,3.15,3.25,3.07,3.22,4703560.0,18712458.00,0.00
20201009,3.22,3.23,3.12,3.18,5101500.0,20389308.00,10.00
20201012,3.23,3.30,3.19,3.29,6085601.0,24821313.00,10.00
20201014,3.20,3.29,3.15,3.18,6111902.0,24480677.00,10.00
20201015,3.22,3.22,3.13,3.13,4697640.0,18739348.00,10.00
20201016,3.13,3.15,3.07,3.08,6679000.0,26199905.00,10.00
20201019,3.08,3.15,3.07,3.08,3737274.0,14676084.00,10.00
20201020,3.10,3.11,3.04,3.09,4975135.0,19375385.00,10.00
20201021,3.09,3.16,3.09,3.12,4077000.0,16148345.00,10.00
20201022,3.12,3.15,3.09,3.14,4056000.0,16038832.00,10.00
20201023,3.15,3.23,3.15,3.21,4314602.0,17353236.00,10.00
20201027,3.21,3.22,3.18,3.20,6717838.0,27048100.00,10.00
20201028,3.17,3.26,3.17,3.22,4526000.0,18292694.00,10.00
20201029,3.17,3.21,3.14,3.15,4446954.0,17794250.00,10.00
20201030,3.14,3.17,3.02,3.04,9395558.0,36685373.00,10.00
20201102,3.04,3.11,3.01,3.06,12772507.0,49579112.00,10.00
20201103,3.10,3.19,3.07,3.17,4904531.0,19526119.00,10.00
20201104,3.16,3.24,3.16,3.18,5005802.0,20175129.00,10.00
20201105,3.21,3.27,3.20,3.26,8694500.0,35355110.00,10.00
20201106,3.23,3.35,3.23,3.35,6517000.0,26919245.00,10.00
20201109,3.37,3.39,3.29,3.32,6193799.0,25739713.00,10.00
20201110,3.36,3.41,3.35,3.41,6678896.0,28156442.00,10.00
20201111,3.38,3.39,3.31,3.37,8181596.0,34212636.00,10.00
20201112,3.34,3.39,3.26,3.29,8296000.0,34326982.00,10.00
20201113,3.30,3.30,3.18,3.23,6162398.0,24952134.00,10.00
20201116,3.27,3.32,3.23,3.30,3816500.0,15724859.00,10.00
20201117,3.29,3.39,3.26,3.37,4799115.0,20037768.00,10.00
20201118,3.37,3.41,3.33,3.37,4841500.0,20337947.00,10.00
20201119,3.33,3.36,3.29,3.29,3940490.0,16325016.00,10.00
20201120,3.30,3.35,3.29,3.32,2471883.0,10264324.00,10.00
20201123,3.30,3.45,3.29,3.42,5184854.0,21834502.00,10.00
20201124,3.42,3.45,3.33,3.37,7812113.0,32739846.00,10.00
20201125,3.37,3.46,3.32,3.34,10292906.0,43319348.00,10.00
20201126,3.37,3.39,3.32,3.32,2303500.0,9609337.00,10.00
20201127,3.32,3.34,3.28,3.32,1854221.0,7662752.00,10.00
20201130,3.34,3.41,3.29,3.36,12487967.0,52333675.00,10.00
20201201,3.37,3.49,3.34,3.48,6374000.0,27215895.00,10.00
20201202,3.50,3.50,3.37,3.42,4627500.0,19645867.00,10.00
20201203,3.42,3.49,3.37,3.47,4582996.0,19644924.00,10.00
20201204,3.46,3.46,3.33,3.33,8395000.0,35170491.00,10.00
20201207,3.37,3.37,3.24,3.32,5732363.0,23586386.00,10.00
20201208,3.31,3.31,3.19,3.22,5202161.0,21136084.00,0.00
20201209,3.22,3.24,3.13,3.13,8807500.0,35145756.00,0.00
20201210,3.13,3.17,3.10,3.10,4385700.0,17351349.00,0.00
20201211,3.13,3.14,3.08,3.10,4004153.0,15764853.00,0.00
20201214,3.08,3.10,3.04,3.04,4422000.0,17232222.00,0.00
20201215,3.06,3.10,3.02,3.05,3705500.0,14405892.00,0.00
20201216,3.05,3.15,3.04,3.13,5587000.0,21984780.00,0.00
20201217,3.12,3.19,3.10,3.15,5003986.0,19914404.00,0.00
20201218,3.15,3.19,3.12,3.14,3904072.0,15524341.00,0.00
20201221,3.19,3.22,3.13,3.21,6845958.0,27416438.00,0.00
20201222,3.21,3.21,3.07,3.13,4639500.0,18298992.00,0.00
20201223,3.13,3.16,3.06,3.12,5857500.0,23047514.00,0.00
20201224,3.13,3.19,3.10,3.12,2025500.0,8013395.00,0.00
20201228,3.13,3.25,3.09,3.20,4722000.0,18999240.00,0.00
20201229,3.20,3.20,3.10,3.10,2894520.0,11459573.00,0.00
20201230,3.17,3.17,3.11,3.16,2382110.0,9446846.00,0.00
20201231,3.13,3.17,3.11,3.15,2882225.0,11431649.00,0.00
20210104,3.18,3.18,3.13,3.13,2531716.0,10075719.00,0.00
20210105,3.12,3.16,3.09,3.13,5479497.0,21688013.00,0.00
20210106,3.12,3.28,3.10,3.25,10564685.0,42912530.00,0.00
20210107,3.25,3.29,3.14,3.16,6482705.0,25990381.00,0.00
20210108,3.16,3.27,3.11,3.22,9217249.0,37148538.00,0.00
20210111,3.29,3.29,3.16,3.21,6666731.0,26908565.00,0.00
20210112,3.23,3.27,3.19,3.23,6108337.0,24701135.00,0.00
20210113,3.24,3.24,3.18,3.18,9339000.0,37734320.00,0.00
20210114,3.18,3.23,3.15,3.20,7598500.0,30574147.00,0.00
20210115,3.21,3.24,3.15,3.17,5405678.0,21680663.00,0.00
20210118,3.18,3.30,3.14,3.30,5805500.0,23646735.00,0.00
20210119,3.28,3.64,3.28,3.62,24841216.0,108085462.00,0.00
20210120,3.64,3.81,3.62,3.74,25104354.0,113876692.00,0.00
20210121,3.75,3.77,3.67,3.72,10329486.0,46943877.00,0.00
20210122,3.76,3.76,3.56,3.58,7353655.0,32787139.00,0.00
20210125,3.66,3.66,3.49,3.53,8416602.0,36792125.00,0.00
20210126,3.49,3.52,3.41,3.42,7444384.0,31801660.00,0.00
20210127,3.50,3.54,3.40,3.43,6147784.0,26379385.00,0.00
20210128,3.44,3.44,3.27,3.29,10689838.0,44393858.00,0.00
20210129,3.28,3.37,3.20,3.25,8439420.0,34470260.00,0.00
20210201,3.26,3.37,3.25,3.34,10489599.0,43623736.00,0.00
20210202,3.39,3.55,3.39,3.52,9439600.0,40728690.00,0.00
20210203,3.57,3.57,3.46,3.54,7171123.0,31234664.00,0.00
20210204,3.54,3.73,3.46,3.61,16534880.0,73464365.00,0.00
20210205,3.64,3.64,3.49,3.51,5169693.0,22642217.00,0.00
20210208,3.57,3.57,3.40,3.40,5234500.0,22302655.00,0.00
20210209,3.47,3.49,3.33,3.46,4080277.0,17350951.00,0.00
20210210,3.42,3.55,3.42,3.47,3344400.0,14371625.00,0.00
20210211,3.47,3.50,3.41,3.42,1641059.0,7003723.00,0.00
20210216,3.42,3.62,3.42,3.56,3991384.0,17507202.00,0.00
20210217,3.56,3.70,3.54,3.67,4575200.0,20470537.00,0.00
20210218,3.66,3.69,3.55,3.58,7356130.0,32597554.00,0.00
20210219,3.64,4.16,3.55,4.12,36674248.0,175653555.00,0.00
20210222,4.16,4.22,3.88,3.93,19959160.0,96765354.00,0.00
20210223,3.94,4.01,3.84,3.93,9696000.0,46214990.00,0.00
20210224,4.00,4.12,3.79,3.88,18630348.0,89181100.00,0.00
20210225,4.02,4.15,3.90,4.09,13775500.0,67293462.00,0.00
20210226,3.93,4.45,3.91,4.12,27173583.0,137016359.00,0.00
20210301,4.14,4.34,4.10,4.18,9712728.0,49098542.00,0.00
20210302,4.18,4.50,4.18,4.49,19494778.0,101418552.00,0.00
20210303,4.49,4.56,4.35,4.47,10699332.0,56242281.00,0.00
20210304,4.47,4.64,4.34,4.40,13138680.0,69840783.00,0.00
20210305,4.28,4.40,4.14,4.33,13037198.0,66767952.00,0.00
20210308,4.37,4.42,4.23,4.28,11402784.0,58659355.00,0.00
20210309,4.30,4.32,4.07,4.17,15198123.0,76361735.00,0.00
20210310,4.32,4.32,4.16,4.24,7423992.0,37613806.00,0.00
20210311,4.22,4.47,4.22,4.44,9191850.0,48019471.00,0.00
20210312,4.51,4.51,4.29,4.32,8026510.0,41757521.00,0.00
20210315,4.29,4.36,4.23,4.27,4307380.0,22019576.00,0.00
20210316,4.33,4.69,4.30,4.55,15892479.0,85696770.00,0.00
20210317,4.63,5.02,4.56,4.97,30210959.0,172855697.00,0.00
20210318,5.06,5.06,4.64,4.73,15610419.0,87285018.00,0.00
20210319,4.64,4.72,4.44,4.47,15780308.0,84493809.00,0.00
20210322,4.55,4.58,4.35,4.46,11534412.0,61208760.00,0.00
20210323,4.46,4.58,4.36,4.53,15109145.0,80500233.00,0.00
20210324,4.48,4.53,4.18,4.24,13510695.0,69108301.00,0.00
20210325,4.34,4.34,4.03,4.18,7138053.0,35625429.00,0.00
20210326,4.22,4.33,4.17,4.21,8034296.0,40668942.00,0.00
20210329,4.24,4.29,4.09,4.17,8442810.0,42258028.00,0.00
20210330,4.18,4.26,4.10,4.16,7542934.0,37671320.00,0.00
20210331,4.13,4.16,3.98,4.02,8604966.0,41948873.00,0.00
20210401,3.99,4.16,3.99,4.11,6209695.0,30565347.00,0.00
20210407,4.16,4.16,3.97,4.06,7744160.0,37675043.00,0.00
20210408,4.07,4.15,4.03,4.13,4864365.0,24005926.00,0.00
20210409,4.13,4.13,4.02,4.08,5124586.0,25134446.00,0.00
20210412,4.10,4.11,3.97,4.00,8932800.0,43245487.00,0.00
20210413,4.06,4.25,4.04,4.14,11303246.0,56243479.00,0.00
20210414,4.25,4.29,4.16,4.19,8014024.0,40464718.00,0.00
20210415,4.28,4.29,4.18,4.20,6534784.0,33044302.00,0.00
20210416,4.23,4.27,4.18,4.24,7215000.0,36624560.00,0.00
20210419,4.33,4.33,4.24,4.32,5671073.0,29044637.00,0.00
20210420,4.27,4.45,4.27,4.38,6440258.0,33629729.00,0.00
20210421,4.41,4.46,4.32,4.35,4584923.0,23854039.00,0.00
20210422,4.36,4.45,4.33,4.38,5461114.0,28549878.00,0.00
20210423,4.30,4.42,4.27,4.41,7419972.0,38516449.00,0.00
20210426,4.47,4.49,4.39,4.41,5839575.0,30786080.00,0.00
20210427,4.46,4.52,4.39,4.50,4678104.0,24876421.00,0.00
20210428,4.54,4.54,4.42,4.46,7023075.0,37276388.00,0.00
20210429,4.49,4.60,4.45,4.48,4455396.0,23868393.00,0.00
20210430,4.43,4.51,4.41,4.42,5426000.0,28662873.00,0.00
20210503,4.34,4.49,4.32,4.46,3020270.0,15851298.00,0.00
20210504,4.51,4.59,4.35,4.35,4004500.0,21027000.00,0.00
20210505,4.35,4.40,4.29,4.34,5117948.0,26508020.00,0.00
20210506,4.34,4.42,4.23,4.35,7988489.0,41095404.00,0.00
20210507,4.31,4.40,4.24,4.26,3431605.0,17581033.00,0.00
20210510,4.26,4.46,4.23,4.39,5619111.0,29342373.00,0.00
20210511,4.39,4.39,4.25,4.28,5306668.0,27112615.00,0.00
20210512,4.27,4.34,4.16,4.28,7732000.0,39171615.00,0.00
20210513,4.28,4.32,4.19,4.21,5197000.0,26368038.00,0.00
20210514,4.27,4.31,4.17,4.25,6392400.0,32387738.00,0.00
20210517,4.31,4.48,4.30,4.47,15280752.0,80427250.00,0.00
20210518,4.51,4.72,4.46,4.51,13235109.0,70872292.00,0.00
20210520,4.55,4.56,4.36,4.45,4300538.0,22637911.00,0.00
20210521,4.45,4.50,4.39,4.47,2749284.0,14542559.00,0.00
20210524,4.56,4.56,4.37,4.53,3361500.0,17775892.00,0.00
20210525,4.57,4.57,4.43,4.51,7615125.0,40528368.00,0.00
20210526,4.54,4.73,4.47,4.70,10338560.0,56336069.00,0.00
20210527,4.69,4.77,4.62,4.74,9979000.0,55398512.00,0.00
20210528,4.77,4.78,4.64,4.69,6499332.0,35884866.00,0.00
20210531,4.72,4.76,4.61,4.74,4063500.0,22557146.00,0.00
20210601,4.71,4.84,4.58,4.65,7312128.0,40105281.00,0.00
20210602,4.61,4.78,4.29,4.72,8604946.0,46079782.00,0.00
20210603,4.72,4.79,4.68,4.73,5822749.0,31709554.00,0.00
20210604,4.72,4.84,4.68,4.72,8232420.0,44896897.00,0.00
20210607,4.75,4.76,4.62,4.74,3853533.0,20872846.00,0.00
20210608,4.75,4.78,4.56,4.61,4431000.0,23624275.00,0.00
20210609,4.57,4.70,4.57,4.66,3322847.0,17813023.00,0.00
20210610,4.66,4.78,4.63,4.69,4190592.0,22675877.00,0.00
20210611,4.69,4.77,4.62,4.68,4123733.0,22207087.00,0.00
20210615,4.69,4.72,4.44,4.50,8000175.0,41847855.00,0.00
20210616,4.44,4.47,4.24,4.31,10023372.0,50718818.00,0.00
20210617,4.34,4.39,4.21,4.30,5837157.0,29149784.00,0.00
20210618,4.33,4.33,4.12,4.16,8308352.0,40485635.00,0.00
20210621,4.11,4.14,4.00,4.09,8095118.0,38817757.00,0.00
20210622,4.04,4.26,4.04,4.21,5547888.0,27238924.00,0.00
20210623,4.26,4.32,4.17,4.22,3951000.0,19465958.00,0.00
20210624,4.17,4.22,4.11,4.16,2531368.0,12307874.00,0.00
20210625,4.22,4.23,4.12,4.15,3247356.0,15793929.00,0.00
20210628,4.17,4.31,4.17,4.26,4038668.0,20008663.00,0.00
20210629,4.26,4.28,4.07,4.07,3190618.0,15414447.00,0.00
20210630,4.07,4.16,4.05,4.13,7534993.0,36276373.00,0.00
20210702,4.13,4.23,4.01,4.02,8239710.0,39594354.00,0.00
20210705,4.02,4.05,3.89,3.92,3527000.0,16423842.00,0.00
20210706,3.91,3.94,3.79,3.85,9550660.0,43565703.00,0.00
20210707,3.89,3.95,3.78,3.88,7590000.0,34672222.00,0.00
20210708,3.83,3.95,3.76,3.78,5399033.0,24361318.00,0.00
20210709,3.76,3.83,3.69,3.81,5030868.0,22598752.00,0.00
20210712,3.89,3.89,3.80,3.84,1838631.0,8377544.00,0.00
20210713,3.84,3.87,3.79,3.85,2576709.0,11709217.00,0.00
20210714,3.96,3.98,3.85,3.97,3947057.0,18334817.00,0.00
20210715,3.97,3.99,3.86,3.95,5588780.0,26031555.00,0.00
20210716,3.99,4.10,3.99,4.09,5612358.0,26702634.00,0.00
20210719,4.07,4.09,3.91,3.94,4858400.0,22815376.00,0.00
