timetag,open,high,low,close,volumn,amount,open_ineterst
20240223,1.65,1.68,1.62,1.68,1430000.0,2358170.00,15.00
20240226,1.68,1.68,1.59,1.61,1576000.0,2548210.00,15.00
20240227,1.61,1.66,1.59,1.61,1622000.0,2632690.00,15.00
20240228,1.64,1.66,1.52,1.57,1130000.0,1811760.00,15.00
20240229,1.57,1.61,1.54,1.57,2064000.0,3219860.00,15.00
20240301,1.59,1.60,1.55,1.56,534000.0,840270.00,15.00
20240304,1.54,1.63,1.53,1.57,1387000.0,2189440.00,15.00
20240305,1.57,1.57,1.48,1.51,1357000.0,2061350.00,15.00
20240306,1.50,1.58,1.50,1.55,774000.0,1194290.00,15.00
20240307,1.52,1.54,1.45,1.46,1765000.0,2612440.00,15.00
20240308,1.53,1.53,1.49,1.52,861264.0,1294276.00,15.00
20240311,1.52,1.55,1.50,1.52,630000.0,963470.00,15.00
20240312,1.56,1.58,1.52,1.53,1790000.0,2768680.00,15.00
20240313,1.54,1.59,1.51,1.58,1009000.0,1550390.00,15.00
20240314,1.61,1.66,1.49,1.55,1996000.0,3149850.00,15.00
20240315,1.57,1.57,1.49,1.49,518000.0,783020.00,15.00
20240318,1.49,1.53,1.46,1.49,686000.0,1031180.00,15.00
20240319,1.45,1.48,1.40,1.41,2365000.0,3400290.00,15.00
20240320,1.48,1.48,1.40,1.41,637000.0,900380.00,15.00
20240321,1.41,1.45,1.40,1.40,1205000.0,1704490.00,15.00
20240322,1.38,1.42,1.36,1.42,926000.0,1280200.00,15.00
20240325,1.42,1.42,1.38,1.38,372000.0,520600.00,15.00
20240326,1.38,1.39,1.32,1.34,823000.0,1111370.00,15.00
20240327,1.33,1.41,1.33,1.35,892000.0,1228630.00,15.00
20240328,1.35,1.41,1.35,1.38,1063000.0,1463250.00,15.00
20240402,1.45,1.47,1.30,1.36,2532000.0,3435770.00,15.00
20240403,1.36,1.40,1.32,1.32,592000.0,800080.00,15.00
20240405,1.31,1.31,1.25,1.25,1275000.0,1621080.00,15.00
20240408,1.25,1.25,1.20,1.21,2376000.0,2916740.00,15.00
20240409,1.21,1.27,1.20,1.26,1218000.0,1497270.00,15.00
20240410,1.21,1.27,1.21,1.24,564000.0,699460.00,15.00
20240411,1.26,1.26,1.21,1.23,403000.0,497460.00,15.00
20240412,1.21,1.22,1.12,1.13,2363000.0,2770870.00,15.00
20240415,1.15,1.20,1.14,1.16,1197000.0,1391230.00,15.00
20240416,1.18,1.22,1.06,1.06,2768000.0,3051980.00,15.00
20240417,1.12,1.14,1.09,1.09,1212000.0,1355240.00,15.00
20240418,1.08,1.13,1.06,1.07,999000.0,1082230.00,15.00
20240419,1.07,1.08,1.01,1.04,2919000.0,3021950.00,15.00
20240422,1.04,1.11,1.04,1.08,1454000.0,1581600.00,15.00
20240423,1.12,1.16,1.05,1.15,2107280.0,2352868.00,15.00
20240424,1.15,1.18,1.11,1.12,1303000.0,1489700.00,15.00
20240425,1.12,1.27,1.11,1.19,1961000.0,2344910.00,15.00
20240426,1.20,1.30,1.20,1.25,1592000.0,2001830.00,15.00
20240429,1.29,1.35,1.22,1.24,1961000.0,2531120.00,15.00
20240430,1.28,1.28,1.17,1.18,603000.0,722170.00,15.00
20240502,1.22,1.33,1.19,1.29,2686000.0,3418920.00,15.00
20240503,1.32,1.41,1.32,1.36,3665528.0,5039972.00,15.00
20240506,1.39,1.48,1.37,1.45,3104000.0,4435060.00,15.00
20240507,1.45,1.52,1.41,1.42,1532000.0,2249440.00,15.00
20240508,1.48,1.48,1.40,1.43,1922000.0,2748030.00,15.00
20240509,1.46,1.60,1.46,1.54,3677000.0,5650900.00,15.00
20240510,1.54,1.58,1.46,1.47,2693000.0,4046350.00,15.00
20240513,1.50,1.50,1.40,1.42,3076000.0,4420590.00,15.00
20240514,1.44,1.47,1.41,1.44,782000.0,1129490.00,15.00
20240516,1.44,1.44,1.39,1.40,1904000.0,2675750.00,15.00
20240517,1.43,1.47,1.38,1.38,2068000.0,2923470.00,15.00
20240520,1.44,1.51,1.41,1.47,2496000.0,3660240.00,15.00
20240521,1.47,1.47,1.39,1.41,2346000.0,3334930.00,15.00
20240522,1.38,1.43,1.37,1.40,948000.0,1325490.00,15.00
20240523,1.61,1.67,1.46,1.55,14600000.0,22831540.00,15.00
20240524,1.52,1.54,1.48,1.50,4182000.0,6265280.00,15.00
20240527,1.49,1.53,1.43,1.49,2519000.0,3730420.00,15.00
20240528,1.50,1.51,1.48,1.48,1486000.0,2218740.00,15.00
20240529,1.50,1.50,1.41,1.44,2154264.0,3094402.00,15.00
20240530,1.44,1.48,1.44,1.46,346000.0,502470.00,15.00
20240531,1.47,1.54,1.46,1.46,2129000.0,3166490.00,15.00
20240603,1.44,1.48,1.40,1.41,2402000.0,3407210.00,15.00
20240604,1.40,1.44,1.36,1.41,1062000.0,1476880.00,15.00
20240605,1.40,1.41,1.37,1.38,1118000.0,1547090.00,15.00
20240606,1.40,1.40,1.35,1.37,2091000.0,2849360.00,15.00
20240607,1.40,1.41,1.37,1.38,534000.0,739370.00,15.00
20240611,1.38,1.38,1.30,1.35,1313000.0,1750010.00,15.00
20240612,1.33,1.34,1.30,1.30,1235000.0,1621350.00,15.00
20240613,1.34,1.34,1.28,1.30,692000.0,901990.00,15.00
20240614,1.26,1.32,1.26,1.32,557000.0,717380.00,15.00
20240617,1.33,1.35,1.30,1.33,1111000.0,1470460.00,15.00
20240618,1.30,1.31,1.24,1.30,2281000.0,2903130.00,15.00
20240619,1.29,1.32,1.28,1.31,784000.0,1021740.00,15.00
20240620,1.32,1.34,1.29,1.31,857000.0,1128300.00,15.00
20240621,1.31,1.31,1.26,1.26,367000.0,471340.00,15.00
20240624,1.28,1.33,1.25,1.30,1554000.0,2013220.00,15.00
20240625,1.30,1.40,1.30,1.35,554000.0,747230.00,15.00
20240626,1.34,1.38,1.34,1.37,519000.0,707760.00,15.00
20240627,1.40,1.42,1.35,1.36,918000.0,1269830.00,15.00
20240628,1.36,1.39,1.33,1.38,983000.0,1343520.00,15.00
20240702,1.39,1.41,1.37,1.39,335000.0,467690.00,15.00
20240703,1.40,1.41,1.36,1.37,540000.0,750440.00,15.00
20240704,1.37,1.37,1.31,1.31,366000.0,488070.00,15.00
20240705,1.30,1.35,1.30,1.32,241000.0,318960.00,15.00
20240708,1.32,1.34,1.29,1.30,903000.0,1175320.00,15.00
20240709,1.29,1.32,1.27,1.32,490000.0,631820.00,15.00
20240710,1.32,1.33,1.28,1.31,511000.0,664940.00,15.00
20240711,1.32,1.33,1.29,1.33,639264.0,836153.00,15.00
20240712,1.33,1.36,1.28,1.36,743000.0,981770.00,15.00
20240715,1.35,1.42,1.35,1.42,948000.0,1321200.00,15.00
20240716,1.39,1.42,1.38,1.40,1051000.0,1474320.00,15.00
20240717,1.40,1.48,1.40,1.47,1489000.0,2162340.00,15.00
20240718,1.47,1.47,1.41,1.45,765000.0,1106470.00,15.00
20240719,1.46,1.46,1.36,1.36,1686000.0,2360640.00,15.00
20240722,1.35,1.39,1.31,1.32,884000.0,1178450.00,15.00
20240723,1.32,1.33,1.28,1.31,1518000.0,1988960.00,15.00
20240724,1.30,1.31,1.27,1.29,1422000.0,1824030.00,15.00
20240725,1.26,1.31,1.26,1.26,1112000.0,1432620.00,15.00
20240726,1.30,1.32,1.28,1.29,646000.0,841690.00,15.00
20240729,1.30,1.33,1.30,1.32,459000.0,603320.00,15.00
20240730,1.30,1.36,1.29,1.32,584000.0,775590.00,15.00
20240731,1.36,1.40,1.32,1.38,379000.0,519180.00,15.00
20240801,1.36,1.36,1.33,1.36,366000.0,493650.00,15.00
20240802,1.33,1.38,1.32,1.37,251000.0,338710.00,15.00
20240805,1.35,1.38,1.30,1.30,552000.0,735050.00,15.00
20240806,1.33,1.35,1.29,1.35,430000.0,567410.00,15.00
20240807,1.33,1.36,1.31,1.33,587000.0,782730.00,15.00
20240808,1.31,1.35,1.31,1.32,104000.0,138250.00,15.00
20240809,1.30,1.32,1.25,1.25,2308000.0,2934240.00,15.00
20240812,1.27,1.27,1.25,1.25,466000.0,585350.00,15.00
20240813,1.25,1.25,1.24,1.25,292000.0,364570.00,15.00
20240814,1.26,1.28,1.23,1.26,220000.0,274220.00,15.00
20240815,1.27,1.27,1.24,1.24,372000.0,466960.00,15.00
20240816,1.25,1.27,1.25,1.26,245000.0,306910.00,15.00
20240819,1.26,1.26,1.23,1.23,316000.0,395360.00,15.00
20240820,1.25,1.26,1.22,1.22,166000.0,205000.00,15.00
20240821,1.22,1.25,1.19,1.21,1053000.0,1268420.00,15.00
20240822,1.21,1.21,1.14,1.18,656000.0,763520.00,15.00
20240823,1.15,1.15,1.11,1.11,1105000.0,1244710.00,15.00
20240826,1.12,1.16,1.10,1.16,749000.0,845050.00,15.00
20240827,1.12,1.19,1.12,1.17,586000.0,676220.00,15.00
20240828,1.15,1.15,1.11,1.13,1403000.0,1578650.00,15.00
20240829,1.11,1.20,1.10,1.14,2245000.0,2582880.00,15.00
20240830,1.15,1.20,1.15,1.19,1198000.0,1410210.00,15.00
20240902,1.17,1.17,1.13,1.14,469000.0,536880.00,15.00
20240903,1.14,1.19,1.13,1.16,200000.0,229680.00,15.00
20240904,1.13,1.14,1.12,1.12,135000.0,152540.00,15.00
20240905,1.12,1.13,1.11,1.13,324000.0,362990.00,15.00
20240909,1.13,1.14,1.09,1.13,2233000.0,2480040.00,15.00
20240910,1.13,1.13,1.08,1.08,904000.0,999860.00,15.00
20240911,1.08,1.13,1.06,1.10,745000.0,808850.00,15.00
20240912,1.11,1.15,1.10,1.14,506000.0,572850.00,15.00
20240913,1.13,1.16,1.11,1.13,562000.0,636570.00,15.00
20240916,1.08,1.19,1.07,1.19,1669000.0,1875080.00,15.00
20240917,1.16,1.30,1.16,1.26,2161000.0,2688220.00,15.00
20240919,1.24,1.26,1.19,1.23,1223000.0,1517700.00,15.00
20240920,1.25,1.27,1.20,1.24,706000.0,873480.00,15.00
20240923,1.24,1.25,1.19,1.22,718000.0,875620.00,15.00
20240924,1.20,1.26,1.15,1.20,1831000.0,2203980.00,15.00
20240925,1.23,1.26,1.15,1.15,2544000.0,3060400.00,15.00
20240926,1.18,1.22,1.14,1.22,1364000.0,1622730.00,15.00
20240927,1.23,1.37,1.23,1.32,4096000.0,5324390.00,15.00
20240930,1.35,1.45,1.32,1.44,3319000.0,4672790.00,15.00
20241002,1.44,1.55,1.35,1.48,5053569.0,7479077.00,15.00
20241003,1.52,1.55,1.35,1.40,3262000.0,4561310.00,15.00
20241004,1.42,1.50,1.38,1.50,3322000.0,4817510.00,15.00
20241007,1.55,1.65,1.50,1.64,7427000.0,11705690.00,15.00
20241008,1.64,1.68,1.31,1.38,4662000.0,6851630.00,15.00
20241009,1.40,1.43,1.30,1.33,3875000.0,5197270.00,15.00
20241010,1.33,1.38,1.31,1.33,1670000.0,2242890.00,15.00
20241014,1.31,1.34,1.31,1.33,1679000.0,2209050.00,15.00
20241015,1.33,1.33,1.23,1.23,1419000.0,1813240.00,15.00
20241016,1.23,1.26,1.22,1.23,896000.0,1106000.00,15.00
20241017,1.30,1.31,1.21,1.21,1074000.0,1367380.00,15.00
20241018,1.26,1.29,1.24,1.26,715000.0,907530.00,15.00
20241021,1.26,1.27,1.23,1.27,1638000.0,2044160.00,15.00
20241022,1.24,1.27,1.22,1.24,1264000.0,1575360.00,15.00
20241023,1.24,1.28,1.22,1.23,879000.0,1088970.00,15.00
20241024,1.23,1.23,1.16,1.20,1843000.0,2206380.00,15.00
20241025,1.18,1.30,1.18,1.29,2325000.0,2959960.00,15.00
20241028,1.29,1.31,1.26,1.29,1923000.0,2489280.00,15.00
20241029,1.27,1.28,1.22,1.23,1191000.0,1490830.00,15.00
20241030,1.21,1.24,1.18,1.23,1796000.0,2178130.00,15.00
20241031,1.20,1.23,1.18,1.21,1167000.0,1404930.00,15.00
20241101,1.20,1.21,1.17,1.20,1388000.0,1647270.00,15.00
20241104,1.22,1.23,1.18,1.20,795000.0,960200.00,15.00
20241105,1.18,1.22,1.16,1.20,1896000.0,2247740.00,15.00
20241106,1.19,1.19,1.14,1.16,2808000.0,3262560.00,15.00
20241107,1.15,1.19,1.14,1.18,1594000.0,1852560.00,15.00
20241108,1.18,1.22,1.15,1.19,3052000.0,3598180.00,15.00
20241111,1.19,1.21,1.16,1.19,2016000.0,2393340.00,15.00
20241112,1.19,1.24,1.18,1.20,1613880.0,1934130.00,15.00
20241113,1.20,1.20,1.17,1.19,1218000.0,1442780.00,15.00
20241114,1.18,1.20,1.17,1.18,1355000.0,1606050.00,15.00
20241115,1.18,1.20,1.17,1.19,586000.0,694290.00,15.00
20241118,1.18,1.19,1.17,1.17,1559000.0,1836690.00,15.00
20241119,1.18,1.21,1.18,1.20,595000.0,709230.00,15.00
20241120,1.17,1.31,1.17,1.28,4114264.0,5175176.00,15.00
20241121,1.31,1.31,1.23,1.28,3407000.0,4330720.00,15.00
20241122,1.26,1.26,1.19,1.22,2151000.0,2630430.00,15.00
20241125,1.23,1.23,1.18,1.20,621000.0,745900.00,15.00
20241126,1.18,1.20,1.18,1.18,1019000.0,1211090.00,15.00
20241127,1.20,1.22,1.18,1.22,1104000.0,1319100.00,15.00
20241128,1.19,1.22,1.16,1.17,2295000.0,2715870.00,15.00
20241129,1.19,1.19,1.16,1.17,2153000.0,2521260.00,15.00
20241202,1.19,1.21,1.16,1.18,1702000.0,2000560.00,15.00
20241203,1.17,1.20,1.17,1.19,1343000.0,1586920.00,15.00
20241204,1.18,1.19,1.17,1.19,427000.0,503710.00,15.00
20241205,1.19,1.22,1.19,1.22,1312000.0,1577320.00,15.00
20241206,1.20,1.23,1.18,1.19,2156000.0,2580500.00,15.00
20241209,1.20,1.21,1.18,1.20,1621000.0,1930860.00,15.00
20241210,1.24,1.24,1.19,1.21,1582000.0,1908710.00,15.00
20241211,1.21,1.22,1.19,1.21,982000.0,1183350.00,15.00
20241212,1.20,1.21,1.18,1.19,1528000.0,1832160.00,15.00
20241213,1.19,1.19,1.15,1.16,1543000.0,1789580.00,15.00
20241216,1.14,1.15,1.12,1.14,880000.0,999900.00,15.00
20241217,1.18,1.27,1.18,1.24,5142000.0,6293960.00,15.00
20241218,1.23,1.24,1.21,1.22,871000.0,1065020.00,15.00
20241219,1.22,1.29,1.22,1.29,1950000.0,2474360.00,15.00
20241220,1.24,1.34,1.23,1.34,3577528.0,4649880.00,15.00
20241223,1.34,1.48,1.32,1.42,6066000.0,8483070.00,15.00
20241224,1.41,1.47,1.41,1.43,2418000.0,3479690.00,15.00
20241227,1.51,1.90,1.51,1.80,18893000.0,33074750.00,15.00
20241230,1.80,1.89,1.78,1.81,6956000.0,12677940.00,15.00
20241231,1.81,1.88,1.77,1.86,3609000.0,6618950.00,15.00
20250102,1.86,2.08,1.86,1.98,11743000.0,23369220.00,15.00
20250103,1.83,2.18,1.83,2.08,12154000.0,24745030.00,15.00
20250106,2.00,2.54,2.00,2.43,12541000.0,29415330.00,15.00
20250107,2.50,2.59,2.35,2.40,6672000.0,16469540.00,15.00
20250108,2.31,2.35,2.14,2.24,8532000.0,19065380.00,15.00
20250109,2.25,2.56,2.24,2.42,9303000.0,22462030.00,15.00
20250110,2.39,2.50,2.31,2.41,5684000.0,13651560.00,15.00
20250113,2.42,2.85,2.42,2.67,12596000.0,33587000.00,15.00
20250114,2.60,2.73,2.54,2.65,7074440.0,18625230.00,15.00
20250115,2.67,2.67,2.56,2.58,3277000.0,8502790.00,15.00
20250116,2.62,2.93,2.59,2.84,7127000.0,19675550.00,15.00
20250117,2.87,3.10,2.87,2.88,8318000.0,24701090.00,15.00
20250120,2.90,3.07,2.90,3.03,3440400.0,10296508.00,15.00
20250121,3.06,3.06,2.90,2.98,3351000.0,9953970.00,15.00
20250122,3.06,3.36,2.97,3.34,6793000.0,21410580.00,15.00
20250123,3.31,3.44,3.07,3.18,8972000.0,29190980.00,15.00
20250124,3.22,3.41,3.09,3.40,5134000.0,16927120.00,15.00
20250127,3.44,3.63,3.39,3.53,5103000.0,17925090.00,15.00
20250128,3.69,3.70,3.44,3.66,3402000.0,12178690.00,15.00
20250203,3.61,3.80,3.61,3.74,4030000.0,14938665.00,15.00
20250204,3.80,3.93,3.74,3.89,5663000.0,21783270.00,15.00
20250205,3.95,4.19,3.77,4.16,6185000.0,24535670.00,15.00
20250206,4.16,4.47,4.07,4.23,8313500.0,35661625.00,15.00
20250207,4.35,4.35,3.34,3.62,29134000.0,111033790.00,15.00
20250210,3.69,4.27,3.62,4.17,11427000.0,46081120.00,15.00
20250211,4.25,4.35,4.14,4.30,3675400.0,15629198.00,15.00
20250212,4.37,4.54,4.15,4.25,9715000.0,42073095.00,15.00
20250213,4.27,4.37,3.93,4.00,9900000.0,40468720.00,15.00
20250214,4.10,4.14,3.78,4.02,8868613.0,34946679.00,15.00
20250217,4.09,4.59,4.08,4.58,11671000.0,50911510.00,15.00
20250218,4.60,5.11,4.52,5.08,10724000.0,52454540.00,15.00
20250219,5.03,5.50,4.92,5.45,8488000.0,44307090.00,15.00
20250220,5.40,5.46,5.22,5.30,6895000.0,36766395.00,15.00
20250221,5.30,5.50,5.12,5.48,6531000.0,34807640.00,15.00
20250224,5.50,5.82,5.05,5.71,10136000.0,54749900.00,15.00
20250225,5.40,5.78,5.40,5.55,5042000.0,28265590.00,15.00
20250226,5.77,5.94,5.46,5.50,8857070.0,50441458.00,15.00
20250227,5.50,5.81,5.37,5.59,8905043.0,49660649.00,15.00
20250228,5.59,5.74,5.12,5.20,8106000.0,43660260.00,15.00
20250303,5.25,5.58,5.19,5.50,7209350.0,38959148.00,15.00
20250304,5.37,5.57,5.16,5.47,6398000.0,34716600.00,15.00
20250305,5.55,6.07,5.38,5.98,8106000.0,46417750.00,15.00
20250306,6.00,6.86,6.00,6.70,16069000.0,103443812.00,15.00
20250307,6.60,6.80,6.44,6.77,8825000.0,58586553.00,15.00
20250310,6.90,7.62,6.90,7.47,13672226.0,100917516.00,15.00
20250311,7.42,8.48,7.14,8.33,16650000.0,132269940.00,15.00
20250312,8.60,8.94,7.65,8.40,26821472.0,221467208.00,15.00
20250313,8.42,8.42,8.02,8.30,12588000.0,103419740.00,15.00
20250314,8.30,8.40,7.73,8.15,13838000.0,110640959.00,15.00
20250317,8.02,8.49,7.81,8.32,9681000.0,79330952.00,15.00
20250318,8.49,8.74,8.10,8.64,9799388.0,82419258.00,15.00
20250319,8.65,8.77,8.35,8.60,7504000.0,64539530.00,15.00
20250320,8.60,8.63,8.12,8.47,12284000.0,102958150.00,15.00
20250321,8.48,8.50,7.47,7.83,17993000.0,141574610.00,15.00
20250324,9.00,10.00,8.06,8.26,42296070.0,366760270.00,15.00
20250325,8.24,8.95,7.88,7.93,15262276.0,128509259.00,15.00
20250326,8.00,8.56,7.88,8.37,6681000.0,54600730.00,15.00
20250327,8.37,8.66,8.15,8.58,6535000.0,55477173.00,15.00
20250328,8.65,9.28,8.45,9.18,10918000.0,98196220.00,15.00
20250331,9.19,9.19,8.60,9.00,6324000.0,56142678.00,15.00
20250401,8.95,9.18,8.32,8.70,12119000.0,105543638.00,15.00
20250402,8.70,8.89,8.50,8.70,5842000.0,50642062.00,15.00
20250403,8.42,8.55,7.51,7.55,47860000.0,380253430.00,15.00
20250407,6.42,6.42,5.32,5.43,38449283.0,223171171.00,15.00
20250408,5.55,5.95,5.45,5.90,20309360.0,114628295.00,15.00
20250409,5.60,6.10,5.36,5.98,16139600.0,93387689.00,15.00
20250410,6.46,6.80,6.28,6.47,10432000.0,68285355.00,15.00
20250411,6.30,7.38,6.30,7.15,9130000.0,64909900.00,15.00
20250414,7.46,7.90,7.39,7.77,8456000.0,64855553.00,15.00
20250415,7.80,7.95,7.57,7.66,5076002.0,39358260.00,15.00
20250416,7.62,7.70,6.90,7.18,10071000.0,72225160.00,15.00
20250417,7.20,7.46,7.12,7.18,4464000.0,32421734.00,15.00
20250422,7.20,8.20,7.19,8.11,9546601.0,75062289.00,15.00
20250423,8.20,8.35,7.82,7.85,10398001.0,82961528.00,15.00
20250424,7.89,8.25,7.84,7.94,7440001.0,59489038.00,15.00
20250425,8.08,8.34,7.93,8.21,9546000.0,78066580.00,15.00
20250428,8.07,8.66,7.85,8.34,8813000.0,73141485.00,15.00
20250429,8.20,8.60,8.15,8.60,7280600.0,61556981.00,15.00
20250430,8.58,8.85,8.52,8.60,6314000.0,55135630.00,15.00
20250502,8.60,8.84,8.52,8.81,3392000.0,29710113.00,15.00
20250506,8.81,8.98,8.52,8.67,3491000.0,30227228.00,15.00
20250507,8.60,8.79,8.01,8.18,10740000.0,88656290.00,15.00
20250508,8.34,8.46,8.16,8.44,3774000.0,31379890.00,15.00
20250509,8.38,9.08,8.31,8.99,6085000.0,53266430.00,15.00
20250512,8.54,8.69,7.92,8.20,13538000.0,110798850.00,15.00
20250513,8.36,8.92,8.33,8.83,7403001.0,64283838.00,15.00
20250514,8.86,9.22,8.75,8.95,7297000.0,65639257.00,15.00
20250515,9.10,9.35,9.00,9.27,4957000.0,45763803.00,15.00
20250516,9.27,9.44,9.05,9.20,6462000.0,59784320.00,15.00
20250519,9.25,9.25,8.92,8.97,3827000.0,34599281.00,15.00
20250520,8.97,9.85,8.97,9.80,13542000.0,130456510.00,15.00
20250521,9.80,9.95,9.54,9.70,10909000.0,106972055.00,15.00
20250522,9.78,9.78,8.98,9.15,13279000.0,122645550.00,15.00
20250523,9.20,9.32,8.78,8.81,12944100.0,116500899.00,15.00
20250526,8.90,8.90,8.28,8.40,10344000.0,87564100.00,15.00
20250527,8.40,8.64,8.28,8.50,16734000.0,138991630.00,15.00
20250528,8.50,8.59,8.20,8.38,5219000.0,43443226.00,15.00
20250529,8.40,8.85,8.31,8.74,7106072.0,61501367.00,15.00
20250530,8.75,9.30,8.75,8.93,20526000.0,184192248.00,15.00
20250602,8.81,9.32,8.47,9.31,7688028.0,68930902.00,15.00
20250603,9.21,9.46,8.92,9.09,6933700.0,63308878.00,15.00
20250604,9.09,9.24,8.63,8.75,7695000.0,68045597.00,15.00
20250605,8.75,8.75,7.72,7.89,20514100.0,165762497.00,15.00
20250606,7.90,8.04,7.58,7.96,8519000.0,66983585.00,15.00
20250609,8.04,8.44,7.76,8.33,8955000.0,74008655.00,15.00
20250610,8.39,9.20,8.13,9.18,19238400.0,169776024.00,15.00
20250611,9.10,9.10,8.80,9.05,8881000.0,78981240.00,15.00
20250612,9.05,9.44,8.94,9.05,9045200.0,83219895.00,15.00
20250613,9.30,9.30,8.52,8.66,7879000.0,69018295.00,15.00
20250616,8.78,9.39,8.57,9.18,14082000.0,128350985.00,15.00
20250617,9.31,9.36,7.63,7.76,25554000.0,206171538.00,15.00
20250618,7.90,8.24,7.75,8.22,13094700.0,103972648.00,15.00
20250619,8.22,8.36,7.67,7.79,7434000.0,58975478.00,15.00
20250620,7.79,8.02,7.65,7.79,5043000.0,39314209.00,15.00
20250623,8.12,9.04,8.01,8.75,18251625.0,156730789.00,15.00
20250624,8.74,9.10,8.50,8.91,9052095.0,80116278.00,15.00
20250625,9.06,9.38,8.56,8.64,9687600.0,86719378.00,15.00
20250626,8.62,8.62,8.20,8.45,4959000.0,41659224.00,15.00
20250627,8.60,8.73,8.03,8.27,6893001.0,56546123.00,15.00
20250630,8.31,8.77,8.16,8.48,25787000.0,205704115.00,15.00
20250702,8.49,8.68,8.25,8.46,7568600.0,63764512.00,15.00
20250703,8.46,8.66,8.18,8.45,7091000.0,59727660.00,15.00
20250704,8.45,8.72,8.10,8.39,7308000.0,60547444.00,15.00
20250707,8.30,8.38,8.12,8.16,3758000.0,30808905.00,15.00
20250708,8.16,8.37,7.90,7.91,6958000.0,55932640.00,15.00
20250709,7.91,8.14,7.71,7.92,6956400.0,55124501.00,15.00
20250710,7.98,8.08,7.77,7.96,4002000.0,31560850.00,15.00
20250711,8.20,8.20,7.72,7.74,5646000.0,44375095.00,15.00
20250714,7.92,7.92,7.52,7.79,4816000.0,37094910.00,15.00
20250715,7.95,7.95,7.60,7.83,4452300.0,34677709.00,15.00
20250716,7.82,7.95,7.57,7.91,7094000.0,55114350.00,15.00
20250717,7.91,8.68,7.90,8.30,11836000.0,98306125.00,15.00
20250718,8.47,9.12,8.19,8.99,16605300.0,145709643.00,15.00
20250721,8.99,9.15,8.80,9.04,10327785.0,92966546.00,15.00
20250722,9.03,9.22,8.75,8.80,10397642.0,93387589.00,15.00
20250723,8.88,9.10,8.47,8.62,8918000.0,77767800.00,15.00
20250724,8.68,8.92,8.41,8.89,8110000.0,70413020.00,15.00
20250725,8.94,9.73,8.62,9.61,27624000.0,258081129.00,15.00
20250728,9.74,9.84,8.85,9.60,20787500.0,193705765.00,15.00
20250729,9.75,10.66,9.58,10.24,28623800.0,292454337.00,15.00
20250730,10.30,10.50,9.80,10.30,13388000.0,136771970.00,15.00
20250731,10.32,10.40,9.38,9.40,14748000.0,144570370.00,15.00
20250801,9.40,9.40,8.79,9.02,10871064.0,98696043.00,15.00
20250804,9.02,9.04,8.62,8.92,5741000.0,50983972.00,15.00
20250805,9.00,9.68,8.89,9.67,9281016.0,86687359.00,15.00
20250806,9.65,9.65,9.25,9.47,4629000.0,43576644.00,15.00
20250807,9.50,9.72,9.12,9.50,5710000.0,53492860.00,15.00
20250808,9.52,10.42,9.31,10.40,16080580.0,161810970.00,15.00
20250811,10.42,10.99,10.05,10.99,14656000.0,155452605.00,15.00
20250812,11.02,11.17,10.50,10.77,6879000.0,74320982.00,15.00
20250813,10.56,11.45,10.25,11.26,32243200.0,330624283.00,15.00
20250814,11.30,11.72,11.13,11.55,8106000.0,92844415.00,15.00
20250815,11.55,12.25,11.44,12.19,11082616.0,132009011.00,15.00
20250818,12.00,12.86,12.00,12.61,13508000.0,169177010.00,15.00
20250819,12.79,12.79,12.15,12.23,6881000.0,85380930.00,15.00
20250820,12.12,12.12,11.18,11.52,10431200.0,120070977.00,15.00
20250821,11.52,12.12,11.37,12.11,6388000.0,75290543.00,15.00
20250822,12.12,12.63,12.08,12.44,7125000.0,88378629.00,15.00
20250825,12.58,12.73,11.89,12.39,10562416.0,129053527.00,15.00
20250826,12.39,13.40,12.13,13.40,17284250.0,225762846.00,15.00
20250827,13.30,13.31,12.70,12.85,7970000.0,103211434.00,15.00
20250828,12.85,13.55,12.62,12.70,12512000.0,162398399.00,15.00
20250829,13.18,15.00,12.60,14.72,33624172.0,473635578.00,15.00
20250901,15.04,15.67,14.72,14.99,12665000.0,193628990.00,15.00
20250902,15.08,15.16,14.25,14.73,7191000.0,105253440.00,15.00
20250903,15.46,16.31,15.28,16.08,13681900.0,218096428.00,15.00
20250904,16.02,16.22,15.53,15.99,12183700.0,193726237.00,15.00
20250905,16.02,17.26,15.80,17.13,12511300.0,209878820.00,15.00
20250908,17.30,17.98,16.70,17.89,13626264.0,236631927.00,15.00
20250909,17.90,17.93,16.70,17.15,13551000.0,233341675.00,15.00
20250910,17.21,17.88,17.05,17.21,11950300.0,207280378.00,15.00
20250911,15.15,16.52,15.01,16.44,26985500.0,431689664.00,15.00
20250912,16.44,16.80,16.10,16.38,8155160.0,133820672.00,15.00
20250915,16.38,16.80,16.06,16.48,6053300.0,99632149.00,15.00
20250916,16.48,16.48,15.21,15.82,11257000.0,175197913.00,15.00
20250917,15.82,15.82,15.28,15.63,6392000.0,98864495.00,15.00
20250918,15.63,16.05,15.31,15.46,7461400.0,116848282.00,15.00
20250919,15.46,15.89,15.05,15.36,26647000.0,409665907.00,15.00
20250922,15.38,15.91,15.11,15.60,5860000.0,90590878.00,15.00
20250923,15.55,15.93,14.84,15.14,6260000.0,95051932.00,15.00
20250924,14.98,15.09,14.03,14.26,10280000.0,147464091.00,15.00
20250925,14.20,14.72,13.85,14.06,7009000.0,99447713.00,15.00
