timetag,open,high,low,close,volumn,amount,open_ineterst
20240912,0.95,0.95,0.93,0.94,247000.0,232975.00,15.00
20240913,0.94,0.96,0.94,0.95,228000.0,215375.00,15.00
20240916,0.95,0.95,0.92,0.93,58500.0,54305.00,15.00
20240917,0.92,0.97,0.91,0.93,633000.0,589460.00,15.00
20240919,0.92,0.94,0.91,0.93,568500.0,525095.00,15.00
20240920,0.96,1.04,0.93,1.03,1114000.0,1088105.00,15.00
20240923,1.04,1.04,0.98,1.02,1187500.0,1207400.00,15.00
20240924,1.00,1.06,1.00,1.05,1466000.0,1537300.00,15.00
20240925,1.08,1.08,1.03,1.04,896500.0,947160.00,15.00
20240926,1.04,1.11,1.04,1.09,1581000.0,1728845.00,15.00
20240927,1.12,1.19,1.09,1.17,2698000.0,3098770.00,15.00
20240930,1.20,1.30,1.11,1.27,5706000.0,7080635.00,15.00
20241002,1.28,1.50,1.19,1.45,11029857.0,14614991.00,15.00
20241003,1.45,1.45,1.30,1.38,6532500.0,9044560.00,15.00
20241004,1.38,1.48,1.38,1.46,3534500.0,5035190.00,15.00
20241007,1.50,1.59,1.46,1.57,5877512.0,9003857.00,15.00
20241008,1.58,1.58,1.27,1.29,6885000.0,9383841.00,15.00
20241009,1.28,1.31,1.18,1.26,4721500.0,5781895.00,15.00
20241010,1.28,1.28,1.17,1.20,2825500.0,3415439.00,15.00
20241014,1.20,1.20,1.12,1.13,1511000.0,1731575.00,15.00
20241015,1.11,1.14,1.04,1.07,1242000.0,1341001.00,15.00
20241016,1.07,1.15,1.04,1.05,1021500.0,1093951.00,15.00
20241017,1.07,1.09,1.02,1.03,683000.0,712300.00,15.00
20241018,1.01,1.09,1.00,1.07,2335500.0,2469249.00,15.00
20241021,1.10,1.10,1.03,1.05,672500.0,706725.00,15.00
20241022,1.07,1.09,1.06,1.07,463500.0,496830.00,15.00
20241023,1.06,1.08,1.04,1.06,148500.0,158535.00,15.00
20241024,1.06,1.06,1.02,1.06,667500.0,695920.00,15.00
20241025,1.05,1.08,1.03,1.04,711500.0,748260.00,15.00
20241028,1.04,1.09,1.04,1.05,575500.0,611980.00,15.00
20241029,1.07,1.08,1.05,1.07,385500.0,409540.00,15.00
20241030,1.06,1.06,1.03,1.04,536500.0,562855.00,15.00
20241031,1.05,1.08,1.03,1.03,768384.0,806262.00,15.00
20241101,1.04,1.05,1.03,1.03,310500.0,322330.00,15.00
20241104,1.03,1.10,1.03,1.08,1341500.0,1454145.00,15.00
20241105,1.08,1.11,1.07,1.09,323000.0,353520.00,15.00
20241106,1.07,1.09,1.06,1.06,360000.0,385275.00,15.00
20241107,1.06,1.08,1.04,1.05,468000.0,497850.00,15.00
20241108,1.07,1.10,1.07,1.07,382000.0,412365.00,15.00
20241111,1.07,1.09,1.05,1.06,556500.0,594385.00,15.00
20241112,1.09,1.10,1.07,1.08,615500.0,667605.00,15.00
20241113,1.08,1.22,1.08,1.18,3157500.0,3678415.00,15.00
20241114,1.18,1.26,1.08,1.08,1168500.0,1338310.00,15.00
20241115,1.09,1.11,1.06,1.07,586500.0,638365.00,15.00
20241118,1.04,1.08,1.02,1.08,962500.0,1013675.00,15.00
20241119,1.08,1.08,0.99,1.04,7883500.0,8001675.00,15.00
20241120,1.04,1.06,1.01,1.04,594000.0,618020.00,15.00
20241121,1.02,1.05,1.02,1.03,408500.0,421375.00,15.00
20241122,1.03,1.05,0.99,1.00,584000.0,591910.00,15.00
20241125,1.00,1.05,0.98,1.00,494000.0,494955.00,15.00
20241126,1.02,1.02,0.98,0.98,226500.0,225435.00,15.00
20241127,0.98,1.00,0.96,0.99,818500.0,799090.00,15.00
20241128,0.99,1.00,0.96,0.98,764000.0,744045.00,15.00
20241129,0.97,0.99,0.96,0.97,215500.0,209780.00,15.00
20241202,0.97,0.98,0.94,0.95,1015500.0,971485.00,15.00
20241203,0.95,0.95,0.93,0.94,1210000.0,1137595.00,15.00
20241204,0.94,0.94,0.92,0.92,662000.0,614670.00,15.00
20241205,0.92,0.99,0.90,0.93,853000.0,799635.00,15.00
20241206,0.93,0.98,0.91,0.93,1002000.0,931185.00,15.00
20241209,0.92,0.95,0.90,0.94,1319000.0,1203655.00,15.00
20241210,0.95,0.99,0.93,0.94,1142500.0,1087354.00,15.00
20241211,0.94,0.96,0.92,0.93,442000.0,413860.00,15.00
20241212,0.92,0.93,0.89,0.89,3066000.0,2769840.00,15.00
20241213,0.90,0.92,0.88,0.90,1049500.0,941440.00,15.00
20241216,0.90,0.90,0.88,0.88,830500.0,742485.00,15.00
20241217,0.88,0.88,0.80,0.82,4306000.0,3598255.00,15.00
20241218,0.85,0.86,0.84,0.85,718500.0,610750.00,15.00
20241219,0.86,0.86,0.83,0.86,309500.0,261890.00,15.00
20241220,0.84,0.90,0.83,0.85,542000.0,465060.00,15.00
20241223,0.97,1.05,0.91,0.97,7113000.0,6969990.00,15.00
20241224,0.97,1.05,0.97,1.02,2383000.0,2419710.00,15.00
20241227,1.03,1.07,0.97,1.00,2927500.0,2979620.00,15.00
20241230,1.00,1.02,0.98,1.01,815500.0,816980.00,15.00
20241231,1.02,1.03,0.98,0.98,639000.0,638875.00,15.00
20250102,1.00,1.01,0.97,0.98,735500.0,732045.00,15.00
20250103,1.00,1.01,0.96,0.98,742500.0,725745.00,15.00
20250106,0.98,1.02,0.97,1.00,908750.0,904125.00,15.00
20250107,1.00,1.01,0.97,1.00,1135000.0,1120725.00,15.00
20250108,1.01,1.11,1.01,1.07,6518000.0,6960885.00,15.00
20250109,1.06,1.13,1.06,1.11,2921000.0,3186666.00,15.00
20250110,1.09,1.11,1.05,1.09,2546500.0,2740372.00,15.00
20250113,1.09,1.13,1.05,1.09,4737000.0,5171865.00,15.00
20250114,1.09,1.13,1.07,1.10,3513000.0,3852562.00,15.00
20250115,1.10,1.14,1.08,1.14,3766500.0,4192600.00,15.00
20250116,1.13,1.25,1.13,1.23,5005000.0,5949425.00,15.00
20250117,1.21,1.24,1.19,1.22,1787500.0,2156760.00,15.00
20250120,1.25,1.28,1.17,1.19,2879500.0,3439120.00,15.00
20250121,1.19,1.20,1.15,1.20,909000.0,1068101.00,15.00
20250122,1.21,1.21,1.14,1.16,1670500.0,1934439.00,15.00
20250123,1.18,1.18,1.09,1.13,2311500.0,2573940.00,15.00
20250124,1.14,1.15,1.08,1.13,2233030.0,2454320.00,15.00
20250127,1.12,1.13,1.10,1.13,673000.0,753090.00,15.00
20250128,1.11,1.12,1.09,1.12,244000.0,270025.00,15.00
20250203,1.12,1.12,1.07,1.08,1387500.0,1508955.00,15.00
20250204,1.07,1.13,1.07,1.11,1032000.0,1138255.00,15.00
20250205,1.11,1.12,1.09,1.10,688000.0,756385.00,15.00
20250206,1.10,1.15,1.09,1.12,1205000.0,1351025.00,15.00
20250207,1.14,1.18,1.11,1.17,1174000.0,1352060.00,15.00
20250210,1.17,1.25,1.16,1.20,4553500.0,5495600.00,15.00
20250211,1.18,1.20,1.15,1.19,1582000.0,1858380.00,15.00
20250212,1.19,1.20,1.16,1.18,1185500.0,1395785.00,15.00
20250213,1.18,1.18,1.08,1.08,3966500.0,4489600.00,15.00
20250214,1.11,1.15,1.08,1.12,3964000.0,4432645.00,15.00
20250217,1.12,1.16,1.10,1.14,3058000.0,3442099.00,15.00
20250218,1.15,1.16,1.12,1.15,1547000.0,1766080.00,15.00
20250219,1.15,1.30,1.14,1.24,6676500.0,8316000.00,15.00
20250220,1.28,1.64,1.25,1.60,30489500.0,45359689.00,15.00
20250221,1.60,1.63,1.47,1.58,9795500.0,15274035.00,15.00
20250224,1.60,2.16,1.53,2.14,38604500.0,74817466.00,15.00
20250225,2.00,2.28,1.91,2.15,16145000.0,34218175.00,15.00
20250226,2.16,2.55,2.07,2.35,20630510.0,48861970.00,15.00
20250227,2.47,2.50,2.12,2.17,12828000.0,29134465.00,15.00
20250228,2.10,2.20,1.85,1.92,10887000.0,21269510.00,15.00
20250303,1.96,1.98,1.59,1.64,13501000.0,23235930.00,15.00
20250304,1.62,1.80,1.50,1.78,9852000.0,16081374.00,15.00
20250305,1.78,2.13,1.78,2.13,12200500.0,24352635.00,15.00
20250306,2.15,2.30,2.01,2.03,10220000.0,21819395.00,15.00
20250307,2.04,2.20,2.00,2.12,6217500.0,13196710.00,15.00
20250310,2.15,2.19,2.01,2.04,3325000.0,6829660.00,15.00
20250311,2.04,2.35,2.00,2.35,9760000.0,21434885.00,15.00
20250312,2.35,2.85,2.34,2.46,25163500.0,65234690.00,15.00
20250313,2.50,2.61,2.40,2.57,7665720.0,19168910.00,15.00
20250314,2.57,2.63,2.42,2.59,6233500.0,15723152.00,15.00
20250317,2.59,2.78,2.46,2.70,6993700.0,18479746.00,15.00
20250318,2.70,2.90,2.70,2.70,5485500.0,15389280.00,15.00
20250319,2.70,2.70,2.55,2.62,5180000.0,13569280.00,15.00
20250320,2.62,2.85,2.46,2.71,6433000.0,17156065.00,15.00
20250321,2.77,3.09,2.53,2.88,10735500.0,30024210.00,15.00
20250324,2.88,2.99,2.67,2.86,10014500.0,28681262.00,15.00
20250325,2.80,2.87,2.45,2.51,7819000.0,20576575.00,15.00
20250326,2.51,2.51,2.23,2.33,13543780.0,31683923.00,15.00
20250327,2.33,2.53,2.29,2.40,5658000.0,13569755.00,15.00
20250328,2.33,2.55,2.33,2.41,4118500.0,10109630.00,15.00
20250331,2.59,2.67,2.40,2.45,5733000.0,14451050.00,15.00
20250401,2.45,2.55,2.26,2.33,5463000.0,12960980.00,15.00
20250402,2.30,2.37,1.99,2.01,11259500.0,23884015.00,15.00
20250403,1.95,2.00,1.84,1.93,5877500.0,11101233.00,15.00
20250407,1.65,1.74,1.47,1.58,15140500.0,23770548.00,15.00
20250408,1.58,1.75,1.54,1.65,6376500.0,10518496.00,15.00
20250409,1.48,1.65,1.45,1.64,5243500.0,8283769.00,15.00
20250410,1.68,1.78,1.58,1.64,5723000.0,9520890.00,15.00
20250411,1.60,1.68,1.56,1.62,4802500.0,7801675.00,15.00
20250414,1.62,1.84,1.62,1.83,8912000.0,15627770.00,15.00
20250415,1.82,1.96,1.77,1.94,3526000.0,6510385.00,15.00
20250416,1.90,1.90,1.74,1.76,3495000.0,6252425.00,15.00
20250417,1.76,1.80,1.72,1.78,1202000.0,2126605.00,15.00
20250422,1.79,1.86,1.76,1.83,3261500.0,5896877.00,15.00
20250423,1.86,1.94,1.79,1.82,3957500.0,7278915.00,15.00
20250424,1.82,1.86,1.70,1.85,2528000.0,4555595.00,15.00
20250425,1.88,2.02,1.87,2.00,5606000.0,11040975.00,15.00
20250428,1.95,2.09,1.89,1.97,3774500.0,7483065.00,15.00
20250429,1.95,1.98,1.90,1.95,2535000.0,4916405.00,15.00
20250430,1.99,2.05,1.90,1.95,2653000.0,5162320.00,15.00
20250502,1.91,2.12,1.89,2.09,4016500.0,8167060.00,15.00
20250506,2.11,2.16,2.02,2.07,1974500.0,4092385.00,15.00
20250507,2.07,2.15,1.96,1.98,3772500.0,7718020.00,15.00
20250508,2.00,2.09,1.90,1.92,2354000.0,4570815.00,15.00
20250509,1.92,1.92,1.87,1.90,1205577.0,2281075.00,15.00
20250512,1.91,1.91,1.76,1.80,8710714.0,15566591.00,15.00
20250513,1.81,1.87,1.78,1.85,2307000.0,4233670.00,15.00
20250514,1.85,1.87,1.82,1.83,2144500.0,3938710.00,15.00
20250515,1.81,1.83,1.78,1.81,754500.0,1361165.00,15.00
20250516,1.83,1.89,1.80,1.81,2188800.0,4025242.00,15.00
20250519,1.81,1.81,1.68,1.72,1920000.0,3328720.00,15.00
20250520,1.76,1.82,1.73,1.75,3828500.0,6824770.00,15.00
20250521,1.73,1.90,1.70,1.82,5545265.0,10119492.00,15.00
20250522,1.82,1.82,1.76,1.78,2397500.0,4276570.00,15.00
20250523,1.77,1.82,1.65,1.69,4878000.0,8506160.00,15.00
20250526,1.69,1.73,1.66,1.67,1545500.0,2611965.00,15.00
20250527,1.67,1.79,1.67,1.78,1769500.0,3084820.00,15.00
20250528,1.78,1.78,1.70,1.70,1039500.0,1798905.00,15.00
20250529,1.70,1.96,1.70,1.95,6013500.0,11180835.00,15.00
20250530,1.97,1.97,1.83,1.84,3154000.0,5940125.00,15.00
20250602,1.82,1.86,1.75,1.84,1354500.0,2427195.00,15.00
20250603,1.84,1.87,1.81,1.86,1770500.0,3274170.00,15.00
20250604,1.83,1.98,1.83,1.88,5584000.0,10680104.00,15.00
20250605,1.89,1.93,1.81,1.84,1517151.0,2800574.00,15.00
20250606,1.82,1.83,1.76,1.81,1616000.0,2899555.00,15.00
20250609,1.82,1.95,1.80,1.89,2756500.0,5244091.00,15.00
20250610,1.89,1.95,1.84,1.95,6332756.0,12032995.00,15.00
20250611,1.95,2.10,1.92,1.95,7561000.0,15139462.00,15.00
20250612,1.99,2.28,1.96,2.20,14039101.0,30188480.00,15.00
20250613,2.20,2.20,1.98,2.04,7115000.0,14577737.00,15.00
20250616,2.04,2.06,1.97,1.98,3555000.0,7118665.00,15.00
20250617,2.00,2.00,1.83,1.85,5328500.0,10032445.00,15.00
20250618,1.82,1.87,1.81,1.84,1195000.0,2189925.00,15.00
20250619,1.84,1.85,1.70,1.71,4244500.0,7414235.00,15.00
20250620,1.71,1.74,1.70,1.71,1938500.0,3338525.00,15.00
20250623,1.72,1.73,1.66,1.69,4067500.0,6877360.00,15.00
20250624,1.73,1.78,1.69,1.77,4806500.0,8356180.00,15.00
20250625,1.77,1.79,1.73,1.78,2339077.0,4127896.00,15.00
20250626,1.74,1.75,1.69,1.72,2929000.0,5033075.00,15.00
20250627,1.72,1.72,1.66,1.67,3730500.0,6289495.00,15.00
20250630,1.67,1.71,1.65,1.69,1057500.0,1783025.00,15.00
20250702,1.70,1.78,1.66,1.67,3060000.0,5196440.00,15.00
20250703,1.70,1.72,1.65,1.65,3113500.0,5201135.00,15.00
20250704,1.75,1.76,1.66,1.71,2992500.0,5111844.00,15.00
20250707,1.71,1.75,1.65,1.75,1772500.0,3036500.00,15.00
20250708,1.75,1.77,1.69,1.70,2449500.0,4196399.00,15.00
20250709,1.71,1.73,1.67,1.70,2014000.0,3422208.00,15.00
20250710,1.74,1.80,1.72,1.78,4499000.0,7941585.00,15.00
20250711,1.79,1.82,1.75,1.82,3892500.0,7015870.00,15.00
20250714,1.83,1.87,1.80,1.85,3456500.0,6338169.00,15.00
20250715,1.85,1.95,1.83,1.93,4188500.0,8006810.00,15.00
20250716,1.93,1.97,1.88,1.95,2932500.0,5642115.00,15.00
20250717,1.98,2.15,1.98,2.10,15946000.0,33269545.00,15.00
20250718,2.09,2.11,2.02,2.04,7228500.0,14933230.00,15.00
20250721,2.05,2.26,2.04,2.12,12669500.0,27120875.00,15.00
20250722,2.10,2.20,1.89,1.92,16752000.0,33829550.00,15.00
20250723,1.93,2.00,1.91,1.94,5292500.0,10329610.00,15.00
20250724,1.94,2.03,1.94,2.02,7233000.0,14364910.00,15.00
20250725,2.02,2.09,1.98,1.99,5974000.0,12071265.00,15.00
20250728,1.98,2.06,1.95,2.05,5377500.0,10837940.00,15.00
20250729,2.05,2.08,1.97,2.05,7190000.0,14566745.00,15.00
20250730,2.04,2.22,1.98,2.08,24672654.0,52190776.00,15.00
20250731,2.08,2.11,1.99,2.01,7865500.0,16026545.00,15.00
20250801,2.01,2.09,1.89,1.89,9720500.0,19197570.00,15.00
20250804,1.88,1.99,1.85,1.97,2414000.0,4674555.00,15.00
20250805,1.95,2.05,1.95,2.04,5083500.0,10213940.00,15.00
20250806,2.06,2.11,2.02,2.07,7282000.0,15017880.00,15.00
20250807,2.09,2.09,1.94,1.97,5456500.0,10815480.00,15.00
20250808,1.95,1.97,1.91,1.96,2805000.0,5407787.00,15.00
20250811,2.00,2.05,1.92,2.05,4489000.0,8970180.00,15.00
20250812,2.01,2.07,1.99,2.00,3211000.0,6463195.00,15.00
20250813,2.04,2.13,2.01,2.09,12489000.0,26142881.00,15.00
20250814,2.10,2.10,1.99,2.00,6240500.0,12637835.00,15.00
20250815,2.00,2.13,2.00,2.13,8370500.0,17408922.00,15.00
20250818,2.15,2.54,2.15,2.41,32278000.0,77363160.00,15.00
20250819,2.40,2.40,2.17,2.20,21285000.0,47993310.00,15.00
20250820,2.20,2.20,2.02,2.04,12594500.0,26203015.00,15.00
20250821,2.06,2.10,2.01,2.03,5551500.0,11345690.00,15.00
20250822,2.08,2.08,1.96,2.00,9118000.0,18116753.00,15.00
20250825,2.02,2.04,1.97,1.98,6757000.0,13470205.00,15.00
20250826,1.98,2.01,1.93,1.94,5945500.0,11657095.00,15.00
20250827,1.95,1.99,1.86,1.86,8248000.0,15680925.00,15.00
20250828,1.86,1.91,1.85,1.89,3800000.0,7119490.00,15.00
20250829,1.89,1.95,1.86,1.86,4577000.0,8690657.00,15.00
20250901,1.88,1.94,1.84,1.94,3345500.0,6398615.00,15.00
20250902,1.93,1.93,1.86,1.87,3776000.0,7132380.00,15.00
20250903,1.87,2.04,1.86,2.00,10059000.0,19818735.00,15.00
20250904,2.02,2.07,1.92,1.95,8973000.0,17976386.00,15.00
20250905,2.00,2.11,1.97,2.08,13554000.0,27782230.00,15.00
20250908,2.09,2.25,2.09,2.23,16332000.0,35354600.00,15.00
20250909,2.23,2.30,2.17,2.21,8669000.0,19118845.00,15.00
20250910,2.21,2.26,2.10,2.11,8914000.0,19162770.00,15.00
20250911,2.00,2.12,1.96,2.11,8227000.0,16726070.00,15.00
20250912,2.12,2.14,2.06,2.08,7865676.0,16526180.00,15.00
20250915,2.05,2.08,2.02,2.03,4000000.0,8159245.00,15.00
20250916,2.05,2.21,1.98,2.18,13291500.0,28225740.00,15.00
20250917,2.18,2.20,2.05,2.09,8192612.0,17172469.00,15.00
20250918,2.08,2.11,2.02,2.08,5873500.0,12148680.00,15.00
20250919,2.08,2.12,2.02,2.06,4300000.0,8900135.00,15.00
20250922,2.10,2.10,1.99,1.99,5927500.0,11915600.00,15.00
20250923,1.99,2.00,1.92,1.97,4701500.0,9180450.00,15.00
20250924,1.97,1.99,1.93,1.94,4969000.0,9738455.00,15.00
20250925,1.94,1.98,1.91,1.93,4014912.0,7750094.00,15.00
20250926,1.93,1.93,1.86,1.87,5249000.0,9838505.00,15.00
20250929,1.90,1.91,1.86,1.89,1912000.0,3607840.00,18.00
20250930,1.91,2.00,1.91,2.00,3783500.0,7467105.00,15.00
20251002,2.04,2.07,2.00,2.05,4523500.0,9239610.00,15.00
20251003,2.05,2.24,2.04,2.16,11092500.0,24090070.00,15.00
20251006,2.25,2.34,2.23,2.31,15654000.0,35904465.00,15.00
20251008,2.32,2.33,2.21,2.25,6740500.0,15190145.00,15.00
20251009,2.25,2.25,2.11,2.13,6302000.0,13536715.00,15.00
20251010,2.13,2.13,2.02,2.02,3977500.0,8135375.00,15.00
20251013,2.00,2.00,1.91,1.97,5518258.0,10740455.00,15.00
20251014,2.00,2.01,1.87,1.90,8074385.0,15513572.00,15.00
20251015,1.91,1.96,1.88,1.95,3058000.0,5876710.00,15.00
20251016,1.96,1.99,1.93,1.95,2735000.0,5358455.00,15.00
20251017,1.92,1.95,1.84,1.86,6916000.0,13047540.00,15.00
20251020,1.90,1.92,1.86,1.89,3047000.0,5742560.00,15.00
20251021,1.90,1.91,1.87,1.87,3586500.0,6777675.00,15.00
20251022,1.87,1.90,1.86,1.87,2897500.0,5411730.00,15.00
20251023,1.83,1.85,1.77,1.80,8031500.0,14551405.00,15.00
20251024,1.81,1.82,1.77,1.77,1267000.0,2264625.00,15.00
20251027,1.78,1.85,1.78,1.85,1899000.0,3471415.00,15.00
20251028,1.86,1.86,1.79,1.82,1686000.0,3047935.00,15.00
20251030,1.84,1.85,1.77,1.85,3486916.0,6328090.00,15.00
20251031,1.85,1.86,1.80,1.82,2944538.0,5397721.00,15.00
20251103,1.83,1.89,1.82,1.89,2075000.0,3872290.00,15.00
20251104,1.88,1.89,1.83,1.87,2448000.0,4565460.00,15.00
20251105,1.85,1.85,1.82,1.85,1011750.0,1857585.00,15.00
20251106,1.85,1.85,1.81,1.84,938750.0,1711147.00,15.00
20251107,1.84,1.84,1.81,1.81,2260000.0,4111140.00,15.00
20251110,1.85,1.89,1.81,1.82,1864500.0,3427470.00,15.00
20251111,1.85,1.90,1.83,1.84,1964000.0,3651905.00,15.00
20251112,1.83,1.88,1.83,1.84,1528000.0,2823475.00,15.00
20251113,1.83,1.88,1.82,1.87,1347702.0,2490319.00,15.00
20251114,1.84,1.88,1.80,1.82,3320500.0,6076395.00,15.00
20251117,1.82,1.82,1.73,1.76,4215000.0,7429625.00,15.00
20251118,1.77,1.78,1.72,1.73,2015500.0,3508165.00,15.00
20251119,1.76,1.76,1.72,1.76,1052500.0,1827415.00,15.00
20251120,1.76,1.76,1.70,1.72,908790.0,1560791.00,15.00
20251121,1.69,1.69,1.59,1.61,3884783.0,6317876.00,15.00
20251124,1.62,1.67,1.61,1.65,1090500.0,1792960.00,15.00
20251125,1.69,1.77,1.68,1.71,1414500.0,2421885.00,15.00
20251126,1.74,1.76,1.69,1.71,617000.0,1068220.00,15.00
20251127,1.75,1.76,1.70,1.75,1382000.0,2411320.00,15.00
20251128,1.75,1.75,1.70,1.74,1154000.0,1996155.00,15.00
20251201,1.71,1.74,1.71,1.72,307500.0,529866.00,15.00
20251202,1.69,1.71,1.66,1.70,2053500.0,3462353.00,15.00
20251203,1.66,1.68,1.62,1.64,1455000.0,2387622.00,15.00
20251204,1.64,1.65,1.62,1.63,1056781.0,1721843.00,15.00
20251205,1.62,1.63,1.58,1.60,1949000.0,3120235.00,15.00
20251208,1.61,1.64,1.60,1.64,845000.0,1364450.00,15.00
20251209,1.62,1.63,1.57,1.58,1678500.0,2667425.00,15.00
20251210,1.58,1.60,1.57,1.60,1195500.0,1896400.00,15.00
20251211,1.60,1.62,1.54,1.56,901500.0,1411692.00,15.00
20251212,1.56,1.59,1.55,1.57,1180000.0,1846467.00,15.00
20251215,1.55,1.58,1.49,1.54,2066500.0,3140370.00,15.00
20251216,1.53,1.53,1.46,1.48,1952000.0,2889105.00,15.00
20251217,1.49,1.51,1.48,1.50,644000.0,961960.00,15.00
20251218,1.47,1.50,1.45,1.47,2520500.0,3685930.00,15.00
20251219,1.47,1.56,1.47,1.54,2132000.0,3258375.00,15.00
20251222,1.58,1.58,1.49,1.50,768000.0,1163300.00,15.00
20251223,1.50,1.53,1.46,1.49,1293500.0,1912140.00,15.00
20251224,1.47,1.47,1.45,1.45,502863.0,733876.00,15.00
20251229,1.45,1.48,1.44,1.44,2230500.0,3241580.00,15.00
20251230,1.44,1.44,1.39,1.42,1766500.0,2484840.00,15.00
20251231,1.42,1.44,1.38,1.41,749500.0,1051305.00,15.00
20260102,1.41,1.44,1.40,1.42,1331500.0,1883760.00,15.00
20260105,1.42,1.50,1.39,1.44,1201500.0,1753448.00,15.00
20260106,1.44,1.50,1.44,1.49,913500.0,1354270.00,15.00
20260107,1.49,1.56,1.49,1.56,841500.0,1277168.00,15.00
20260108,1.54,1.54,1.50,1.52,1110000.0,1681805.00,15.00
20260109,1.51,1.55,1.50,1.52,618000.0,940250.00,15.00
20260112,1.53,1.64,1.53,1.61,2136000.0,3434715.00,15.00
20260113,1.61,1.70,1.61,1.65,1609000.0,2672345.00,15.00
20260114,1.65,1.69,1.63,1.64,1944000.0,3239795.00,15.00
20260115,1.63,1.67,1.60,1.64,1102500.0,1804430.00,15.00
20260116,1.64,1.64,1.60,1.61,2405000.0,3870970.00,15.00
20260119,1.60,1.60,1.56,1.57,1219500.0,1925900.00,15.00
20260120,1.56,1.60,1.52,1.52,601500.0,932495.00,15.00
20260121,1.52,1.54,1.52,1.52,367000.0,560785.00,15.00
20260122,1.56,1.56,1.52,1.52,770500.0,1184005.00,15.00
20260123,1.60,1.60,1.52,1.53,615500.0,949220.00,15.00
20260126,1.53,1.53,1.49,1.50,1836500.0,2766520.00,15.00
20260127,1.50,1.53,1.48,1.52,880000.0,1323340.00,15.00
20260128,1.52,1.63,1.48,1.59,2458000.0,3876960.00,15.00
20260129,1.59,1.61,1.56,1.58,1437000.0,2267080.00,15.00
20260130,1.54,1.55,1.50,1.51,1576500.0,2399720.00,15.00
20260202,1.51,1.51,1.42,1.44,1487000.0,2167600.00,15.00
20260203,1.44,1.49,1.42,1.49,516500.0,744400.00,15.00
20260204,1.45,1.49,1.43,1.49,1443000.0,2097285.00,15.00
20260205,1.45,1.47,1.42,1.44,1274000.0,1838570.00,15.00
20260206,1.44,1.47,1.41,1.47,857000.0,1221415.00,15.00
20260209,1.47,1.50,1.44,1.48,1725500.0,2554720.00,15.00
20260210,1.50,1.59,1.48,1.56,2555500.0,3966630.00,15.00
20260211,1.56,1.56,1.51,1.54,644000.0,989475.00,15.00
20260212,1.54,1.54,1.48,1.49,529000.0,792145.00,15.00
20260213,1.49,1.58,1.46,1.56,2024500.0,3072620.00,15.00
20260216,1.56,1.57,1.54,1.55,208916.0,325978.00,15.00
20260220,1.51,1.59,1.51,1.56,575000.0,897360.00,15.00
20260223,1.56,1.61,1.56,1.61,866500.0,1376410.00,15.00
20260224,1.60,1.61,1.55,1.61,915000.0,1451485.00,15.00
20260225,1.61,1.61,1.58,1.59,644500.0,1030675.00,15.00
20260226,1.59,1.60,1.53,1.53,2009500.0,3163055.00,15.00
20260227,1.53,1.58,1.53,1.56,597500.0,923650.00,15.00
20260302,1.53,1.53,1.45,1.52,1712500.0,2551365.00,15.00
20260303,1.49,1.49,1.44,1.45,1302000.0,1901670.00,15.00
20260304,1.42,1.44,1.35,1.37,2877000.0,3970580.00,15.00
20260305,1.38,1.43,1.37,1.38,1024000.0,1429607.00,15.00
20260306,1.37,1.42,1.37,1.38,1555500.0,2159965.00,15.00
20260309,1.38,1.38,1.28,1.32,2307000.0,3032580.00,15.00
20260310,1.36,1.55,1.35,1.55,2260000.0,3264440.00,15.00
20260311,1.56,1.56,1.45,1.45,1551153.0,2304745.00,15.00
20260312,1.43,1.51,1.43,1.45,567000.0,832365.00,15.00
20260313,1.44,1.52,1.42,1.43,649000.0,939955.00,15.00
20260316,1.44,1.52,1.44,1.50,814500.0,1219510.00,15.00
20260317,1.52,1.55,1.48,1.51,1205500.0,1820630.00,15.00
20260318,1.52,1.54,1.48,1.52,683500.0,1030010.00,15.00
20260319,1.48,1.51,1.45,1.46,405000.0,595065.00,15.00
20260320,1.44,1.44,1.37,1.37,1658000.0,2298565.00,15.00
20260323,1.35,1.38,1.32,1.34,1271000.0,1709126.00,15.00
20260324,1.37,1.40,1.34,1.39,239500.0,328848.00,15.00
20260325,1.39,1.44,1.39,1.40,706196.0,1003466.00,15.00
20260326,1.42,1.45,1.36,1.39,600500.0,848180.00,15.00
20260327,1.39,1.45,1.38,1.40,617500.0,871025.00,15.00
20260330,1.40,1.42,1.36,1.39,326500.0,450025.00,15.00
20260331,1.40,1.40,1.35,1.36,892000.0,1217080.00,15.00
20260401,1.41,1.42,1.35,1.41,959000.0,1327945.00,15.00
20260402,1.38,1.43,1.38,1.42,607000.0,857425.00,15.00
