timetag,open,high,low,close,volumn,amount,open_ineterst
20171122,3.48,3.48,3.20,3.29,30722000.0,145930816.00,0.00
20171123,3.33,3.39,2.98,3.09,20328000.0,94761140.00,0.00
20171124,3.15,3.33,2.96,3.16,23588000.0,107473300.00,0.00
20171127,3.18,3.21,2.95,3.00,7954000.0,35897472.00,0.00
20171128,3.03,3.03,2.77,2.90,10114000.0,43503090.00,0.00
20171129,2.95,3.12,2.83,3.10,22042000.0,97362590.00,0.00
20171130,3.08,3.08,2.80,3.01,21523196.0,94556460.00,0.00
20171201,3.01,3.15,2.97,3.04,10479500.0,47213770.00,0.00
20171204,3.03,3.04,2.90,2.96,5390000.0,23668860.00,0.00
20171205,3.00,3.01,2.90,2.95,15112000.0,66235250.00,0.00
20171206,2.89,2.95,2.64,2.75,13749000.0,57554430.00,0.00
20171207,2.75,2.76,2.52,2.67,15044002.0,61186966.00,0.00
20171208,2.70,2.95,2.68,2.92,30816000.0,131438980.00,0.00
20171211,2.94,2.98,2.72,2.94,15792000.0,67868140.00,0.00
20171212,2.90,2.98,2.81,2.84,11844000.0,51056370.00,0.00
20171213,2.78,2.88,2.78,2.85,9090000.0,38849100.00,0.00
20171214,2.89,2.94,2.81,2.94,21704000.0,93302020.00,0.00
20171215,2.81,2.87,2.74,2.85,12592000.0,53668240.00,0.00
20171218,2.83,2.90,2.65,2.75,11792002.0,49608588.00,0.00
20171219,2.80,2.82,2.68,2.74,6882000.0,28811720.00,0.00
20171220,2.77,2.77,2.55,2.56,15126000.0,62233910.00,0.00
20171221,2.60,2.84,2.56,2.77,29351700.0,123017513.00,0.00
20171222,2.77,2.89,2.75,2.87,14274000.0,60705660.00,0.00
20171227,2.87,3.35,2.85,3.25,14274000.0,66587820.00,0.00
20171228,3.25,3.49,3.16,3.36,13438000.0,64861400.00,0.00
20171229,3.36,3.48,3.26,3.45,7938000.0,38318560.00,0.00
20180102,3.55,3.91,3.52,3.86,25192000.0,130077520.00,0.00
20180103,3.88,4.04,3.76,3.95,8108000.0,43415060.00,0.00
20180104,3.95,4.03,3.82,3.93,5902000.0,31719440.00,0.00
20180105,3.93,4.48,3.87,4.45,17760000.0,101361000.00,0.00
20180108,4.52,4.89,4.42,4.86,26360000.0,163025498.00,0.00
20180109,4.81,5.15,4.81,5.06,32550000.0,211303940.00,0.00
20180110,5.12,5.33,5.04,5.28,20778000.0,138820642.00,0.00
20180111,5.29,5.49,5.05,5.35,21240000.0,144624824.00,0.00
20180112,5.45,5.55,5.10,5.39,24714000.0,168231180.00,0.00
20180115,5.40,5.40,4.66,5.05,23034000.0,150620341.00,0.00
20180116,5.10,5.16,4.96,5.10,52868000.0,344947760.00,0.00
20180117,5.05,5.05,4.66,4.98,35662000.0,224585890.00,0.00
20180118,4.48,4.74,4.45,4.57,421462000.0,2505960328.00,0.00
20180119,4.63,5.63,4.63,5.59,122368000.0,808069333.00,0.00
20180122,5.59,6.33,5.50,5.94,65749000.0,483118670.00,0.00
20180123,6.00,6.21,5.79,5.98,41798000.0,310954572.00,0.00
20180124,6.30,6.45,5.75,5.93,50194000.0,380458044.00,0.00
20180125,5.81,6.18,5.29,6.12,34268000.0,248010320.00,0.00
20180126,6.30,6.85,5.96,6.72,65548642.0,517940965.00,0.00
20180129,6.80,6.82,6.31,6.75,41206000.0,329593398.00,0.00
20180130,6.75,6.75,6.11,6.26,33130000.0,257994342.00,0.00
20180131,6.15,6.47,5.78,6.20,35101247.0,268156255.00,0.00
20180201,6.20,6.32,5.75,5.93,28844637.0,215105024.00,0.00
20180202,6.06,6.07,5.81,5.90,23987323.0,177396264.00,0.00
20180205,5.55,5.85,5.41,5.66,36943376.0,261958302.00,0.00
20180206,5.28,5.37,4.58,5.00,69664000.0,451089452.00,0.00
20180207,5.15,5.37,4.25,4.42,89002000.0,551167500.00,0.00
20180208,4.54,4.74,4.33,4.43,58087230.0,345894434.00,0.00
20180209,4.05,4.17,3.70,4.11,50220782.0,269453588.00,0.00
20180212,4.20,4.44,4.05,4.28,37980755.0,217705183.00,0.00
20180213,4.44,4.94,4.42,4.71,27066000.0,167506540.00,0.00
20180214,4.78,4.89,4.52,4.80,10972000.0,67096310.00,0.00
20180215,4.81,5.35,4.81,5.18,8844000.0,57964740.00,0.00
20180220,5.18,5.33,4.76,5.06,13472000.0,88191488.00,0.00
20180221,5.00,5.21,5.00,5.17,9577196.0,63152047.00,0.00
20180222,5.15,5.16,4.91,4.94,15906000.0,103320892.00,0.00
20180223,5.04,5.11,4.83,4.86,13549681.0,86516789.00,0.00
20180226,4.93,5.06,4.51,4.79,33726000.0,208365690.00,0.00
20180227,4.94,4.94,4.42,4.54,33918000.0,204503300.00,0.00
20180228,4.42,4.74,4.32,4.68,29618000.0,178131740.00,0.00
20180301,4.62,4.94,4.56,4.89,11614000.0,72769788.00,0.00
20180302,4.83,4.83,4.62,4.74,13780295.0,85108861.00,0.00
20180305,4.83,4.94,4.73,4.81,20108000.0,126804712.00,0.00
20180306,4.93,5.30,4.77,5.17,30304000.0,197732680.00,0.00
20180307,5.11,5.40,4.94,5.08,19148000.0,126219930.00,0.00
20180308,5.16,5.45,5.05,5.41,19316000.0,130220200.00,0.00
20180309,5.49,5.57,5.30,5.40,16094000.0,110250000.00,0.00
20180312,5.46,5.51,5.05,5.35,29090000.0,193563720.00,0.00
20180313,5.30,5.43,5.20,5.36,23348000.0,157929680.00,0.00
20180314,5.27,5.46,5.23,5.45,21860000.0,148742220.00,0.00
20180315,5.56,5.73,5.40,5.72,42156000.0,298276860.00,0.00
20180316,5.75,6.23,5.72,6.08,33492325.0,248878077.00,0.00
20180319,6.15,6.38,5.84,5.95,19072000.0,142661240.00,0.00
20180320,5.89,5.90,5.54,5.66,27840000.0,198483634.00,0.00
20180321,5.70,5.92,5.50,5.59,25438248.0,183236098.00,0.00
20180322,5.65,5.75,5.32,5.35,23822000.0,164586300.00,0.00
20180323,5.05,5.15,4.89,5.05,34050000.0,219735440.00,0.00
20180326,4.89,5.19,4.88,5.17,36700000.0,237843310.00,0.00
20180327,5.25,5.45,5.18,5.43,28850000.0,195609826.00,0.00
20180328,5.35,5.59,5.12,5.18,24346000.0,164179130.00,0.00
20180329,5.20,5.29,4.85,5.20,23252000.0,151993470.00,0.00
20180403,5.20,5.20,4.91,5.06,22752000.0,146396980.00,0.00
20180404,5.13,5.20,4.96,5.03,27488000.0,180903750.00,0.00
20180406,5.17,5.24,4.83,4.95,23571294.0,151225878.00,0.00
20180409,5.03,5.09,4.83,4.86,32406000.0,206860780.00,0.00
20180410,4.92,5.60,4.87,5.54,62986000.0,422586600.00,0.00
20180411,5.68,5.85,5.49,5.80,28966884.0,208703264.00,0.00
20180412,5.80,5.87,5.67,5.80,33898000.0,245469760.00,0.00
20180413,5.90,5.98,5.75,5.95,29816000.0,219050680.00,0.00
20180416,6.02,6.02,5.56,5.70,33436800.0,240025426.00,0.00
20180417,5.74,5.77,5.24,5.26,31506000.0,215783700.00,0.00
20180418,5.41,5.43,4.96,5.10,36215000.0,238484750.00,0.00
20180419,5.14,5.28,5.10,5.19,16634000.0,110362670.00,0.00
20180420,5.21,5.21,4.81,4.84,27684000.0,177027912.00,0.00
20180423,4.90,4.90,4.71,4.76,11396000.0,71004502.00,0.00
20180424,4.80,5.23,4.80,5.23,25519451.0,168036149.00,0.00
20180425,5.05,5.25,5.01,5.25,15557000.0,102840790.00,0.00
20180426,5.35,5.35,4.98,5.06,11304000.0,74178550.00,0.00
20180427,5.15,5.20,4.95,5.07,7482000.0,48651314.00,0.00
20180430,5.20,5.25,5.02,5.12,6864000.0,45065760.00,0.00
20180502,5.12,5.31,5.07,5.15,20966000.0,138400080.00,0.00
20180503,5.08,5.14,4.85,4.94,28380000.0,181007910.00,0.00
20180504,5.01,5.11,4.78,4.86,21552000.0,133103340.00,0.00
20180507,4.96,4.96,4.76,4.88,22114000.0,134844840.00,0.00
20180508,4.90,5.10,4.85,5.06,13168000.0,82684020.00,0.00
20180509,5.07,5.27,4.98,5.19,30612000.0,195462660.00,0.00
20180510,5.21,5.29,5.11,5.17,21344000.0,137772900.00,0.00
20180511,5.19,5.23,5.04,5.05,12424000.0,78816010.00,0.00
20180514,5.11,5.29,5.09,5.27,13584000.0,87897240.00,0.00
20180515,5.32,5.40,5.19,5.25,21691761.0,141420140.00,0.00
20180516,5.24,5.33,5.22,5.27,16691337.0,108912170.00,0.00
20180517,5.32,5.32,5.18,5.31,15164000.0,98698140.00,0.00
20180518,5.33,5.60,5.25,5.53,24978000.0,166338556.00,0.00
20180521,5.62,5.69,5.28,5.31,14502000.0,97637524.00,0.00
20180523,5.31,5.31,5.00,5.11,21298000.0,134784644.00,0.00
20180524,5.25,5.38,5.15,5.25,17356000.0,112873014.00,0.00
20180525,5.22,5.35,5.18,5.21,13301000.0,86274580.00,0.00
20180528,5.30,5.32,5.13,5.29,10382000.0,67615860.00,0.00
20180529,5.21,5.32,5.03,5.07,27473000.0,175270282.00,0.00
20180530,4.94,5.08,4.85,4.88,31896422.0,197180137.00,0.00
20180531,5.01,5.06,4.85,4.90,153852936.0,947930578.00,0.00
20180601,4.97,5.32,4.97,5.22,63573691.0,408444159.00,0.00
20180604,5.35,5.73,5.29,5.67,50719450.0,347138837.00,0.00
20180605,5.77,6.18,5.70,6.08,58736000.0,424436284.00,0.00
20180606,6.13,6.25,5.97,6.25,33354200.0,246788385.00,0.00
20180607,6.30,6.39,6.01,6.14,15611500.0,114990757.00,0.00
20180608,6.19,6.19,5.84,5.95,25190997.0,181393070.00,0.00
20180611,6.11,6.33,6.00,6.32,29804006.0,222744467.00,0.00
20180612,6.41,6.57,6.19,6.57,25363570.0,195125618.00,0.00
20180613,6.57,6.60,6.29,6.30,12969600.0,99593368.00,0.00
20180614,6.24,6.53,6.15,6.23,12281600.0,92660918.00,0.00
20180615,6.30,6.57,6.17,6.48,22816000.0,176438320.00,0.00
20180619,6.25,6.25,5.69,5.89,48140000.0,346341212.00,0.00
20180620,5.97,6.20,5.90,6.09,17744290.0,129746171.00,0.00
20180621,6.21,6.69,6.18,6.40,42883000.0,331671260.00,0.00
20180622,6.34,6.55,6.20,6.47,28752277.0,220051221.00,0.00
20180625,6.58,6.58,5.74,5.85,30571000.0,223339438.00,0.00
20180626,5.77,5.78,5.20,5.48,48498111.0,326205460.00,0.00
20180627,5.64,5.79,5.13,5.17,49134000.0,323978218.00,0.00
20180628,5.23,5.34,4.85,4.94,28803573.0,181895217.00,0.00
20180629,5.03,5.90,5.01,5.85,42874919.0,294870363.00,0.00
20180703,5.45,5.59,5.15,5.59,40592566.0,269067957.00,0.00
20180704,5.54,5.63,5.17,5.17,17845143.0,117593738.00,0.00
20180705,5.25,5.42,5.05,5.26,20994000.0,136408620.00,0.00
20180706,5.35,5.43,5.05,5.27,23225742.0,151303923.00,0.00
20180709,5.42,5.67,5.40,5.50,14069500.0,95507460.00,0.00
20180710,5.65,5.69,5.30,5.44,11309293.0,75575433.00,0.00
20180711,5.20,5.35,5.13,5.24,9957849.0,64375056.00,0.00
20180712,5.19,5.60,5.19,5.51,13261660.0,88763910.00,0.00
20180713,5.64,5.85,5.59,5.65,21769010.0,151721367.00,0.00
20180716,5.68,5.73,5.41,5.53,9182000.0,61904330.00,0.00
20180717,5.54,5.54,5.31,5.36,8779212.0,58270219.00,0.00
20180718,5.42,5.51,5.33,5.39,6081620.0,40431455.00,0.00
20180719,5.45,5.45,5.22,5.27,22878000.0,150787000.00,0.00
20180720,5.29,5.39,4.97,5.35,24167212.0,155068231.00,0.00
20180723,5.44,5.73,5.30,5.70,31490212.0,214883979.00,0.00
20180724,5.86,6.10,5.86,5.92,20314000.0,147166690.00,0.00
20180725,6.04,6.11,5.78,6.04,16760000.0,120508244.00,0.00
20180726,6.10,6.23,5.82,5.89,14564000.0,105096100.00,0.00
20180727,5.91,6.08,5.66,5.87,12560000.0,89559620.00,0.00
20180730,5.70,6.03,5.70,5.95,20200000.0,144741780.00,0.00
20180731,6.03,6.07,5.78,5.80,18636621.0,132248606.00,0.00
20180801,5.81,5.81,5.05,5.11,41382000.0,269897876.00,0.00
20180802,5.12,5.12,4.69,4.80,35477500.0,215331515.00,0.00
20180803,4.80,4.84,4.41,4.45,23676233.0,137176361.00,0.00
20180806,4.54,4.61,4.26,4.43,17045984.0,96747030.00,0.00
20180807,4.50,4.90,4.36,4.89,28598582.0,169367407.00,0.00
20180808,4.94,5.00,4.52,4.68,20618700.0,122121952.00,0.00
20180809,4.73,4.97,4.57,4.87,21401169.0,130602750.00,0.00
20180810,4.99,5.35,4.94,5.09,34615000.0,221866910.00,0.00
20180813,4.86,4.92,4.69,4.81,12063000.0,72962370.00,0.00
20180814,4.81,4.85,4.40,4.63,24842991.0,145373876.00,0.00
20180815,4.65,4.67,4.38,4.39,9936255.0,56814866.00,0.00
20180816,4.23,4.54,4.10,4.42,28608417.0,159481249.00,0.00
20180817,4.54,4.60,4.37,4.43,11988000.0,68621470.00,0.00
20180820,4.53,4.69,4.42,4.60,25519000.0,148556420.00,0.00
20180821,4.62,5.00,4.55,5.00,41917990.0,256635732.00,0.00
20180822,5.02,5.13,4.90,5.03,24414000.0,152746874.00,0.00
20180823,5.02,5.08,4.92,5.05,18671666.0,117144329.00,0.00
20180824,5.07,5.07,4.89,5.05,23510000.0,146290320.00,0.00
20180827,5.20,5.34,5.12,5.30,52927000.0,343158010.00,0.00
20180828,5.38,5.40,5.00,5.05,20543000.0,131772320.00,0.00
20180829,5.09,5.23,5.07,5.15,35180000.0,225392930.00,0.00
20180830,5.21,5.21,4.93,5.00,18576278.0,117743988.00,0.00
20180831,4.91,4.98,4.75,4.82,21469181.0,131324765.00,0.00
20180903,4.85,4.91,4.45,4.51,27915400.0,163080769.00,0.00
20180904,4.55,4.59,4.43,4.59,25604433.0,147704760.00,0.00
20180905,4.47,4.60,4.15,4.19,35142962.0,194657128.00,0.00
20180906,4.22,4.29,4.05,4.19,19143491.0,103392014.00,0.00
20180907,4.19,4.37,4.18,4.35,15892166.0,88082550.00,0.00
20180910,4.30,4.34,4.06,4.15,21432000.0,116786540.00,0.00
20180911,4.22,4.36,4.13,4.26,17356000.0,94180720.00,0.00
20180912,4.32,4.32,4.02,4.09,17078161.0,90342824.00,0.00
20180913,4.22,4.28,3.97,4.24,20162172.0,106961014.00,0.00
20180914,4.27,4.29,4.07,4.27,15392668.0,82436383.00,0.00
20180917,4.22,4.26,4.14,4.17,6446000.0,34678204.00,0.00
20180918,4.17,4.22,4.01,4.20,14524634.0,77235892.00,0.00
20180919,4.28,4.62,4.17,4.49,25804000.0,145896180.00,0.00
20180920,4.55,4.55,4.29,4.41,18318000.0,102092750.00,0.00
20180921,4.48,4.66,4.39,4.60,34496220.0,198959523.00,0.00
20180924,4.48,4.52,4.19,4.27,19286000.0,106251056.00,0.00
20180926,4.26,4.31,4.12,4.17,20061944.0,107776627.00,0.00
20180927,4.17,4.17,3.99,4.05,16604000.0,86595728.00,0.00
20180928,4.12,4.16,3.80,3.89,18668052.0,94621953.00,0.00
20181002,3.95,3.95,3.60,3.69,18450089.0,89569911.00,0.00
20181003,3.78,3.78,3.65,3.67,8608000.0,42089500.00,0.00
20181004,3.71,3.73,3.60,3.65,8422000.0,40601380.00,0.00
20181005,3.58,3.64,3.50,3.60,9431060.0,44641036.00,0.00
20181008,3.67,3.72,3.29,3.32,26783000.0,124249760.00,0.00
20181009,3.32,3.47,3.18,3.39,21665790.0,98300366.00,0.00
20181010,3.39,3.51,3.21,3.26,12494014.0,56082605.00,0.00
20181011,3.02,3.07,2.85,2.98,26018000.0,107698120.00,0.00
20181012,3.02,3.27,2.97,3.21,23591632.0,101746481.00,0.00
20181015,3.21,3.21,2.81,2.82,31295310.0,128324245.00,0.00
20181016,2.92,3.00,2.67,2.83,30332000.0,121541140.00,0.00
20181018,2.85,2.86,2.73,2.76,27590000.0,109759440.00,0.00
20181019,2.73,3.02,2.70,2.92,39242413.0,161267937.00,0.00
20181022,3.03,3.16,3.00,3.09,34606000.0,147663600.00,0.00
20181023,3.02,3.10,2.82,2.84,13726000.0,56330990.00,0.00
20181024,2.92,3.00,2.82,2.95,23082439.0,95026377.00,0.00
20181025,2.84,3.15,2.79,3.13,31632240.0,133445939.00,0.00
20181026,3.17,3.33,3.05,3.10,31071315.0,135149276.00,0.00
20181029,3.18,3.18,2.89,2.95,15079767.0,62953514.00,0.00
20181030,2.97,3.24,2.85,3.17,32256000.0,138211728.00,0.00
20181031,3.17,3.32,3.13,3.32,16723000.0,73964870.00,0.00
20181101,3.52,3.64,3.47,3.63,41172000.0,195116726.00,0.00
20181102,3.82,3.87,3.64,3.78,28134000.0,138628546.00,0.00
20181105,3.62,3.78,3.57,3.60,13248000.0,63909178.00,0.00
20181106,3.68,3.68,3.47,3.61,10699748.0,50645497.00,0.00
20181107,3.58,3.71,3.50,3.58,5232621.0,24961409.00,0.00
20181108,3.66,3.67,3.46,3.51,13029410.0,61537485.00,0.00
20181109,3.42,3.47,3.33,3.38,24688000.0,112352070.00,0.00
20181112,3.36,3.45,3.31,3.36,16656000.0,75825480.00,0.00
20181113,3.23,3.42,3.21,3.41,17920381.0,81104938.00,0.00
20181114,3.45,3.56,3.37,3.43,17781559.0,82425040.00,0.00
20181115,3.46,3.48,3.35,3.46,15685000.0,71769550.00,0.00
20181116,3.50,3.52,3.33,3.46,14806278.0,68101004.00,0.00
20181119,3.51,3.68,3.50,3.67,15912003.0,75780034.00,0.00
20181120,3.59,3.72,3.58,3.68,18856380.0,91038861.00,0.00
20181121,3.63,3.99,3.62,3.98,56520036.0,283592782.00,0.00
20181122,4.04,4.04,3.88,3.92,12859332.0,65869903.00,0.00
20181123,3.92,3.96,3.82,3.86,21683674.0,109385503.00,0.00
20181126,3.77,3.97,3.77,3.86,10812424.0,54616194.00,0.00
20181127,3.84,3.86,3.77,3.79,10943619.0,54517162.00,0.00
20181128,3.81,3.94,3.76,3.92,15842316.0,80281921.00,0.00
20181129,4.02,4.05,3.89,3.95,15427574.0,79350138.00,0.00
20181130,4.01,4.12,3.94,4.10,17236521.0,90454359.00,0.00
20181203,4.28,4.29,3.94,4.00,21014000.0,109777412.00,0.00
20181204,4.03,4.03,3.76,3.88,25081649.0,125454928.00,0.00
20181205,3.75,3.97,3.72,3.89,18960000.0,95790100.00,0.00
20181206,3.90,3.90,3.70,3.76,17293448.0,85364437.00,0.00
20181207,3.80,3.89,3.74,3.79,8134800.0,40709623.00,0.00
20181210,3.78,3.78,3.60,3.68,22431528.0,108377801.00,0.00
20181211,3.71,3.77,3.62,3.77,3884811.0,19049731.00,0.00
20181212,3.84,3.94,3.71,3.88,10374752.0,52569240.00,0.00
20181213,3.97,4.29,3.90,4.29,37010000.0,197661210.00,0.00
20181214,4.20,4.31,4.10,4.28,14366000.0,78102416.00,0.00
20181217,4.28,4.33,4.11,4.28,17226125.0,92722283.00,0.00
20181218,4.23,4.29,3.99,4.02,22340271.0,117396390.00,0.00
20181219,4.11,4.17,3.92,3.93,7281790.0,37771243.00,0.00
20181220,3.97,4.02,3.81,3.84,12061331.0,61048602.00,0.00
20181221,3.82,3.85,3.62,3.82,15456286.0,76047609.00,0.00
20181224,3.81,3.81,3.52,3.58,13459540.0,64130022.00,0.00
20181227,3.72,3.75,3.64,3.70,10986093.0,53469500.00,0.00
20181228,3.79,3.89,3.67,3.87,7802088.0,38765360.00,0.00
20181231,3.91,4.19,3.91,4.18,5008000.0,26309440.00,0.00
20190102,4.14,4.14,3.93,3.96,27876783.0,144945694.00,0.00
20190103,3.97,4.08,3.91,3.97,13000000.0,67386980.00,0.00
20190104,3.91,4.15,3.88,4.10,15356489.0,80366928.00,0.00
20190107,4.21,4.32,4.12,4.31,22914285.0,123175773.00,0.00
20190108,4.31,4.31,4.15,4.26,14758468.0,80033007.00,0.00
20190109,4.38,4.38,4.05,4.16,31110216.0,165831560.00,0.00
20190110,4.16,4.32,4.05,4.31,15002419.0,80399637.00,0.00
20190111,4.35,4.38,4.22,4.35,12158957.0,66829289.00,0.00
20190114,4.40,4.40,4.11,4.16,11488000.0,61829184.00,0.00
20190115,4.21,4.54,4.18,4.54,18234000.0,101023380.00,0.00
20190116,4.52,4.88,4.40,4.87,26333000.0,155794758.00,0.00
20190117,4.87,4.94,4.65,4.70,22173000.0,132962950.00,0.00
20190118,4.79,5.01,4.70,5.01,17689643.0,107656069.00,0.00
20190121,5.05,5.08,4.88,4.99,18256144.0,112328216.00,0.00
20190122,5.02,5.17,4.93,5.12,21144000.0,131903040.00,0.00
20190123,5.02,5.12,4.93,4.97,16053917.0,99137058.00,0.00
20190124,4.98,5.08,4.80,5.03,17508652.0,107247552.00,0.00
20190125,5.17,5.31,4.99,5.28,25890620.0,164562727.00,0.00
20190128,5.33,5.39,4.96,5.19,22579705.0,141946309.00,0.00
20190129,5.10,5.31,5.06,5.22,21352000.0,136139510.00,0.00
20190130,5.28,5.53,5.14,5.43,19406000.0,127453660.00,0.00
20190131,5.40,5.60,5.40,5.42,14836000.0,98828950.00,0.00
20190201,5.53,5.56,5.42,5.52,10492000.0,69904380.00,0.00
20190204,5.52,5.58,5.32,5.56,5048000.0,33697360.00,0.00
20190208,5.56,5.65,5.32,5.65,8586471.0,57312700.00,0.00
20190211,5.66,5.75,5.45,5.75,16523707.0,112050590.00,0.00
20190212,5.75,5.86,5.51,5.55,17396982.0,118264650.00,0.00
20190213,5.60,5.67,5.55,5.61,10525624.0,71520169.00,0.00
20190214,5.57,5.68,5.56,5.60,8010000.0,54363520.00,0.00
20190215,5.51,5.53,5.28,5.45,16037246.0,105517901.00,0.00
20190218,5.52,5.68,5.46,5.58,16074425.0,108608196.00,0.00
20190219,5.60,5.73,5.59,5.65,9017604.0,61866971.00,0.00
20190220,5.74,5.82,5.67,5.82,12404914.0,86172361.00,0.00
20190221,5.82,5.90,5.65,5.76,7400000.0,51317400.00,0.00
20190222,5.71,5.88,5.68,5.81,11830425.0,82456082.00,0.00
20190225,5.85,5.98,5.71,5.79,19650367.0,137050529.00,0.00
20190226,5.90,5.92,5.72,5.85,20634000.0,145206830.00,0.00
20190227,5.81,5.91,5.66,5.70,16893789.0,117968372.00,0.00
20190228,5.67,5.82,5.57,5.58,20580919.0,140848435.00,0.00
20190301,5.62,5.89,5.62,5.89,34486839.0,239073111.00,0.00
20190304,5.94,6.43,5.84,6.37,55972000.0,415015790.00,0.00
20190305,6.32,6.70,6.25,6.61,38931036.0,298671208.00,0.00
20190306,6.61,6.75,6.50,6.61,17137484.0,133154098.00,0.00
20190307,6.52,6.58,6.30,6.36,16729658.0,126577187.00,0.00
20190308,6.25,6.52,6.04,6.04,33195133.0,247210376.00,0.00
20190311,6.29,7.17,6.29,7.07,54402373.0,426016662.00,0.00
20190312,7.23,7.54,7.18,7.29,50434401.0,430313746.00,0.00
20190313,7.41,7.82,7.41,7.75,73892174.0,650986149.00,0.00
20190314,7.82,8.14,7.45,7.60,38677000.0,346699240.00,0.00
20190315,7.72,7.89,7.33,7.75,38504000.0,342051810.00,0.00
20190318,7.77,8.50,7.77,8.49,43624000.0,409228098.00,0.00
20190319,8.53,8.58,8.02,8.12,21399102.0,201648114.00,0.00
20190320,8.16,8.31,8.00,8.22,29075239.0,270632868.00,0.00
20190321,8.26,8.26,7.92,7.97,15638275.0,145057591.00,0.00
20190322,8.08,8.27,7.88,8.05,21684647.0,200005823.00,0.00
20190325,7.92,8.00,7.69,7.88,18364000.0,165990120.00,0.00
20190326,7.95,8.11,7.78,7.88,15509434.0,141109150.00,0.00
20190327,7.95,8.21,7.95,8.19,20379120.0,189114946.00,0.00
20190328,8.07,8.31,7.99,8.12,12175740.0,113372860.00,0.00
20190329,8.27,8.60,8.12,8.54,28757000.0,275046720.00,0.00
20190401,8.60,8.86,8.32,8.38,28887800.0,281329484.00,0.00
20190402,8.40,8.50,8.31,8.37,17194971.0,164403220.00,0.00
20190403,8.29,8.43,7.94,8.03,46777482.0,434087412.00,0.00
20190404,7.98,8.08,7.82,7.94,33998692.0,309688416.00,0.00
20190408,8.08,8.57,8.05,8.34,47390310.0,448420820.00,0.00
20190409,8.36,9.02,8.34,9.00,47438766.0,468164504.00,0.00
20190410,9.00,9.24,8.81,9.12,27122500.0,278014084.00,0.00
20190411,9.30,9.40,8.90,8.94,12970000.0,132771050.00,0.00
20190412,9.12,9.20,8.79,9.08,12376658.0,126169625.00,0.00
20190415,9.22,9.30,8.62,8.68,26600000.0,269118844.00,0.00
20190416,8.72,8.72,8.39,8.55,19451446.0,188114132.00,0.00
20190417,8.67,8.75,8.38,8.52,13738000.0,133405808.00,0.00
20190418,8.62,8.66,8.36,8.40,10164348.0,98224723.00,0.00
20190423,8.02,8.03,7.67,7.92,41108741.0,372645699.00,0.00
20190424,7.98,8.40,7.96,8.33,19454898.0,183379158.00,0.00
20190425,8.31,8.38,8.00,8.05,9654167.0,90374113.00,0.00
20190426,8.10,8.34,8.07,8.21,14114100.0,132908819.00,0.00
20190429,8.09,8.27,8.05,8.21,6972105.0,65333688.00,0.00
20190430,8.08,8.23,7.94,8.17,6007000.0,55916498.00,0.00
20190502,8.13,8.50,8.12,8.45,10770812.0,103511425.00,0.00
20190503,8.48,8.48,8.29,8.41,5646000.0,54004710.00,0.00
20190506,8.05,8.27,7.72,7.97,22263262.0,203745105.00,0.00
20190507,8.03,8.23,7.82,8.07,13772000.0,126906520.00,0.00
20190508,7.92,8.02,7.72,7.79,12942945.0,117127799.00,0.00
20190509,7.81,7.81,7.36,7.48,20027918.0,174230716.00,0.00
20190510,7.61,8.04,7.61,7.98,22804378.0,198343761.00,0.00
20190514,7.77,7.80,7.42,7.49,19832670.0,166987824.00,0.00
20190515,7.56,7.80,7.53,7.77,17708320.0,150713082.00,0.00
20190516,7.81,8.35,7.72,8.30,20640324.0,185522443.00,0.00
20190517,8.36,8.36,7.73,7.75,14908000.0,130001020.00,0.00
20190520,7.82,7.82,7.28,7.32,19512586.0,161053312.00,0.00
20190521,7.33,7.49,7.17,7.35,20372000.0,166493828.00,0.00
20190522,7.40,7.50,7.21,7.41,10041948.0,82627890.00,0.00
20190523,7.37,7.37,6.99,7.09,21350844.0,170029545.00,0.00
20190524,7.07,7.21,7.00,7.08,11986300.0,95189470.00,0.00
20190527,7.06,7.31,7.03,7.28,12662000.0,101380583.00,0.00
20190528,7.26,7.73,7.21,7.58,20651910.0,174040459.00,0.00
20190529,7.56,7.61,7.42,7.48,9404598.0,78464353.00,0.00
20190530,7.50,7.65,7.33,7.65,9212000.0,76885580.00,0.00
20190531,7.67,7.99,7.63,7.72,17303483.0,150117961.00,0.00
20190603,7.72,7.76,7.42,7.50,17173000.0,143483510.00,0.00
20190604,7.49,7.65,7.43,7.60,7258240.0,60798391.00,0.00
20190605,7.77,7.92,7.71,7.82,10332000.0,89288802.00,0.00
20190606,7.89,8.06,7.80,7.95,9714000.0,85042600.00,0.00
20190610,8.03,8.64,7.99,8.59,25963320.0,240529929.00,0.00
20190611,8.54,8.80,8.39,8.71,18820324.0,178457396.00,0.00
20190612,8.58,8.66,8.42,8.44,10470043.0,97997474.00,0.00
20190613,8.45,8.96,8.35,8.90,12711800.0,120220948.00,0.00
20190614,8.85,9.05,8.62,8.89,10047283.0,97688211.00,0.00
20190617,8.90,9.01,8.82,8.86,10245656.0,99764110.00,0.00
20190618,8.87,9.02,8.73,8.97,12793617.0,124441846.00,0.00
20190619,9.11,9.29,8.83,8.89,14409000.0,141988690.00,0.00
20190620,8.91,9.13,8.82,9.03,16441050.0,161751220.00,0.00
20190621,9.02,9.04,8.80,8.95,9972000.0,97396290.00,0.00
20190624,8.89,9.69,8.89,9.65,28905000.0,296416940.00,0.00
20190625,9.71,9.73,9.17,9.49,14090932.0,144980960.00,0.00
