timetag,open,high,low,close,volumn,amount,open_ineterst
20190905,8.50,8.88,8.43,8.73,7143015.0,70699484.00,10.00
20190906,8.69,8.80,8.47,8.64,2539869.0,24879515.00,10.00
20190909,8.64,8.86,8.64,8.83,4684451.0,46598740.00,10.00
20190910,8.66,8.98,8.66,8.88,4846415.0,48667957.00,10.00
20190911,8.94,8.94,8.59,8.70,2389591.0,23509935.00,10.00
20190912,8.70,8.90,8.56,8.67,2040109.0,20152386.00,10.00
20190913,8.54,9.34,8.52,9.20,4420970.0,45465177.00,0.00
20190916,9.00,9.06,8.54,8.82,6800229.0,67326191.00,10.00
20190917,8.82,8.84,8.46,8.68,4531248.0,44159164.00,10.00
20190918,8.48,8.66,8.42,8.61,3066739.0,29747893.00,10.00
20190919,8.55,8.66,8.48,8.64,2237907.0,21813486.00,10.00
20190920,8.55,8.73,8.52,8.64,3915535.0,38183583.00,10.00
20190923,8.58,8.58,8.35,8.45,4317588.0,41414170.00,10.00
20190924,8.60,8.60,8.23,8.31,3728200.0,35451236.00,10.00
20190925,8.42,8.51,8.06,8.25,3513737.0,32876730.00,10.00
20190926,8.17,8.35,7.95,8.19,4443772.0,41066878.00,10.00
20190927,8.26,8.28,8.09,8.15,1660989.0,15456657.00,10.00
20190930,8.03,8.14,7.90,8.12,2384990.0,21937433.00,10.00
20191002,8.09,8.21,7.96,8.10,2515269.0,23344194.00,0.00
20191003,8.06,8.28,7.98,8.12,2293352.0,21328666.00,0.00
20191004,8.12,8.34,8.10,8.34,3069867.0,28904882.00,0.00
20191008,8.44,8.47,8.05,8.10,6950665.0,65491965.00,10.00
20191009,8.09,8.19,7.94,8.05,2553200.0,23452302.00,10.00
20191010,8.05,8.29,7.98,8.22,4028824.0,37683741.00,10.00
20191011,8.22,8.30,7.96,8.10,3891239.0,35989497.00,10.00
20191014,8.24,8.59,8.19,8.37,5328800.0,51122378.00,10.00
20191015,8.44,8.44,8.06,8.21,3617192.0,33798129.00,10.00
20191016,8.22,8.33,8.06,8.20,4286360.0,40115196.00,10.00
20191017,8.28,8.28,8.10,8.15,1076400.0,10019300.00,10.00
20191018,8.20,8.30,7.96,8.09,4227230.0,39080330.00,10.00
20191021,8.04,8.05,7.73,7.90,3319000.0,29796514.00,10.00
20191022,7.91,7.98,7.76,7.92,2154281.0,19428994.00,10.00
20191023,7.90,7.90,7.70,7.79,2863260.0,25542054.00,10.00
20191024,7.83,7.91,7.69,7.83,3120586.0,27996399.00,10.00
20191025,7.92,7.93,7.70,7.93,3222400.0,29014910.00,10.00
20191028,8.15,8.72,8.15,8.49,16535110.0,159668489.00,10.00
20191029,8.73,8.73,8.29,8.56,8029276.0,77347761.00,10.00
20191030,8.64,8.64,8.24,8.33,4566553.0,43244005.00,10.00
20191031,8.37,8.37,8.12,8.21,4484340.0,42093836.00,10.00
20191101,8.19,8.40,8.04,8.17,3880909.0,36493513.00,10.00
20191104,8.22,8.53,8.21,8.41,3986974.0,38068840.00,10.00
20191105,8.53,8.66,8.35,8.57,5019331.0,48817835.00,10.00
20191106,8.83,8.83,8.48,8.61,2486740.0,24223326.00,10.00
20191107,8.57,8.57,8.23,8.42,4709113.0,44819360.00,10.00
20191108,8.52,8.53,8.27,8.46,2582629.0,24730810.00,10.00
20191111,8.43,8.44,8.05,8.20,2123600.0,19817194.00,10.00
20191112,8.34,8.34,8.02,8.17,2209279.0,20526895.00,10.00
20191113,8.14,8.14,7.88,8.11,3801800.0,34944431.00,10.00
20191114,8.11,8.16,7.97,8.12,1863000.0,17236294.00,10.00
20191115,8.05,8.08,7.89,7.95,2691463.0,24520103.00,10.00
20191118,8.04,8.04,7.90,7.99,1314016.0,11977680.00,10.00
20191119,7.99,8.05,7.92,8.04,3342904.0,30538052.00,10.00
20191120,8.11,8.11,7.76,7.83,6946136.0,62487711.00,10.00
20191121,7.75,7.95,7.66,7.81,4751208.0,42572610.00,10.00
20191122,7.85,7.85,7.69,7.81,3971600.0,35450353.00,10.00
20191125,7.90,7.90,7.73,7.86,3602741.0,32239404.00,10.00
20191126,7.94,8.02,7.72,7.82,4881578.0,43902610.00,10.00
20191127,7.78,7.86,7.74,7.86,3311375.0,29728038.00,10.00
20191128,7.89,7.89,7.43,7.51,7996600.0,69728998.00,10.00
20191129,7.64,7.64,7.29,7.55,6358175.0,54833687.00,10.00
20191202,7.69,7.81,7.42,7.51,5771721.0,50442936.00,10.00
20191203,7.46,7.59,7.31,7.35,4121284.0,35166917.00,10.00
20191204,7.24,7.53,7.10,7.18,4325510.0,36203871.00,10.00
20191205,7.16,7.49,7.16,7.29,5577861.0,47316332.00,10.00
20191206,7.39,7.43,7.14,7.24,4041184.0,34181819.00,10.00
20191209,7.34,7.82,7.34,7.47,5564557.0,48619645.00,10.00
20191210,7.47,7.60,7.29,7.36,5171172.0,44249635.00,10.00
20191211,7.24,7.43,7.12,7.23,8099940.0,68042935.00,10.00
20191212,7.30,7.40,7.24,7.29,1915234.0,16216471.00,10.00
20191213,7.48,7.52,7.41,7.50,5337033.0,46113612.00,10.00
20191216,7.42,7.81,7.42,7.79,3921564.0,34858320.00,10.00
20191217,7.84,7.94,7.70,7.88,6394260.0,57542707.00,10.00
20191218,7.98,7.98,7.60,7.72,4594388.0,40833363.00,10.00
20191219,7.67,7.77,7.44,7.50,8153642.0,70632259.00,10.00
20191220,7.62,7.79,7.56,7.64,5373033.0,47306201.00,10.00
20191223,7.67,7.71,7.48,7.53,2403034.0,20898516.00,10.00
20191224,7.45,7.54,7.32,7.40,2688170.0,22985159.00,10.00
20191227,7.54,7.54,7.34,7.50,3109732.0,26789843.00,10.00
20191230,7.44,7.74,7.40,7.72,4227272.0,37185516.00,10.00
20191231,7.57,8.04,7.57,7.80,6982281.0,63121071.00,10.00
20200102,7.95,8.19,7.89,8.12,10963228.0,101707469.00,10.00
20200103,8.11,8.29,7.94,8.03,6471184.0,59954588.00,10.00
20200106,7.94,8.39,7.93,8.22,6750256.0,63477271.00,10.00
20200107,8.18,8.30,8.11,8.20,2635835.0,24711670.00,10.00
20200108,8.22,8.22,7.93,8.05,3641664.0,33490918.00,10.00
20200109,8.15,8.35,8.10,8.22,3264611.0,30599399.00,10.00
20200110,8.36,8.36,7.94,7.99,4744645.0,43701682.00,10.00
20200113,8.01,8.13,7.90,8.10,6467549.0,59296465.00,10.00
20200114,7.97,8.23,7.97,8.20,3799724.0,35488077.00,10.00
20200115,8.23,8.24,8.04,8.22,3407216.0,31684746.00,10.00
20200116,8.04,8.29,8.04,8.28,4938299.0,46464314.00,10.00
20200117,8.29,8.39,8.03,8.20,6342242.0,59032164.00,10.00
20200120,8.24,8.24,8.00,8.02,2878374.0,26544449.00,10.00
20200121,7.99,8.03,7.68,7.87,5430390.0,48823301.00,10.00
20200122,7.85,7.87,7.71,7.79,1763487.0,15750849.00,0.00
20200123,8.24,8.24,7.43,7.59,3417018.0,29889493.00,0.00
20200124,7.56,7.66,7.51,7.66,1594238.0,13955092.00,0.00
20200129,7.44,7.63,7.32,7.63,4606526.0,39782054.00,0.00
20200130,7.55,7.61,6.96,7.04,4284744.0,35581357.00,0.00
20200131,7.57,7.64,6.96,7.07,2993809.0,24676150.00,0.00
20200203,7.26,7.26,6.82,6.93,6518107.0,52663105.00,10.00
20200204,7.04,7.15,6.91,7.15,6559024.0,53651878.00,10.00
20200205,7.15,7.38,7.14,7.33,6138488.0,51906232.00,10.00
20200206,7.34,7.60,7.28,7.53,5569820.0,48057433.00,10.00
20200207,7.64,7.64,7.16,7.33,3294207.0,27829309.00,10.00
20200210,7.22,7.37,7.10,7.32,3141396.0,26544562.00,10.00
20200211,7.44,7.44,7.17,7.22,3533486.0,29714511.00,10.00
20200212,7.23,7.48,7.18,7.31,5372302.0,45681376.00,10.00
20200213,7.34,7.55,7.34,7.47,3737392.0,32275439.00,10.00
20200214,7.61,7.61,7.38,7.51,2374000.0,20452629.00,10.00
20200217,7.47,7.70,7.45,7.70,5024460.0,44019090.00,10.00
20200218,7.65,7.72,7.44,7.52,4339472.0,37802337.00,10.00
20200219,7.52,7.59,7.44,7.50,4076316.0,35377817.00,10.00
20200220,7.52,7.71,7.52,7.61,5861282.0,51511505.00,10.00
20200221,7.79,7.79,7.48,7.56,5226862.0,45585054.00,10.00
20200224,7.64,7.64,7.22,7.26,4772973.0,40331260.00,10.00
20200225,7.20,7.25,6.98,7.09,8177908.0,67310317.00,10.00
20200226,7.00,7.17,7.00,7.04,2831471.0,23356107.00,10.00
20200227,6.98,7.06,6.97,7.01,2688930.0,21949777.00,10.00
20200228,6.86,6.95,6.51,6.58,6806697.0,53262557.00,10.00
20200302,6.52,6.82,6.52,6.76,6246459.0,49223275.00,10.00
20200303,6.85,6.94,6.44,6.56,9008251.0,69843873.00,10.00
20200304,6.56,6.68,6.52,6.58,2821253.0,21837452.00,10.00
20200305,6.64,6.81,6.57,6.80,3622864.0,28641597.00,10.00
20200306,6.72,6.72,6.51,6.53,2372522.0,18307489.00,10.00
20200309,6.34,6.39,6.04,6.10,8461812.0,62365524.00,10.00
20200310,6.12,6.38,5.89,6.09,13191462.0,95561981.00,10.00
20200311,6.23,6.49,6.12,6.18,6906920.0,51250386.00,10.00
20200312,6.12,6.14,5.80,5.82,6032445.0,42414078.00,10.00
20200313,5.52,5.89,5.21,5.83,9960021.0,67938976.00,10.00
20200316,5.85,5.85,5.15,5.21,4672251.0,30437373.00,10.00
20200317,5.10,5.23,4.85,5.21,10214639.0,63401382.00,10.00
20200318,5.26,5.26,4.77,4.81,8976776.0,55030376.00,10.00
20200319,4.91,4.96,4.39,4.96,15565151.0,89751406.00,10.00
20200320,4.96,5.31,4.92,5.30,11197089.0,70609773.00,10.00
20200323,5.12,5.14,4.88,4.89,4972697.0,30610287.00,10.00
20200324,5.04,5.24,4.98,5.15,4116073.0,25713175.00,10.00
20200325,5.35,5.65,5.28,5.57,4619689.0,30719451.00,10.00
20200326,5.58,5.74,5.48,5.63,2635070.0,17873098.00,10.00
20200327,5.75,5.75,5.44,5.55,4926944.0,33018805.00,10.00
20200330,5.63,5.63,5.34,5.36,2582468.0,16862404.00,10.00
20200331,5.46,5.63,5.40,5.59,3029260.0,20245172.00,10.00
20200401,5.40,6.04,5.40,5.60,8942905.0,60628830.00,10.00
20200402,5.83,5.83,5.34,5.54,2156898.0,14338546.00,0.00
20200403,5.54,5.65,5.35,5.45,1959580.0,12897440.00,0.00
20200406,5.58,5.64,5.25,5.55,1624203.0,10798198.00,0.00
20200407,5.61,6.14,5.58,5.95,7748000.0,54677425.00,10.00
20200408,5.94,6.32,5.94,6.24,6540682.0,48088729.00,10.00
20200409,6.35,6.52,6.03,6.15,4106378.0,30163794.00,10.00
20200414,6.24,6.54,6.24,6.43,5509157.0,41858866.00,10.00
20200415,6.54,6.54,6.15,6.17,2507240.0,18634780.00,10.00
20200416,6.18,6.31,6.09,6.28,2371420.0,17567208.00,10.00
20200417,6.16,6.43,6.16,6.35,3747473.0,28085632.00,10.00
20200420,6.32,6.39,6.24,6.36,2285350.0,17100767.00,10.00
20200421,6.24,6.33,6.01,6.26,3386035.0,24755824.00,10.00
20200422,6.12,6.21,6.05,6.14,1905600.0,13914308.00,10.00
20200423,6.16,6.31,6.06,6.12,1970930.0,14458745.00,10.00
20200424,6.19,6.19,5.87,5.99,6384282.0,45598809.00,10.00
20200427,6.03,6.18,5.94,5.96,3582407.0,25605217.00,10.00
20200428,6.12,6.16,5.95,6.15,2389954.0,17315393.00,0.00
20200429,6.18,6.49,6.06,6.45,4961925.0,37531907.00,0.00
20200504,6.44,6.44,5.90,5.95,6386689.0,45670436.00,0.00
20200505,6.05,6.13,5.95,6.01,1285697.0,9198012.00,0.00
20200506,6.04,6.54,5.97,6.52,7307260.0,55000656.00,10.00
20200507,6.57,6.57,6.32,6.53,2653400.0,20252210.00,10.00
20200508,6.57,6.57,6.44,6.50,1069120.0,8177416.00,10.00
20200511,6.46,6.59,6.24,6.37,2721498.0,20548619.00,10.00
20200512,6.32,6.36,6.21,6.29,2061785.0,15320165.00,10.00
20200513,6.24,6.33,6.12,6.24,1196267.0,8855164.00,10.00
20200514,6.12,6.32,5.98,6.05,2370064.0,17098723.00,10.00
20200515,6.04,6.07,5.88,5.97,2266636.0,16180806.00,10.00
20200518,5.96,6.23,5.96,6.06,1674430.0,12179407.00,10.00
20200519,6.36,6.36,6.15,6.20,2233172.0,16509068.00,10.00
20200520,6.20,6.31,6.13,6.18,1229231.0,9044956.00,10.00
20200521,6.19,6.24,5.94,6.17,2479650.0,17898498.00,10.00
20200522,6.02,6.02,5.72,5.81,2407793.0,16831513.00,10.00
20200525,5.86,5.93,5.69,5.87,2834794.0,19754757.00,10.00
20200526,5.91,5.92,5.79,5.81,1854470.0,12970593.00,10.00
20200527,5.83,5.92,5.66,5.85,2071694.0,14376685.00,10.00
20200528,5.72,5.87,5.65,5.77,3234177.0,22367836.00,10.00
20200529,5.83,5.83,5.65,5.82,5462110.0,38015693.00,10.00
20200601,5.84,5.95,5.73,5.90,3050420.0,21377736.00,10.00
20200602,5.92,6.02,5.92,6.02,1278952.0,9137611.00,10.00
20200603,6.12,6.16,5.94,6.02,4759550.0,34228912.00,10.00
20200604,6.21,6.64,6.13,6.63,9593894.0,72171993.00,10.00
20200605,6.70,6.74,6.44,6.48,5350967.0,41295115.00,10.00
20200608,6.60,6.74,6.49,6.61,3275015.0,25563159.00,10.00
20200609,6.72,6.78,6.56,6.73,3578090.0,28016639.00,10.00
20200610,6.80,6.80,6.64,6.71,2272681.0,17864201.00,10.00
20200611,6.71,6.76,6.41,6.46,4338040.0,33419636.00,10.00
20200612,6.36,6.71,6.26,6.61,4266633.0,32888277.00,10.00
20200615,6.62,6.79,6.48,6.69,4832400.0,38046847.00,10.00
20200616,6.82,6.88,6.60,6.65,3524881.0,27613052.00,10.00
20200617,6.70,6.70,6.47,6.63,3636800.0,28079432.00,10.00
20200618,6.69,6.71,6.55,6.70,4594106.0,35769763.00,10.00
20200619,6.68,6.72,6.51,6.64,2978417.0,23119209.00,10.00
20200622,6.64,6.70,6.33,6.44,3859952.0,29381604.00,10.00
20200623,6.43,6.46,6.29,6.36,1672160.0,12565026.00,0.00
20200624,6.37,6.44,6.22,6.29,4140692.0,30872230.00,0.00
20200626,6.32,6.35,6.11,6.12,1912721.0,13743959.00,0.00
20200629,6.13,6.24,5.96,6.03,5373600.0,37985848.00,10.00
20200630,6.20,6.28,5.54,5.65,70015880.0,466974798.00,10.00
20200702,5.86,5.86,5.60,5.76,13345199.0,89277317.00,10.00
20200703,5.79,5.84,5.60,5.81,13918551.0,93012234.00,10.00
20200706,5.86,6.32,5.85,6.32,15394671.0,108930770.00,10.00
20200707,6.53,6.59,6.03,6.05,8537835.0,61746487.00,10.00
20200708,6.21,6.25,6.05,6.19,5813323.0,41424938.00,10.00
20200709,6.21,6.51,6.12,6.47,10107692.0,74341888.00,10.00
20200710,6.51,6.52,6.10,6.13,7911991.0,57133887.00,10.00
20200713,6.12,6.37,6.09,6.17,8383127.0,60397731.00,10.00
20200714,6.18,6.40,6.06,6.17,7176909.0,51619675.00,10.00
20200715,6.23,6.40,5.92,6.00,4771200.0,33637450.00,10.00
20200716,5.99,6.10,5.64,5.75,6652760.0,45013598.00,10.00
20200717,5.81,5.92,5.73,5.86,6157142.0,42093078.00,10.00
20200720,5.86,6.02,5.83,6.01,4092261.0,28438579.00,10.00
20200721,6.16,6.16,5.97,6.06,3799224.0,26652098.00,10.00
20200722,6.07,6.20,5.94,5.96,5287936.0,37358294.00,10.00
20200723,6.13,6.13,5.83,6.09,4668340.0,32656493.00,10.00
20200724,5.92,6.08,5.67,5.71,4279770.0,29008099.00,10.00
20200727,5.68,5.72,5.37,5.37,7337777.0,47362005.00,10.00
20200728,5.51,5.53,5.15,5.19,9459486.0,59143110.00,10.00
20200729,5.17,5.42,5.17,5.28,9358477.0,58646916.00,10.00
20200730,5.30,6.49,5.24,6.33,42807897.0,301495119.00,10.00
20200731,6.51,7.19,6.38,6.81,52596191.0,413803630.00,10.00
20200803,6.99,7.36,6.99,7.20,27122628.0,222542934.00,10.00
20200804,7.25,7.27,6.89,7.08,13479111.0,108610980.00,10.00
20200805,7.17,7.37,7.13,7.20,11336189.0,93329866.00,10.00
20200806,7.20,7.26,6.86,7.11,7850947.0,62677898.00,10.00
20200807,7.11,7.11,6.66,6.96,7049400.0,55183764.00,10.00
20200810,6.87,6.97,6.71,6.90,4667747.0,36665522.00,10.00
20200811,6.91,7.15,6.75,6.88,7001906.0,55379554.00,10.00
20200812,6.89,6.96,6.66,6.93,6327000.0,49611132.00,10.00
20200813,6.93,7.20,6.76,6.91,10618468.0,84145162.00,10.00
20200814,6.91,6.91,6.41,6.57,9216196.0,69444314.00,10.00
20200817,6.60,6.77,6.48,6.77,7157867.0,54912655.00,10.00
20200818,6.89,6.89,6.51,6.65,5015684.0,38277668.00,10.00
20200819,6.86,6.95,6.27,6.37,9451355.0,70655759.00,10.00
20200820,6.41,6.47,6.06,6.24,11712423.0,84392760.00,10.00
20200821,6.26,6.26,5.91,6.00,9739165.0,68166855.00,10.00
20200824,6.07,6.40,5.84,6.07,7600443.0,53389037.00,10.00
20200825,6.18,6.21,5.99,6.21,11418396.0,81245652.00,10.00
20200826,6.21,6.29,6.06,6.23,7492024.0,53855297.00,10.00
20200827,6.25,6.26,5.98,6.08,8346227.0,59029293.00,10.00
20200828,6.09,6.44,6.05,6.38,8786040.0,63636933.00,10.00
20200831,6.22,6.28,5.67,5.68,17192098.0,117559074.00,10.00
20200901,5.78,5.89,5.57,5.66,8198548.0,54774982.00,10.00
20200902,5.76,5.76,5.41,5.43,6976362.0,45042163.00,10.00
20200903,5.36,5.53,5.34,5.49,6730686.0,43394012.00,10.00
20200904,5.29,5.31,5.21,5.30,8405655.0,52529083.00,10.00
20200907,5.37,5.37,5.19,5.25,5177360.0,32325348.00,10.00
20200908,5.32,5.33,5.19,5.23,5638636.0,35133410.00,10.00
20200909,5.15,5.40,5.15,5.22,11884921.0,74290228.00,10.00
20200910,5.35,5.41,5.24,5.28,9169488.0,57573340.00,10.00
20200911,5.27,5.56,5.24,5.43,11062487.0,70954693.00,10.00
20200914,5.55,5.97,5.51,5.94,18031188.0,122561231.00,10.00
20200915,6.08,6.19,5.94,6.01,13307411.0,93812076.00,10.00
20200916,6.00,6.15,5.96,6.08,7493343.0,52943356.00,10.00
20200917,6.25,6.39,6.01,6.17,9586229.0,68378738.00,10.00
20200918,6.19,6.37,6.15,6.22,8386505.0,60509987.00,10.00
20200921,6.22,6.34,5.96,6.04,4543683.0,32257211.00,10.00
20200922,6.08,6.13,5.81,5.81,5541399.0,38293384.00,10.00
20200923,5.87,6.05,5.79,5.86,4319823.0,29566103.00,10.00
20200924,6.05,6.08,5.69,5.77,4658691.0,31878051.00,10.00
20200925,5.86,5.89,5.51,5.55,2753000.0,18176067.00,10.00
20200928,5.61,5.75,5.55,5.68,3493651.0,23254857.00,10.00
20200929,5.84,6.11,5.64,5.65,4419535.0,30037361.00,0.00
20200930,5.81,5.96,5.71,5.77,7321800.0,49592258.00,0.00
20201005,6.07,6.16,5.79,6.01,8933932.0,62378982.00,0.00
20201006,6.21,6.40,6.06,6.38,11764050.0,85226490.00,0.00
20201007,6.67,6.67,6.28,6.59,13503590.0,101494739.00,0.00
20201008,6.85,7.15,6.75,6.96,19587564.0,155222974.00,0.00
20201009,7.14,7.19,6.55,6.77,17391753.0,133946672.00,10.00
20201012,7.00,7.00,6.55,6.56,10397357.0,79732675.00,10.00
20201014,7.41,8.39,6.89,8.23,89609537.0,793251776.00,10.00
20201015,8.99,9.89,8.31,9.25,86899818.0,884300459.00,10.00
20201016,8.96,9.03,7.97,8.38,86022881.0,806605820.00,10.00
20201019,8.56,8.99,8.44,8.72,30644621.0,295656216.00,10.00
20201020,8.83,8.88,8.09,8.14,13504581.0,125648686.00,10.00
20201021,8.36,8.50,8.07,8.22,12399682.0,115067919.00,10.00
20201022,8.26,8.31,7.91,8.11,9438809.0,85387039.00,10.00
20201023,8.31,9.45,8.25,8.95,32328666.0,321993760.00,10.00
20201027,8.80,8.97,8.63,8.73,12473476.0,121703763.00,10.00
20201028,8.95,8.99,8.29,8.60,15156008.0,144086855.00,10.00
20201029,8.78,9.61,8.76,9.61,31063139.0,320546183.00,10.00
20201030,9.81,9.97,9.01,9.21,25020015.0,261305513.00,10.00
20201102,9.87,9.87,9.01,9.33,19037890.0,195432113.00,10.00
20201103,9.25,9.71,9.25,9.51,7839758.0,82227060.00,10.00
20201104,9.61,10.19,9.55,10.05,23700401.0,258687134.00,10.00
20201105,10.29,10.83,10.13,10.57,15409455.0,176333792.00,10.00
20201106,11.01,11.01,9.91,10.01,17496524.0,195164091.00,10.00
20201109,10.49,10.99,10.31,10.81,16577742.0,194743181.00,10.00
20201110,11.41,11.49,10.61,11.39,15739648.0,190582137.00,10.00
20201111,11.81,11.81,10.81,11.31,20929909.0,255905727.00,10.00
20201112,11.31,11.31,10.71,10.87,12892736.0,152765243.00,10.00
20201113,10.81,10.87,10.25,10.57,20882158.0,239675554.00,10.00
20201116,10.75,10.87,10.07,10.43,9904496.0,112920266.00,10.00
20201117,10.41,10.57,10.13,10.41,9508248.0,107172425.00,10.00
20201118,10.49,10.85,10.21,10.65,13442296.0,155654044.00,10.00
20201119,10.77,11.21,10.75,11.11,13841554.0,165728009.00,10.00
20201120,11.41,11.47,10.71,10.91,9208291.0,109651006.00,10.00
20201123,11.01,11.43,10.81,11.41,9832757.0,120305216.00,10.00
20201124,11.73,11.75,11.25,11.39,8380034.0,104335391.00,10.00
20201125,11.81,11.99,11.31,11.43,11637348.0,146838216.00,10.00
20201126,11.69,11.83,11.41,11.71,9968688.0,126090320.00,10.00
20201127,11.85,11.85,11.19,11.29,6970127.0,86081899.00,10.00
20201130,11.73,11.75,11.33,11.43,14002866.0,174770831.00,10.00
20201201,11.45,11.95,11.29,11.85,8237223.0,103884544.00,10.00
20201202,12.11,12.15,11.47,11.65,7847206.0,99523420.00,10.00
20201203,11.67,11.67,11.21,11.51,6723736.0,83375051.00,10.00
20201204,11.71,11.71,11.41,11.61,5976205.0,75133507.00,10.00
20201207,11.81,11.81,11.45,11.57,11169966.0,140355169.00,10.00
20201208,11.57,11.83,11.33,11.47,9077984.0,114459828.00,0.00
20201209,11.65,11.77,10.89,11.13,11041671.0,135000886.00,0.00
20201210,11.29,11.29,10.67,11.05,9138911.0,109503663.00,0.00
20201211,11.17,11.25,10.61,10.97,8819069.0,104264290.00,0.00
20201214,11.11,11.63,11.11,11.27,8027024.0,99373671.00,0.00
20201215,11.81,11.81,11.29,11.61,11766503.0,147433746.00,0.00
20201216,12.31,12.65,11.75,11.91,18973418.0,249568015.00,0.00
20201217,12.31,12.31,11.71,12.19,10905552.0,141878629.00,0.00
20201218,12.81,13.29,12.25,12.43,17060485.0,230331211.00,0.00
20201221,12.71,13.37,12.67,13.31,24766566.0,348586892.00,0.00
20201222,13.47,13.47,12.51,12.71,13374409.0,184110893.00,0.00
20201223,12.87,14.13,12.81,13.87,24642660.0,362143748.00,0.00
20201224,14.19,14.29,13.59,14.01,9530741.0,143552953.00,0.00
20201228,14.01,14.81,13.87,14.47,15282350.0,235318319.00,0.00
20201229,14.71,14.71,13.75,14.07,13782787.0,206174565.00,0.00
20201230,14.17,14.67,13.87,14.65,15729004.0,239946956.00,0.00
20201231,14.93,15.11,14.43,14.59,19365413.0,302764426.00,0.00
20210104,14.61,16.35,14.41,16.15,17164606.0,286353710.00,0.00
20210105,16.31,16.43,15.61,15.83,16518815.0,280412222.00,0.00
20210106,15.95,16.59,15.43,16.45,14701526.0,253519789.00,0.00
20210107,16.81,17.75,16.35,17.35,19428436.0,351943602.00,0.00
20210108,18.21,18.21,16.73,17.39,23670416.0,432689428.00,0.00
20210111,18.51,18.51,16.41,16.95,20936024.0,384241497.00,0.00
20210112,16.95,17.19,16.37,17.13,17576676.0,312983362.00,0.00
20210113,17.65,18.01,16.73,17.05,19683402.0,359930666.00,0.00
20210114,17.17,17.25,15.91,16.03,20001091.0,343485263.00,0.00
20210115,15.85,16.01,15.15,15.99,21465190.0,356064667.00,0.00
20210118,15.87,16.15,15.49,16.03,12982271.0,219370232.00,0.00
20210119,16.09,16.11,15.11,15.35,17806756.0,292665486.00,0.00
20210120,16.01,16.67,15.73,16.63,27277344.0,474969282.00,0.00
20210121,17.29,17.29,16.43,16.71,14677838.0,261147481.00,0.00
20210122,17.41,17.67,16.85,17.41,23518647.0,431390384.00,0.00
20210125,17.41,18.47,17.25,17.41,23050008.0,432963352.00,0.00
20210126,17.39,17.71,16.83,17.31,10591743.0,192335774.00,0.00
20210127,16.81,17.31,16.09,16.67,18480860.0,327707442.00,0.00
20210128,16.33,16.47,15.51,15.57,13726908.0,231510281.00,0.00
20210129,16.21,16.21,14.89,15.19,20293157.0,332751701.00,0.00
20210201,15.19,15.79,14.89,15.23,21579160.0,350307518.00,0.00
20210202,16.19,16.19,15.51,15.95,15304547.0,257205327.00,0.00
20210203,15.99,16.33,15.27,15.59,19882417.0,328540818.00,0.00
20210204,15.63,16.09,15.27,15.59,11134601.0,185093349.00,0.00
20210205,16.31,16.31,14.65,14.93,23070272.0,370833361.00,0.00
20210208,14.95,15.61,14.67,15.53,15428843.0,249140758.00,0.00
20210209,15.53,16.47,15.51,16.47,15951732.0,272305353.00,0.00
20210210,16.53,16.81,16.25,16.49,9499670.0,165751587.00,0.00
20210211,16.75,16.75,15.89,16.37,3365128.0,57786810.00,0.00
20210216,16.91,18.21,16.79,18.01,22309111.0,420758375.00,0.00
20210217,18.01,18.27,17.43,17.83,9779816.0,184304268.00,0.00
20210218,18.07,18.13,16.83,16.99,22230574.0,404073300.00,0.00
20210219,16.97,17.01,16.23,16.57,12170588.0,214481671.00,0.00
20210222,16.51,16.59,15.97,16.15,12545409.0,216408317.00,0.00
20210223,16.45,17.37,16.45,17.23,12110706.0,218563487.00,0.00
20210224,17.03,17.31,15.99,16.43,21651803.0,378353522.00,0.00
20210225,16.71,16.71,15.69,15.73,17062221.0,288453554.00,0.00
20210226,15.73,16.07,15.15,15.61,19205468.0,320406117.00,0.00
20210301,15.53,16.39,15.53,16.35,7473550.0,127035081.00,0.00
20210302,16.91,16.93,15.95,16.51,16341889.0,285506841.00,0.00
20210303,16.07,16.27,15.51,15.97,16176644.0,272459149.00,0.00
20210304,15.49,15.77,13.85,13.91,24897808.0,386377645.00,0.00
20210305,13.01,14.09,12.73,13.43,21547178.0,312021707.00,0.00
20210308,13.33,13.41,11.93,12.05,29926751.0,405857744.00,0.00
20210309,12.09,13.69,12.03,12.97,20947497.0,290502445.00,0.00
20210310,13.63,13.63,12.69,12.93,11199530.0,156894881.00,0.00
20210311,13.17,13.81,12.99,13.61,10747483.0,156528157.00,0.00
20210312,14.91,14.91,13.49,13.81,11368287.0,170644955.00,0.00
20210315,14.21,14.39,13.71,13.95,5561990.0,83668965.00,0.00
20210316,13.99,14.27,13.81,14.25,3069372.0,46351259.00,0.00
20210317,14.41,14.41,13.85,14.27,3331847.0,50426347.00,0.00
20210318,14.27,14.37,13.89,14.05,4813773.0,72288832.00,0.00
20210319,13.35,14.39,13.35,13.93,9949450.0,148488660.00,0.00
20210322,13.93,15.07,13.75,14.89,8847724.0,139790290.00,0.00
20210323,14.81,14.91,13.73,13.87,8425316.0,126677085.00,0.00
20210324,14.13,14.45,13.57,13.75,6980915.0,103930661.00,0.00
20210325,13.97,13.97,13.21,13.37,7946158.0,114584401.00,0.00
20210326,13.67,14.87,13.45,14.55,16761731.0,259480817.00,0.00
20210329,14.55,15.43,14.21,14.39,10559324.0,165173576.00,0.00
20210330,14.39,14.47,13.25,13.57,15269535.0,223121719.00,0.00
