Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3067.HK,3067.HK,3067.HK,3067.HK,3067.HK,3067.HK
Date,,,,,,
2021-11-01,12.916953086853027,13.140000343322754,13.229999542236328,13.050000190734863,13.229999542236328,7819070
2021-11-02,12.995594024658203,13.220000267028809,13.630000114440918,13.149999618530273,13.5,5540690
2021-11-03,12.877631187438965,13.100000381469727,13.260000228881836,12.949999809265137,13.210000038146973,4032700
2021-11-04,13.074237823486328,13.300000190734863,13.34000015258789,13.1899995803833,13.220000267028809,2786200
2021-11-05,12.85797119140625,13.079999923706055,13.279999732971191,13.050000190734863,13.25,11511228
2021-11-08,12.730175971984863,12.949999809265137,13.029999732971191,12.890000343322754,13.029999732971191,7636670
2021-11-09,12.769497871398926,12.989999771118164,13.09000015258789,12.850000381469727,13.010000228881836,3136311
2021-11-10,13.01525592803955,13.239999771118164,13.270000457763672,12.859999656677246,12.979999542236328,4962200
2021-11-11,13.270841598510742,13.5,13.600000381469727,13.109999656677246,13.170000076293945,7122443
2021-11-12,13.447786331176758,13.680000305175781,13.8100004196167,13.579999923706055,13.579999923706055,5530000
2021-11-15,13.506767272949219,13.739999771118164,13.880000114440918,13.6899995803833,13.6899995803833,2989000
2021-11-16,13.732864379882812,13.970000267028809,14.029999732971191,13.779999732971191,13.779999732971191,7120962
2021-11-17,13.68371295928955,13.920000076293945,13.970000267028809,13.779999732971191,13.970000267028809,2197425
2021-11-18,13.270841598510742,13.5,13.670000076293945,13.470000267028809,13.65999984741211,6410500
2021-11-19,13.270841598510742,13.5,13.5,13.229999542236328,13.300000190734863,32405918
2021-11-22,13.182369232177734,13.40999984741211,13.5,13.34000015258789,13.4399995803833,32093880
2021-11-23,12.995594024658203,13.220000267028809,13.279999732971191,13.119999885559082,13.279999732971191,3836000
2021-11-24,12.936612129211426,13.15999984741211,13.3100004196167,13.109999656677246,13.210000038146973,5089760
2021-11-25,13.074237823486328,13.300000190734863,13.319999694824219,13.109999656677246,13.15999984741211,4288696
2021-11-26,12.66136646270752,12.880000114440918,13.180000305175781,12.850000381469727,13.180000305175781,12669800
2021-11-29,12.52374267578125,12.739999771118164,13.020000457763672,12.699999809265137,12.800000190734863,7780700
2021-11-30,12.336968421936035,12.550000190734863,12.789999961853027,12.380000114440918,12.680000305175781,7485800
2021-12-01,12.39594841003418,12.609999656677246,12.779999732971191,12.5600004196167,12.5600004196167,4001368
2021-12-02,12.346797943115234,12.5600004196167,12.619999885559082,12.460000038146973,12.600000381469727,3110800
2021-12-03,12.150193214416504,12.359999656677246,12.649999618530273,12.239999771118164,12.649999618530273,4882619
2021-12-06,11.786473274230957,11.989999771118164,12.1899995803833,11.920000076293945,12.010000228881836,10257988
2021-12-07,12.26815414428711,12.479999542236328,12.479999542236328,12.100000381469727,12.289999961853027,12864255
2021-12-08,12.258326530456543,12.470000267028809,12.569999694824219,12.4399995803833,12.510000228881836,6144060
2021-12-09,12.53357219696045,12.75,12.789999961853027,12.579999923706055,12.579999923706055,9024075
2021-12-10,12.346797943115234,12.5600004196167,12.789999961853027,12.539999961853027,12.649999618530273,2888700
2021-12-13,12.39594841003418,12.609999656677246,12.869999885559082,12.579999923706055,12.600000381469727,6592868
2021-12-14,12.042060852050781,12.25,12.489999771118164,12.25,12.449999809265137,6467478
2021-12-15,11.874945640563965,12.079999923706055,12.34000015258789,12.039999961853027,12.260000228881836,4207560
2021-12-16,11.95358657836914,12.15999984741211,12.199999809265137,11.880000114440918,12.0,12175700
2021-12-17,11.658679962158203,11.859999656677246,12.15999984741211,11.829999923706055,12.15999984741211,13614028
2021-12-20,11.285128593444824,11.479999542236328,11.869999885559082,11.430000305175781,11.859999656677246,9229550
2021-12-21,11.511225700378418,11.710000038146973,11.800000190734863,11.40999984741211,11.449999809265137,6094319
2021-12-22,11.658679962158203,11.859999656677246,12.0,11.760000228881836,11.869999885559082,5467000
2021-12-23,11.570208549499512,11.770000457763672,11.920000076293945,11.680000305175781,11.869999885559082,3221340
2021-12-24,11.540716171264648,11.739999771118164,12.0,11.729999542236328,12.0,1101100
2021-12-28,11.42275333404541,11.619999885559082,11.829999923706055,11.550000190734863,11.800000190734863,11480900
2021-12-29,11.226149559020996,11.420000076293945,11.649999618530273,11.40999984741211,11.649999618530273,4203400
2021-12-30,11.216318130493164,11.40999984741211,11.550000190734863,11.319999694824219,11.449999809265137,10949001
2021-12-31,11.69800090789795,11.899999618530273,11.930000305175781,11.829999923706055,11.829999923706055,5055500
2022-01-03,11.580038070678711,11.779999732971191,12.0,11.710000038146973,12.0,3438800
2022-01-04,11.462074279785156,11.65999984741211,11.880000114440918,11.609999656677246,11.779999732971191,6357100
2022-01-05,10.950902938842773,11.140000343322754,11.5,11.069999694824219,11.5,36680176
2022-01-06,11.05903434753418,11.25,11.270000457763672,10.930000305175781,11.09000015258789,26298986
2022-01-07,11.285128593444824,11.479999542236328,11.510000228881836,11.270000457763672,11.380000114440918,11308359
2022-01-10,11.53088665008545,11.729999542236328,11.779999732971191,11.390000343322754,11.5,13125500
2022-01-11,11.52105712890625,11.720000267028809,11.829999923706055,11.609999656677246,11.75,11989053
2022-01-12,12.110871315002441,12.319999694824219,12.319999694824219,11.970000267028809,11.970000267028809,15680998
2022-01-13,11.884777069091797,12.09000015258789,12.390000343322754,12.010000228881836,12.359999656677246,11820806
2022-01-14,11.84545612335205,12.050000190734863,12.050000190734863,11.680000305175781,11.8100004196167,9199600
2022-01-17,11.756982803344727,11.960000038146973,12.050000190734863,11.869999885559082,12.039999961853027,11413942
2022-01-18,11.69800090789795,11.899999618530273,12.199999809265137,11.859999656677246,12.0,10001700
2022-01-19,11.56037712097168,11.760000228881836,12.010000228881836,11.720000267028809,11.9399995803833,9593531
2022-01-20,12.110871315002441,12.319999694824219,12.329999923706055,11.8100004196167,11.9399995803833,13056620
2022-01-21,12.05189037322998,12.260000228881836,12.34000015258789,12.09000015258789,12.279999732971191,16749783
2022-01-24,11.69800090789795,11.899999618530273,12.0600004196167,11.880000114440918,12.0600004196167,14658300
2022-01-25,11.373602867126465,11.569999694824219,11.770000457763672,11.479999542236328,11.680000305175781,17086200
2022-01-26,11.462074279785156,11.65999984741211,11.829999923706055,11.550000190734863,11.65999984741211,9354810
2022-01-27,11.02954387664795,11.220000267028809,11.460000038146973,11.130000114440918,11.460000038146973,28515900
2022-01-28,10.872260093688965,11.0600004196167,11.229999542236328,10.930000305175781,11.229999542236328,17698500
2022-01-31,11.127846717834473,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,0
2022-02-04,11.45224380493164,11.649999618530273,11.670000076293945,11.380000114440918,11.380000114440918,12086700
2022-02-07,11.304790496826172,11.5,11.649999618530273,11.369999885559082,11.649999618530273,20436194
2022-02-08,11.167167663574219,11.359999656677246,11.5,11.25,11.5,8738750
2022-02-09,11.550546646118164,11.75,11.789999961853027,11.520000457763672,11.520000457763672,15341845
2022-02-10,11.59969711303711,11.800000190734863,11.989999771118164,11.65999984741211,11.989999771118164,12750302
2022-02-11,11.462074279785156,11.65999984741211,11.819999694824219,11.569999694824219,11.699999809265137,10799522
2022-02-14,11.294960975646973,11.489999771118164,11.569999694824219,11.390000343322754,11.489999771118164,10056900
2022-02-15,11.245808601379395,11.4399995803833,11.59000015258789,11.40999984741211,11.489999771118164,4568611
2022-02-16,11.501395225524902,11.699999809265137,11.75,11.649999618530273,11.710000038146973,5008810
2022-02-17,11.59969711303711,11.800000190734863,11.850000381469727,11.640000343322754,11.729999542236328,10844100
2022-02-18,11.245808601379395,11.4399995803833,11.829999923706055,11.380000114440918,11.75,9928800
2022-02-21,11.000052452087402,11.1899995803833,11.390000343322754,11.079999923706055,11.3100004196167,11123550
2022-02-22,10.69531536102295,10.880000114440918,11.0,10.779999732971191,10.979999542236328,21455400
2022-02-23,10.891921043395996,11.079999923706055,11.119999885559082,10.869999885559082,10.880000114440918,4606060
2022-02-24,10.400408744812012,10.579999923706055,10.890000343322754,10.479999542236328,10.760000228881836,19007812
2022-02-25,10.488880157470703,10.670000076293945,10.869999885559082,10.640000343322754,10.75,7494879
2022-02-28,10.488880157470703,10.670000076293945,10.729999542236328,10.510000228881836,10.670000076293945,3384500
2022-03-01,10.567521095275879,10.75,10.829999923706055,10.65999984741211,10.670000076293945,9179515
2022-03-02,10.282445907592773,10.460000038146973,10.760000228881836,10.449999809265137,10.670000076293945,10694942
2022-03-03,10.144821166992188,10.319999694824219,10.529999732971191,10.300000190734863,10.5,11435580
2022-03-04,9.766357421875,9.9350004196167,10.029999732971191,9.854999542236328,9.899999618530273,20089600
2022-03-07,9.245353698730469,9.404999732971191,9.635000228881836,9.319999694824219,9.46500015258789,27309966
2022-03-08,8.975020408630371,9.130000114440918,9.539999961853027,9.085000038146973,9.404999732971191,13821800
2022-03-09,8.989767074584961,9.145000457763672,9.329999923706055,8.829999923706055,9.135000228881836,17348072
2022-03-10,9.092985153198242,9.25,9.545000076293945,9.15999984741211,9.5,10569532
2022-03-11,8.699773788452148,8.850000381469727,9.020000457763672,8.444999694824219,8.899999618530273,33626720
2022-03-14,7.736408710479736,7.869999885559082,8.470000267028809,7.815000057220459,8.425000190734863,31126616
2022-03-15,7.176084518432617,7.300000190734863,8.045000076293945,7.21999979019165,7.815000057220459,86998886
2022-03-16,8.69485855102539,8.845000267028809,8.875,7.534999847412109,7.71999979019165,69083482
2022-03-17,9.328910827636719,9.489999771118164,9.850000381469727,9.1850004196167,9.75,52905321
2022-03-18,9.240437507629395,9.399999618530273,9.5,8.96500015258789,9.350000381469727,22959862
2022-03-21,9.06840991973877,9.225000381469727,9.789999961853027,9.125,9.789999961853027,21468572
2022-03-22,9.55500602722168,9.720000267028809,9.734999656677246,9.244999885559082,9.289999961853027,15518300
2022-03-23,9.761442184448242,9.930000305175781,10.199999809265137,9.829999923706055,9.899999618530273,26024628
2022-03-24,9.437042236328125,9.600000381469727,9.920000076293945,9.555000305175781,9.859999656677246,18376900
2022-03-25,8.984851837158203,9.140000343322754,9.65999984741211,9.045000076293945,9.5,25174950
2022-03-28,9.215862274169922,9.375,9.505000114440918,8.970000267028809,9.140000343322754,24066275
2022-03-29,9.41738224029541,9.579999923706055,9.619999885559082,9.449999809265137,9.510000228881836,14210600
2022-03-30,9.505855560302734,9.670000076293945,9.829999923706055,9.5600004196167,9.774999618530273,13891500
2022-03-31,9.36331558227539,9.524999618530273,9.675000190734863,9.420000076293945,9.670000076293945,7868700
2022-04-01,9.25026798248291,9.40999984741211,9.425000190734863,9.140000343322754,9.295000076293945,11395780
2022-04-04,9.786017417907715,9.954999923706055,9.960000038146973,9.625,9.694999694824219,22431200
2022-04-06,9.505855560302734,9.670000076293945,9.760000228881836,9.529999732971191,9.760000228881836,22878311
2022-04-07,9.201116561889648,9.359999656677246,9.704999923706055,9.335000038146973,9.5,16297700
2022-04-08,9.073323249816895,9.229999542236328,9.359999656677246,9.074999809265137,9.359999656677246,13851149
2022-04-11,8.606386184692383,8.755000114440918,9.149999618530273,8.694999694824219,9.149999618530273,24197517
2022-04-12,8.69485855102539,8.845000267028809,9.015000343322754,8.595000267028809,8.930000305175781,18960805
2022-04-13,8.739094734191895,8.890000343322754,9.010000228881836,8.75,8.845000267028809,9622829
2022-04-14,8.86197280883789,9.015000343322754,9.069999694824219,8.9350004196167,9.0,5350700
2022-04-19,8.522829055786133,8.670000076293945,8.864999771118164,8.630000114440918,8.805000305175781,9889430
2022-04-20,8.483508110046387,8.630000114440918,8.824999809265137,8.609999656677246,8.670000076293945,3962517
2022-04-21,8.124704360961914,8.265000343322754,8.529999732971191,8.239999771118164,8.5,15351200
2022-04-22,8.198431968688965,8.34000015258789,8.40999984741211,8.024999618530273,8.175000190734863,11778500
2022-04-25,7.795390605926514,7.929999828338623,8.300000190734863,7.885000228881836,8.300000190734863,17204200
2022-04-26,8.006741523742676,8.145000457763672,8.40999984741211,8.100000381469727,8.100000381469727,10887549
2022-04-27,8.178770065307617,8.319999694824219,8.369999885559082,8.029999732971191,8.039999961853027,16766124
2022-04-28,8.34096908569336,8.484999656677246,8.510000228881836,8.274999618530273,8.5,13481158
2022-04-29,9.147050857543945,9.305000305175781,9.420000076293945,8.420000076293945,8.484999656677246,28992342
2022-05-03,9.029088020324707,9.1850004196167,9.359999656677246,8.899999618530273,9.300000190734863,10626600
2022-05-04,8.748924255371094,8.899999618530273,9.270000457763672,8.84000015258789,9.270000457763672,6919364
2022-05-05,8.655539512634277,8.805000305175781,9.199999809265137,8.805000305175781,9.0,5770745
2022-05-06,8.34096908569336,8.484999656677246,8.569999694824219,8.390000343322754,8.545000076293945,12033620
2022-05-10,8.001827239990234,8.140000343322754,8.239999771118164,7.849999904632568,7.880000114440918,14330637
2022-05-11,8.252497673034668,8.395000457763672,8.645000457763672,8.0600004196167,8.149999618530273,13310949
2022-05-12,7.933014392852783,8.069999694824219,8.329999923706055,8.055000305175781,8.109999656677246,11446168
2022-05-13,8.291818618774414,8.4350004196167,8.444999694824219,8.260000228881836,8.3100004196167,14957900
2022-05-16,8.306562423706055,8.449999809265137,8.6850004196167,8.354999542236328,8.600000381469727,10322400
2022-05-17,8.744009971618652,8.895000457763672,8.954999923706055,8.5,8.5,9884377
2022-05-18,8.748924255371094,8.899999618530273,8.949999809265137,8.720000267028809,8.819999694824219,10945555
2022-05-19,8.365545272827148,8.510000228881836,8.65999984741211,8.454999923706055,8.5,16063000
2022-05-20,8.807906150817871,8.960000038146973,9.0,8.789999961853027,8.829999923706055,13483631
2022-05-23,8.586725234985352,8.734999656677246,8.960000038146973,8.649999618530273,8.960000038146973,9089400
2022-05-24,8.267241477966309,8.40999984741211,8.765000343322754,8.364999771118164,8.699999809265137,10691630
2022-05-25,8.370460510253906,8.515000343322754,8.5600004196167,8.354999542236328,8.40999984741211,5903162
2022-05-26,8.281988143920898,8.425000190734863,8.5,8.289999961853027,8.5,5504700
2022-05-27,8.591641426086426,8.739999771118164,8.850000381469727,8.65999984741211,8.699999809265137,12669402
2022-05-30,8.91603946685791,9.069999694824219,9.109999656677246,8.899999618530273,8.920000076293945,14617366
2022-05-31,9.19620132446289,9.354999542236328,9.430000305175781,9.0600004196167,9.104999542236328,11581320
2022-06-01,9.142135620117188,9.300000190734863,9.399999618530273,9.149999618530273,9.380000114440918,9213620
2022-06-02,9.038917541503906,9.194999694824219,9.28499984741211,9.0600004196167,9.28499984741211,7377400
2022-06-06,9.47144889831543,9.635000228881836,9.675000190734863,9.260000228881836,9.300000190734863,14665547
2022-06-07,9.47144889831543,9.635000228881836,9.789999961853027,9.484999656677246,9.619999885559082,15981943
2022-06-08,9.91872501373291,10.09000015258789,10.119999885559082,9.760000228881836,9.760000228881836,36577819
2022-06-09,9.781102180480957,9.949999809265137,10.260000228881836,9.8100004196167,10.199999809265137,19324856
2022-06-10,9.88923454284668,10.0600004196167,10.149999618530273,9.635000228881836,9.699999809265137,18396790
2022-06-13,9.441957473754883,9.604999542236328,9.895000457763672,9.579999923706055,9.699999809265137,15230761
2022-06-14,9.476364135742188,9.640000343322754,9.739999771118164,9.364999771118164,9.399999618530273,9458100
2022-06-15,9.672969818115234,9.84000015258789,9.9350004196167,9.760000228881836,9.760000228881836,15559798
2022-06-16,9.319080352783203,9.479999542236328,10.029999732971191,9.425000190734863,9.845000267028809,14022889
2022-06-17,9.579582214355469,9.744999885559082,9.789999961853027,9.380000114440918,9.380000114440918,12742700
2022-06-20,9.569751739501953,9.734999656677246,9.789999961853027,9.505000114440918,9.744999885559082,10263282
2022-06-21,9.80567741394043,9.975000381469727,9.979999542236328,9.699999809265137,9.710000038146973,13755340
2022-06-22,9.38789176940918,9.550000190734863,9.989999771118164,9.539999961853027,9.989999771118164,20289647
2022-06-23,9.564835548400879,9.729999542236328,9.824999809265137,9.53499984741211,9.640000343322754,17826500
2022-06-24,9.958045959472656,10.130000114440918,10.1899995803833,9.880000114440918,9.880000114440918,19290738
2022-06-27,10.420068740844727,10.600000381469727,10.729999542236328,10.25,10.25,30897600
2022-06-28,10.498711585998535,10.680000305175781,10.75,10.3100004196167,10.600000381469727,21910300
2022-06-29,10.144821166992188,10.319999694824219,10.600000381469727,10.220000267028809,10.600000381469727,17942534
2022-06-30,10.017026901245117,10.1899995803833,10.390000343322754,10.0600004196167,10.319999694824219,15625000
2022-07-04,10.046518325805664,10.220000267028809,10.260000228881836,10.029999732971191,10.180000305175781,14088100
2022-07-05,10.017026901245117,10.1899995803833,10.460000038146973,10.140000343322754,10.260000228881836,12687656
2022-07-06,9.88923454284668,10.0600004196167,10.260000228881836,9.854999542236328,10.180000305175781,32392600
2022-07-07,9.815506935119629,9.984999656677246,10.050000190734863,9.725000381469727,10.050000190734863,11538400
2022-07-08,9.879404067993164,10.050000190734863,10.210000038146973,9.994999885559082,10.130000114440918,15025651
2022-07-11,9.515685081481934,9.680000305175781,10.029999732971191,9.609999656677246,10.029999732971191,28495600
2022-07-12,9.319080352783203,9.479999542236328,9.635000228881836,9.420000076293945,9.600000381469727,22636014
2022-07-13,9.378061294555664,9.539999961853027,9.699999809265137,9.5,9.579999923706055,18324418
2022-07-14,9.422298431396484,9.585000038146973,9.720000267028809,9.5,9.539999961853027,18179700
2022-07-15,9.15196704864502,9.3100004196167,9.550000190734863,9.265000343322754,9.5,18914600
2022-07-18,9.412467002868652,9.574999809265137,9.614999771118164,9.199999809265137,9.359999656677246,27035500
2022-07-19,9.2748441696167,9.4350004196167,9.555000305175781,9.385000228881836,9.5,16125242
2022-07-20,9.476364135742188,9.640000343322754,9.710000038146973,9.529999732971191,9.529999732971191,8811700
2022-07-21,9.437042236328125,9.600000381469727,9.699999809265137,9.510000228881836,9.630000114440918,13195700
2022-07-22,9.451787948608398,9.614999771118164,9.770000457763672,9.569999694824219,9.699999809265137,15034362
2022-07-25,9.397721290588379,9.5600004196167,9.5649995803833,9.385000228881836,9.5,21880200
2022-07-26,9.496024131774902,9.65999984741211,9.670000076293945,9.494999885559082,9.520000457763672,15112100
2022-07-27,9.338740348815918,9.5,9.649999618530273,9.460000038146973,9.649999618530273,12315132
2022-07-28,9.36331558227539,9.524999618530273,9.630000114440918,9.515000343322754,9.59000015258789,13406800
2022-07-29,8.91603946685791,9.069999694824219,9.600000381469727,9.005000114440918,9.600000381469727,28052775
2022-08-01,8.91603946685791,9.069999694824219,9.145000457763672,8.90999984741211,8.949999809265137,8895500
2022-08-02,8.640791893005371,8.789999961853027,8.899999618530273,8.649999618530273,8.899999618530273,14198982
2022-08-03,8.724349021911621,8.875,9.045000076293945,8.800000190734863,8.800000190734863,14484425
2022-08-04,9.02417278289795,9.180000305175781,9.199999809265137,9.055000305175781,9.100000381469727,9538900
2022-08-05,9.097899436950684,9.255000114440918,9.28499984741211,9.170000076293945,9.199999809265137,15941699
2022-08-08,8.9406156539917,9.095000267028809,9.239999771118164,9.045000076293945,9.239999771118164,14716128
2022-08-09,8.86197280883789,9.015000343322754,9.170000076293945,8.944999694824219,9.095000267028809,17140266
2022-08-10,8.601470947265625,8.75,9.015000343322754,8.664999961853027,9.015000343322754,17453590
2022-08-11,8.901294708251953,9.055000305175781,9.0600004196167,8.880000114440918,8.880000114440918,15191619
2022-08-12,8.955360412597656,9.109999656677246,9.154999732971191,9.024999618530273,9.154999732971191,8593800
2022-08-15,8.881632804870605,9.03499984741211,9.220000267028809,9.015000343322754,9.100000381469727,10707700
2022-08-16,8.847227096557617,9.0,9.119999885559082,8.729999542236328,9.104999542236328,21612400
2022-08-17,8.734179496765137,8.885000228881836,8.979999542236328,8.779999732971191,8.899999618530273,10396215
2022-08-18,8.645707130432129,8.795000076293945,8.890000343322754,8.744999885559082,8.885000228881836,8047147
2022-08-19,8.645707130432129,8.795000076293945,8.895000457763672,8.704999923706055,8.795000076293945,8218892
2022-08-22,8.576896667480469,8.725000381469727,8.800000190734863,8.65999984741211,8.699999809265137,14766700
2022-08-23,8.542490005493164,8.6899995803833,8.770000457763672,8.609999656677246,8.725000381469727,16130000
2022-08-24,8.316394805908203,8.460000038146973,8.710000038146973,8.425000190734863,8.710000038146973,23696676
2022-08-25,8.798075675964355,8.949999809265137,8.984999656677246,8.609999656677246,8.609999656677246,17763414
2022-08-26,8.876717567443848,9.029999732971191,9.170000076293945,8.960000038146973,9.149999618530273,15930360
2022-08-29,8.75875473022461,8.90999984741211,9.0,8.850000381469727,9.0,12507975
2022-08-30,8.704689025878906,8.854999542236328,8.9399995803833,8.640000343322754,8.899999618530273,10979100
2022-08-31,8.793161392211914,8.944999694824219,9.140000343322754,8.670000076293945,8.670000076293945,11753100
2022-09-01,8.650623321533203,8.800000190734863,8.989999771118164,8.779999732971191,8.944999694824219,10426200
2022-09-02,8.52774429321289,8.675000190734863,8.875,8.640000343322754,8.819999694824219,10409400
2022-09-05,8.360629081726074,8.505000114440918,8.675000190734863,8.454999923706055,8.675000190734863,19001869
2022-09-06,8.37537670135498,8.520000457763672,8.59000015258789,8.4350004196167,8.579999923706055,9009400
2022-09-07,8.25741195678711,8.399999618530273,8.454999923706055,8.305000305175781,8.399999618530273,8929750
2022-09-08,8.173855781555176,8.3149995803833,8.510000228881836,8.305000305175781,8.399999618530273,7820500
2022-09-09,8.409781455993652,8.555000305175781,8.585000038146973,8.324999809265137,8.345000267028809,11221409
2022-09-13,8.385205268859863,8.529999732971191,8.625,8.520000457763672,8.604999542236328,5313200
2022-09-14,8.149279594421387,8.289999961853027,8.390000343322754,8.255000114440918,8.305000305175781,12876801
2022-09-15,8.178770065307617,8.319999694824219,8.345000267028809,8.255000114440918,8.305000305175781,6544304
2022-09-16,7.962506294250488,8.100000381469727,8.279999732971191,8.09000015258789,8.279999732971191,9782490
2022-09-19,7.78064489364624,7.914999961853027,8.100000381469727,7.894999980926514,8.100000381469727,9446390
2022-09-20,7.942844867706299,8.079999923706055,8.145000457763672,8.029999732971191,8.039999961853027,6436571
2022-09-21,7.702003002166748,7.835000038146973,8.085000038146973,7.829999923706055,8.085000038146973,11141503
2022-09-22,7.584040641784668,7.715000152587891,7.730000019073486,7.565000057220459,7.579999923706055,14236556
2022-09-23,7.4021806716918945,7.53000020980835,7.715000152587891,7.525000095367432,7.715000152587891,10545150
2022-09-26,7.520143985748291,7.650000095367432,7.760000228881836,7.400000095367432,7.400000095367432,9194918
2022-09-27,7.569294452667236,7.699999809265137,7.699999809265137,7.510000228881836,7.650000095367432,9040780
2022-09-28,7.269472599029541,7.394999980926514,7.699999809265137,7.360000133514404,7.699999809265137,11192400
2022-09-29,7.166254043579102,7.289999961853027,7.59499979019165,7.210000038146973,7.550000190734863,16742400
2022-09-30,7.107272148132324,7.230000019073486,7.375,7.105000019073486,7.289999961853027,10125994
2022-10-03,7.0679521560668945,7.190000057220459,7.340000152587891,7.119999885559082,7.210000038146973,8284500
2022-10-05,7.593870639801025,7.724999904632568,7.78000020980835,7.420000076293945,7.420000076293945,17588070
2022-10-06,7.569294452667236,7.699999809265137,7.75,7.630000114440918,7.724999904632568,6208630
2022-10-07,7.289132595062256,7.414999961853027,7.695000171661377,7.414999961853027,7.695000171661377,7424800
2022-10-10,7.004055023193359,7.125,7.349999904632568,7.099999904632568,7.349999904632568,12083060
2022-10-11,6.7337236404418945,6.849999904632568,7.119999885559082,6.840000152587891,7.119999885559082,24141298
2022-10-12,6.7337236404418945,6.849999904632568,7.085000038146973,6.630000114440918,6.829999923706055,35236976
2022-10-13,6.502712726593018,6.614999771118164,6.880000114440918,6.614999771118164,6.84499979019165,27244087
2022-10-14,6.601015090942383,6.715000152587891,6.960000038146973,6.679999828338623,6.695000171661377,21626672
2022-10-17,6.6255903244018555,6.739999771118164,6.804999828338623,6.480000019073486,6.695000171661377,20288590
2022-10-18,6.86151647567749,6.980000019073486,7.0,6.75,6.909999847412109,17138430
2022-10-19,6.596099853515625,6.710000038146973,6.989999771118164,6.695000171661377,6.989999771118164,27691940
2022-10-20,6.419155597686768,6.53000020980835,6.679999828338623,6.380000114440918,6.46999979019165,34493069
2022-10-21,6.384748935699463,6.494999885559082,6.625,6.489999771118164,6.565000057220459,17141400
2022-10-24,5.770358085632324,5.869999885559082,6.420000076293945,5.804999828338623,6.400000095367432,53231196
2022-10-25,5.937472820281982,6.039999961853027,6.255000114440918,5.710000038146973,5.880000114440918,86448693
2022-10-26,6.075096607208252,6.179999828338623,6.329999923706055,5.949999809265137,6.039999961853027,33698764
2022-10-27,6.153738498687744,6.260000228881836,6.480000019073486,6.239999771118164,6.380000114440918,23753900
2022-10-28,5.799848556518555,5.900000095367432,6.230000019073486,5.864999771118164,6.224999904632568,38243750
2022-10-31,5.8932366371154785,5.994999885559082,6.190000057220459,5.849999904632568,5.900000095367432,31223118
2022-11-01,6.345428466796875,6.454999923706055,6.539999961853027,5.994999885559082,5.994999885559082,57583028
2022-11-02,6.497797012329102,6.610000133514404,6.659999847412109,6.320000171661377,6.5,21670100
2022-11-03,6.320852279663086,6.429999828338623,6.534999847412109,6.340000152587891,6.5,16750215
2022-11-04,6.723893165588379,6.840000152587891,7.059999942779541,6.429999828338623,6.429999828338623,59299500
2022-11-07,7.008970260620117,7.130000114440918,7.239999771118164,6.664999961853027,6.664999961853027,22524513
2022-11-08,6.895922660827637,7.014999866485596,7.15500020980835,6.949999809265137,7.079999923706055,16274790
2022-11-09,6.738638401031494,6.855000019073486,7.125,6.795000076293945,7.0,18474200
2022-11-10,6.527288436889648,6.639999866485596,6.849999904632568,6.614999771118164,6.849999904632568,17095342
2022-11-11,7.185914993286133,7.309999942779541,7.349999904632568,7.050000190734863,7.050000190734863,37650384
2022-11-14,7.353029727935791,7.480000019073486,7.699999809265137,7.369999885559082,7.5,30774810
2022-11-15,7.854372024536133,7.989999771118164,8.020000457763672,7.360000133514404,7.480000019073486,56303168
2022-11-16,7.86420202255249,8.0,8.100000381469727,7.775000095367432,7.989999771118164,32832410
2022-11-17,7.677427768707275,7.809999942779541,7.885000228881836,7.534999847412109,7.800000190734863,40894001
2022-11-18,7.716748237609863,7.849999904632568,8.145000457763672,7.775000095367432,8.0,50803666
2022-11-21,7.500483512878418,7.630000114440918,7.744999885559082,7.440000057220459,7.744999885559082,42103107
2022-11-22,7.244895935058594,7.369999885559082,7.635000228881836,7.300000190734863,7.550000190734863,50422050
2022-11-23,7.338284015655518,7.465000152587891,7.534999847412109,7.309999942779541,7.389999866485596,26962500
2022-11-24,7.382521152496338,7.510000228881836,7.585000038146973,7.420000076293945,7.53000020980835,18410762
2022-11-25,7.220320701599121,7.34499979019165,7.510000228881836,7.309999942779541,7.510000228881836,20762000
2022-11-28,7.077781677246094,7.199999809265137,7.224999904632568,6.880000114440918,7.079999923706055,39763350
2022-11-29,7.618446350097656,7.75,7.760000228881836,7.179999828338623,7.179999828338623,27119305
2022-11-30,7.854372024536133,7.989999771118164,8.0,7.650000095367432,7.699999809265137,26308298
2022-12-01,7.91335391998291,8.050000190734863,8.420000076293945,8.029999732971191,8.300000190734863,36922281
2022-12-02,8.001827239990234,8.140000343322754,8.25,8.005000114440918,8.050000190734863,18536060
2022-12-05,8.739094734191895,8.890000343322754,8.895000457763672,8.399999618530273,8.5,34766213
2022-12-06,8.567065238952637,8.71500015258789,8.970000267028809,8.625,8.75,21325099
2022-12-07,8.25741195678711,8.399999618530273,9.0600004196167,8.369999885559082,8.699999809265137,28978995
2022-12-08,8.793161392211914,8.944999694824219,8.994999885559082,8.5,8.5,31005553
2022-12-09,9.009427070617676,9.164999961853027,9.21500015258789,8.854999542236328,8.930000305175781,33715336
2022-12-12,8.626046180725098,8.774999618530273,9.039999961853027,8.725000381469727,8.914999961853027,19834331
2022-12-13,8.69485855102539,8.845000267028809,8.979999542236328,8.71500015258789,8.800000190734863,20262744
2022-12-14,8.77841567993164,8.930000305175781,9.005000114440918,8.729999542236328,8.930000305175781,15462560
